frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
63,1.1346387832699618,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",34.83491821469262,29.010321046878367,39.262231245708115,0.23495591336416072,51.450073279446485,0.18882145336521833,0.6992185779892772,0.1772664487361908,False,False,Lying|Lying|Lying|Lying|Lying
64,1.1526489226869454,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",33.649012541167195,27.907451863340917,40.292873051442385,0.45794643675587593,57.22564283774353,0.18744029808351276,0.6992185779892772,0.17880651354789734,False,False,Lying|Lying|Lying|Lying|Lying
65,1.170659062103929,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",41.23103163210678,29.50691297543266,42.4834898007009,0.44765188669086026,121.63241486030704,0.1828056717725748,0.6992185779892772,0.1797853708267212,False,False,Lying|Lying|Lying|Lying|Lying
66,1.1886692015209124,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",41.99789795321493,30.749589402883036,43.865016958539705,0.30557644004542184,76.7082989116696,0.18214355111878303,0.6992185779892772,0.18075814843177795,False,False,Lying|Lying|Lying|Lying|Lying
67,1.206679340937896,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",48.91499565578256,32.03479467130799,45.37173497216208,0.4325882171459989,83.6594308760063,0.1779186476632147,0.6992185779892772,0.18191778659820557,False,False,Lying|Lying|Lying|Lying|Lying
68,1.2246894803548796,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",54.01094831894059,32.722139052535,46.959231279282676,0.24180738955723893,88.14458735525298,0.17535809554700876,0.6992185779892772,0.18264806270599365,False,False,Lying|Lying|Lying|Lying|Lying
69,1.242699619771863,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",63.63170387191653,34.725579276881064,48.243546709292374,1.0706141609819033,71.31068784501481,0.17457500278263016,0.6992185779892772,0.18377655744552612,False,False,Lying|Lying|Lying|Lying|Lying
70,1.2607097591888465,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",71.47787901797449,36.51846202579973,49.679899929292105,0.5619562751856606,79.75247646585385,0.17797077587298638,0.6992185779892772,0.18526890873908997,False,False,Lying|Lying|Lying|Lying|Lying
71,1.2787198986058301,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",79.17097976124182,37.82516575170621,50.72285660742454,0.7850942728725275,57.90941724465075,0.18186740321961758,0.6992185779892772,0.18719559907913208,False,False,Lying|Lying|Lying|Lying|Lying
72,1.2967300380228137,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",79.06936367911626,36.89708583289778,50.9760706382631,1.2612277656757633,14.059526413203788,0.18154929414451737,0.6992185779892772,0.19096246361732483,False,False,Lying|Lying|Lying|Lying|Lying
73,1.314740177439797,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",86.85838449564383,34.9430438541974,51.88584428220256,1.7158277480954263,50.514525339073856,0.18391500163433794,0.6992185779892772,0.19664442539215088,False,False,Lying|Lying|Lying|Lying|Lying
74,1.3327503168567807,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",93.06298733775247,37.64646681884514,53.384217938429614,1.049826533054702,83.19611645060799,0.18939418425861168,0.6992185779892772,0.20016387104988098,False,False,Lying|Lying|Lying|Lying|Lying
75,1.3507604562737643,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",96.58291887526147,37.04430184317967,55.43553646675209,1.3111033014541011,113.89798162184567,0.19212066134953562,0.6992185779892772,0.2046838104724884,False,False,Lying|Lying|Lying|Lying|Lying
76,1.3687705956907477,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",98.145168240051,38.91500807400844,57.229534213625556,1.1888308783530241,99.61043084329177,0.19685760050871318,0.6992185779892772,0.20888763666152954,False,False,Lying|Lying|Lying|Lying|Lying
77,1.3867807351077313,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",101.1085890836747,40.6192321851817,59.05319934697056,0.948499219609568,101.25769107735408,0.20448584530021768,0.6992185779892772,0.21237704157829285,False,False,Lying|Lying|Lying|Lying|Lying
78,1.4047908745247148,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",104.98707512711033,42.34237995344964,60.11030561085691,0.4656109297801853,58.69506278721533,0.2140527768516662,0.6992185779892772,0.21413156390190125,False,False,Lying|Lying|Lying|Lying|Lying
79,1.4228010139416982,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",105.54841162592798,43.61961877344439,61.013273654866246,0.5369156141791049,50.1366493119895,0.21801702360949485,0.6992185779892772,0.21622520685195923,False,False,Lying|Lying|Lying|Lying|Lying
80,1.4408111533586818,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",106.75159162534547,43.495821329083,61.46827145670404,0.05453914456212366,25.26342474665841,0.2206578666301699,0.6992185779892772,0.216189444065094,False,False,Lying|Lying|Lying|Lying|Lying
81,1.4588212927756654,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",109.87785634907524,44.24325300589568,62.63408422096545,0.11757411083269491,64.73091280804006,0.22574865754347942,0.6992185779892772,0.21648970246315002,False,False,Lying|Lying|Lying|Lying|Lying
82,1.4768314321926488,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",113.6482126077396,45.22199997296021,62.9068664658601,0.12963706822645651,15.146037383665057,0.22998223938183363,0.6992185779892772,0.21603143215179443,False,False,Lying|Lying|Lying|Lying|Lying
83,1.4948415716096324,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",114.40714780236164,44.98101091362227,63.227521555335045,0.16642581069124202,17.804142547201415,0.232255113441431,0.6992185779892772,0.2154337465763092,False,False,Lying|Lying|Lying|Lying|Lying
84,1.512851711026616,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",113.62560029628908,44.73532072113278,64.5986289410403,0.13781461287861213,76.12974857997499,0.23418990386054184,0.6992185779892772,0.21485304832458496,False,False,Lying|Lying|Lying|Lying|Lying
85,1.5308618504435993,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",114.463738477579,46.59844049298994,65.92838731474136,0.12491962679363397,73.83387451443635,0.23584799029305428,0.6992185779892772,0.21435055136680603,False,False,Lying|Lying|Lying|Lying|Lying
86,1.548871989860583,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",115.43276128844747,46.299054891939775,64.9489721541058,1.1359941027768428,54.3813203195953,0.23745177659710684,0.6992185779892772,0.2096637785434723,False,False,Lying|Lying|Lying|Lying|Lying
87,1.5668821292775665,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",115.47092225650445,44.93165035005029,63.901992010570176,0.5685273624024761,58.13281725894488,0.23310285402099618,0.6992185779892772,0.20736804604530334,False,False,Lying|Lying|Lying|Lying|Lying
88,1.58489226869455,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",115.31833890119745,45.38640421673591,63.78336875272568,0.45569533689647207,6.586470826130126,0.23259186480926142,0.6992185779892772,0.2055020034313202,False,False,Lying|Lying|Lying|Lying|Lying
89,1.6029024081115335,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",114.43117300001916,46.06745494581888,64.69781014361496,0.1984768296395655,50.773698621508736,0.23066710635248755,0.6992185779892772,0.20632654428482056,False,False,Lying|Lying|Lying|Lying|Lying
90,1.620912547528517,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",115.36459955594015,46.7752298147595,65.5736371596793,0.31626132584148126,48.62966331279082,0.2321368420453214,0.6992185779892772,0.20506978034973145,False,False,Lying|Lying|Lying|Lying|Lying
91,1.6389226869455005,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",113.64917351147233,46.46482592076124,65.5056846906603,0.24566606757244253,3.7730118265998707,0.22784665910094443,0.6992185779892772,0.2043839693069458,False,False,Lying|Lying|Lying|Lying|Lying
92,1.656932826362484,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",109.24466196338233,48.900930549651214,65.80376502529177,0.15949352996463967,16.550695568207214,0.22343221604344818,0.6992185779892772,0.20413672924041748,False,False,Lying|Lying|Lying|Lying|Lying
93,1.6749429657794677,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",98.20542390556065,49.41152827703701,65.74833209886361,0.05515358944441283,3.077873254877755,0.20965940725550225,0.6992185779892772,0.20434105396270752,False,False,Lying|Lying|Lying|Lying|Lying
94,1.692953105196451,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",90.70064483924654,50.498135526417855,66.86301394159865,0.17642893193765724,61.89190527219933,0.2058929676517667,0.6992185779892772,0.20498806238174438,False,False,Lying|Lying|Lying|Lying|Lying
95,1.7109632446134346,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",84.49466791547857,53.1227686972826,67.0641800758327,0.11285266589083093,11.169604497583352,0.20583766038307977,0.6992185779892772,0.20504441857337952,False,False,Lying|Lying|Lying|Lying|Lying
96,1.7289733840304182,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",76.61756995549405,53.98788566223323,67.60803926879359,0.12578840647046755,30.197389391002407,0.2031229959409457,0.6992185779892772,0.20467433333396912,False,False,Lying|Lying|Lying|Lying|Lying
97,1.7469835234474016,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",67.76338255996731,55.988600516116236,67.33869376327742,0.1776852242677376,14.955214908674202,0.1987926562318825,0.6992185779892772,0.2040444016456604,False,False,Lying|Lying|Lying|Lying|Lying
98,1.7649936628643852,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",55.88102203523577,56.56655222594763,67.44511723511263,0.4223434246700839,5.909086507950983,0.19486613122319674,0.6992185779892772,0.20265501737594604,False,False,Lying|Lying|Lying|Lying|Lying
99,1.7830038022813688,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",47.13642044062599,57.16096913278237,66.07614921388584,1.1651497163349418,76.01096191048094,0.19279589873772424,0.6992185779892772,0.19877296686172485,False,False,Lying|Lying|Lying|Lying|Lying
100,1.8010139416983522,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",42.5955843946455,54.293713113702275,65.40076393847023,0.9383386245285601,37.5002802465108,0.19326848217358805,0.6992185779892772,0.19575998187065125,False,False,Lying|Lying|Lying|Lying|Lying
101,1.8190240811153358,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",38.228577520742675,53.36312686836033,64.88061495345478,0.2769934994570054,28.880897197550375,0.19719299234776452,0.6992185779892772,0.19482815265655518,False,False,Lying|Lying|Lying|Lying|Lying
102,1.8370342205323194,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",38.18669677600657,54.36268580089808,64.57466912773528,0.21864796434729145,16.987421287310923,0.20136451379356682,0.6992185779892772,0.19403785467147827,False,False,Lying|Lying|Lying|Lying|Lying
103,1.8550443599493027,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",38.05580258043503,59.10686633433936,64.28316577680245,0.05985500219263029,16.18551329247033,0.2059482503561609,0.6992185779892772,0.1942366063594818,False,False,Lying|Lying|Lying|Lying|Lying
104,1.8730544993662863,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",33.83747595436017,60.94500737034575,64.05620952175573,0.099798024752799,12.601582352699364,0.21271148675949642,0.6992185779892772,0.19418281316757202,False,False,Lying|Lying|Lying|Lying|Lying
105,1.89106463878327,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",33.96683951009358,63.96437852830381,63.13042564562451,0.47438878338876345,51.40348193297183,0.22114177264877716,0.6992185779892772,0.19284188747406006,False,False,Lying|Lying|Lying|Lying|Lying
106,1.9090747782002533,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",33.22443780112049,64.08378481465789,60.979972239370724,0.9791253421535032,119.40237421071453,0.22786313039427822,0.6992185779892772,0.18887394666671753,False,False,Lying|Lying|Lying|Lying|Lying
