frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
14,0.4666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,15.855196444681269,0.03753295401388838,4.707644481160288,0.248344702956201,0.2564880273867751,0.19549870491027832,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5,Transition,True,Standing,False,0.62,torso_only_standing,,,16.134633236765687,0.13292038500165326,8.383103762532544,0.24699374032294905,0.2564880273867751,0.19655844569206238,True,False,Standing|Standing|Standing|Standing|Standing
16,0.5333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,16.15886437708552,0.03899584891813849,0.7269342095950294,0.24767489252493147,0.2564880273867751,0.19624626636505127,True,False,Standing|Standing|Standing|Standing|Standing
17,0.5666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,15.399689953256416,0.2234080785233445,22.77523271487315,0.24591692084550024,0.2564880273867751,0.19659832119941711,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6,Transition,True,Standing,False,0.62,torso_only_standing,,,15.135165357208917,0.13189568263665305,7.935737881424975,0.24793863425964355,0.2564880273867751,0.19554710388183594,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,14.941394192143449,0.04886540247382885,5.813134951964064,0.2477507791261424,0.2564880273867751,0.19577676057815552,True,False,Standing|Standing|Standing|Standing|Standing
20,0.6666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,14.86905607422648,0.05193272534997831,2.1701435375090665,0.24712403952068046,0.2564880273867751,0.19607287645339966,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7,Transition,True,Standing,False,0.62,torso_only_standing,,,14.471265235132144,0.10329050218475884,11.933725172830078,0.24582228419752186,0.2564880273867751,0.19648927450180054,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,14.695148752655303,0.1292469233017034,6.71650552569478,0.2465622589097216,0.2564880273867751,0.19587409496307373,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,14.313824798455427,0.026036158536423673,11.43971862599626,0.2464553334004421,0.2564880273867751,0.19577959179878235,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8,Transition,True,Standing,False,0.62,torso_only_standing,,,13.218801285776328,0.20746904609464212,32.850705380372965,0.24559133254966792,0.2564880273867751,0.19572952389717102,True,False,Standing|Standing|Standing|Standing|Standing
25,0.8333333333333334,Transition,True,Standing,False,0.62,torso_only_standing,,,11.758754955429053,0.3903261138503221,43.80138991041826,0.2432503581604962,0.2564880273867751,0.1956690549850464,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,10.182617538235535,0.3055725951679384,47.28412251580555,0.2453381036827759,0.2564880273867751,0.19381564855575562,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9,Transition,True,Standing,False,0.62,torso_only_standing,,,8.711738717427519,0.21339422070258685,44.126364624240495,0.24460445884185797,0.2564880273867751,0.1936715543270111,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,7.28016180659879,0.4155865531892489,42.94730732486187,0.24660454102503915,0.2564880273867751,0.19224005937576294,True,False,Standing|Standing|Standing|Standing|Standing
29,0.9666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,5.03767369720417,0.4863815375000576,67.27464328183862,0.24769960514847272,0.2564880273867751,0.19220834970474243,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0,Transition,True,Standing,False,0.62,torso_only_standing,,,4.075764340723273,0.21822193936103998,28.85728069442691,0.2509603147341893,0.2564880273867751,0.19038879871368408,True,False,Standing|Standing|Standing|Standing|Standing
31,1.0333333333333334,,False,Standing,False,0.62,torso_only_standing,,,2.346909365333948,0.1812555605743183,51.865649261679586,0.25040160533899414,0.2564880273867751,0.1898035705089569,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0666666666666667,,False,Standing,False,0.62,torso_only_standing,,,0.15450828238912073,0.4318613444599099,65.77203248834505,0.2519909365228767,0.2564880273867751,0.18836191296577454,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1,,False,Standing,False,0.62,torso_only_standing,,,1.4805844448816996,0.19084161565183416,39.78228487477725,0.2528523978955518,0.2564880273867751,0.18765008449554443,True,False,Standing|Standing|Standing|Standing|Standing
34,1.1333333333333333,,False,Standing,False,0.62,torso_only_standing,,,3.594457011119685,0.40387363334240817,63.41617698713978,0.2544911664161519,0.2564880273867751,0.18651223182678223,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1666666666666667,,False,Standing,False,0.62,torso_only_standing,,,5.914296944209268,0.3281373438151318,69.59519799268729,0.25680934198915273,0.25680934198915273,0.18581858277320862,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2,,False,Standing,False,0.62,torso_only_standing,,,9.185587803913558,0.6429934157412646,98.13872579112903,0.26134362048834314,0.26134362048834314,0.18417173624038696,True,False,Standing|Standing|Standing|Standing|Standing
37,1.2333333333333334,,False,Standing,False,0.62,torso_only_standing,,,10.978578012927887,0.42095057440671174,53.789706270429704,0.26292508094857503,0.26292508094857503,0.18282818794250488,True,False,Standing|Standing|Standing|Standing|Standing
38,1.2666666666666666,,False,Standing,False,0.62,torso_only_standing,,,12.975089943445331,0.5161761991464591,59.89535791552354,0.26322000253688865,0.26322000253688865,0.18254688382148743,True,False,Standing|Standing|Standing|Standing|Standing
39,1.3,,False,Standing,False,0.62,torso_only_standing,,,14.647032967403398,0.5192166068123826,50.15829071874184,0.26401835633674525,0.26401835633674525,0.18221542239189148,True,False,Standing|Standing|Standing|Standing|Standing
40,1.3333333333333333,,False,Standing,False,0.62,torso_only_standing,,,14.42512888391382,0.2797893068739155,6.657122504687371,0.2639461774862523,0.26401835633674525,0.1804366111755371,True,False,Standing|Standing|Standing|Standing|Standing
41,1.3666666666666667,,False,Standing,False,0.62,torso_only_standing,,,16.490717259291735,0.7239571508408342,61.96765126133727,0.26511022129358486,0.26511022129358486,0.18037539720535278,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4,,False,Standing,False,0.62,torso_only_standing,,,17.765355529341377,0.37141715268387837,38.23914810148941,0.2633793538420835,0.26511022129358486,0.17929866909980774,True,False,Standing|Standing|Standing|Standing|Standing
43,1.4333333333333333,,False,Standing,False,0.62,torso_only_standing,,,21.516475296798546,1.1928560454861161,112.53359302371472,0.2657723798682588,0.2657723798682588,0.17933857440948486,True,False,Standing|Standing|Standing|Standing|Standing
44,1.4666666666666666,,False,Standing,False,0.62,torso_only_standing,,,23.928725944377007,0.6129322407881651,72.36751942735407,0.2657752754204489,0.2657752754204489,0.17922189831733704,True,False,Standing|Standing|Standing|Standing|Standing
45,1.5,,False,Standing,False,0.62,torso_only_standing,,,25.082843816084228,0.7427414391640437,34.623536151216534,0.2652084081756258,0.2657752754204489,0.177135169506073,True,False,Standing|Standing|Standing|Standing|Standing
46,1.5333333333333334,,False,Standing,False,0.62,torso_only_standing,,,26.028008508791007,0.6425283076299986,28.354940781203286,0.26776232113719906,0.26776232113719906,0.17569690942764282,True,False,Standing|Standing|Standing|Standing|Standing
47,1.5666666666666667,,False,Standing,False,0.62,torso_only_standing,,,27.897603085221075,0.5293689381022602,56.08783729290222,0.2638638880963139,0.26776232113719906,0.1747157871723175,True,False,Standing|Standing|Standing|Standing|Standing
48,1.6,,False,Standing,False,0.62,torso_only_standing,,,27.837064713701814,0.5040216609192707,1.8161511455778212,0.2618061981822196,0.26776232113719906,0.17313477396965027,True,False,Standing|Standing|Standing|Standing|Standing
49,1.6333333333333333,,False,Standing,False,0.62,torso_only_standing,,,28.866968462438543,0.6804530883874994,30.89711246210197,0.26046052964262273,0.26776232113719906,0.17207899689674377,True,False,Standing|Standing|Standing|Standing|Standing
50,1.6666666666666667,,False,Standing,False,0.62,torso_only_sitting,,,30.294750625946687,0.775818376053093,42.8334649052442,0.26163668301425635,0.26776232113719906,0.16806358098983765,True,False,Standing|Standing|Standing|Standing|Sitting
51,1.7,,False,Standing,False,0.62,torso_only_standing,,,29.622366140372357,0.9110754294239355,20.171534567229976,0.2622816921136967,0.26776232113719906,0.16072115302085876,True,False,Standing|Standing|Standing|Sitting|Standing
52,1.7333333333333334,,False,Standing,False,0.62,torso_only_standing,,,28.216016284081142,1.0073085295628295,42.190495688736306,0.2682560789672825,0.2682560789672825,0.15212476253509521,True,False,Standing|Standing|Sitting|Standing|Standing
53,1.7666666666666666,,False,Standing,False,0.62,torso_only_standing,,,26.301811832880905,0.6146856741218601,57.42613353600734,0.2621548778056583,0.2682560789672825,0.1467548906803131,True,False,Standing|Sitting|Standing|Standing|Standing
54,1.8,,False,Standing,False,0.62,torso_only_standing,,,25.861186430282828,0.3809793067695525,13.218762077942253,0.2550976217593131,0.2682560789672825,0.14458876848220825,True,False,Sitting|Standing|Standing|Standing|Standing
55,1.8333333333333333,,False,Standing,False,0.62,torso_only_standing,,,23.474284377125404,1.089190775795059,71.60706159472298,0.2604480455322943,0.2682560789672825,0.1356697380542755,True,False,Standing|Standing|Standing|Standing|Standing
56,1.8666666666666667,,False,Standing,False,0.62,torso_only_standing,,,24.153458098530614,1.8207585263408126,20.37521164215623,0.26705411872256674,0.2682560789672825,0.12759295105934143,True,False,Standing|Standing|Standing|Standing|Standing
57,1.9,,False,Standing,False,0.62,torso_only_standing,,,23.706960244478857,0.9743614386491231,13.394935621552738,0.2627232490244313,0.2682560789672825,0.12223085761070251,True,False,Standing|Standing|Standing|Standing|Standing
58,1.9333333333333333,,False,Standing,False,0.62,torso_only_standing,,,26.026475057719058,2.2510683587768656,69.58544439720579,0.27788096274488144,0.27788096274488144,0.11173540353775024,True,False,Standing|Standing|Standing|Standing|Standing
59,1.9666666666666666,,False,Standing,False,0.62,torso_only_standing,,,25.04082578818448,1.1311465693361624,29.5694780860374,0.2783669149480724,0.2783669149480724,0.10750022530555725,True,False,Standing|Standing|Standing|Standing|Standing
60,2.0,Sitting,False,Standing,False,0.62,torso_only_standing,,,24.916631171357157,1.3449385102090734,3.7258385048197225,0.2758098824815693,0.2783669149480724,0.10464209318161011,True,False,Standing|Standing|Standing|Standing|Standing
61,2.033333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,22.829910768278868,0.8365142563333505,62.60161209234888,0.2711812599043476,0.2783669149480724,0.09912678599357605,True,False,Standing|Standing|Standing|Standing|Standing
62,2.066666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,19.202764542125816,0.835423099465526,108.81438678459048,0.26951969485758914,0.2783669149480724,0.09281477332115173,True,False,Standing|Standing|Standing|Standing|Standing
63,2.1,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.073307276569393,0.6989686645963072,123.88371796669314,0.25181837845011495,0.2783669149480724,0.0977817177772522,True,False,Standing|Standing|Standing|Standing|Standing
64,2.1333333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.239514779919718,0.9333902560526639,115.01377489949066,0.261110407377584,0.2783669149480724,0.08967602252960205,True,False,Standing|Standing|Standing|Standing|Standing
65,2.1666666666666665,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.514399825803476,0.18689977775584257,51.75344862348743,0.2561409299755892,0.2783669149480724,0.0902368426322937,True,False,Standing|Standing|Standing|Standing|Standing
66,2.2,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.014337536732799,0.28834327883022803,75.00186867211958,0.24755133842205926,0.2783669149480724,0.09250980615615845,True,False,Standing|Standing|Standing|Standing|Standing
67,2.2333333333333334,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.982631768672313,0.34405156403070347,30.951173041814688,0.24001585308242354,0.2783669149480724,0.09506464004516602,True,False,Standing|Standing|Standing|Standing|Standing
68,2.2666666666666666,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.992328647315094,0.29703791294404625,59.70909364071678,0.23437421453239032,0.2783669149480724,0.09628301858901978,True,False,Standing|Standing|Standing|Standing|Standing
69,2.3,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.4771305212110477,0.2038520685957894,75.45594378312165,0.23470225963768357,0.2783669149480724,0.0968484878540039,True,False,Standing|Standing|Standing|Standing|Standing
70,2.3333333333333335,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.6737478765694657,0.23615610007111926,24.101479339247227,0.23387231094698557,0.2783669149480724,0.0962626039981842,True,False,Standing|Standing|Standing|Standing|Standing
71,2.3666666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.4230374966919059,0.1144448813001572,7.52131139632682,0.23406875368601007,0.2783669149480724,0.09675344824790955,True,False,Standing|Standing|Standing|Standing|Standing
72,2.4,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.253940721026864,0.30071317006842213,114.92709673004916,0.233325855296715,0.2783669149480724,0.09697449207305908,True,False,Standing|Standing|Standing|Standing|Standing
73,2.433333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.866794825253061,0.2649472660089084,48.38562312678608,0.23472437147052672,0.2783669149480724,0.09524458646774292,True,False,Standing|Standing|Standing|Standing|Standing
74,2.466666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.874839389915944,0.5376986147823587,60.24133693988589,0.2351943844542771,0.2783669149480724,0.0954757034778595,True,False,Standing|Standing|Standing|Standing|Standing
75,2.5,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.085285984091231,0.172527233539549,23.686602174741477,0.23423597516711825,0.2783669149480724,0.09575986862182617,True,False,Standing|Standing|Standing|Standing|Standing
76,2.533333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.000087843050101,0.3544529449446148,87.44405576876643,0.2374261676687222,0.2783669149480724,0.0952765941619873,True,False,Standing|Standing|Standing|Standing|Standing
77,2.566666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.554765138069907,0.24425183034340484,13.359681149405697,0.2400856269574559,0.2783669149480724,0.09353718161582947,True,False,Standing|Standing|Standing|Standing|Standing
78,2.6,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.824137236232884,0.2149787470613794,21.918837055110767,0.23848713846838282,0.2783669149480724,0.09384852647781372,True,False,Standing|Standing|Standing|Standing|Standing
79,2.6333333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.447626999408799,0.5364468735905282,41.29530710472271,0.23143725706807453,0.2783669149480724,0.09719479084014893,True,False,Standing|Standing|Standing|Standing|Standing
80,2.6666666666666665,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.681408698622167,0.03185353235449804,67.0134509764013,0.234350721447717,0.2783669149480724,0.09737774729728699,True,False,Standing|Standing|Standing|Standing|Standing
81,2.7,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.107440331022245,0.21179675003451395,47.219051027997224,0.23550546848823367,0.2783669149480724,0.09672960638999939,True,False,Standing|Standing|Standing|Standing|Standing
82,2.7333333333333334,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.443781634826228,0.01949633772973575,19.909760885880583,0.23519121752438937,0.2783669149480724,0.09674587845802307,True,False,Standing|Standing|Standing|Standing|Standing
83,2.7666666666666666,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.131644222297948,0.3274136116535191,9.36412237584843,0.23288966885922435,0.2783669149480724,0.09908151626586914,True,False,Standing|Standing|Standing|Standing|Standing
84,2.8,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.019823532656249,0.05323447710663474,33.35462068925109,0.23198641813569087,0.2783669149480724,0.09932437539100647,True,False,Standing|Standing|Standing|Standing|Standing
85,2.8333333333333335,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.062695633273326,0.31244498271971516,1.286163018512308,0.22903255038687853,0.2783669149480724,0.10131701827049255,True,False,Standing|Standing|Standing|Standing|Standing
86,2.8666666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,7.184639406441234,0.34421614381809146,33.658313195037366,0.23007126690212235,0.2783669149480724,0.1011456847190857,True,False,Standing|Standing|Standing|Standing|Standing
87,2.9,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.108420340708424,0.2969272033902197,57.7134280280159,0.23177947262359755,0.2783669149480724,0.10100388526916504,True,False,Standing|Standing|Standing|Standing|Standing
88,2.933333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.488136149653087,0.08194125817109885,18.60852573166017,0.23046105219138197,0.2783669149480724,0.10155212879180908,True,False,Standing|Standing|Standing|Standing|Standing
89,2.966666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,8.016382449679838,0.1863211865344849,14.152610999197325,0.23026558363807512,0.2783669149480724,0.10164982080459595,True,False,Standing|Standing|Standing|Standing|Standing
90,3.0,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.528963706006639,0.06356626355771462,44.62256231019614,0.22953998567298167,0.2783669149480724,0.10165953636169434,True,False,Standing|Standing|Standing|Standing|Standing
91,3.033333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,5.702907390781569,0.07588179905546195,24.7816894567522,0.2297781346081335,0.2783669149480724,0.10107961297035217,True,False,Standing|Standing|Standing|Standing|Standing
92,3.066666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.84542655996022,0.315188066762149,34.275575075359214,0.23198570916391906,0.2783669149480724,0.1001342236995697,True,False,Standing|Standing|Standing|Standing|Standing
93,3.1,Sitting,False,Standing,False,0.62,torso_only_standing,,,6.58246220394733,0.07911792515573934,7.888930680386743,0.23068920085388922,0.2783669149480724,0.10070857405662537,True,False,Standing|Standing|Standing|Standing|Standing
94,3.1333333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.990283499453111,0.03723440907001402,47.76536113482674,0.23080330210517705,0.2783669149480724,0.10053277015686035,True,False,Standing|Standing|Standing|Standing|Standing
95,3.1666666666666665,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.340805819980584,0.13629233468389593,19.48433038417586,0.2303880214059215,0.2783669149480724,0.10098329186439514,True,False,Standing|Standing|Standing|Standing|Standing
96,3.2,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.565703944749222,0.3332021814543614,23.253056256940642,0.22965185234477703,0.2783669149480724,0.10203379392623901,True,False,Standing|Standing|Standing|Standing|Standing
97,3.2333333333333334,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.7526684844956453,0.19863363479022247,24.391063807607388,0.2285955690726524,0.2783669149480724,0.10280308127403259,True,False,Standing|Standing|Standing|Standing|Standing
98,3.2666666666666666,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.5327289094981595,0.03855588371450068,6.598187249924595,0.22854146697539973,0.2783669149480724,0.10285726189613342,True,False,Standing|Standing|Standing|Standing|Standing
99,3.3,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.325073590966305,0.08324486843361131,6.22965955595566,0.22987037797917154,0.2783669149480724,0.10250130295753479,True,False,Standing|Standing|Standing|Standing|Standing
100,3.3333333333333335,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.4241991256661324,0.23217095095274898,57.02623395900462,0.22912063317744288,0.2783669149480724,0.10300472378730774,True,False,Standing|Standing|Standing|Standing|Standing
101,3.3666666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.1925358217553819,0.32776301596005486,23.050100882677565,0.22974746686891784,0.2783669149480724,0.10299968719482422,True,False,Standing|Standing|Standing|Standing|Standing
102,3.4,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.2946130345868339,0.1435357207587524,3.0623163849435704,0.22833728039717224,0.2783669149480724,0.10377773642539978,True,False,Standing|Standing|Standing|Standing|Standing
103,3.433333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.4372898635881234,0.49157791785626587,25.719695129961405,0.2310829111552409,0.2783669149480724,0.10262393951416016,True,False,Standing|Standing|Standing|Standing|Standing
104,3.466666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.0001992295026941149,0.03574154111761303,13.11271902256275,0.2314099073424024,0.2783669149480724,0.10235196352005005,True,False,Standing|Standing|Standing|Standing|Standing
105,3.5,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.06864547023448443,0.31534641235376426,2.0533872219537166,0.23536609614378126,0.2783669149480724,0.09990215301513672,True,False,Standing|Standing|Standing|Standing|Standing
106,3.533333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.029446546890371635,0.01752623276752544,1.1759677003233882,0.23554739486606513,0.2783669149480724,0.09980601072311401,True,False,Standing|Standing|Standing|Standing|Standing
107,3.566666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.7241582948019731,0.05275213104677879,20.84135243734784,0.2356717467857851,0.2783669149480724,0.09939810633659363,True,False,Standing|Standing|Standing|Standing|Standing
108,3.6,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.1452682071534148,0.1580509214208279,12.633297370543296,0.23746137986415888,0.2783669149480724,0.09869435429573059,True,False,Standing|Standing|Standing|Standing|Standing
109,3.6333333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.9497099965655944,0.4197577787034913,54.13325368236558,0.23721784131078555,0.2783669149480724,0.09955671429634094,True,False,Standing|Standing|Standing|Standing|Standing
110,3.6666666666666665,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.892544860841295,0.035464236835305675,1.714954071728984,0.23665634422289236,0.2783669149480724,0.09983611106872559,True,False,Standing|Standing|Standing|Standing|Standing
111,3.7,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.4176560674210674,0.06825129466599326,14.246663802606692,0.23740031002705594,0.2783669149480724,0.09967225790023804,True,False,Standing|Standing|Standing|Standing|Standing
112,3.7333333333333334,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.597245952187845,0.08244347093349454,5.387696543003348,0.2374966809269444,0.2783669149480724,0.09965842962265015,True,False,Standing|Standing|Standing|Standing|Standing
113,3.7666666666666666,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.707605780622527,0.0899023424377684,3.3107948530404734,0.23721713096787864,0.2783669149480724,0.0997757613658905,True,False,Standing|Standing|Standing|Standing|Standing
114,3.8,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.8800195666098403,0.014991264317265045,5.1724135796194135,0.23705359204180612,0.2783669149480724,0.09986892342567444,True,False,Standing|Standing|Standing|Standing|Standing
115,3.8333333333333335,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.255351274746225,0.17514451980140575,11.259951244091432,0.2349520127442404,0.2783669149480724,0.10124057531356812,True,False,Standing|Standing|Standing|Standing|Standing
116,3.8666666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.754514350552112,0.23236160828218325,15.025107725823439,0.23231842158808685,0.2783669149480724,0.1029161810874939,True,False,Standing|Standing|Standing|Standing|Standing
117,3.9,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.1331865085348496,0.2312105268039462,11.360164739482164,0.23257647560840608,0.2783669149480724,0.10253655910491943,True,False,Standing|Standing|Standing|Standing|Standing
118,3.933333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.29285948544585,0.21540971185271598,25.20981069267007,0.23206801079499068,0.2783669149480724,0.1023317277431488,True,False,Standing|Standing|Standing|Standing|Standing
119,3.966666666666667,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.7243315840395745,0.15417623085621662,17.055837042188102,0.23185136441161286,0.2783669149480724,0.10236456990242004,True,False,Standing|Standing|Standing|Standing|Standing
120,4.0,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.56919503742996,0.20048605413731396,4.654096398288456,0.23182174945471734,0.2783669149480724,0.10193687677383423,True,False,Standing|Standing|Standing|Standing|Standing
121,4.033333333333333,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.493735623279243,0.5442390542784302,27.736217575478587,0.23380731321240214,0.2783669149480724,0.10096588730812073,True,False,Standing|Standing|Standing|Standing|Standing
122,4.066666666666666,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.564794281072758,0.04305317121085749,2.1317597338054592,0.2335274086923678,0.2783669149480724,0.10088732838630676,True,False,Standing|Standing|Standing|Standing|Standing
123,4.1,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.8228173806233422,0.050574859417479245,52.259307013482655,0.2327425266921745,0.2783669149480724,0.10087162256240845,True,False,Standing|Standing|Standing|Standing|Standing
124,4.133333333333334,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.8380881256237676,0.20037064483308648,30.45812235001206,0.23342770819337724,0.2783669149480724,0.10087552666664124,True,False,Standing|Standing|Standing|Standing|Standing
