frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
14,0.23329539295392956,Standing,False,Standing,False,0.62,torso_only_standing,,,6.611790664689419,0.05284608409710836,2.0775863842260356,0.6240781072133664,0.6290340038333189,0.46942734718322754,True,False,Standing|Standing|Standing|Standing|Standing
15,0.24995934959349594,Standing,False,Standing,False,0.62,torso_only_standing,,,6.6173210086237075,0.08526488354399266,0.3318745994068024,0.622741114048451,0.6290340038333189,0.47006312012672424,True,False,Standing|Standing|Standing|Standing|Standing
16,0.26662330623306235,Standing,False,Standing,False,0.62,torso_only_standing,,,6.693505788329474,0.3099377314021782,4.571830169365378,0.6168114197905861,0.6290340038333189,0.4732070863246918,True,False,Standing|Standing|Standing|Standing|Standing
17,0.28328726287262873,Standing,False,Standing,False,0.62,torso_only_standing,,,6.7325527578849,0.15964104770068901,2.34319918132253,0.6144518157658606,0.6290340038333189,0.474805623292923,True,False,Standing|Standing|Standing|Standing|Standing
18,0.2999512195121951,Standing,False,Standing,False,0.62,fallback_height_standing,,,6.937511025496194,0.39364289255627366,12.299495974722348,0.6605930621713072,0.6605930621713072,0.47913646697998047,False,False,Standing|Standing|Standing|Standing|Standing
19,0.31661517615176155,Standing,False,Standing,False,0.62,fallback_height_standing,,,7.072111145634853,0.09393251504111737,8.077320593781916,0.6612373835134261,0.6612373835134261,0.47998514771461487,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3332791327913279,Standing,False,Standing,False,0.62,fallback_height_standing,,,7.116482734282351,0.16625853960796794,2.6627282827982928,0.6636408150707109,0.6636408150707109,0.4816899001598358,False,False,Standing|Standing|Standing|Standing|Standing
21,0.3499430894308943,Standing,False,Standing,False,0.62,fallback_height_standing,,,7.323262634547803,0.08356725159495752,12.408811708887955,0.6650416448590997,0.6650416448590997,0.4825885593891144,False,False,Standing|Standing|Standing|Standing|Standing
22,0.36660704607046074,Standing,False,Standing,False,0.62,fallback_height_standing,,,7.5677249380952745,0.06672775007094968,14.670123598799256,0.6654348667824107,0.6654348667824107,0.48331931233406067,False,False,Standing|Standing|Standing|Standing|Standing
23,0.3832710027100271,Standing,False,Standing,False,0.62,fallback_height_standing,,,7.526482550592161,0.08615215781917201,2.4749456803787497,0.6661109980998852,0.6661109980998852,0.4832402467727661,False,False,Standing|Standing|Standing|Standing|Standing
24,0.3999349593495935,Standing,False,Standing,False,0.62,torso_only_standing,,,7.501772575939527,0.1253281985473471,1.482839591286694,0.6129938906983202,0.6661109980998852,0.4832209050655365,True,False,Standing|Standing|Standing|Standing|Standing
25,0.41659891598915993,Standing,False,Standing,False,0.62,torso_only_standing,,,7.536468963620546,0.1527094317961539,2.082121817254192,0.6132646115608938,0.6661109980998852,0.48303544521331787,True,False,Standing|Standing|Standing|Standing|Standing
26,0.4332628726287263,Standing,False,Standing,False,0.62,torso_only_standing,,,7.483473119040003,0.19468495494049212,3.18026779154668,0.6153680150691925,0.6661109980998852,0.48158758878707886,True,False,Standing|Standing|Standing|Standing|Standing
27,0.4499268292682927,Standing,False,Standing,False,0.62,torso_only_standing,,,7.626655750876392,0.10419460860484675,8.592355041084332,0.6152574495913133,0.6661109980998852,0.48103663325309753,True,False,Standing|Standing|Standing|Standing|Standing
28,0.46659078590785913,Standing,False,Standing,False,0.62,torso_only_standing,,,7.711801540902529,0.09041057470449501,5.109578227296263,0.615261668747774,0.6661109980998852,0.4804604649543762,True,False,Standing|Standing|Standing|Standing|Standing
29,0.4832547425474255,Standing,False,Standing,False,0.62,torso_only_standing,,,7.9175405744746135,0.07589050557036196,12.34634955083739,0.6123912576210576,0.6661109980998852,0.48116445541381836,True,False,Standing|Standing|Standing|Standing|Standing
30,0.4999186991869919,Standing,False,Standing,False,0.62,torso_only_standing,,,8.099976990369363,0.13367976251340769,10.947965110613554,0.6031006755485564,0.6661109980998852,0.4825025796890259,True,False,Standing|Standing|Standing|Standing|Standing
31,0.5165826558265583,Standing,False,Standing,False,0.62,torso_only_standing,,,8.2391331413788,0.10863863133134347,8.3507269023389,0.6005146890569707,0.6661109980998852,0.4827558100223541,True,False,Standing|Standing|Standing|Standing|Standing
32,0.5332466124661247,Standing,False,Standing,False,0.62,torso_only_standing,,,8.307767513221213,0.09785436782521456,4.11873202306891,0.599144659195183,0.6661109980998852,0.4834848642349243,True,False,Standing|Standing|Standing|Standing|Standing
33,0.5499105691056911,Standing,False,Standing,False,0.62,torso_only_standing,,,8.4595950873973,0.12715059915796942,9.111135936083263,0.597757778130466,0.6661109980998852,0.4845796227455139,True,False,Standing|Standing|Standing|Standing|Standing
34,0.5665745257452575,Standing,False,Standing,False,0.62,torso_only_standing,,,8.777019263552331,0.19783086772312816,19.048547894162777,0.5947673360855295,0.6661109980998852,0.48652422428131104,True,False,Standing|Standing|Standing|Standing|Standing
35,0.5832384823848239,Standing,False,Standing,False,0.62,torso_only_standing,,,9.042082020469833,0.14495523734985233,15.906351813718949,0.5931983850282206,0.6661109980998852,0.4878116548061371,True,False,Standing|Standing|Standing|Standing|Standing
36,0.5999024390243902,Standing,False,Standing,False,0.62,torso_only_standing,,,9.257129102234872,0.10920140008301368,12.904923267409314,0.593867861917795,0.6661109980998852,0.4877374768257141,True,False,Standing|Standing|Standing|Standing|Standing
37,0.6165663956639567,Standing,False,Standing,False,0.62,torso_only_standing,,,9.500991970845275,0.18425238152030177,14.63415165347838,0.592638825768264,0.6661109980998852,0.4886853098869324,True,False,Standing|Standing|Standing|Standing|Standing
38,0.6332303523035231,Standing,False,Standing,False,0.62,torso_only_standing,,,9.414039167782818,0.21742317196340497,5.218016641737968,0.5917811161227667,0.6661109980998852,0.48889535665512085,True,False,Standing|Standing|Standing|Standing|Standing
39,0.6498943089430894,Standing,False,Standing,False,0.62,torso_only_standing,,,9.18160692485025,0.24871430444720866,13.948202576373038,0.5912792904334511,0.6661109980998852,0.4888167381286621,True,False,Standing|Standing|Standing|Standing|Standing
40,0.6665582655826559,Standing,False,Standing,False,0.62,torso_only_standing,,,8.972004869487975,0.3285105104707899,12.5781685523954,0.5926687458341805,0.6661109980998852,0.48712772130966187,True,False,Standing|Standing|Standing|Standing|Standing
41,0.6832222222222223,Standing,False,Standing,False,0.62,torso_only_standing,,,8.718580790526328,0.3204168400390445,15.207917569823952,0.5926562063298315,0.6661109980998852,0.4865231513977051,True,False,Standing|Standing|Standing|Standing|Standing
42,0.6998861788617886,Standing,False,Standing,False,0.62,torso_only_standing,,,8.545979745848614,0.22127682675841556,10.357746867145359,0.5917428614026664,0.6661109980998852,0.4861101508140564,True,False,Standing|Standing|Standing|Standing|Standing
43,0.716550135501355,Standing,False,Standing,False,0.62,torso_only_standing,,,8.337816927530067,0.2492435841140805,12.491800286151182,0.5922620577772438,0.6661109980998852,0.4849119782447815,True,False,Standing|Standing|Standing|Standing|Standing
44,0.7332140921409215,Standing,False,Standing,False,0.62,torso_only_standing,,,8.211459967586482,0.21313472289869376,7.582650547923713,0.594435171416737,0.6661109980998852,0.483381986618042,True,False,Standing|Standing|Standing|Standing|Standing
45,0.7498780487804878,Standing,False,Standing,False,0.62,torso_only_standing,,,8.162321641961885,0.1847020555605409,2.9487790137382137,0.5958415155097059,0.6661109980998852,0.48201295733451843,True,False,Standing|Standing|Standing|Standing|Standing
46,0.7665420054200542,Standing,False,Standing,False,0.62,torso_only_standing,,,8.02536974463066,0.1961767213296774,8.218450173234938,0.5965905140269645,0.6661109980998852,0.481106698513031,True,False,Standing|Standing|Standing|Standing|Standing
47,0.7832059620596207,Standing,False,Standing,False,0.62,torso_only_standing,,,8.087425112342691,0.1309816185976854,3.723927579401403,0.5966101725203923,0.6661109980998852,0.48088589310646057,True,False,Standing|Standing|Standing|Standing|Standing
48,0.799869918699187,Standing,False,Standing,False,0.62,torso_only_standing,,,8.121987504008116,0.11661526619661167,2.074080748827742,0.597902549382676,0.6661109980998852,0.4804275631904602,True,False,Standing|Standing|Standing|Standing|Standing
49,0.8165338753387534,Standing,False,Standing,False,0.62,torso_only_standing,,,8.201884547417231,0.06614827191100953,4.7946022146631115,0.5987977382317787,0.6661109980998852,0.4798995554447174,True,False,Standing|Standing|Standing|Standing|Standing
50,0.8331978319783199,Standing,False,Standing,False,0.62,torso_only_standing,,,8.254453268641257,0.07628334125657606,3.1546362224207685,0.5992056600342708,0.6661109980998852,0.4795566499233246,True,False,Standing|Standing|Standing|Standing|Standing
51,0.8498617886178862,Standing,False,Standing,False,0.62,torso_only_standing,,,8.331786400063473,0.07611456738387191,4.6407424776057935,0.5994315536422731,0.6661109980998852,0.47927752137184143,True,False,Standing|Standing|Standing|Standing|Standing
52,0.8665257452574526,Standing,False,Standing,False,0.62,torso_only_standing,,,8.28531167757567,0.13507065599289786,2.7889368349323793,0.5998959807542545,0.6661109980998852,0.47887903451919556,True,False,Standing|Standing|Standing|Standing|Standing
53,0.8831897018970191,Standing,False,Standing,False,0.62,torso_only_standing,,,8.222125513951818,0.14863693546390727,3.7917863680600763,0.5999807227539711,0.6661109980998852,0.4787667393684387,True,False,Standing|Standing|Standing|Standing|Standing
54,0.8998536585365854,Standing,False,Standing,False,0.62,torso_only_standing,,,8.069513480975573,0.19457800000099837,9.15821111859404,0.5978955040942846,0.6661109980998852,0.4786842167377472,True,False,Standing|Standing|Standing|Standing|Standing
55,0.9165176151761518,Standing,False,Standing,False,0.62,torso_only_standing,,,8.064504690252793,0.09476493023963811,0.30057631756476655,0.597514916353904,0.6661109980998852,0.47893664240837097,True,False,Standing|Standing|Standing|Standing|Standing
56,0.9331815718157183,Standing,False,Standing,False,0.62,torso_only_standing,,,7.979922214753802,0.166800201520874,5.0757738590222425,0.5971503894949431,0.6661109980998852,0.47910580039024353,True,False,Standing|Standing|Standing|Standing|Standing
57,0.9498455284552846,Standing,False,Standing,False,0.62,torso_only_standing,,,7.638832040555902,0.3248253882225829,20.468738702069547,0.5967004212981921,0.6661109980998852,0.47897037863731384,True,False,Standing|Standing|Standing|Standing|Standing
58,0.966509485094851,Standing,False,Standing,False,0.62,torso_only_standing,,,7.7021855464664055,0.10115230257378295,3.8018285381323618,0.5962768791770021,0.6661109980998852,0.47917264699935913,True,False,Standing|Standing|Standing|Standing|Standing
59,0.9831734417344173,Standing,False,Standing,False,0.62,torso_only_standing,,,7.816962679368116,0.08138456548295624,6.887747933116157,0.5961043746765397,0.6661109980998852,0.47939345240592957,True,False,Standing|Standing|Standing|Standing|Standing
60,0.9998373983739838,Standing,False,Standing,False,0.62,torso_only_standing,,,7.710086675958798,0.15737457416876147,6.413603066846352,0.5957037241152557,0.6661109980998852,0.4793063700199127,True,False,Standing|Standing|Standing|Standing|Standing
61,1.0165013550135502,Standing,False,Standing,False,0.62,torso_only_standing,,,7.179674656241854,0.4881437241756404,31.829896775988253,0.6021838855347625,0.6661109980998852,0.47560858726501465,True,False,Standing|Standing|Standing|Standing|Standing
62,1.0331653116531165,Standing,False,Standing,False,0.62,torso_only_standing,,,7.158619446801453,0.24240786003946868,1.2635180165080813,0.6068538736652983,0.6661109980998852,0.47318199276924133,True,False,Standing|Standing|Standing|Standing|Standing
63,1.049829268292683,Standing,False,Standing,False,0.62,torso_only_standing,,,7.005558261443618,0.25707423940225393,9.185164644176385,0.6111295499377428,0.6661109980998852,0.47100675106048584,True,False,Standing|Standing|Standing|Standing|Standing
64,1.0664932249322494,Standing,False,Standing,False,0.62,torso_only_standing,,,6.838279710018714,0.3830045360588255,10.038345336768527,0.6179167432804566,0.6661109980998852,0.4672098457813263,True,False,Standing|Standing|Standing|Standing|Standing
65,1.0831571815718157,Standing,False,Standing,False,0.62,torso_only_standing,,,6.743513314641113,0.17651712599171548,5.686908423212691,0.6178225548851686,0.6661109980998852,0.46712419390678406,True,False,Standing|Standing|Standing|Standing|Standing
66,1.0998211382113823,Standing,False,Standing,False,0.62,torso_only_standing,,,6.7897122305801645,0.0777459189853836,2.772385750774069,0.6179669472572469,0.6661109980998852,0.4665449559688568,True,False,Standing|Standing|Standing|Standing|Standing
67,1.1164850948509486,Standing,False,Standing,False,0.62,torso_only_standing,,,6.752916260223822,0.09590338701253456,2.208117264838258,0.6179739662460183,0.6661109980998852,0.4665500819683075,True,False,Standing|Standing|Standing|Standing|Standing
68,1.133149051490515,Standing,False,Standing,False,0.62,torso_only_standing,,,6.626528313854477,0.14152039555265314,7.584510035825089,0.6199665107403258,0.6661109980998852,0.4654640257358551,True,False,Standing|Standing|Standing|Standing|Standing
69,1.1498130081300812,Standing,False,Standing,False,0.62,torso_only_standing,,,6.506481060600872,0.15426471171156966,7.204006578399824,0.6203526327410539,0.6661109980998852,0.4652427136898041,True,False,Standing|Standing|Standing|Standing|Standing
70,1.1664769647696478,Standing,False,Standing,False,0.62,torso_only_standing,,,6.550725870562796,0.08140264345605473,2.655120324597473,0.6217262226630481,0.6661109980998852,0.46461665630340576,True,False,Standing|Standing|Standing|Standing|Standing
71,1.1831409214092141,Standing,False,Standing,False,0.62,torso_only_standing,,,6.595425404250138,0.10753354542778869,2.682408185173075,0.6227775143734555,0.6661109980998852,0.4641059637069702,True,False,Standing|Standing|Standing|Standing|Standing
72,1.1998048780487804,Standing,False,Standing,False,0.62,torso_only_standing,,,6.692719390290111,0.10026828207290243,5.838588526386427,0.6238661513626017,0.6661109980998852,0.46369147300720215,True,False,Standing|Standing|Standing|Standing|Standing
73,1.216468834688347,Standing,False,Standing,False,0.62,torso_only_standing,,,6.661502569366244,0.14596078105504157,1.873313859311527,0.6241312703351198,0.6661109980998852,0.46360814571380615,True,False,Standing|Standing|Standing|Standing|Standing
74,1.2331327913279133,Standing,False,Standing,False,0.62,torso_only_standing,,,6.741126092329965,0.08415266668027344,4.778188319013363,0.6248648502028691,0.6661109980998852,0.46354421973228455,True,False,Standing|Standing|Standing|Standing|Standing
75,1.2497967479674796,Standing,False,Standing,False,0.62,torso_only_standing,,,6.86345833993153,0.06715084940760706,7.341128535530558,0.6252051375323139,0.6661109980998852,0.46371063590049744,True,False,Standing|Standing|Standing|Standing|Standing
76,1.2664607046070462,Standing,False,Standing,False,0.62,torso_only_standing,,,6.748432265091046,0.11752712783897576,6.902686878539275,0.6261432868926636,0.6661109980998852,0.46360087394714355,True,False,Standing|Standing|Standing|Standing|Standing
77,1.2831246612466125,Standing,False,Standing,False,0.62,torso_only_standing,,,6.817903421968161,0.06993466633021986,4.1689472902350815,0.6277368610281677,0.6661109980998852,0.46370142698287964,True,False,Standing|Standing|Standing|Standing|Standing
78,1.2997886178861788,Standing,False,Standing,False,0.62,torso_only_standing,,,6.784245870577691,0.12069971452131935,2.019781503184824,0.629078064704167,0.6661109980998852,0.46335503458976746,True,False,Standing|Standing|Standing|Standing|Standing
79,1.3164525745257454,Standing,False,Standing,False,0.62,torso_only_standing,,,6.87612380293341,0.030810214967355178,5.513572457189792,0.6304335841601222,0.6661109980998852,0.46305373311042786,True,False,Standing|Standing|Standing|Standing|Standing
80,1.3331165311653117,Standing,False,Standing,False,0.62,torso_only_standing,,,7.0126965382147874,0.04367769446299565,8.195696750500638,0.6304786691332043,0.6661109980998852,0.46311694383621216,True,False,Standing|Standing|Standing|Standing|Standing
81,1.349780487804878,Standing,False,Standing,False,0.62,torso_only_standing,,,7.236960910672437,0.09788666113398925,13.458050648377458,0.6292470954773551,0.6661109980998852,0.4639286398887634,True,False,Standing|Standing|Standing|Standing|Standing
82,1.3664444444444446,Standing,False,Standing,False,0.62,torso_only_standing,,,7.426369377618645,0.2720061710635824,11.366356204773163,0.625157130342052,0.6661109980998852,0.46667078137397766,True,False,Standing|Standing|Standing|Standing|Standing
83,1.383108401084011,Standing,False,Standing,False,0.62,torso_only_standing,,,7.6918488582670514,0.40363948408254097,15.931359303831906,0.6182427814325405,0.6661109980998852,0.4707683026790619,True,False,Standing|Standing|Standing|Standing|Standing
84,1.3997723577235772,Standing,False,Standing,False,0.62,torso_only_standing,,,8.018429118170623,0.6611452098435496,19.59800226124872,0.6065647906946201,0.6661109980998852,0.47741958498954773,True,False,Standing|Standing|Standing|Standing|Standing
85,1.4164363143631438,Standing,False,Standing,False,0.62,torso_only_standing,,,8.391235862745091,0.6490798212616297,22.372042404940256,0.5963952379073247,0.6661109980998852,0.4838095009326935,True,False,Standing|Standing|Standing|Standing|Standing
86,1.43310027100271,Standing,False,Standing,False,0.62,torso_only_standing,,,8.78848375457417,0.551215715735525,23.838749729212964,0.5866926390669089,0.6661109980998852,0.4891677796840668,True,False,Standing|Standing|Standing|Standing|Standing
87,1.4497642276422764,Standing,False,Standing,False,0.62,torso_only_standing,,,9.048119664200616,0.4279642726966042,15.580688022793812,0.5789160672190756,0.6661109980998852,0.4932819604873657,True,False,Standing|Standing|Standing|Standing|Standing
88,1.466428184281843,Standing,False,Standing,False,0.62,torso_only_standing,,,9.363753921705571,0.2385094307472807,18.9411353096971,0.5747538290770063,0.6661109980998852,0.4955649673938751,True,False,Standing|Standing|Standing|Standing|Standing
89,1.4830921409214093,Standing,False,Standing,False,0.62,torso_only_standing,,,9.514434620589338,0.1122715927717533,9.04231222769719,0.5756279389245301,0.6661109980998852,0.49521441757678986,True,False,Standing|Standing|Standing|Standing|Standing
90,1.4997560975609756,Standing,False,Standing,False,0.62,torso_only_standing,,,9.573389197166195,0.18113105564716694,3.537849854750438,0.576282368199228,0.6661109980998852,0.4946011006832123,True,False,Standing|Standing|Standing|Standing|Standing
91,1.5164200542005422,Standing,False,Standing,False,0.62,torso_only_standing,,,9.401459815032961,0.20993081237485073,10.317440560605425,0.5750733120015755,0.6661109980998852,0.49467428028583527,True,False,Standing|Standing|Standing|Standing|Standing
92,1.5330840108401085,Standing,False,Standing,False,0.62,torso_only_standing,,,9.55467890590511,0.165655814909546,9.194640515827484,0.5720298261769179,0.6661109980998852,0.4961561858654022,True,False,Standing|Standing|Standing|Standing|Standing
93,1.5497479674796748,Standing,False,Standing,False,0.62,torso_only_standing,,,9.46515185592639,0.1368775495200321,5.372496575402161,0.5731150956994233,0.6661109980998852,0.49547336995601654,True,False,Standing|Standing|Standing|Standing|Standing
94,1.5664119241192414,Standing,False,Standing,False,0.62,torso_only_standing,,,9.39110380276494,0.10611407983101741,4.4436057272035665,0.5734866828040085,0.6661109980998852,0.4951097220182419,True,False,Standing|Standing|Standing|Standing|Standing
95,1.5830758807588077,Standing,False,Standing,False,0.62,torso_only_standing,,,9.25504991766892,0.11399703337226062,8.16456067660296,0.5737577159570427,0.6661109980998852,0.4948570728302002,True,False,Standing|Standing|Standing|Standing|Standing
96,1.599739837398374,Standing,False,Standing,False,0.62,torso_only_standing,,,9.050636098513293,0.15188349013191518,12.266823754826293,0.5736982431546203,0.6661109980998852,0.49455225467681885,True,False,Standing|Standing|Standing|Standing|Standing
97,1.6164037940379405,Standing,False,Standing,False,0.62,torso_only_standing,,,8.846929626213358,0.16125159710534126,12.224376041417338,0.5744804855455872,0.6661109980998852,0.49422596395015717,True,False,Standing|Standing|Standing|Standing|Standing
98,1.6330677506775069,Standing,False,Standing,False,0.62,torso_only_standing,,,9.03290123651093,0.04702890155887896,11.160111270093456,0.5748740907323244,0.6661109980998852,0.49416814744472504,True,False,Standing|Standing|Standing|Standing|Standing
99,1.6497317073170732,Standing,False,Standing,False,0.62,torso_only_standing,,,9.02865848296199,0.08768807835625306,0.25460661238558235,0.5752593591775299,0.6661109980998852,0.4939611703157425,True,False,Standing|Standing|Standing|Standing|Standing
100,1.6663956639566397,Standing,False,Standing,False,0.62,fallback_height_standing,,,9.016981034537388,0.08492913896183395,0.7007608503298824,0.6455843021282572,0.6661109980998852,0.49398835003376007,False,False,Standing|Standing|Standing|Standing|Standing
101,1.683059620596206,Standing,False,Standing,False,0.62,fallback_height_standing,,,8.88346165665991,0.13394187870016735,8.012465512569479,0.6423711110800753,0.6661109980998852,0.4948703348636627,False,False,Standing|Standing|Standing|Standing|Standing
102,1.6997235772357724,Standing,False,Standing,False,0.62,fallback_height_standing,,,8.921069669374731,0.055980432971909404,2.2568477299998824,0.638531455784802,0.6661109980998852,0.49514803290367126,False,False,Standing|Standing|Standing|Standing|Standing
103,1.716387533875339,Standing,False,Standing,False,0.62,fallback_height_standing,,,8.988713557225262,0.25325639044588577,4.059293318725938,0.6345639136900592,0.6661109980998852,0.49774640798568726,False,False,Standing|Standing|Standing|Standing|Standing
104,1.7330514905149053,Standing,False,Standing,False,0.62,fallback_height_standing,,,9.197289558643616,0.17594818651403238,12.516595303849899,0.6322389730595361,0.6661109980998852,0.4995996505022049,False,False,Standing|Standing|Standing|Standing|Standing
105,1.7497154471544716,Standing,False,Standing,False,0.62,fallback_height_standing,,,9.349936678492687,0.13545784541020417,9.160316673330213,0.6286558137929684,0.6661109980998852,0.5009384155273438,False,False,Standing|Standing|Standing|Standing|Standing
106,1.7663794037940381,Standing,False,Standing,False,0.62,fallback_height_standing,,,9.520254039448815,0.16248174151127032,10.220703560385532,0.6202443057693168,0.6661109980998852,0.5025576502084732,False,False,Standing|Standing|Standing|Standing|Standing
107,1.7830433604336045,Standing,False,Standing,False,0.62,fallback_height_standing,,,9.609394373526072,0.17674863623034248,5.349289847862735,0.61557794968732,0.6661109980998852,0.5042117387056351,False,False,Standing|Standing|Standing|Standing|Standing
108,1.7997073170731708,Standing,False,Standing,False,0.62,fallback_default,,,9.745308851858788,0.1160089721335141,8.15619491051751,0.6111213807688568,0.6661109980998852,0.5051266849040985,False,False,Standing|Standing|Standing|Standing|Standing
109,1.8163712737127373,Standing,False,Standing,False,0.62,fallback_default,,,9.821384515413559,0.1812109470339157,4.565282135584716,0.6086080126934379,0.6661109980998852,0.5061574578285217,False,False,Standing|Standing|Standing|Standing|Standing
110,1.8330352303523036,Standing,False,Standing,False,0.62,fallback_default,,,9.821820580449288,0.16172474610282064,0.026168157128606748,0.6078523794018376,0.6661109980998852,0.507183849811554,False,False,Standing|Standing|Standing|Standing|Standing
111,1.84969918699187,Standing,False,Standing,False,0.62,fallback_default,,,9.703957959188825,0.14620601094794136,7.072907341862218,0.6025451209605772,0.6661109980998852,0.5070321559906006,False,False,Standing|Standing|Standing|Standing|Standing
112,1.8663631436314365,Standing,False,Standing,False,0.62,fallback_default,,,9.64593590339193,0.18321644015714503,3.4818895087094144,0.6017939178055279,0.6661109980998852,0.5074757784605026,False,False,Standing|Standing|Standing|Standing|Standing
113,1.8830271002710028,Standing,False,Standing,False,0.62,angle_standing,156.41500600627825,155.9891532486046,9.618714604444344,0.15032789742801406,1.6335435536931502,0.5998192060654051,0.6661109980998852,0.5079523622989655,False,False,Standing|Standing|Standing|Standing|Standing
114,1.8996910569105692,Standing,False,Standing,False,0.62,angle_standing,156.56092670244522,155.43867171271614,9.617452673497922,0.13347080990390853,0.07572817030892892,0.6022181358013703,0.6661109980998852,0.5077022314071655,False,False,Standing|Standing|Standing|Standing|Standing
115,1.9163550135501355,Standing,False,Standing,False,0.62,angle_standing,157.79767109546725,155.28158565011512,9.744976476688185,0.12971983665807527,7.652672528412291,0.6033684105152232,0.6661109980998852,0.5074022859334946,False,False,Standing|Standing|Standing|Standing|Standing
116,1.933018970189702,Standing,False,Standing,False,0.62,angle_standing,158.54646786745394,155.3666392938419,9.738873227924767,0.18451655045149895,0.36625447937897615,0.6051071336648333,0.6661109980998852,0.5071680247783661,False,False,Standing|Standing|Standing|Standing|Standing
117,1.9496829268292684,Standing,False,Standing,False,0.62,angle_standing,159.44612639072295,155.38906744225596,9.90611984306471,0.12976099366100122,10.036428848046711,0.6063114829810201,0.6661109980998852,0.5071456283330917,False,False,Standing|Standing|Standing|Standing|Standing
118,1.9663468834688347,Standing,False,Standing,False,0.62,angle_standing,159.6106604640038,155.0538791359601,10.089510466719544,0.10341433571717805,11.005226887076587,0.6072030065290889,0.6661109980998852,0.5070382207632065,False,False,Standing|Standing|Standing|Standing|Standing
119,1.9830108401084012,Standing,False,Standing,False,0.62,angle_standing,160.8657524119659,155.14583835804905,10.268309041840652,0.10964221273602914,10.729659167293617,0.6085607236041416,0.6661109980998852,0.5069551914930344,False,False,Standing|Standing|Standing|Standing|Standing
120,1.9996747967479676,Standing,False,Standing,False,0.62,angle_standing,162.6143522075384,156.3367812813571,10.150829776351525,0.24781129944173053,7.049902254917557,0.6110395214536436,0.6661109980998852,0.5068402886390686,False,False,Standing|Standing|Standing|Standing|Standing
121,2.016338753387534,Standing,False,Standing,False,0.62,angle_standing,163.66530462150098,156.54164415215027,10.439353049151775,0.11985430395023355,17.314211686988543,0.6123277164103333,0.6661109980998852,0.5068604052066803,False,False,Standing|Standing|Standing|Standing|Standing
