frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
20,0.3333333333333333,Standing,False,Standing,False,0.62,angle_standing,174.66895081678035,177.61096236043818,2.023975908245651,0.055013706063856874,1.2330920048986906,0.6512124428906985,0.6678668617899449,0.4978948384523392,False,False,Standing|Standing|Standing|Standing|Standing
21,0.35,Standing,False,Standing,False,0.62,angle_standing,174.30395428397304,177.80123388158546,2.1498615404782844,0.1332261556624367,7.553137933957991,0.6491723590251678,0.6678668617899449,0.4974399209022522,False,False,Standing|Standing|Standing|Standing|Standing
22,0.36666666666666664,Standing,False,Standing,False,0.62,angle_standing,174.28170316425448,178.10844759986293,2.1006022979833405,0.058000695793154325,2.955554549696631,0.6481465976362499,0.6678668617899449,0.4978669583797455,False,False,Standing|Standing|Standing|Standing|Standing
23,0.38333333333333336,Standing,False,Standing,False,0.62,angle_standing,172.88887433256306,178.34415972063726,2.1422623982546547,0.16005128684224046,2.4996060162788427,0.6488088960576859,0.6678668617899449,0.4994588941335678,False,False,Standing|Standing|Standing|Standing|Standing
24,0.4,Standing,False,Standing,False,0.62,angle_standing,172.4911318761236,178.44776110846007,2.1965007924927025,0.15471972388589966,3.254303654282867,0.6459299946375782,0.6678668617899449,0.5008999407291412,False,False,Standing|Standing|Standing|Standing|Standing
25,0.4166666666666667,Standing,False,Standing,False,0.62,angle_standing,172.62730720594504,178.45299916634707,2.209379845982127,0.1300508630356153,0.7727432093654854,0.6452650907029298,0.6678668617899449,0.5021761953830719,False,False,Standing|Standing|Standing|Standing|Standing
26,0.43333333333333335,Standing,False,Standing,False,0.62,angle_standing,173.0340981798056,178.53551804885507,2.2056840503949813,0.23723034450175776,0.22174773522875674,0.6448234001388976,0.6678668617899449,0.5047147572040558,False,False,Standing|Standing|Standing|Standing|Standing
27,0.45,Standing,False,Standing,False,0.62,angle_standing,172.9290520566948,178.6227196308953,2.2064804986743427,0.24633753754304938,0.047786896761685696,0.6448803276402761,0.6678668617899449,0.5073598772287369,False,False,Standing|Standing|Standing|Standing|Standing
28,0.4666666666666667,Standing,False,Standing,False,0.62,angle_standing,172.69321857606525,178.60097755396865,2.2601525530501796,0.17873425635029566,3.220323262550214,0.6452121895628455,0.6678668617899449,0.5092699974775314,False,False,Standing|Standing|Standing|Standing|Standing
29,0.48333333333333334,Standing,False,Standing,False,0.62,angle_standing,172.36461953687348,178.72183354265292,2.264434705712641,0.0891563066946067,0.2569291597476742,0.6453684133195282,0.6678668617899449,0.510227769613266,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5,Standing,False,Standing,False,0.62,angle_standing,172.25381935456397,178.63195293464167,2.344944202640483,0.14081716058799867,4.83056981567053,0.6448191947517979,0.6678668617899449,0.5117060244083405,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5166666666666667,Standing,False,Standing,False,0.62,angle_standing,172.42892193507691,178.71042806304996,2.361606761593184,0.20945575241552855,0.9997535371620683,0.643670548152426,0.6678668617899449,0.5139530003070831,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5333333333333333,Standing,False,Standing,False,0.62,angle_standing,172.71941386098268,178.8584718809704,2.388984039174376,0.16421074263489854,1.6426366548715134,0.6439101998935258,0.6678668617899449,0.5157152414321899,False,False,Standing|Standing|Standing|Standing|Standing
33,0.55,Standing,False,Standing,False,0.62,angle_standing,172.9135199866932,178.83043984344528,2.3903846717082007,0.05774312023915639,0.0840379520294829,0.6441860389778478,0.6678668617899449,0.5163351744413376,False,False,Standing|Standing|Standing|Standing|Standing
34,0.5666666666666667,Standing,False,Standing,False,0.62,angle_standing,173.22070891243345,178.7326801664736,2.3904344605111194,0.0959000364605874,0.002987328175123604,0.6449423188539076,0.6678668617899449,0.5173648595809937,False,False,Standing|Standing|Standing|Standing|Standing
35,0.5833333333333334,Standing,False,Standing,False,0.62,angle_standing,173.76683262748048,178.71286053842613,2.405283734862054,0.07236482263403336,0.8909564610560822,0.6457903180335227,0.6678668617899449,0.5181434899568558,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6,Standing,False,Standing,False,0.62,angle_standing,174.3281996711543,178.634285042356,2.4046164131529557,0.030808013139867307,0.04003930254590685,0.6466494076760132,0.6678668617899449,0.5178158581256866,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6166666666666667,Standing,False,Standing,False,0.62,angle_standing,174.83479472606922,178.5328128382096,2.390242916538657,0.029598861186598407,0.8624097968579099,0.647211407096812,0.6678668617899449,0.518064945936203,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6333333333333333,Standing,False,Standing,False,0.62,angle_standing,175.13722729236704,178.4827752597639,2.3843574316498777,0.026846574515504585,0.3531290933267707,0.6472613511461439,0.6678668617899449,0.5183127075433731,False,False,Standing|Standing|Standing|Standing|Standing
39,0.65,Standing,False,Standing,False,0.62,angle_standing,174.99288209610248,178.4150213181677,2.356783163875539,0.03044304000678274,1.6544560664603163,0.6472885949978631,0.6678668617899449,0.5180839747190475,False,False,Standing|Standing|Standing|Standing|Standing
40,0.6666666666666666,Standing,False,Standing,False,0.62,angle_standing,175.17585752697585,178.36081746864818,2.351144799231894,0.02304100229646516,0.3383018786186932,0.6464923090543545,0.6678668617899449,0.5178744792938232,False,False,Standing|Standing|Standing|Standing|Standing
41,0.6833333333333333,Standing,False,Standing,False,0.62,angle_standing,175.26781417318148,178.28207508594377,2.3242558694506372,0.03458454739707271,1.6133357868754088,0.6461699569933083,0.6678668617899449,0.5178222209215164,False,False,Standing|Standing|Standing|Standing|Standing
42,0.7,Standing,False,Standing,False,0.62,angle_standing,176.06111372434822,178.05846428905062,2.3051357287236955,0.08349539789708273,1.1472084436165049,0.6482982668929265,0.6678668617899449,0.5169711410999298,False,False,Standing|Standing|Standing|Standing|Standing
43,0.7166666666666667,Standing,False,Standing,False,0.62,angle_standing,177.0714425021552,177.8502557408343,2.276944005940617,0.19054105440903388,1.691503366984696,0.6490282833809904,0.6678668617899449,0.5149341225624084,False,False,Standing|Standing|Standing|Standing|Standing
44,0.7333333333333333,Standing,False,Standing,False,0.62,angle_standing,178.09583250065825,177.39602031359016,2.3569488013820163,0.12532742185835996,4.800287726483966,0.6504866738846317,0.6678668617899449,0.5135755389928818,False,False,Standing|Standing|Standing|Standing|Standing
45,0.75,Standing,False,Standing,False,0.62,angle_standing,178.30343961927832,177.0487581365756,2.432460268953998,0.35025569245961446,4.530688054318887,0.6502145071396865,0.6678668617899449,0.5097813457250595,False,False,Standing|Standing|Standing|Standing|Standing
46,0.7666666666666667,Standing,False,Standing,False,0.62,angle_standing,178.3515049047512,176.9437635106193,2.5729104103288374,0.1384221786656214,8.427008482490335,0.6505781191279766,0.6678668617899449,0.5082804411649704,False,False,Standing|Standing|Standing|Standing|Standing
47,0.7833333333333333,Standing,False,Standing,False,0.62,angle_standing,178.2612401064133,176.95879301557454,2.685275742131133,0.03771337297484553,6.741919908137752,0.6504124361942049,0.6678668617899449,0.5079379975795746,False,False,Standing|Standing|Standing|Standing|Standing
48,0.8,Standing,False,Standing,False,0.62,angle_standing,178.17302958895812,176.98981030469383,2.8543988596444874,0.011145068013996796,10.147387050801239,0.6488556571197672,0.6678668617899449,0.507874384522438,False,False,Standing|Standing|Standing|Standing|Standing
49,0.8166666666666667,Standing,False,Standing,False,0.62,angle_standing,178.15378948173498,176.9277170478008,2.97386007610973,0.01839884164644875,7.167672987914572,0.6488205181538503,0.6678668617899449,0.5076861679553986,False,False,Standing|Standing|Standing|Standing|Standing
50,0.8333333333333334,Standing,False,Standing,False,0.62,angle_standing,178.2897283608703,176.78001466617835,3.09407614804512,0.0017944450548470234,7.212964316123389,0.6482468745657779,0.6678668617899449,0.5076901018619537,False,False,Standing|Standing|Standing|Standing|Standing
51,0.85,Standing,False,Standing,False,0.62,angle_standing,178.34448219973183,176.64587338470835,3.1626973786136388,0.1730751837978956,4.11727383411114,0.6479316916774547,0.6678668617899449,0.5058235079050064,False,False,Standing|Standing|Standing|Standing|Standing
52,0.8666666666666667,Standing,False,Standing,False,0.62,angle_standing,178.24509319314302,176.6235784134297,3.19314994632598,0.013272329553734212,1.8271540627404579,0.6484009697372619,0.6678668617899449,0.5056802779436111,False,False,Standing|Standing|Standing|Standing|Standing
53,0.8833333333333333,Standing,False,Standing,False,0.62,angle_standing,178.2586935664015,176.60576943169684,3.216881952320653,0.03264545961540612,1.423920359680389,0.648263951987467,0.6678668617899449,0.5053614675998688,False,False,Standing|Standing|Standing|Standing|Standing
54,0.9,Standing,False,Standing,False,0.62,angle_standing,178.17252474419814,176.59599319062255,3.228455845725635,0.03881018348868015,0.6944336042989342,0.6495981354105369,0.6678668617899449,0.5049469470977783,False,False,Standing|Standing|Standing|Standing|Standing
55,0.9166666666666666,Standing,False,Standing,False,0.62,angle_standing,178.0417481233734,176.58396349059007,3.222503393475114,0.014121242042415848,0.357147135031274,0.6497451155217958,0.6678668617899449,0.5048779994249344,False,False,Standing|Standing|Standing|Standing|Standing
56,0.9333333333333333,Standing,False,Standing,False,0.62,angle_standing,178.07486434624008,176.54560496042308,3.212650290926437,0.05043952909057221,0.5911861529206045,0.6510611147728275,0.6678668617899449,0.5043593198060989,False,False,Standing|Standing|Standing|Standing|Standing
57,0.95,Standing,False,Standing,False,0.62,angle_standing,178.0504106050567,176.54867801078768,3.2090102856035707,0.1197725037685632,0.21840031937198823,0.654498428519105,0.6678668617899449,0.5030530542135239,False,False,Standing|Standing|Standing|Standing|Standing
58,0.9666666666666667,Standing,False,Standing,False,0.62,angle_standing,178.01805446781717,176.62208796806487,3.1662192238083118,0.09723520434458584,2.567463707715528,0.6564086269291562,0.6678668617899449,0.5020186603069305,False,False,Standing|Standing|Standing|Standing|Standing
59,0.9833333333333333,Standing,False,Standing,False,0.62,angle_standing,178.04625439233865,176.65340315283726,3.1418948311455184,0.05389554312398569,1.4594635597676093,0.6564786069492715,0.6678668617899449,0.5014526098966599,False,False,Standing|Standing|Standing|Standing|Standing
60,1.0,Standing,False,Standing,False,0.62,angle_standing,177.97562280679674,176.67542587432507,3.1194491156995463,0.029146443495795087,1.34674292675832,0.6571163733819722,0.6678668617899449,0.5011994689702988,False,False,Standing|Standing|Standing|Standing|Standing
61,1.0166666666666666,Standing,False,Standing,False,0.62,angle_standing,178.00884854797647,176.70711108985594,3.1139475086483412,0.014854970085777196,0.33009642307230475,0.6562774869291673,0.6678668617899449,0.5012601166963577,False,False,Standing|Standing|Standing|Standing|Standing
62,1.0333333333333334,Standing,False,Standing,False,0.62,angle_standing,178.0554967731593,176.74222042571373,3.111142586204737,0.033340985106438015,0.16829534661626347,0.6568231226758364,0.6678668617899449,0.5009582489728928,False,False,Standing|Standing|Standing|Standing|Standing
63,1.05,Standing,False,Standing,False,0.62,angle_standing,177.9681003726393,176.74108440780637,3.131756113518965,0.018369647212546754,1.236811638853701,0.6572840971745425,0.6678668617899449,0.5008690059185028,False,False,Standing|Standing|Standing|Standing|Standing
64,1.0666666666666667,Standing,False,Standing,False,0.62,angle_standing,177.86299062058998,176.7736310271246,3.127609261017139,0.029507713931918696,0.24881115010956112,0.657394676227016,0.6678668617899449,0.5009387284517288,False,False,Standing|Standing|Standing|Standing|Standing
65,1.0833333333333333,Standing,False,Standing,False,0.62,angle_standing,177.77608024935518,176.87841803971685,3.112493327693744,0.05356260773882964,0.9069559994037167,0.6563700247975498,0.6678668617899449,0.5010604858398438,False,False,Standing|Standing|Standing|Standing|Standing
66,1.1,Standing,False,Standing,False,0.62,angle_standing,177.70038224990105,177.0114969644998,3.1055590700606523,0.12839438092655464,0.4160554579854873,0.6546053637559214,0.6678668617899449,0.5023007541894913,False,False,Standing|Standing|Standing|Standing|Standing
67,1.1166666666666667,Standing,False,Standing,False,0.62,angle_standing,177.80289870182196,177.0735396651677,3.065966432460901,0.08990868105629475,2.375558255985099,0.654463005998756,0.6678668617899449,0.5030749589204788,False,False,Standing|Standing|Standing|Standing|Standing
68,1.1333333333333333,Standing,False,Standing,False,0.62,angle_standing,177.552904863835,177.05037849627638,2.956875797029593,0.06882529623341993,6.545438125878485,0.6556313924319445,0.6678668617899449,0.5031687915325165,False,False,Standing|Standing|Standing|Standing|Standing
69,1.15,Standing,False,Standing,False,0.62,angle_standing,176.58856280307202,177.24418248399382,2.7709137641375117,0.12112952556490139,11.157721973524927,0.655654492457773,0.6678668617899449,0.5037767142057419,False,False,Standing|Standing|Standing|Standing|Standing
70,1.1666666666666667,Standing,False,Standing,False,0.62,angle_standing,173.8389996883895,177.10692181236087,2.618957691393496,0.09208549598530202,9.117364364640839,0.6545618683451092,0.6678668617899449,0.5038630068302155,False,False,Standing|Standing|Standing|Standing|Standing
71,1.1833333333333333,Standing,False,Standing,False,0.62,angle_standing,170.6408207874058,176.669365964429,2.4766777361779373,0.12567325390785994,8.536797312933565,0.6497660002910287,0.6678668617899449,0.5030389577150345,False,False,Standing|Standing|Standing|Standing|Standing
72,1.2,Standing,False,Standing,False,0.62,angle_standing,168.89662508405604,175.371478574312,2.4469332601096507,0.20705631040520395,1.7846685640972002,0.646106499184238,0.6678668617899449,0.5009015202522278,False,False,Standing|Standing|Standing|Standing|Standing
73,1.2166666666666666,Standing,False,Standing,False,0.62,angle_standing,167.54931045195258,174.30510378170834,2.5541142670644352,0.2362699573886266,6.430860417287093,0.6376367685592972,0.6678668617899449,0.49841924011707306,False,False,Standing|Standing|Standing|Standing|Standing
74,1.2333333333333334,Standing,False,Standing,False,0.62,angle_standing,166.27680220601505,173.0748999559071,2.73925793798112,0.2985452881099,11.108620255000988,0.6271523613084252,0.6678668617899449,0.4953007698059082,False,False,Standing|Standing|Standing|Standing|Standing
75,1.25,Standing,False,Standing,False,0.62,angle_standing,163.87180419889594,171.14275394825074,2.78717147370921,0.7572583945912401,2.874812143685396,0.6108267493443841,0.6678668617899449,0.4876079261302948,False,False,Standing|Standing|Standing|Standing|Standing
76,1.2666666666666666,Standing,False,Standing,False,0.62,angle_standing,159.42381522669922,168.77430736563798,2.8841793899121426,0.8649286242572963,5.820474972175982,0.5913053448855293,0.6678668617899449,0.4791007936000824,False,False,Standing|Standing|Standing|Standing|Standing
77,1.2833333333333334,Standing,False,Standing,False,0.62,angle_standing,156.20103975382875,166.3852451021451,3.0133464597272983,0.9224073574802958,7.750024188909266,0.5706709639929377,0.6678668617899449,0.4703294634819031,False,False,Standing|Standing|Standing|Standing|Standing
78,1.3,Standing,False,Standing,False,0.62,angle_standing,154.64500354887429,164.19642330879577,3.2132587538899684,0.8093652453490185,11.994737649760248,0.553785462690715,0.6678668617899449,0.4628615379333496,False,False,Standing|Standing|Standing|Standing|Standing
79,1.3166666666666667,Standing,False,Standing,False,0.62,angle_standing,153.51721905430935,161.9245377127292,3.3012729156113174,0.948872827753682,5.28084970328096,0.5375656227187288,0.6678668617899449,0.4543668031692505,False,False,Standing|Standing|Standing|Standing|Standing
80,1.3333333333333333,Standing,False,Standing,False,0.62,angle_standing,147.0369482145881,160.236269656317,3.559485478605564,1.2786877818851745,15.492753779654855,0.49834663362161224,0.6678668617899449,0.44374996423721313,False,False,Standing|Standing|Standing|Standing|Standing
81,1.35,Standing,False,Standing,False,0.62,fallback_height_sitting,137.67377840169968,158.03282942619995,3.789354526791234,1.4836693472553868,13.792142891140065,0.46922286689861276,0.6678668617899449,0.43217653036117554,False,False,Standing|Standing|Standing|Standing|Sitting
82,1.3666666666666667,Standing,False,Standing,False,0.62,fallback_height_sitting,140.26921719883745,153.02982627257165,3.538348487448502,1.880763461393598,15.060362360563975,0.4545141112596302,0.6678668617899449,0.4181937575340271,False,False,Standing|Standing|Standing|Sitting|Sitting
83,1.3833333333333333,Standing,False,Standing,False,0.62,fallback_height_sitting,139.42234328777647,148.91170188638108,3.238398021548979,2.7453195600405973,17.997027953971436,0.44702613376454287,0.6678668617899449,0.3979347050189972,False,False,Standing|Standing|Sitting|Sitting|Sitting
84,1.4,Standing,False,Standing,False,0.62,fallback_height_sitting,142.95499151975753,145.58111718378868,3.095609022327905,2.5919274223581787,8.567339953264485,0.4411271975530582,0.6678668617899449,0.37919384241104126,False,False,Standing|Sitting|Sitting|Sitting|Sitting
85,1.4166666666666667,Standing,False,Sitting,False,0.62,fallback_height_sitting,139.8793350985875,140.26236366874085,2.7646528260806176,2.7596991887142575,19.857371774837045,0.43041542387282145,0.6678668617899449,0.3596411645412445,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
86,1.4333333333333333,Standing,False,Sitting,False,0.62,fallback_height_sitting,134.09875171698994,135.68190333528474,2.743055312426067,2.316345350653438,1.2958508192730502,0.40248194298680495,0.6678668617899449,0.34427666664123535,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
87,1.45,Standing,False,Sitting,False,0.62,fallback_height_sitting,131.49077810814285,134.22315463697714,3.0596772474753324,2.4507430403187946,18.997316102956002,0.38586525878582395,0.6678668617899449,0.3287171423435211,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
88,1.4666666666666666,Standing,False,Sitting,False,0.62,fallback_height_sitting,126.6266095026498,129.4226062908374,3.6423172758614917,2.655217245404754,34.95840170316968,0.381768522645456,0.6678668617899449,0.31183791160583496,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
89,1.4833333333333334,Standing,False,Sitting,False,0.62,angle_sitting,119.23722004765861,123.41573441265257,4.61765268699703,2.6078011174535667,58.5201246681317,0.36728778489290526,0.6678668617899449,0.29588425159454346,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
90,1.5,Standing,False,Sitting,False,0.62,angle_sitting,110.76100522795971,118.17980804828413,5.8667913313422835,2.1672077359650754,74.9483186607155,0.34422157965976025,0.6678668617899449,0.28351566195487976,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
91,1.5166666666666666,Standing,False,Sitting,False,0.62,angle_sitting,100.84216959053555,110.2740668337878,7.327743450205188,2.456068801897202,87.65712713177456,0.32650848805086713,0.6678668617899449,0.2701684236526489,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
92,1.5333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,89.24422169459577,99.24196611564217,8.930123077869103,3.418702526160669,96.142777659834,0.3145312144774995,0.6678668617899449,0.2523045241832733,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
93,1.55,Standing,False,Sitting,False,0.62,angle_sitting,90.20370483540529,99.323848895547,10.875906901569266,2.5242172211309954,116.74702942201019,0.29843746791475334,0.6678668617899449,0.23977932333946228,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
94,1.5666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,87.82886671096497,96.34542359196294,12.57190775865,3.489212525277942,101.76005142484435,0.28540855228430406,0.6678668617899449,0.22318556904792786,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
95,1.5833333333333333,Standing,False,Sitting,False,0.62,angle_sitting,74.80297992087134,82.67752861565735,14.172227535447831,3.5645675559896293,96.01918660787027,0.2796210445171923,0.6678668617899449,0.2065919041633606,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
96,1.6,Standing,False,Sitting,False,0.62,angle_sitting,62.77582591050499,70.27273538678773,15.660219991245585,2.977623030465757,89.27954734786434,0.275044327750592,0.6678668617899449,0.1929568350315094,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
97,1.6166666666666667,Standing,False,Sitting,False,0.62,angle_sitting,54.190925418979944,63.50404345220747,17.826949785062734,3.312716785155692,130.0037876290294,0.2743822533324449,0.6678668617899449,0.1781342327594757,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
98,1.6333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,53.2551195341718,57.43910079297696,20.201090738772923,2.599235838054719,142.44845722261184,0.2746318100491131,0.6678668617899449,0.16627255082130432,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
99,1.65,Standing,False,Sitting,False,0.62,angle_sitting,52.35446868053836,57.32389374761077,22.228104494607326,0.9922250650761142,121.62082535006462,0.2719111110353228,0.6678668617899449,0.16291165351867676,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
100,1.6666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,50.76522546865347,55.97072240731578,23.849439720668823,1.3090389584441968,97.28011356368886,0.2645937655121464,0.6678668617899449,0.15763989090919495,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
101,1.6833333333333333,Standing,False,Sitting,False,0.62,angle_sitting,57.583829542824,62.44222645031981,27.126807484290346,1.3657243958928955,196.6420658172921,0.25837335875297407,0.6678668617899449,0.15416914224624634,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
102,1.7,Standing,False,Sitting,False,0.62,angle_sitting,61.9589164615103,63.398365285810925,29.60256717898971,1.3060583431411799,148.54558168196232,0.2563542327355977,0.6678668617899449,0.14994454383850098,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
103,1.7166666666666666,Standing,False,Sitting,False,0.62,horizontal_span,60.35479496144632,52.8375813516723,32.1117976574049,1.1131356720621985,150.55382870491198,0.250297626590502,0.6678668617899449,0.14558666944503784,False,False,Sitting|Sitting|Sitting|Sitting|Lying
104,1.7333333333333334,Standing,False,Lying,False,0.65,"horizontal_span,slow_lie",60.40483388570183,62.427634440482905,34.97305144645832,0.48440024003187,171.6752273432036,0.25003980801641923,0.6678668617899449,0.1448243260383606,False,False,Sitting|Sitting|Sitting|Lying|Lying
105,1.75,Standing,False,Lying,False,0.65,"horizontal_span,slow_lie",61.223891390757856,65.80184944308876,38.69025680864626,0.6904412231528896,223.0323217312772,0.24405274689585726,0.6678668617899449,0.14710181951522827,False,False,Sitting|Sitting|Lying|Lying|Lying
106,1.7666666666666666,Standing,False,Lying,False,0.65,"horizontal_span,slow_lie",60.81467624560432,66.66726304115194,42.905813832794685,1.0505186109529088,252.93342144890636,0.2416505222896828,0.6678668617899449,0.1510191559791565,False,False,Sitting|Lying|Lying|Lying|Lying
107,1.7833333333333334,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",71.92301049778808,74.04478551765939,46.70435456180245,1.159232498723164,227.9124437404635,0.2419064835660035,0.6678668617899449,0.15549352765083313,False,False,Lying|Lying|Lying|Lying|Lying
108,1.8,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",68.97762907088521,94.06006185791608,49.54875977880532,1.9332255436563646,170.66431302017295,0.24458336296894503,0.6678668617899449,0.16277194023132324,False,False,Lying|Lying|Lying|Lying|Lying
109,1.8166666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",71.57973118484188,97.70557705782886,52.958410382224486,0.9372248362354366,204.57903620515071,0.24412344859597768,0.6678668617899449,0.16605046391487122,False,False,Lying|Lying|Lying|Lying|Lying
