frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
21,0.3502219020172911,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
22,0.3668991354466859,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
23,0.3835763688760807,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
24,0.4002536023054755,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
25,0.41693083573487033,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
26,0.43360806916426514,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
27,0.45028530259365995,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
28,0.46696253602305476,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
29,0.4836397694524496,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
30,0.5003170028818443,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
31,0.5169942363112392,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
32,0.533671469740634,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
33,0.5503487031700288,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
34,0.5670259365994237,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
35,0.5837031700288184,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
36,0.6003804034582133,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
37,0.6170576368876081,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
38,0.6337348703170029,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
39,0.6504121037463977,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
40,0.6670893371757926,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
41,0.6837665706051873,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
42,0.7004438040345822,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
43,0.7171210374639769,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
44,0.7337982708933718,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
45,0.7504755043227666,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
46,0.7671527377521614,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
47,0.7838299711815562,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
48,0.800507204610951,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
49,0.8171844380403458,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
50,0.8338616714697407,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
51,0.8505389048991354,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
52,0.8672161383285303,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
53,0.883893371757925,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
54,0.9005706051873199,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
55,0.9172478386167147,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
56,0.9339250720461095,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
57,0.9506023054755043,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
58,0.9672795389048991,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
59,0.9839567723342939,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
60,1.0006340057636887,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
61,1.0173112391930836,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
62,1.0339884726224784,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
63,1.0506657060518731,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
64,1.067342939481268,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
65,1.0840201729106629,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
66,1.1006974063400576,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
67,1.1173746397694524,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
68,1.1340518731988474,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
69,1.1507291066282421,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
70,1.1674063400576369,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
71,1.1840835734870316,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
72,1.2007608069164266,Standing,False,Unknown,False,0.62,torso_only_standing,,,7.605572149028604,0.0,0.0,0.7378336669074976,0.7378336669074976,0.21713611483573914,True,False,Unknown|Unknown|Unknown|Unknown|Standing
73,1.2174380403458214,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Standing|Unknown
74,1.2341152737752161,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Standing|Unknown|Unknown
75,1.2507925072046109,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Standing|Unknown|Unknown|Unknown
76,1.2674697406340059,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
77,1.2841469740634006,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
78,1.3008242074927954,Standing,False,Unknown,False,0.62,torso_only_standing,,,9.424580315871136,1.188286935251212,18.178556358918247,0.58701855096299,0.58701855096299,0.25827059149742126,True,False,Unknown|Unknown|Unknown|Unknown|Standing
79,1.3175014409221901,Standing,False,Unknown,False,0.62,torso_only_standing,,,9.37287253687606,0.17740391663319002,3.100501004197637,0.5728041376635896,0.5728041376635896,0.2566976845264435,True,False,Unknown|Unknown|Unknown|Standing|Standing
80,1.334178674351585,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Standing|Standing|Unknown
81,1.3508559077809799,Standing,False,Unknown,False,0.62,torso_only_standing,,,14.174263914746689,1.4390665570683043,143.9504759047091,0.5468137735663648,0.5468137735663648,0.2824274003505707,True,False,Unknown|Standing|Standing|Unknown|Standing
82,1.3675331412103746,Standing,False,Unknown,False,0.62,torso_only_standing,,,12.435149364151036,2.231696897860943,104.28075843385066,0.5279337827153985,0.5279337827153985,0.2821870446205139,True,False,Standing|Standing|Unknown|Standing|Standing
83,1.3842103746397694,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Unknown|Standing|Standing|Unknown
84,1.4008876080691643,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Standing|Standing|Unknown|Unknown
85,1.417564841498559,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
86,1.4342420749279539,Standing,False,Unknown,False,0.62,torso_only_standing,,,17.95366768962289,1.0623734997975431,82.7253265482432,0.5781851921057197,0.5781851921057197,0.30043825507164,True,False,Standing|Unknown|Unknown|Unknown|Standing
87,1.4509193083573486,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Standing|Unknown
88,1.4675965417867436,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Standing|Unknown|Unknown
89,1.4842737752161383,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Standing|Unknown|Unknown|Unknown
90,1.500951008645533,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
91,1.5176282420749279,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
92,1.5343054755043228,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
93,1.5509827089337176,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
94,1.5676599423631123,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
95,1.584337175792507,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
96,1.601014409221902,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
97,1.6176916426512968,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
98,1.6343688760806916,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
99,1.6510461095100866,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
100,1.6677233429394813,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
101,1.684400576368876,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
102,1.7010778097982708,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
103,1.7177550432276658,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
104,1.7344322766570606,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
105,1.7511095100864553,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
106,1.76778674351585,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
107,1.784463976945245,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
108,1.8011412103746398,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
109,1.8178184438040346,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
110,1.8344956772334293,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
111,1.8511729106628243,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
112,1.867850144092219,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
113,1.8845273775216138,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
114,1.9012046109510086,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
115,1.9178818443804035,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
116,1.9345590778097983,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
117,1.951236311239193,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
118,1.9679135446685878,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
119,1.9845907780979828,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
120,2.0012680115273773,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
121,2.0179452449567723,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
122,2.0346224783861673,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
123,2.051299711815562,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
124,2.067976945244957,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
125,2.0846541786743518,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
126,2.1013314121037463,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
127,2.1180086455331413,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
128,2.134685878962536,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
129,2.151363112391931,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
130,2.1680403458213258,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
131,2.1847175792507203,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
132,2.2013948126801153,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
133,2.2180720461095103,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
134,2.234749279538905,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
135,2.2514265129682998,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
136,2.2681037463976947,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
137,2.2847809798270893,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
138,2.3014582132564843,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
139,2.318135446685879,Standing,False,Lying,True,0.0,tracking_lost_after_fall,,,,0.0,0.0,,,,,True,Unknown|Unknown|Unknown|Unknown|Unknown
140,2.3348126801152738,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,2.5883314292912205,1.135176982297064,17.06177857885519,1.1945955805372794,1.1945955805372794,-0.08744090795516968,True,False,Unknown|Unknown|Unknown|Unknown|Standing
141,2.3514899135446687,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,2.691872158519073,0.7340605669800347,6.208507524116894,1.180652902518708,1.180652902518708,-0.07443016767501831,True,False,Unknown|Unknown|Unknown|Standing|Standing
142,2.3681671469740633,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,2.723517125097562,0.3077646870687806,1.897494971960567,1.1857069351562148,1.1857069351562148,-0.06893354654312134,True,False,Unknown|Unknown|Standing|Standing|Standing
143,2.3848443804034583,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,2.810126261836583,0.3335552263267568,5.193255650326601,1.2044975159614968,1.2044975159614968,-0.07373356819152832,True,False,Unknown|Standing|Standing|Standing|Standing
144,2.4015216138328532,Standing,False,Standing,False,0.62,torso_only_standing,,,2.6603999188074523,0.23038021032372402,8.977888548662145,1.207909501990426,1.207909501990426,-0.06912845373153687,True,False,Standing|Standing|Standing|Standing|Standing
145,2.4181988472622478,Standing,False,Standing,False,0.62,torso_only_standing,,,2.510357691075787,0.21781509377039393,8.996829622064741,1.2091505672293765,1.2091505672293765,-0.0651739239692688,True,False,Standing|Standing|Standing|Standing|Standing
146,2.4348760806916427,Standing,False,Standing,False,0.62,torso_only_standing,,,2.4509461364625,1.0907483238583315,3.5624346726819502,1.1754882425445654,1.2091505672293765,-0.04382121562957764,True,False,Standing|Standing|Standing|Standing|Standing
147,2.4515533141210373,Standing,False,Standing,False,0.62,torso_only_standing,,,2.193989901378594,0.9246546046075924,15.407605594283192,1.1542741432170744,1.2091505672293765,-0.026029467582702637,True,False,Standing|Standing|Standing|Standing|Standing
148,2.4682305475504323,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0877368740105853,1.3998226164338443,6.371142301140267,1.114155070208511,1.2091505672293765,-4.264712333679199e-05,True,False,Standing|Standing|Standing|Standing|Standing
149,2.4849077809798272,Standing,False,Standing,False,0.62,torso_only_standing,,,1.926390117848872,0.6789175837876852,9.67467157216415,1.0927465700041954,1.2091505672293765,0.012329727411270142,True,False,Standing|Standing|Standing|Standing|Standing
150,2.5015850144092218,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7207631860799093,0.5905735259461734,12.329798742669995,1.079758568113787,1.2091505672293765,0.022940456867218018,True,False,Standing|Standing|Standing|Standing|Standing
151,2.5182622478386167,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6821580624231225,0.23072781884919666,2.31483979763347,1.0793159074276961,1.2091505672293765,0.02689841389656067,True,False,Standing|Standing|Standing|Standing|Standing
152,2.5349394812680117,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6463270438414157,0.41289456261426627,2.148498954182155,1.0719920700826597,1.2091505672293765,0.03421753644943237,True,False,Standing|Standing|Standing|Standing|Standing
153,2.5516167146974063,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8544516184159676,0.18133304602991426,12.479562360008766,1.0731305202924906,1.2091505672293765,0.03603532910346985,True,False,Standing|Standing|Standing|Standing|Standing
154,2.5682939481268012,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7221771801163501,0.09807788789000965,7.931437720747678,1.072329363531797,1.2091505672293765,0.03759676218032837,True,False,Standing|Standing|Standing|Standing|Standing
155,2.5849711815561958,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6960135577984008,0.2729624107629775,1.568822696445234,1.0682917928371076,1.2091505672293765,0.042330145835876465,True,False,Standing|Standing|Standing|Standing|Standing
156,2.6016484149855907,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6766804862258748,0.0934512720328101,1.1592493235988317,1.0658687521970367,1.2091505672293765,0.04286414384841919,True,False,Standing|Standing|Standing|Standing|Standing
157,2.6183256484149857,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6333263348294769,0.13986862361666114,2.5996009218161307,1.0650833330015337,1.2091505672293765,0.04503878951072693,True,False,Standing|Standing|Standing|Standing|Standing
158,2.6350028818443803,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4066204845021113,0.44780247530820194,13.593732514877686,1.0551050149175432,1.2091505672293765,0.05283796787261963,True,False,Standing|Standing|Standing|Standing|Standing
159,2.6516801152737752,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3408462952523241,0.6692583646829693,3.943950867405551,1.0386827360736401,1.2091505672293765,0.06443017721176147,True,False,Standing|Standing|Standing|Standing|Standing
160,2.66835734870317,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3003021204110603,0.2161316995657252,2.431109153260482,1.0352511168662542,1.2091505672293765,0.06816166639328003,True,False,Standing|Standing|Standing|Standing|Standing
161,2.6850345821325647,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3070861040389206,0.12940124684202886,0.40678111609945544,1.0312429006687869,1.2091505672293765,0.07016429305076599,True,False,Standing|Standing|Standing|Standing|Standing
162,2.7017118155619597,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5255380031934733,0.20520234384753425,13.098809228724566,1.0273620640871841,1.2091505672293765,0.07270348072052002,True,False,Standing|Standing|Standing|Standing|Standing
