frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
33,1.1944166666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,3.7797453483877432,0.10832409985509033,14.359895623830184,0.39623934330921207,0.40013653775482044,0.01266258955001831,True,False,Standing|Standing|Standing|Standing|Standing
34,1.230611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,3.9783507510438887,0.04377008252478177,5.487179198481383,0.3963114535201015,0.40013653775482044,0.012671560049057007,True,False,Standing|Standing|Standing|Standing|Standing
35,1.2668055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,3.952737574325297,0.0034078455324152252,0.707654920851343,0.39620053028546454,0.40013653775482044,0.012706190347671509,True,False,Standing|Standing|Standing|Standing|Standing
36,1.303,Standing,False,Standing,False,0.62,torso_only_standing,,,4.136337203640568,0.06766282479679063,5.072591446929968,0.3976053961241282,0.40013653775482044,0.011791437864303589,True,False,Standing|Standing|Standing|Standing|Standing
37,1.3391944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,4.071477000951579,0.03306978222060117,1.791993320647423,0.3968994201207334,0.40013653775482044,0.01216036081314087,True,False,Standing|Standing|Standing|Standing|Standing
38,1.3753888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,3.5881842963365607,0.1620426036662421,13.352676413001285,0.39305228838124623,0.40013653775482044,0.01397627592086792,True,False,Standing|Standing|Standing|Standing|Standing
39,1.4115833333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,3.357527297814238,0.054421942475361765,6.3727183014609565,0.39274891068916057,0.40013653775482044,0.014059066772460938,True,False,Standing|Standing|Standing|Standing|Standing
40,1.4477777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,3.1540580331322237,0.05269591553209956,5.621560651229867,0.3930484033761757,0.40013653775482044,0.013812035322189331,True,False,Standing|Standing|Standing|Standing|Standing
41,1.483972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.3722447226418835,0.04776280061821754,6.028181751609945,0.3933727010541184,0.40013653775482044,0.013727039098739624,True,False,Standing|Standing|Standing|Standing|Standing
42,1.5201666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,3.3438961891433485,0.006700753366696854,0.7832288610493112,0.39338420815134845,0.40013653775482044,0.0136624276638031,True,False,Standing|Standing|Standing|Standing|Standing
43,1.556361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,3.285805266029059,0.016922242984454227,1.6049679448307144,0.39299739851331295,0.40013653775482044,0.01370278000831604,True,False,Standing|Standing|Standing|Standing|Standing
44,1.5925555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,3.2097126574936334,0.12361712496876259,2.102328401592729,0.3963985245336853,0.40013653775482044,0.011931687593460083,True,False,Standing|Standing|Standing|Standing|Standing
45,1.62875,Standing,False,Standing,False,0.62,torso_only_standing,,,3.113826976305415,0.02768037055520382,2.649182289160292,0.3967334689844632,0.40013653775482044,0.012329161167144775,True,False,Standing|Standing|Standing|Standing|Standing
46,1.6649444444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,3.0841147145517644,0.03391946015420299,0.8209066946519006,0.39732688200095145,0.40013653775482044,0.01185634732246399,True,False,Standing|Standing|Standing|Standing|Standing
47,1.7011388888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,2.868314552601775,0.06664920453459694,5.962245456791736,0.3965041060571206,0.40013653775482044,0.012321233749389648,True,False,Standing|Standing|Standing|Standing|Standing
48,1.7373333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,2.802767397071062,0.04526717781089456,1.8109728312399551,0.3962608382806365,0.40013653775482044,0.012227356433868408,True,False,Standing|Standing|Standing|Standing|Standing
49,1.7735277777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,2.8387703265500073,0.1397569899256014,0.9947087192954945,0.39995749984348755,0.40013653775482044,0.010211914777755737,True,False,Standing|Standing|Standing|Standing|Standing
50,1.809722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.5936194048994445,0.0934704402702954,6.773164374075415,0.3985424923880461,0.40013653775482044,0.010962456464767456,True,False,Standing|Standing|Standing|Standing|Standing
51,1.8459166666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,2.2993672248616472,0.09649143585682825,8.12976092199589,0.39789843321807195,0.40013653775482044,0.011168748140335083,True,False,Standing|Standing|Standing|Standing|Standing
52,1.882111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,2.5924298264632624,0.030018820175251155,8.09689459528638,0.3975280392555056,0.40013653775482044,0.011510878801345825,True,False,Standing|Standing|Standing|Standing|Standing
53,1.9183055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.675042159997277,0.00330839961547776,2.282458946450141,0.39724364659589373,0.40013653775482044,0.01154598593711853,True,False,Standing|Standing|Standing|Standing|Standing
54,1.9545,Standing,False,Standing,False,0.62,torso_only_standing,,,2.9812242964594957,0.08075896029305124,8.459368313614641,0.39840669184294636,0.40013653775482044,0.010941088199615479,True,False,Standing|Standing|Standing|Standing|Standing
55,1.9906944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,3.053968027728547,0.017932840330323902,2.009803780265419,0.39882617367932643,0.40013653775482044,0.010777413845062256,True,False,Standing|Standing|Standing|Standing|Standing
56,2.0268888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,3.129176062934855,0.03370607878088171,2.0778889235818045,0.3979395252205925,0.40013653775482044,0.011210888624191284,True,False,Standing|Standing|Standing|Standing|Standing
57,2.063083333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.3336943280400146,0.0410246601863126,5.650543011347474,0.39799531114548253,0.40013653775482044,0.01088443398475647,True,False,Standing|Standing|Standing|Standing|Standing
58,2.0992777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,3.3448825710220436,0.03757397459332266,0.3091149250598936,0.39814863403638734,0.40013653775482044,0.010439008474349976,True,False,Standing|Standing|Standing|Standing|Standing
59,2.135472222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.2519484328707184,0.06314994283976122,2.5676354362607112,0.39668629982525144,0.40013653775482044,0.011260241270065308,True,False,Standing|Standing|Standing|Standing|Standing
60,2.1716666666666664,Standing,False,Standing,False,0.62,torso_only_standing,,,3.468409306058027,0.0989314565231441,5.980499949917975,0.3940080493620783,0.40013653775482044,0.012466013431549072,True,False,Standing|Standing|Standing|Standing|Standing
61,2.207861111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,3.2719589289567033,0.1479402050160657,5.427638968263751,0.3975399339655557,0.40013653775482044,0.010374784469604492,True,False,Standing|Standing|Standing|Standing|Standing
62,2.2440555555555552,Standing,False,Standing,False,0.62,torso_only_standing,,,3.313967291247795,0.09129265125564184,1.1606301170217248,0.39508183413244113,0.40013653775482044,0.011680155992507935,True,False,Standing|Standing|Standing|Standing|Standing
63,2.2802499999999997,Standing,False,Standing,False,0.62,torso_only_standing,,,3.073311777169232,0.06657737798408826,6.648962783444573,0.39545448052963106,0.40013653775482044,0.011171728372573853,True,False,Standing|Standing|Standing|Standing|Standing
64,2.316444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,3.023773202572392,0.028753973189886622,1.368678960465265,0.3953954450683228,0.40013653775482044,0.011175870895385742,True,False,Standing|Standing|Standing|Standing|Standing
65,2.352638888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,2.811382528446288,0.06287014178281,5.868046253675865,0.39543730030693286,0.40013653775482044,0.01122361421585083,True,False,Standing|Standing|Standing|Standing|Standing
66,2.3888333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,2.8911160015534962,0.022374007247572204,2.2029202086412085,0.3959537314972264,0.40013653775482044,0.010903120040893555,True,False,Standing|Standing|Standing|Standing|Standing
67,2.425027777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,2.8771134541111247,0.08749857033547734,0.38687007515377936,0.3984268840491766,0.40013653775482044,0.00964277982711792,True,False,Standing|Standing|Standing|Standing|Standing
68,2.461222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.106390940153084,0.0625432512389461,6.334604372609778,0.39738030321510875,0.40013653775482044,0.010476559400558472,True,False,Standing|Standing|Standing|Standing|Standing
69,2.4974166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,2.8913530540695125,0.09452458297496716,5.941184880282871,0.3976364496148053,0.40013653775482044,0.010101288557052612,True,False,Standing|Standing|Standing|Standing|Standing
70,2.533611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,2.924250656235961,0.060272188165260414,0.9089130299248999,0.39557020535441667,0.40013653775482044,0.01096343994140625,True,False,Standing|Standing|Standing|Standing|Standing
71,2.5698055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.99931256332916,0.020638734554384697,2.0738516157752627,0.39440764780887233,0.40013653775482044,0.011152327060699463,True,False,Standing|Standing|Standing|Standing|Standing
72,2.606,Standing,False,Standing,False,0.62,torso_only_standing,,,3.099260843354613,0.061454352150722376,2.7614260022381503,0.3925912234001616,0.40013653775482044,0.011989295482635498,True,False,Standing|Standing|Standing|Standing|Standing
73,2.6421944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,3.0184841658609813,0.04030802631462239,2.2317424326713273,0.39128857367824504,0.40013653775482044,0.012453079223632812,True,False,Standing|Standing|Standing|Standing|Standing
74,2.6783888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,3.077459638376924,0.08522403523966146,1.6294067617605026,0.3935916385028755,0.40013653775482044,0.011242508888244629,True,False,Standing|Standing|Standing|Standing|Standing
75,2.714583333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.4312095492413692,0.04891423019514303,9.773596923346155,0.3940255295264701,0.40013653775482044,0.011056840419769287,True,False,Standing|Standing|Standing|Standing|Standing
76,2.7507777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,3.938956535188491,0.11863986363723687,14.02831273530038,0.39383196759160766,0.40013653775482044,0.01120072603225708,True,False,Standing|Standing|Standing|Standing|Standing
77,2.786972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.571838621469038,0.1703860790729203,17.485614049193934,0.392215089839724,0.40013653775482044,0.012177735567092896,True,False,Standing|Standing|Standing|Standing|Standing
78,2.8231666666666664,Standing,False,Standing,False,0.62,torso_only_standing,,,4.568240297540985,0.046068797743945206,0.09941647076737795,0.3899446931594645,0.40013653775482044,0.012767195701599121,True,False,Standing|Standing|Standing|Standing|Standing
79,2.859361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,4.606728241816588,0.0045817662802983125,1.063366073616034,0.3898858215959635,0.40013653775482044,0.012831807136535645,True,False,Standing|Standing|Standing|Standing|Standing
80,2.895555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,4.438569311092164,0.03929905737976712,4.645987341580399,0.3901443382580233,0.40013653775482044,0.01266142725944519,True,False,Standing|Standing|Standing|Standing|Standing
81,2.9317499999999996,Standing,False,Standing,False,0.62,torso_only_standing,,,4.611308564333619,0.03895322754006317,4.772535008973444,0.3902222474741097,0.40013653775482044,0.01258888840675354,True,False,Standing|Standing|Standing|Standing|Standing
82,2.967944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,4.182215383930019,0.10567046409817335,11.855222175387281,0.3898356502529481,0.40013653775482044,0.01245206594467163,True,False,Standing|Standing|Standing|Standing|Standing
83,3.004138888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,3.4210132342099366,0.1801372695434551,21.030911273923742,0.3898910585659168,0.40013653775482044,0.012165039777755737,True,False,Standing|Standing|Standing|Standing|Standing
84,3.0403333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.446096331281946,0.028954394538639287,0.6930095890961957,0.3904731077534289,0.40013653775482044,0.011761397123336792,True,False,Standing|Standing|Standing|Standing|Standing
85,3.0765277777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,3.510781006154316,0.10720464354457282,1.787143741677139,0.3933678593878672,0.40013653775482044,0.01025688648223877,True,False,Standing|Standing|Standing|Standing|Standing
86,3.112722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.479232009971177,0.03607718770327035,0.8716530027574865,0.3940239130718833,0.40013653775482044,0.009754180908203125,True,False,Standing|Standing|Standing|Standing|Standing
87,3.1489166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,3.6637809880400645,0.054436134616992295,5.0988205759631295,0.39314840385643757,0.40013653775482044,0.01024678349494934,True,False,Standing|Standing|Standing|Standing|Standing
88,3.185111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,3.671138886138337,0.02057449990850053,0.20328805183254742,0.3928513913257238,0.40013653775482044,0.010532796382904053,True,False,Standing|Standing|Standing|Standing|Standing
89,3.2213055555555554,Standing,False,Standing,False,0.62,torso_only_standing,,,3.336636815128426,0.08480633506651193,9.241807027134922,0.3937821045819116,0.40013653775482044,0.009926646947860718,True,False,Standing|Standing|Standing|Standing|Standing
90,3.2575,Standing,False,Standing,False,0.62,torso_only_standing,,,3.326693305168277,0.0408666155096243,0.27472475714916766,0.3925665872361042,0.40013653775482044,0.010505259037017822,True,False,Standing|Standing|Standing|Standing|Standing
91,3.2936944444444443,Standing,False,Standing,False,0.62,torso_only_standing,,,3.5050104263868915,0.09637693346080314,4.926643410491272,0.39094650069601977,0.40013653775482044,0.011521756649017334,True,False,Standing|Standing|Standing|Standing|Standing
92,3.3298888888888887,Standing,False,Standing,False,0.62,torso_only_standing,,,3.3328771030606577,0.02049867338322279,4.755794044316519,0.391848524773656,0.40013653775482044,0.011245369911193848,True,False,Standing|Standing|Standing|Standing|Standing
93,3.366083333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.0606658924906083,0.06439534458625044,7.520800906002905,0.39190900572209986,0.40013653775482044,0.01115599274635315,True,False,Standing|Standing|Standing|Standing|Standing
94,3.4022777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,2.9259652821982205,0.032486875243240086,3.721582479298514,0.3914379795351777,0.40013653775482044,0.011413604021072388,True,False,Standing|Standing|Standing|Standing|Standing
95,3.438472222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.6164760835219667,0.07663693365514862,8.550737645698499,0.3920452639573583,0.40013653775482044,0.011065512895584106,True,False,Standing|Standing|Standing|Standing|Standing
96,3.4746666666666663,Standing,False,Standing,False,0.62,torso_only_standing,,,2.201815514572538,0.101142938454627,11.45647005539481,0.3920071510181881,0.40013653775482044,0.011178046464920044,True,False,Standing|Standing|Standing|Standing|Standing
97,3.5108611111111108,Standing,False,Standing,False,0.62,torso_only_standing,,,2.365003240542524,0.07769195312702483,4.508640164942047,0.39214706212580136,0.40013653775482044,0.011200666427612305,True,False,Standing|Standing|Standing|Standing|Standing
98,3.547055555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.6722468896911713,0.0783464195386947,8.48869636941774,0.39227244866956734,0.40013653775482044,0.01130715012550354,True,False,Standing|Standing|Standing|Standing|Standing
99,3.5832499999999996,Standing,False,Standing,False,0.62,torso_only_standing,,,3.155551217623413,0.09897293650572055,13.352997548396559,0.3920935469784168,0.40013653775482044,0.011423349380493164,True,False,Standing|Standing|Standing|Standing|Standing
100,3.619444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,3.243131034085614,0.005162542567232175,2.4197032944276526,0.39231265774266755,0.40013653775482044,0.011425137519836426,True,False,Standing|Standing|Standing|Standing|Standing
101,3.655638888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,2.943915463534047,0.09924813562055526,8.26689220249906,0.39373038024016105,0.40013653775482044,0.010726004838943481,True,False,Standing|Standing|Standing|Standing|Standing
102,3.6918333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.423271066488134,0.1376123090968965,13.243900004871168,0.3917119744024646,0.40013653775482044,0.011872678995132446,True,False,Standing|Standing|Standing|Standing|Standing
103,3.7280277777777777,Standing,False,Standing,False,0.62,torso_only_standing,,,3.439405232568909,0.03840579000430214,0.445763606222487,0.3926565474702802,0.40013653775482044,0.011348575353622437,True,False,Standing|Standing|Standing|Standing|Standing
104,3.764222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.4161722534256866,0.009693467560239503,0.6418935143177281,0.39233693281892,0.40013653775482044,0.011485189199447632,True,False,Standing|Standing|Standing|Standing|Standing
105,3.8004166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,3.959879242351065,0.10345902328443903,15.021835457646686,0.3926951671213741,0.40013653775482044,0.011384248733520508,True,False,Standing|Standing|Standing|Standing|Standing
106,3.836611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,3.9586687913482614,0.003751969170367158,0.033443005449674094,0.39308312892816155,0.40013653775482044,0.011341273784637451,True,False,Standing|Standing|Standing|Standing|Standing
107,3.8728055555555554,Standing,False,Standing,False,0.62,torso_only_standing,,,3.9298760395443533,0.05131431313167222,0.7955019684886376,0.39462921542663126,0.40013653775482044,0.010609060525894165,True,False,Standing|Standing|Standing|Standing|Standing
108,3.909,Standing,False,Standing,False,0.62,torso_only_standing,,,4.591376453134819,0.2096225664258863,18.276296921916177,0.39542324800523887,0.40013653775482044,0.010499507188796997,True,False,Standing|Standing|Standing|Standing|Standing
109,3.9451944444444442,Standing,False,Standing,False,0.62,torso_only_standing,,,4.750548736329618,0.12621518553721917,4.397699305458764,0.39330111488546365,0.40013653775482044,0.011752277612686157,True,False,Standing|Standing|Standing|Standing|Standing
110,3.9813888888888886,Standing,False,Standing,False,0.62,torso_only_standing,,,4.479883562445907,0.08852382074294456,7.478086154883813,0.3917044857172798,0.40013653775482044,0.01278582215309143,True,False,Standing|Standing|Standing|Standing|Standing
111,4.0175833333333335,Standing,False,Standing,False,0.62,torso_only_standing,,,4.548137559243101,0.06680429614556183,1.8857589291626802,0.3923452346932393,0.40013653775482044,0.01189333200454712,True,False,Standing|Standing|Standing|Standing|Standing
112,4.0537777777777775,Standing,False,Standing,False,0.62,torso_only_standing,,,4.546782232164881,0.035643450628857806,0.03744572127084786,0.39355631754584836,0.40013653775482044,0.01147952675819397,True,False,Standing|Standing|Standing|Standing|Standing
113,4.089972222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.645699716210742,0.04753376983633277,2.732946604490356,0.39470775597417584,0.40013653775482044,0.01091739535331726,True,False,Standing|Standing|Standing|Standing|Standing
114,4.126166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,4.7545946182526535,0.07370259439710133,3.008608191488005,0.39464072596618033,0.40013653775482044,0.010999858379364014,True,False,Standing|Standing|Standing|Standing|Standing
115,4.162361111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,4.58027350612345,0.04201118030071595,4.816239475557374,0.3938065072755499,0.40013653775482044,0.011396914720535278,True,False,Standing|Standing|Standing|Standing|Standing
116,4.198555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,4.554624697994274,0.010549517657514959,0.7086393650424627,0.39436871381847716,0.40013653775482044,0.011246800422668457,True,False,Standing|Standing|Standing|Standing|Standing
117,4.23475,Standing,False,Standing,False,0.62,torso_only_standing,,,4.8150640524602,0.06524383608412572,7.195561596909609,0.39445762237499093,0.40013653775482044,0.01127353310585022,True,False,Standing|Standing|Standing|Standing|Standing
118,4.270944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,4.749217701434138,0.015433162918573103,1.8192391687937568,0.3943658707499833,0.40013653775482044,0.01126524806022644,True,False,Standing|Standing|Standing|Standing|Standing
119,4.307138888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,4.309164355421963,0.1076010747207437,12.158035653444454,0.39465787740923425,0.40013653775482044,0.011072695255279541,True,False,Standing|Standing|Standing|Standing|Standing
120,4.343333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.366168377417344,0.07231868415289386,1.574938443464107,0.39661819615240107,0.40013653775482044,0.010062545537948608,True,False,Standing|Standing|Standing|Standing|Standing
121,4.379527777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,4.266984398939177,0.021670418597003003,2.7403094591051183,0.39610207967839,0.40013653775482044,0.010280728340148926,True,False,Standing|Standing|Standing|Standing|Standing
122,4.415722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.358023947804305,0.021652952994847416,2.515290682382691,0.39600745309634644,0.40013653775482044,0.010430067777633667,True,False,Standing|Standing|Standing|Standing|Standing
