timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782655417.69125,17,Sitting,False,0.62,torso_only_sitting,1.059253372520425,0.2919010494624254,0.00824439525604248
1782655417.7352514,18,Sitting,False,0.62,torso_only_sitting,1.059253372520425,0.2919010494624254,0.00824439525604248
1782655417.7817883,19,Sitting,False,0.62,torso_only_sitting,1.059253372520425,0.2919010494624254,0.00824439525604248
1782655417.8258,20,Sitting,False,0.62,torso_only_sitting,1.1184169866956517,1.7859956327227393,-0.012234508991241455
1782655417.8613718,21,Sitting,False,0.62,torso_only_sitting,1.1184169866956517,1.7859956327227393,-0.012234508991241455
1782655417.8985226,22,Sitting,True,0.85,"torso_only_sitting,pre_lying_fall",1.1968538490537883,1.5905401012198208,-0.059908151626586914
1782655417.9801536,23,Sitting,False,0.62,torso_only_sitting,0.9523002406939554,3.0475871241535986,0.062283456325531006
1782655418.0160217,24,Sitting,False,0.62,torso_only_sitting,0.9523002406939554,3.0475871241535986,0.062283456325531006
1782655418.0504427,25,Sitting,False,0.62,torso_only_sitting,0.9523002406939554,3.0475871241535986,0.062283456325531006
1782655418.0917685,26,Sitting,False,0.62,torso_only_sitting,0.9958812463974359,1.6744789383401923,0.03237989544868469
1782655418.1268413,27,Sitting,False,0.62,torso_only_sitting,0.9958812463974359,1.6744789383401923,0.03237989544868469
1782655418.1616182,28,Sitting,False,0.62,torso_only_sitting,0.9958812463974359,1.6744789383401923,0.03237989544868469
1782655418.1967552,29,Sitting,False,0.62,torso_only_sitting,0.9739765609334752,2.5843873582285752,0.03381076455116272
1782655418.2320447,30,Sitting,False,0.62,torso_only_sitting,0.9739765609334752,2.5843873582285752,0.03381076455116272
1782655418.2678502,31,Sitting,False,0.62,torso_only_sitting,0.9739765609334752,2.5843873582285752,0.03381076455116272
1782655418.305846,32,Sitting,False,0.62,torso_only_sitting,0.9711862055750463,4.114991672383488,0.03181496262550354
1782655418.3417385,33,Sitting,False,0.62,torso_only_sitting,0.9711862055750463,4.114991672383488,0.03181496262550354
1782655418.3804376,34,Sitting,False,0.62,torso_only_sitting,0.9711862055750463,4.114991672383488,0.03181496262550354
1782655418.4143617,35,Sitting,False,0.62,torso_only_sitting,0.9831127149885069,2.3127588603741724,0.01555141806602478
1782655418.450154,36,Sitting,False,0.62,torso_only_sitting,0.9831127149885069,2.3127588603741724,0.01555141806602478
1782655418.4847465,37,Sitting,False,0.62,torso_only_sitting,0.9831127149885069,2.3127588603741724,0.01555141806602478
1782655418.523754,38,Sitting,False,0.62,torso_only_sitting,0.9331878839447477,4.929966963415276,0.030782759189605713
1782655418.558077,39,Sitting,False,0.62,torso_only_sitting,0.9331878839447477,4.929966963415276,0.030782759189605713
1782655418.594183,40,Sitting,False,0.62,torso_only_sitting,0.8956566448046704,5.8190728011173745,0.03820359706878662
1782655418.686985,41,Sitting,False,0.62,torso_only_sitting,0.8719670710466066,6.688243856169034,0.038463443517684937
1782655418.7220962,42,Sitting,False,0.62,torso_only_sitting,0.8719670710466066,6.688243856169034,0.038463443517684937
1782655418.756695,43,Sitting,False,0.62,torso_only_sitting,0.8719670710466066,6.688243856169034,0.038463443517684937
1782655418.7928185,44,Sitting,False,0.62,torso_only_sitting,0.8230406779807342,7.766184129298045,0.05096697807312012
1782655418.82698,45,Sitting,False,0.62,torso_only_sitting,0.8230406779807342,7.766184129298045,0.05096697807312012
1782655418.8617227,46,Sitting,False,0.62,torso_only_sitting,0.8230406779807342,7.766184129298045,0.05096697807312012
1782655418.897709,47,Sitting,False,0.62,torso_only_sitting,0.7876777339978929,7.737223971414905,0.0579601526260376
1782655418.9325821,48,Sitting,False,0.62,torso_only_sitting,0.7876777339978929,7.737223971414905,0.0579601526260376
1782655418.967413,49,Sitting,False,0.62,torso_only_sitting,0.7876777339978929,7.737223971414905,0.0579601526260376
1782655419.0023718,50,Sitting,False,0.62,torso_only_sitting,0.7549016708243316,6.810365660864064,0.04637014865875244
1782655419.0389237,51,Sitting,False,0.62,torso_only_sitting,0.7549016708243316,6.810365660864064,0.04637014865875244
1782655419.0758593,52,Sitting,False,0.62,torso_only_sitting,0.7549016708243316,6.810365660864064,0.04637014865875244
1782655419.1108613,53,Sitting,False,0.62,compressed_sitting,0.5743891291501818,6.899977885770201,0.052333682775497437
1782655419.1469266,54,Sitting,False,0.62,compressed_sitting,0.5743891291501818,6.899977885770201,0.052333682775497437
1782655419.1817641,55,Lying,False,0.7,"horizontal_span,slow_lie",0.45396557814001426,7.3093965514949515,0.06222471594810486
1782655419.291936,56,Lying,False,0.7,"horizontal_span,slow_lie",0.4282691885852493,7.32727279241025,0.0728541910648346
1782655419.3258317,57,Lying,False,0.7,"horizontal_span,slow_lie",0.4282691885852493,7.32727279241025,0.0728541910648346
1782655419.3601701,58,Lying,False,0.7,"horizontal_span,slow_lie",0.4282691885852493,7.32727279241025,0.0728541910648346
1782655419.396186,59,Lying,False,0.7,"horizontal_span,slow_lie",0.47321322843686753,8.075289758910545,0.06109285354614258
1782655419.4321969,60,Lying,False,0.7,"horizontal_span,slow_lie",0.47321322843686753,8.075289758910545,0.06109285354614258
1782655419.4676309,61,Lying,False,0.7,"horizontal_span,slow_lie",0.47321322843686753,8.075289758910545,0.06109285354614258
1782655419.5091767,62,Lying,False,0.7,"torso_only_sitting,slow_lie",0.5923812051154259,9.045579689131078,0.06317174434661865
1782655419.5450902,63,Sitting,False,0.62,torso_only_sitting,0.5923812051154259,9.045579689131078,0.06317174434661865
1782655419.5806563,64,Lying,True,0.95,"horizontal_span,rapid_fall",0.3859815331248465,8.824534905318298,0.11608779430389404
1782655419.69318,65,Lying,True,0.95,"horizontal_span,rapid_fall",0.394666661812334,7.7089671532655375,0.10911166667938232
1782655419.7288742,66,Lying,True,0.95,"horizontal_span,rapid_fall",0.394666661812334,7.7089671532655375,0.10911166667938232
1782655419.765515,67,Lying,True,0.95,"horizontal_span,rapid_fall",0.394666661812334,7.7089671532655375,0.10911166667938232
1782655419.8015318,68,Lying,True,0.95,"horizontal_span,rapid_fall",0.44091181146732744,9.692544478769449,0.14603286981582642
1782655419.8385324,69,Lying,True,0.95,"horizontal_span,rapid_fall",0.44091181146732744,9.692544478769449,0.14603286981582642
1782655419.8753176,70,Lying,True,0.95,"horizontal_span,rapid_fall",0.44091181146732744,9.692544478769449,0.14603286981582642
1782655419.911343,71,Lying,True,0.95,"horizontal_span,rapid_fall",0.3774377656019953,11.456317023493126,0.15513581037521362
1782655419.9484289,72,Lying,True,0.95,"horizontal_span,rapid_fall",0.3774377656019953,11.456317023493126,0.15513581037521362
1782655419.9860578,73,Lying,False,0.7,"horizontal_span,slow_lie",0.41981815404956335,11.043305955987929,0.13018950819969177
1782655420.024624,74,Lying,False,0.7,"horizontal_span,slow_lie",0.41981815404956335,11.043305955987929,0.13018950819969177
1782655420.0914223,75,Lying,False,0.7,"horizontal_span,slow_lie",0.40702032131345783,11.576330633344503,0.14020699262619019
1782655420.1254876,76,Lying,False,0.6,"horizontal_span,lying_static",0.40702032131345783,11.576330633344503,0.14020699262619019
1782655420.1884186,77,Lying,False,0.6,"horizontal_span,lying_static",0.40770832848105304,10.084869403622974,0.12713739275932312
1782655420.2244344,78,Lying,False,0.6,"horizontal_span,lying_static",0.40770832848105304,10.084869403622974,0.12713739275932312
1782655420.2584553,79,Lying,False,0.6,"horizontal_span,lying_static",0.40770832848105304,10.084869403622974,0.12713739275932312
1782655420.2953866,80,Lying,False,0.6,"horizontal_span,lying_static",0.46740377190154675,9.224346007543348,0.12605378031730652
1782655420.3304653,81,Lying,False,0.6,"horizontal_span,lying_static",0.46740377190154675,9.224346007543348,0.12605378031730652
1782655420.3652503,82,Lying,False,0.6,"horizontal_span,lying_static",0.46740377190154675,9.224346007543348,0.12605378031730652
1782655420.401243,83,Lying,False,0.6,"horizontal_span,lying_static",0.36726898747940623,12.796554565471371,0.16965344548225403
1782655420.4935174,84,Lying,False,0.6,"horizontal_span,lying_static",0.4417089640488978,10.901301781416315,0.13900864124298096
1782655420.5287719,85,Lying,False,0.6,"horizontal_span,lying_static",0.4417089640488978,10.901301781416315,0.13900864124298096
1782655420.587435,86,Lying,False,0.6,"horizontal_span,lying_static",0.4501893710795528,9.85843462828089,0.11273518204689026
1782655420.6215582,87,Lying,False,0.6,"horizontal_span,lying_static",0.4501893710795528,9.85843462828089,0.11273518204689026
1782655420.6556954,88,Lying,False,0.6,"horizontal_span,lying_static",0.4501893710795528,9.85843462828089,0.11273518204689026
1782655420.691758,89,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655420.7257473,90,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655420.7603166,91,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655420.7964509,92,Lying,False,0.6,"horizontal_span,lying_static",0.3823737101646113,10.428155922081638,0.16287440061569214
1782655420.8336647,93,Lying,False,0.6,"horizontal_span,lying_static",0.3823737101646113,10.428155922081638,0.16287440061569214
1782655420.8726337,94,Lying,False,0.6,"horizontal_span,lying_static",0.3823737101646113,10.428155922081638,0.16287440061569214
1782655420.9086802,95,Lying,False,0.6,"horizontal_span,lying_static",0.3823737101646113,10.428155922081638,0.16287440061569214
1782655420.9436638,96,Lying,False,0.6,"horizontal_span,lying_static",0.32082383728735436,10.729216573973215,0.15695029497146606
1782655420.9783564,97,Lying,False,0.6,"horizontal_span,lying_static",0.32082383728735436,10.729216573973215,0.15695029497146606
1782655421.0133555,98,Lying,False,0.6,"horizontal_span,lying_static",0.37648765301706677,11.132924111507355,0.1477832794189453
1782655421.049421,99,Lying,False,0.6,"horizontal_span,lying_static",0.37648765301706677,11.132924111507355,0.1477832794189453
1782655421.0879903,100,Lying,False,0.6,"horizontal_span,lying_static",0.41038437187016513,8.597733773806905,0.15083515644073486
1782655421.1974742,101,Lying,False,0.6,"horizontal_span,lying_static",0.3524344413967119,14.199159474290232,0.1672130823135376
1782655421.2315962,102,Lying,False,0.6,"horizontal_span,lying_static",0.3524344413967119,14.199159474290232,0.1672130823135376
1782655421.2670453,103,Lying,False,0.6,"horizontal_span,lying_static",0.3524344413967119,14.199159474290232,0.1672130823135376
1782655421.303931,104,Lying,False,0.6,"horizontal_span,lying_static",0.3524344413967119,14.199159474290232,0.1672130823135376
1782655421.3394492,105,Lying,False,0.6,"horizontal_span,lying_static",0.3969886218802587,10.256934078038276,0.159369558095932
1782655421.374952,106,Lying,False,0.6,"horizontal_span,lying_static",0.3969886218802587,10.256934078038276,0.159369558095932
1782655421.4109516,107,Lying,False,0.6,"horizontal_span,lying_static",0.3994448050139175,10.872128823771021,0.13828817009925842
1782655421.4475126,108,Lying,False,0.6,"horizontal_span,lying_static",0.3994448050139175,10.872128823771021,0.13828817009925842
1782655421.4827137,109,Lying,False,0.6,"horizontal_span,lying_static",0.3994448050139175,10.872128823771021,0.13828817009925842
1782655421.5187032,110,Lying,False,0.6,"horizontal_span,lying_static",0.4846626332346661,11.49624457201336,0.11050599813461304
1782655421.5551515,111,Lying,False,0.6,"horizontal_span,lying_static",0.4846626332346661,11.49624457201336,0.11050599813461304
1782655421.5908813,112,Lying,False,0.6,"horizontal_span,lying_static",0.4846626332346661,11.49624457201336,0.11050599813461304
1782655421.6280136,113,Lying,False,0.6,"compressed_sitting,lying_static",0.5823723651545947,10.222974249374891,0.09411969780921936
1782655421.6916156,114,Lying,False,0.6,"horizontal_span,lying_static",0.3463057375626412,11.095841379929746,0.15460482239723206
1782655421.7256546,115,Lying,False,0.6,"horizontal_span,lying_static",0.3463057375626412,11.095841379929746,0.15460482239723206
1782655421.7883866,116,Lying,False,0.6,"horizontal_span,lying_static",0.34004456359721635,9.556007020813091,0.167967289686203
1782655421.823415,117,Lying,False,0.6,"horizontal_span,lying_static",0.34004456359721635,9.556007020813091,0.167967289686203
1782655421.8584273,118,Lying,False,0.6,"horizontal_span,lying_static",0.34004456359721635,9.556007020813091,0.167967289686203
1782655421.8949263,119,Lying,False,0.6,"horizontal_span,lying_static",0.3616443526081172,11.525010538111493,0.14860904216766357
1782655421.9310896,120,Lying,False,0.6,"horizontal_span,lying_static",0.3616443526081172,11.525010538111493,0.14860904216766357
1782655421.9658992,121,Lying,False,0.6,"horizontal_span,lying_static",0.3616443526081172,11.525010538111493,0.14860904216766357
1782655422.0021405,122,Lying,False,0.6,"horizontal_span,lying_static",0.4330464997539103,12.899368584388165,0.139449805021286
1782655422.092019,123,Lying,False,0.6,"horizontal_span,lying_static",0.37917558261180967,11.03512651444164,0.12424299120903015
1782655422.1271298,124,Lying,False,0.6,"horizontal_span,lying_static",0.37917558261180967,11.03512651444164,0.12424299120903015
1782655422.1879306,125,Lying,False,0.6,"horizontal_span,lying_static",0.45502383583016004,11.22707722340606,0.11556747555732727
1782655422.2216086,126,Lying,False,0.6,"horizontal_span,lying_static",0.45502383583016004,11.22707722340606,0.11556747555732727
1782655422.256219,127,Lying,False,0.6,"horizontal_span,lying_static",0.45502383583016004,11.22707722340606,0.11556747555732727
1782655422.292761,128,Lying,False,0.6,"horizontal_span,lying_static",0.4389320749315409,11.68307257714566,0.09276670217514038
1782655422.326911,129,Lying,False,0.6,"horizontal_span,lying_static",0.4389320749315409,11.68307257714566,0.09276670217514038
1782655422.3609505,130,Lying,False,0.6,"horizontal_span,lying_static",0.4389320749315409,11.68307257714566,0.09276670217514038
1782655422.396658,131,Lying,False,0.6,"horizontal_span,lying_static",0.46536971667680477,6.676839858413364,0.07949632406234741
1782655422.4945037,132,Lying,False,0.6,"compressed_sitting,lying_static",0.5479586511754488,6.87358412264187,0.09540477395057678
1782655422.5297687,133,Sitting,False,0.62,compressed_sitting,0.5479586511754488,6.87358412264187,0.09540477395057678
1782655422.5879555,134,Lying,True,0.95,"horizontal_span,rapid_fall",0.42305039511043474,6.813512957146715,0.04215729236602783
1782655422.6419585,135,Lying,True,0.95,"horizontal_span,rapid_fall",0.42305039511043474,6.813512957146715,0.04215729236602783
1782655422.6906915,136,Lying,True,0.95,"compressed_sitting,rapid_fall",0.5698916817769686,5.834143840364482,0.08028209209442139
1782655422.7958572,137,Sitting,False,0.62,compressed_sitting,0.6024299981426119,4.61327631232858,0.0544513463973999
1782655422.8308058,138,Sitting,False,0.62,compressed_sitting,0.6024299981426119,4.61327631232858,0.0544513463973999
1782655422.8663814,139,Sitting,False,0.62,compressed_sitting,0.6024299981426119,4.61327631232858,0.0544513463973999
1782655422.9025257,140,Sitting,False,0.62,compressed_sitting,0.6024299981426119,4.61327631232858,0.0544513463973999
1782655422.9375236,141,Sitting,False,0.62,compressed_sitting,0.6373982071726456,4.419772251717987,0.08480295538902283
1782655422.9724903,142,Sitting,False,0.62,compressed_sitting,0.6373982071726456,4.419772251717987,0.08480295538902283
1782655423.0075128,143,Sitting,False,0.62,compressed_sitting,0.7368517580944958,2.595834257993024,0.05998256802558899
1782655423.0415075,144,Sitting,False,0.62,compressed_sitting,0.7368517580944958,2.595834257993024,0.05998256802558899
1782655423.07725,145,Sitting,False,0.62,compressed_sitting,0.7368517580944958,2.595834257993024,0.05998256802558899
1782655423.1142585,146,Sitting,False,0.62,torso_only_sitting,0.7929595175763482,3.405397625818365,0.08436194062232971
1782655423.1963956,147,Sitting,False,0.62,compressed_sitting,0.7438356447684747,3.2146485274862067,0.08604025840759277
1782655423.230647,148,Sitting,False,0.62,compressed_sitting,0.7438356447684747,3.2146485274862067,0.08604025840759277
1782655423.2655444,149,Sitting,False,0.62,compressed_sitting,0.7438356447684747,3.2146485274862067,0.08604025840759277
1782655423.3006983,150,Sitting,False,0.62,compressed_sitting,0.7091843784841487,3.9789173216158393,0.0641319751739502
1782655423.335652,151,Sitting,False,0.62,compressed_sitting,0.7091843784841487,3.9789173216158393,0.0641319751739502
1782655423.3880014,152,Sitting,False,0.62,compressed_sitting,0.87928375064772,4.01637209242701,0.059208065271377563
1782655423.4240255,153,Sitting,False,0.62,compressed_sitting,0.87928375064772,4.01637209242701,0.059208065271377563
1782655423.4589238,154,Sitting,False,0.62,compressed_sitting,0.87928375064772,4.01637209242701,0.059208065271377563
1782655423.4999855,155,Sitting,False,0.62,torso_only_sitting,0.918039110159164,5.097253283903381,0.06753477454185486
1782655423.5340028,156,Sitting,False,0.62,torso_only_sitting,0.918039110159164,5.097253283903381,0.06753477454185486
1782655423.5707433,157,Sitting,False,0.62,torso_only_sitting,0.918039110159164,5.097253283903381,0.06753477454185486
1782655753.0089812,1,Sitting,False,0.55,torso_only_sitting,1.0960190485170616,7.422427049776689,-0.05381488800048828
1782655753.1037512,2,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.15328,3,Unknown,False,0.62,torso_only_sitting,1.0080469500501985,9.098563255787054,-0.0015900731086730957
1782655753.196275,4,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.2349937,5,Unknown,False,0.62,torso_only_sitting,1.081481088908263,8.62633320905946,-0.03943455219268799
1782655753.2726336,6,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.308738,7,Unknown,False,0.62,torso_only_sitting,1.1319950727009689,7.060572321092396,-0.07744139432907104
1782655753.347544,8,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.388289,9,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.424431,10,Unknown,False,0.62,torso_only_sitting,1.010260493415116,9.928863816948583,-0.0022037625312805176
1782655753.459771,11,Sitting,False,0.62,torso_only_sitting,1.0850099301426406,7.719124787857495,-0.04660820960998535
1782655753.4964437,12,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655753.5364912,13,Unknown,False,0.62,torso_only_sitting,1.0564092130109495,8.018622340920988,-0.03577667474746704
1782655753.5747528,14,Sitting,False,0.62,torso_only_sitting,1.0564092130109495,8.018622340920988,-0.03577667474746704
1782655753.6126378,15,Sitting,False,0.62,torso_only_sitting,0.9481251878817378,8.28596119150381,0.015744656324386597
1782655753.7045937,16,Sitting,False,0.62,torso_only_sitting,0.9330228394541759,6.397164693251798,0.028119802474975586
1782655753.7406068,17,Sitting,False,0.62,torso_only_sitting,0.9330228394541759,6.397164693251798,0.028119802474975586
1782655753.7753797,18,Sitting,False,0.62,torso_only_sitting,0.9330228394541759,6.397164693251798,0.028119802474975586
1782655753.8103623,19,Sitting,False,0.62,torso_only_sitting,0.8937703396418507,7.210454327943132,0.04709738492965698
1782655753.8453617,20,Sitting,False,0.62,torso_only_sitting,0.8937703396418507,7.210454327943132,0.04709738492965698
1782655753.879765,21,Sitting,False,0.62,torso_only_sitting,0.8937703396418507,7.210454327943132,0.04709738492965698
1782655753.9160554,22,Sitting,False,0.62,torso_only_sitting,0.9390453728666915,7.339178562141516,0.02509939670562744
1782655753.9528594,23,Sitting,False,0.62,torso_only_sitting,0.9390453728666915,7.339178562141516,0.02509939670562744
1782655753.9879036,24,Sitting,False,0.62,torso_only_sitting,0.9390453728666915,7.339178562141516,0.02509939670562744
1782655754.023916,25,Sitting,False,0.62,torso_only_sitting,1.0275038367826947,6.89610177324324,-0.025192707777023315
1782655754.0585008,26,Sitting,False,0.62,torso_only_sitting,1.0275038367826947,6.89610177324324,-0.025192707777023315
1782655754.0944993,27,Sitting,False,0.62,torso_only_sitting,1.0275038367826947,6.89610177324324,-0.025192707777023315
1782655754.1314526,28,Sitting,False,0.62,torso_only_sitting,1.098590558102435,6.167238684746798,-0.059606850147247314
1782655754.1682577,29,Sitting,False,0.62,torso_only_sitting,1.098590558102435,6.167238684746798,-0.059606850147247314
1782655754.2042842,30,Sitting,False,0.62,torso_only_sitting,1.0258649780473912,7.004286204400363,-0.021396160125732422
1782655754.312248,31,Sitting,False,0.62,torso_only_sitting,1.014575269715297,5.865257288631125,-0.015337914228439331
1782655754.3472233,32,Sitting,False,0.62,torso_only_sitting,1.014575269715297,5.865257288631125,-0.015337914228439331
1782655754.3813636,33,Sitting,False,0.62,torso_only_sitting,1.014575269715297,5.865257288631125,-0.015337914228439331
1782655754.4173176,34,Sitting,False,0.62,torso_only_sitting,0.9292906422832806,5.403974735983455,0.026705771684646606
1782655754.454567,35,Sitting,False,0.62,torso_only_sitting,0.9292906422832806,5.403974735983455,0.026705771684646606
1782655754.4917758,36,Sitting,False,0.62,torso_only_sitting,0.9292906422832806,5.403974735983455,0.026705771684646606
1782655754.529691,37,Sitting,False,0.62,torso_only_sitting,1.1059230164385538,5.703414130916158,-0.055876851081848145
1782655754.564706,38,Sitting,False,0.62,torso_only_sitting,1.1059230164385538,5.703414130916158,-0.055876851081848145
1782655754.6007333,39,Sitting,False,0.62,torso_only_sitting,1.0893833178081027,8.588391447897342,-0.0384516716003418
1782655754.712586,40,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.7466838,41,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.782283,42,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.81833,43,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.8536077,44,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.8877401,45,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.9227407,46,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.9574058,47,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655754.9925184,48,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655755.0286925,49,Unknown,False,0.62,torso_only_sitting,1.1199225173381997,7.317742096988816,-0.022786200046539307
1782655755.0642152,50,Sitting,False,0.62,torso_only_sitting,1.1199225173381997,7.317742096988816,-0.022786200046539307
1782655755.1000962,51,Sitting,False,0.62,torso_only_sitting,1.1199225173381997,7.317742096988816,-0.022786200046539307
1782655755.1422098,52,Sitting,False,0.62,torso_only_sitting,1.15613628949255,7.3392246116632345,-0.02840656042098999
1782655755.1786468,53,Sitting,False,0.62,torso_only_sitting,1.15613628949255,7.3392246116632345,-0.02840656042098999
1782655755.2146368,54,Sitting,False,0.62,torso_only_sitting,1.0917338973675748,5.107193061149892,-0.00011914968490600586
1782655755.3048007,55,Sitting,False,0.62,torso_only_sitting,1.0775310400320264,1.3162299511520514,0.01647934317588806
1782655755.3395917,56,Sitting,False,0.62,torso_only_sitting,1.0775310400320264,1.3162299511520514,0.01647934317588806
1782655755.3749933,57,Sitting,False,0.62,torso_only_sitting,1.0775310400320264,1.3162299511520514,0.01647934317588806
1782655755.4149234,58,Sitting,False,0.62,torso_only_sitting,1.0512912609455847,0.9586131853819068,0.025013744831085205
1782655755.4501855,59,Sitting,False,0.62,torso_only_sitting,1.0512912609455847,0.9586131853819068,0.025013744831085205
1782655755.4918215,60,Sitting,False,0.62,torso_only_sitting,1.0512912609455847,0.9586131853819068,0.025013744831085205
1782655755.537102,61,Sitting,False,0.62,torso_only_sitting,1.037557849622217,0.24958502671914037,0.01946285367012024
1782655755.5735657,62,Sitting,False,0.62,torso_only_sitting,1.037557849622217,0.24958502671914037,0.01946285367012024
1782655755.6095746,63,Sitting,False,0.62,torso_only_sitting,1.0432506300292146,1.3405047786366597,0.012878715991973877
1782655755.7046242,64,Sitting,False,0.62,torso_only_sitting,1.0629074045853075,0.7068723627968407,0.01986435055732727
1782655755.740866,65,Sitting,False,0.62,torso_only_sitting,1.0629074045853075,0.7068723627968407,0.01986435055732727
1782655755.7763772,66,Sitting,False,0.62,torso_only_sitting,1.0629074045853075,0.7068723627968407,0.01986435055732727
1782655755.8157153,67,Sitting,False,0.62,torso_only_sitting,1.1068436242869364,0.5151450767336773,-0.0034714341163635254
1782655755.8508103,68,Sitting,False,0.62,torso_only_sitting,1.1068436242869364,0.5151450767336773,-0.0034714341163635254
1782655755.8856018,69,Sitting,False,0.62,torso_only_sitting,1.1068436242869364,0.5151450767336773,-0.0034714341163635254
1782655755.9212325,70,Sitting,False,0.62,torso_only_sitting,1.0371692685570093,0.6722890757033495,0.024063587188720703
1782655755.9590256,71,Sitting,False,0.62,torso_only_sitting,1.0371692685570093,0.6722890757033495,0.024063587188720703
1782655755.9950752,72,Sitting,False,0.62,torso_only_sitting,1.0371692685570093,0.6722890757033495,0.024063587188720703
1782655756.029935,73,Sitting,False,0.62,torso_only_sitting,1.0823942052835094,0.68038825512105,0.008484691381454468
1782655756.064301,74,Sitting,False,0.62,torso_only_sitting,1.0823942052835094,0.68038825512105,0.008484691381454468
1782655756.1012533,75,Sitting,False,0.62,torso_only_sitting,1.0823942052835094,0.68038825512105,0.008484691381454468
1782655756.1372597,76,Sitting,False,0.62,torso_only_sitting,1.0922147456585374,1.531141402466234,0.002785325050354004
1782655756.1719124,77,Sitting,False,0.62,torso_only_sitting,1.0922147456585374,1.531141402466234,0.002785325050354004
1782655756.2079048,78,Sitting,False,0.62,torso_only_sitting,1.0922147456585374,1.531141402466234,0.002785325050354004
1782655756.2449744,79,Sitting,False,0.62,torso_only_sitting,1.0975134637884487,0.6596813996235252,0.007949471473693848
1782655756.2802856,80,Sitting,False,0.62,torso_only_sitting,1.0975134637884487,0.6596813996235252,0.007949471473693848
1782655756.317521,81,Sitting,False,0.62,torso_only_sitting,1.0712781722190399,0.043965501039855394,0.02155730128288269
1782655756.4085612,82,Sitting,False,0.62,torso_only_sitting,1.0873335010666734,2.144550567075268,0.023338735103607178
1782655756.444661,83,Sitting,False,0.62,torso_only_sitting,1.0873335010666734,2.144550567075268,0.023338735103607178
1782655756.480262,84,Sitting,False,0.62,torso_only_sitting,1.0873335010666734,2.144550567075268,0.023338735103607178
1782655756.5153944,85,Sitting,False,0.62,torso_only_sitting,1.1513274033384275,1.8633111719345086,-0.0025086402893066406
1782655756.5504093,86,Sitting,False,0.62,torso_only_sitting,1.1513274033384275,1.8633111719345086,-0.0025086402893066406
