sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-01-cam0-rgb,1784809521.7444367,116,Sitting,False,0.62,angle_sitting,0.31819996133430867,32.95914690896201,0.4004427492618561
adl-01-cam0-rgb,1784809521.7820225,117,Sitting,False,0.62,angle_sitting,0.3046519649362607,32.305767961325174,0.3896370530128479
adl-01-cam0-rgb,1784809521.824374,118,Sitting,False,0.62,angle_sitting,0.2915203247746711,31.18117462696765,0.3730640709400177
adl-01-cam0-rgb,1784809521.8614085,119,Sitting,False,0.62,angle_sitting,0.2903135331260808,29.20755755850825,0.3628874123096466
adl-01-cam0-rgb,1784809521.8989213,120,Sitting,False,0.62,angle_sitting,0.27367887894717147,31.74271045965143,0.36453089118003845
adl-01-cam0-rgb,1784809521.9380033,121,Sitting,False,0.62,angle_sitting,0.26877248514418317,29.146246520338337,0.3499974012374878
adl-01-cam0-rgb,1784809521.9756913,122,Sitting,False,0.62,angle_sitting,0.2560087047048744,28.74845789618598,0.3465527296066284
adl-01-cam0-rgb,1784809522.0175805,123,Sitting,False,0.62,angle_sitting,0.2561420547316413,30.982911427194335,0.35040807723999023
adl-01-cam0-rgb,1784809522.0567164,124,Sitting,False,0.62,angle_sitting,0.24227624947790952,28.27511269504821,0.33385440707206726
adl-01-cam0-rgb,1784809522.0941136,125,Sitting,False,0.62,angle_sitting,0.23407909682070716,30.248500071030016,0.3247051239013672
adl-01-cam0-rgb,1784809522.1361148,126,Sitting,False,0.62,angle_sitting,0.2360757880973993,29.78805710644737,0.3227127194404602
adl-01-cam0-rgb,1784809522.1779597,127,Sitting,False,0.62,angle_sitting,0.22360909751737013,27.494299221780757,0.31277090311050415
adl-01-cam0-rgb,1784809522.21597,128,Sitting,False,0.62,angle_sitting,0.21569777277206956,29.082543367318536,0.3191026747226715
adl-01-cam0-rgb,1784809522.2549987,129,Sitting,False,0.62,angle_sitting,0.23117619990975774,30.933878850306968,0.3210182785987854
adl-01-cam0-rgb,1784809522.2925212,130,Sitting,False,0.62,angle_sitting,0.18795257504810234,29.55872195322958,0.29139190912246704
adl-01-cam0-rgb,1784809522.329508,131,Lying,False,0.65,"horizontal_span,slow_lie",0.2035708091810397,30.453913567694265,0.3081513047218323
adl-01-cam0-rgb,1784809522.3690755,132,Lying,False,0.65,"horizontal_span,slow_lie",0.20333689743286876,31.560761068796673,0.3099973201751709
adl-01-cam0-rgb,1784809522.40907,133,Lying,False,0.65,"horizontal_span,slow_lie",0.20402009767940862,31.854684446073207,0.3060545325279236
adl-01-cam0-rgb,1784809522.447703,134,Lying,False,0.65,"angle_sitting,slow_lie",0.21596352516967032,29.215143993289868,0.30825522541999817
adl-01-cam0-rgb,1784809522.4872675,135,Lying,False,0.65,"angle_sitting,slow_lie",0.2046248944423226,29.60886663786851,0.3091581165790558
adl-01-cam0-rgb,1784809522.5252542,136,Lying,False,0.65,"horizontal_span,slow_lie",0.20314924607934226,30.18145371613445,0.2987539768218994
adl-01-cam0-rgb,1784809522.5642715,137,Lying,False,0.65,"angle_sitting,slow_lie",0.21002999645304468,32.04477526437776,0.3134155869483948
adl-01-cam0-rgb,1784809522.6029475,138,Lying,False,0.65,"angle_sitting,slow_lie",0.19774676666444668,29.901296940946086,0.3033905029296875
adl-01-cam0-rgb,1784809522.6428845,139,Lying,False,0.65,"horizontal_span,slow_lie",0.19220879556613718,30.85109282758299,0.3025752902030945
adl-01-cam0-rgb,1784809522.6824465,140,Lying,False,0.65,"angle_sitting,slow_lie",0.2099591930107162,31.716264109742987,0.3173869252204895
adl-01-cam0-rgb,1784809522.7234344,141,Lying,False,0.65,"angle_sitting,slow_lie",0.218068529015054,31.233844536323264,0.31570959091186523
adl-01-cam0-rgb,1784809522.7624612,142,Lying,False,0.65,"angle_sitting,slow_lie",0.19077511619341753,28.710351791555805,0.296631783246994
adl-01-cam0-rgb,1784809522.800014,143,Lying,False,0.65,"angle_sitting,slow_lie",0.20942720181114516,29.16803413031404,0.30270907282829285
adl-01-cam0-rgb,1784809522.8381093,144,Sitting,False,0.62,angle_sitting,0.19517618496177822,29.474084838660517,0.2980494797229767
adl-01-cam0-rgb,1784809522.8757565,145,Sitting,False,0.62,angle_sitting,0.19788544140064784,29.732573693979003,0.298547625541687
adl-01-cam0-rgb,1784809522.917706,146,Sitting,False,0.62,angle_sitting,0.19151966064317552,29.701321024748257,0.29836422204971313
adl-01-cam0-rgb,1784809522.9559407,147,Sitting,False,0.62,angle_sitting,0.2090378135567226,30.715109832941195,0.3164577782154083
adl-01-cam0-rgb,1784809522.998493,148,Sitting,False,0.62,angle_sitting,0.19989950765666034,29.618913070563817,0.3019263744354248
adl-01-cam0-rgb,1784809523.0395427,149,Lying,False,0.65,"horizontal_span,slow_lie",0.19697096755170324,30.35816577035714,0.3017369508743286
adl-01-cam0-rgb,1784809523.0785275,150,Lying,False,0.65,"angle_sitting,slow_lie",0.2134113751562996,33.41186689895531,0.3154624104499817
adl-02-cam0-rgb,1784809523.124716,1,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.1498036,2,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.177246,3,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.2012987,4,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.228245,5,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.2547836,6,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.2811847,7,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.3070922,8,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.3310788,9,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.3561413,10,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.3808472,11,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.4059558,12,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.429848,13,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.4542143,14,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.4783127,15,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.5032244,16,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.52822,17,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.5553794,18,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.58278,19,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.6057816,20,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-02-cam0-rgb,1784809523.6297827,21,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.6559317,22,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.681306,23,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.7063043,24,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.7323077,25,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.7583392,26,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.7820902,27,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.8229833,28,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.8629477,29,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.8944666,30,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.9194658,31,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.9424827,32,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809523.9732156,33,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.0031283,34,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.0271063,35,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.0511043,36,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.0762064,37,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.1047862,38,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.1297843,39,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.1559095,40,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.1814744,41,Lying,True,0.0,tracking_lost_after_fall,nan,nan,nan
adl-02-cam0-rgb,1784809524.2094588,42,Lying,False,0.65,"angle_standing,slow_lie",0.3464712316920537,0.6782965629157427,0.48057523369789124
adl-02-cam0-rgb,1784809524.2484508,43,Lying,False,0.65,"angle_standing,slow_lie",0.343293254965871,2.156687962956679,0.48724302649497986
adl-02-cam0-rgb,1784809524.2989917,44,Lying,False,0.65,"angle_standing,slow_lie",0.32866369060121214,4.240269376636198,0.4947647452354431
adl-02-cam0-rgb,1784809524.3429847,45,Lying,False,0.65,"angle_standing,slow_lie",0.3374577919374452,4.503066580650447,0.489266037940979
adl-02-cam0-rgb,1784809524.3815472,46,Standing,False,0.62,angle_standing,0.3549568126256621,4.326468670294048,0.4942515790462494
adl-02-cam0-rgb,1784809524.4225624,47,Standing,False,0.62,angle_standing,0.34279994375337375,4.600049249415931,0.5005733668804169
adl-02-cam0-rgb,1784809524.462351,48,Standing,False,0.62,angle_standing,0.325214076521547,3.582564909576423,0.49936310946941376
adl-02-cam0-rgb,1784809524.5050373,49,Standing,False,0.62,angle_standing,0.33322597077516664,4.360811479773214,0.4967346787452698
adl-02-cam0-rgb,1784809524.5429876,50,Standing,False,0.62,angle_standing,0.323181101765286,4.004399921560114,0.5017391890287399
adl-02-cam0-rgb,1784809524.5800438,51,Standing,False,0.62,angle_standing,0.31081182574024335,2.450467077226914,0.5027599781751633
adl-02-cam0-rgb,1784809524.6171608,52,Standing,False,0.62,angle_standing,0.3134141999868741,2.16108068656867,0.5005247592926025
adl-02-cam0-rgb,1784809524.6538842,53,Standing,False,0.62,angle_standing,0.32033560298705477,2.2310296341604023,0.49724894762039185
adl-02-cam0-rgb,1784809524.693418,54,Standing,False,0.62,angle_standing,0.3247665795270879,3.4988022405253716,0.4965313971042633
adl-02-cam0-rgb,1784809524.7375095,55,Standing,False,0.62,angle_standing,0.31838750025946694,1.373134589334562,0.49925923347473145
adl-02-cam0-rgb,1784809524.7761729,56,Standing,False,0.62,angle_standing,0.3248102901437684,1.6705634230313484,0.4966587722301483
adl-02-cam0-rgb,1784809524.8160622,57,Standing,False,0.62,angle_standing,0.3274988694602656,1.9428339755947142,0.499263659119606
adl-02-cam0-rgb,1784809524.853501,58,Standing,False,0.62,angle_standing,0.32816377310108363,1.092807894292419,0.49874113500118256
adl-02-cam0-rgb,1784809524.8931425,59,Standing,False,0.62,angle_standing,0.3237984912229827,1.2522471391522085,0.49949146807193756
adl-02-cam0-rgb,1784809524.9291573,60,Standing,False,0.62,angle_standing,0.3316042188875182,0.7001450495702773,0.4994678199291229
adl-02-cam0-rgb,1784809524.9661496,61,Standing,False,0.62,angle_standing,0.3223298165410331,0.08804665271424,0.497478187084198
adl-02-cam0-rgb,1784809525.007721,62,Standing,False,0.62,angle_standing,0.33322053912627475,0.6393495738719965,0.4992486834526062
adl-02-cam0-rgb,1784809525.0456722,63,Standing,False,0.62,angle_standing,0.3281862213268378,1.0169615827570126,0.5015800297260284
adl-02-cam0-rgb,1784809525.0858293,64,Standing,False,0.62,angle_standing,0.3356809054488716,0.08798641471821195,0.5026691854000092
adl-02-cam0-rgb,1784809525.1268659,65,Standing,False,0.62,angle_standing,0.33256959621305204,1.1811611309075711,0.5016033947467804
adl-02-cam0-rgb,1784809525.1693542,66,Standing,False,0.62,angle_standing,0.34742850711765133,1.375367173061932,0.501351848244667
adl-02-cam0-rgb,1784809525.207363,67,Standing,False,0.62,angle_standing,0.348290852781972,1.2316966090130435,0.5054221451282501
adl-02-cam0-rgb,1784809525.2473974,68,Standing,False,0.62,angle_standing,0.3531641967303787,1.2714674953125589,0.5057735294103622
adl-02-cam0-rgb,1784809525.285571,69,Standing,False,0.62,angle_standing,0.35654558089209787,1.3607356855820751,0.5020502209663391
