clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,51,,Standing,,0.737,0.0,32.7422
Occluded_fall,52,,Standing,,0.726,0.0,26.2126
Occluded_fall,53,,Standing,,0.733,0.0,28.3467
Occluded_fall,54,,Standing,,0.723,0.0,24.3289
Occluded_fall,55,,Standing,,0.696,0.0,26.44
Occluded_fall,56,,Standing,,0.67,0.0,33.1411
Occluded_fall,57,,Standing,,0.66,0.0,23.8771
Occluded_fall,58,,Standing,,0.639,0.0,25.6023
Occluded_fall,59,,Standing,,0.641,0.0,23.4535
Occluded_fall,60,,Standing,,0.632,0.0,24.5103
Occluded_fall,61,,Standing,,0.661,0.0,23.768
Occluded_fall,62,,Standing,,0.67,0.0,23.4829
Occluded_fall,63,,Standing,,0.657,0.0,24.7895
Occluded_fall,64,,Standing,,0.668,0.0,31.6805
Occluded_fall,65,,Standing,,0.659,0.0,33.5322
Occluded_fall,66,,Standing,,0.656,0.0,30.2099
Occluded_fall,67,,Standing,,0.636,0.0,35.4177
Occluded_fall,68,,Standing,,0.546,0.0,23.94
Occluded_fall,69,,Standing,,0.441,0.0,23.0098
Occluded_fall,70,,Standing,,0.404,1.0,24.9499
Occluded_fall,71,,Sitting,,0.404,0.0,23.0339
Occluded_fall,72,,Sitting,,0.411,0.0,22.5318
Occluded_fall,73,,Sitting,,0.354,0.0,22.3217
Occluded_fall,74,,Lying,,0.333,0.0,22.3832
Occluded_fall,75,,Lying,,0.379,0.0,21.6819
Occluded_fall,76,,Lying,,0.418,0.0,21.2028
Occluded_fall,77,,Lying,,0.452,0.0,20.8467
Occluded_fall,78,,Lying,,0.462,0.0,20.6834
Occluded_fall,79,,Lying,,0.508,0.0,22.5291
Occluded_fall,80,,Lying,,0.512,0.0,22.7454
Occluded_fall,81,,Lying,,0.554,0.0,21.967
Occluded_fall,82,,Lying,,0.569,0.0,21.7778
Occluded_fall,83,,Lying,,0.612,0.0,22.2252
Occluded_fall,84,Lying,Lying,True,0.628,0.0,21.2768
Occluded_fall,85,Lying,Lying,True,0.645,0.0,23.5281
Occluded_fall,86,Lying,Lying,True,0.678,0.0,20.6716
Occluded_fall,87,Lying,Lying,True,0.686,0.0,22.1866
Occluded_fall,88,Lying,Lying,True,0.683,0.0,20.859
Occluded_fall,89,Lying,Lying,True,0.717,0.0,21.8003
Occluded_fall,90,Lying,Lying,True,0.738,0.0,22.0259
Occluded_fall,91,Lying,Lying,True,0.757,0.0,20.6565
Occluded_fall,92,Lying,Lying,True,0.745,0.0,26.6157
Occluded_fall,93,Lying,Lying,True,0.764,0.0,24.7699
Occluded_fall,94,Lying,Lying,True,0.749,0.0,22.5773
Occluded_fall,95,Lying,Lying,True,0.783,0.0,26.2478
Occluded_fall,96,Lying,Lying,True,0.773,0.0,28.2744
Occluded_fall,97,Lying,Lying,True,0.813,0.0,29.0634
Occluded_fall,98,Lying,Lying,True,0.848,0.0,23.9457
Occluded_fall,99,Lying,Lying,True,0.907,0.0,28.5067
Occluded_fall,100,Lying,Lying,True,0.953,0.0,23.4228
Occluded_fall,101,Lying,Lying,True,0.934,0.0,28.0191
Occluded_fall,102,Lying,Lying,True,0.937,0.0,26.7749
Occluded_fall,103,Lying,Lying,True,0.948,0.0,25.685
Occluded_fall,104,Lying,Lying,True,0.947,0.0,32.4776
Occluded_fall,105,Lying,Lying,True,0.952,0.0,32.2013
Occluded_fall,106,Lying,Lying,True,0.945,0.0,25.8344
Occluded_fall,107,Lying,Lying,True,0.895,1.0,25.6031
Occluded_fall,108,Lying,Lying,True,0.906,0.0,26.1505
Occluded_fall,109,Lying,Lying,True,0.916,0.0,26.9694
Occluded_fall,110,Lying,Lying,True,0.918,0.0,27.6451
Occluded_fall,111,Lying,Lying,True,0.925,0.0,27.746
Occluded_fall,112,Lying,Lying,True,0.902,0.0,29.2682
Occluded_fall,113,Lying,Lying,True,0.902,0.0,27.1088
Occluded_fall,114,Lying,Lying,True,0.925,0.0,27.2363
Occluded_fall,115,Lying,Lying,True,0.922,0.0,24.0203
Occluded_fall,116,Lying,Lying,True,0.924,0.0,24.3634
Occluded_fall,117,Lying,Lying,True,0.926,0.0,24.413
Occluded_fall,118,Lying,Lying,True,0.938,0.0,27.398
Occluded_fall,119,Lying,Lying,True,0.924,0.0,25.4623
Occluded_fall,120,Lying,Lying,True,0.932,0.0,25.8452
Occluded_fall,121,Lying,Lying,True,0.933,0.0,34.0341
Occluded_fall,122,Lying,Lying,True,0.953,0.0,25.0038
Occluded_fall,123,Lying,Lying,True,0.965,0.0,26.6429
Occluded_fall,124,Lying,Lying,True,0.963,0.0,26.0998
Occluded_fall,125,Lying,Lying,True,0.95,0.0,26.4148
Occluded_fall,126,Lying,Lying,True,0.957,0.0,31.1213
Occluded_fall,127,Lying,Lying,True,0.934,0.0,24.6011
Occluded_fall,128,Lying,Lying,True,0.927,1.0,24.7464
Occluded_fall,129,Lying,Lying,True,0.911,0.0,25.2854
Occluded_fall,130,Lying,Lying,True,0.877,0.0,23.4775
Occluded_fall,131,Lying,Lying,True,0.831,0.0,22.7457
Occluded_fall,132,Lying,Lying,True,0.844,0.0,22.3385
Occluded_fall,133,Lying,Lying,True,0.777,0.0,21.8646
Occluded_fall,134,Lying,Lying,True,0.761,0.0,21.7723
Occluded_fall,135,Lying,Lying,True,0.74,0.0,22.1724
Occluded_fall,136,Lying,Lying,True,0.688,0.0,21.4067
Occluded_fall,137,Lying,Lying,True,0.733,0.0,21.3331
Occluded_fall,138,Lying,Lying,True,0.705,0.0,21.6353
Occluded_fall,139,Lying,Lying,True,0.724,0.0,20.9077
Occluded_fall,140,Lying,Lying,True,0.695,0.0,24.651
Occluded_fall,141,Lying,Lying,True,0.717,0.0,27.9834
Occluded_fall,142,Lying,Lying,True,0.719,0.0,20.5262
Occluded_fall,143,Lying,Lying,True,0.701,0.0,20.701
Occluded_fall,144,Lying,Lying,True,0.698,0.0,21.0833
Occluded_fall,145,Lying,Lying,True,0.707,0.0,20.4712
Occluded_fall,146,Lying,Lying,True,0.708,0.0,24.7741
Occluded_fall,147,Lying,Lying,True,0.721,0.0,19.7861
Occluded_fall,148,Lying,Lying,True,0.72,0.0,21.1253
Occluded_fall,149,Lying,Lying,True,0.712,0.0,21.2569
Occluded_fall,150,Lying,Lying,True,0.694,0.0,20.9066
Occluded_fall,151,Lying,Lying,True,0.674,0.0,20.445
Occluded_fall,152,Lying,Lying,True,0.662,0.0,20.2703
Occluded_fall,153,Lying,Lying,True,0.655,0.0,19.7433
Occluded_fall,154,Lying,Lying,True,0.642,0.0,20.2987
Occluded_fall,155,Lying,Lying,True,0.621,0.0,21.2917
Occluded_fall,156,Lying,Lying,True,0.604,0.0,20.3244
Occluded_fall,157,Lying,Lying,True,0.547,0.0,19.1328
Occluded_fall,158,Lying,Lying,True,0.595,0.0,18.9946
Occluded_fall,159,Lying,Lying,True,0.587,0.0,19.734
Occluded_fall,160,Lying,Lying,True,0.576,0.0,19.287
Occluded_fall,161,Lying,Lying,True,0.585,0.0,20.1855
Occluded_fall,162,Lying,Lying,True,0.58,0.0,21.0803
Occluded_fall,163,Lying,Lying,True,0.585,0.0,19.1909
Occluded_fall,164,Lying,Lying,True,0.59,0.0,19.0279
Occluded_fall,165,Lying,Lying,True,0.577,0.0,19.526
Occluded_fall,166,Lying,Lying,True,0.587,0.0,20.1999
Occluded_fall,167,Lying,Lying,True,0.581,0.0,18.7247
Occluded_fall,168,Lying,Lying,True,0.577,0.0,21.0969
Occluded_fall,169,Lying,Lying,True,0.584,0.0,19.9808
Occluded_fall,170,Lying,Lying,True,0.578,0.0,19.6967
Occluded_fall,171,Lying,Lying,True,0.585,0.0,26.0989
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,23.7636
Off_axis_fall,32,,Standing,,0.876,0.0,27.7018
Off_axis_fall,33,,Standing,,0.877,0.0,27.4029
Off_axis_fall,34,,Standing,,0.863,0.0,37.1143
Off_axis_fall,35,,Standing,,0.862,0.0,43.8153
Off_axis_fall,36,,Standing,,0.859,0.0,27.4717
Off_axis_fall,37,,Standing,,0.862,0.0,35.7481
Off_axis_fall,38,,Standing,,0.834,0.0,36.235
Off_axis_fall,39,,Standing,,0.798,0.0,40.4988
Off_axis_fall,40,,Standing,,0.73,0.0,36.0187
Off_axis_fall,41,,Standing,,0.656,0.0,39.8686
Off_axis_fall,42,,Standing,,0.568,0.0,36.4661
Off_axis_fall,43,,Standing,,0.493,0.0,28.3709
Off_axis_fall,44,,Standing,,0.436,0.0,29.6912
Off_axis_fall,45,,Standing,,0.426,0.0,27.842
Off_axis_fall,46,,Standing,,0.357,0.0,31.9022
Off_axis_fall,47,,Sitting,,0.274,0.0,29.7514
Off_axis_fall,48,,Lying,,0.307,0.0,32.5178
Off_axis_fall,49,,Lying,,0.306,0.0,39.9164
Off_axis_fall,50,,Sitting,,0.352,0.0,33.1957
Off_axis_fall,51,,Sitting,,0.359,0.0,27.2342
Off_axis_fall,52,,Sitting,,0.378,0.0,33.0139
Off_axis_fall,53,,Sitting,,0.404,0.0,34.305
Off_axis_fall,54,,Sitting,,0.453,0.0,31.7419
Off_axis_fall,55,,Sitting,,0.425,0.0,39.3884
Off_axis_fall,56,,Sitting,,0.433,0.0,27.2152
Off_axis_fall,57,,Lying,,0.393,1.0,28.5404
Off_axis_fall,58,,Lying,,0.469,0.0,31.6667
Off_axis_fall,59,,Lying,,0.582,1.0,45.8969
Off_axis_fall,60,,Lying,,0.635,1.0,43.6668
Off_axis_fall,61,,Lying,,0.677,0.0,37.8261
Off_axis_fall,62,,Lying,,0.643,1.0,38.9906
Off_axis_fall,63,,Lying,,0.685,1.0,29.5067
Off_axis_fall,64,,Lying,,0.678,0.0,34.5757
Off_axis_fall,65,Lying,Lying,True,0.661,1.0,31.5614
Off_axis_fall,66,Lying,Lying,True,0.646,0.0,28.9861
Off_axis_fall,67,Lying,Lying,True,0.6,0.0,40.3036
Off_axis_fall,68,Lying,Lying,True,0.596,0.0,29.689
Off_axis_fall,69,Lying,Lying,True,0.578,0.0,28.0893
Off_axis_fall,70,Lying,Lying,True,0.535,0.0,25.8523
Off_axis_fall,71,Lying,Lying,True,0.545,0.0,28.0955
Off_axis_fall,72,Lying,Lying,True,0.533,0.0,24.6479
Off_axis_fall,73,Lying,Lying,True,0.488,0.0,24.7418
Off_axis_fall,74,Lying,Lying,True,0.504,0.0,25.8832
Off_axis_fall,75,Lying,Lying,True,0.442,0.0,23.8586
Off_axis_fall,76,Lying,Lying,True,0.475,0.0,23.4655
Off_axis_fall,77,Lying,Lying,True,0.493,0.0,23.3746
Off_axis_fall,78,Lying,Lying,True,0.45,0.0,22.1273
Off_axis_fall,79,Lying,Lying,True,0.487,0.0,23.0994
Off_axis_fall,80,Lying,Lying,True,0.49,0.0,21.3476
Off_axis_fall,81,Lying,Lying,True,0.52,0.0,21.7346
Off_axis_fall,82,Lying,Lying,True,0.489,0.0,23.3137
Off_axis_fall,83,Lying,Lying,True,0.541,1.0,20.7739
Off_axis_fall,84,Lying,Lying,True,0.541,1.0,21.6428
Off_axis_fall,85,Lying,Lying,True,0.549,1.0,21.5861
Off_axis_fall,86,Lying,Lying,True,0.612,1.0,20.6099
Off_axis_fall,87,Lying,Lying,True,0.604,1.0,20.577
Off_axis_fall,88,Lying,Lying,True,0.614,1.0,20.2254
Off_axis_fall,89,Lying,Lying,True,0.594,1.0,19.9286
Off_axis_fall,90,Lying,Lying,True,0.592,1.0,19.5475
Off_axis_fall,91,Lying,Lying,True,0.563,1.0,20.8522
Off_axis_fall,92,Lying,Lying,True,0.506,1.0,19.4116
Off_axis_fall,93,Lying,Lying,True,0.486,1.0,19.8037
Off_axis_fall,94,Lying,Lying,True,0.507,1.0,20.953
Off_axis_fall,95,Lying,Lying,True,0.468,1.0,20.6226
Off_axis_fall,96,Lying,Lying,True,0.436,1.0,19.9028
Off_axis_fall,97,Lying,Lying,True,0.448,1.0,20.0089
Off_axis_fall,98,Lying,Lying,True,0.437,1.0,20.5203
Off_axis_fall,99,Lying,Lying,True,0.445,1.0,19.8341
Off_axis_fall,100,Lying,Lying,True,0.472,1.0,19.5931
Off_axis_fall,101,Lying,Lying,True,0.481,1.0,21.4361
Off_axis_fall,102,Lying,Lying,True,0.514,1.0,19.9209
Off_axis_fall,103,Lying,Lying,True,0.553,1.0,20.6792
Off_axis_fall,104,Lying,Lying,True,0.613,1.0,21.0526
Off_axis_fall,105,Lying,Lying,True,0.671,1.0,20.5653
Off_axis_fall,106,Lying,Lying,True,0.689,1.0,22.3312
Off_axis_fall,107,Lying,Lying,True,0.725,1.0,25.0961
Off_axis_fall,108,Lying,Lying,True,0.697,1.0,19.7468
Off_axis_fall,109,Lying,Lying,True,0.684,1.0,19.516
Off_axis_fall,110,Lying,Lying,True,0.663,1.0,19.6913
Off_axis_fall,111,Lying,Lying,True,0.583,1.0,22.2294
Off_axis_fall,112,Lying,Unknown,False,0.538,1.0,22.6643
Off_axis_fall,113,Lying,Unknown,False,0.538,1.0,22.1197
Off_axis_fall,114,Lying,Unknown,False,0.538,1.0,22.1926
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,25.8123
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,22.2717
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,38.7053
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,25.4196
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,24.4547
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,24.2423
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,24.2942
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,28.0738
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,23.828
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,25.3159
Side_fall,31,Standing,Standing,True,0.874,0.0,29.2427
Side_fall,32,Standing,Standing,True,0.92,0.0,25.0423
Side_fall,33,,Standing,,0.923,0.0,24.3116
Side_fall,34,,Standing,,0.929,0.0,23.6893
Side_fall,35,,Standing,,0.918,0.0,26.9041
Side_fall,36,,Standing,,0.912,0.0,24.4393
Side_fall,37,,Standing,,0.916,0.0,23.9677
Side_fall,38,,Standing,,0.907,0.0,24.1535
Side_fall,39,,Standing,,0.896,0.0,23.5896
Side_fall,40,,Standing,,0.89,0.0,25.4535
Side_fall,41,,Standing,,0.889,0.0,26.9347
Side_fall,42,,Standing,,0.851,0.0,25.5213
Side_fall,43,,Standing,,0.813,0.0,26.7794
Side_fall,44,,Standing,,0.77,0.0,35.8868
Side_fall,45,,Standing,,0.734,0.0,31.3848
Side_fall,46,,Standing,,0.699,0.0,30.4716
Side_fall,47,,Standing,,0.657,0.0,31.9987
Side_fall,48,,Standing,,0.62,0.0,28.5004
Side_fall,49,,Standing,,0.534,0.0,32.5307
Side_fall,50,,Standing,,0.447,0.0,41.9413
Side_fall,51,,Standing,,0.376,0.0,37.3426
Side_fall,52,,Standing,,0.317,0.0,34.7313
Side_fall,53,,Lying,,0.319,0.0,27.5952
Side_fall,54,,Lying,,0.341,0.0,25.1496
Side_fall,55,,Lying,,0.352,0.0,27.2151
Side_fall,56,,Lying,,0.386,0.0,24.6801
Side_fall,57,,Lying,,0.412,0.0,29.6689
Side_fall,58,,Lying,,0.436,0.0,33.3425
Side_fall,59,,Lying,,0.433,0.0,29.1294
Side_fall,60,,Lying,,0.445,0.0,25.0431
Side_fall,61,,Lying,,0.454,0.0,28.1057
Side_fall,62,,Lying,,0.452,0.0,26.4312
Side_fall,63,,Lying,,0.46,0.0,29.9044
Side_fall,64,,Lying,,0.485,0.0,26.2665
Side_fall,65,,Lying,,0.506,0.0,32.9365
Side_fall,66,,Lying,,0.527,0.0,27.8697
Side_fall,67,,Lying,,0.524,0.0,43.5155
Side_fall,68,,Lying,,0.517,0.0,42.3899
Side_fall,69,Lying,Lying,True,0.502,0.0,36.7777
Side_fall,70,Lying,Lying,True,0.505,0.0,40.8116
Side_fall,71,Lying,Lying,True,0.516,0.0,45.2675
Side_fall,72,Lying,Lying,True,0.524,0.0,38.7126
Side_fall,73,Lying,Lying,True,0.506,0.0,50.5212
Side_fall,74,Lying,Lying,True,0.479,0.0,46.5304
Side_fall,75,Lying,Lying,True,0.488,0.0,41.4338
Side_fall,76,Lying,Lying,True,0.513,0.0,32.5512
Side_fall,77,Lying,Lying,True,0.532,0.0,32.507
Side_fall,78,Lying,Lying,True,0.541,0.0,53.9266
Side_fall,79,Lying,Lying,True,0.56,0.0,45.8392
Side_fall,80,Lying,Lying,True,0.562,0.0,47.2194
Side_fall,81,Lying,Lying,True,0.581,0.0,42.4692
Side_fall,82,Lying,Lying,True,0.597,0.0,44.6778
Side_fall,83,Lying,Lying,True,0.621,0.0,41.98
Side_fall,84,Lying,Lying,True,0.616,0.0,32.2402
Side_fall,85,Lying,Lying,True,0.634,0.0,29.0959
Side_fall,86,Lying,Lying,True,0.649,0.0,31.4243
Side_fall,87,Lying,Lying,True,0.698,0.0,32.7676
Side_fall,88,Lying,Lying,True,0.681,0.0,32.0294
Side_fall,89,Lying,Lying,True,0.682,0.0,31.5878
Side_fall,90,Lying,Lying,True,0.715,0.0,30.6913
Side_fall,91,Lying,Lying,True,0.735,0.0,33.9432
Side_fall,92,Lying,Lying,True,0.745,0.0,37.4096
Side_fall,93,Lying,Lying,True,0.743,0.0,32.4317
Side_fall,94,Lying,Lying,True,0.773,0.0,29.1513
Side_fall,95,Lying,Lying,True,0.755,1.0,31.0098
Side_fall,96,Lying,Lying,True,0.768,1.0,33.4788
Side_fall,97,Lying,Lying,True,0.741,0.0,32.6365
Side_fall,98,Lying,Lying,True,0.759,0.0,28.1938
Side_fall,99,Lying,Lying,True,0.757,0.0,31.5681
Side_fall,100,Lying,Lying,True,0.741,0.0,29.2528
Side_fall,101,Lying,Lying,True,0.762,0.0,33.3372
Side_fall,102,Lying,Lying,True,0.766,0.0,30.023
Side_fall,103,Lying,Lying,True,0.753,0.0,32.9274
Side_fall,104,Lying,Lying,True,0.752,1.0,34.3891
Side_fall,105,Lying,Lying,True,0.738,1.0,47.7244
Side_fall,106,Lying,Lying,True,0.733,0.0,49.6719
Side_fall,107,Lying,Lying,True,0.729,0.0,36.3539
Side_fall,108,Lying,Lying,True,0.706,0.0,41.9838
Side_fall,109,Lying,Lying,True,0.694,0.0,40.7726
Side_fall,110,Lying,Lying,True,0.745,0.0,53.003
Side_fall,111,Lying,Lying,True,0.767,0.0,53.4389
Side_fall,112,Lying,Lying,True,0.701,1.0,53.9735
Side_fall,113,Lying,Lying,True,0.679,1.0,54.0236
Side_fall,114,Lying,Lying,True,0.687,0.0,53.5868
Side_fall,115,Lying,Lying,True,0.671,0.0,36.3398
Side_fall,116,Lying,Lying,True,0.707,0.0,31.4464
Side_fall,117,Lying,Lying,True,0.655,0.0,35.7708
Side_fall,118,Lying,Lying,True,0.66,0.0,31.3928
Side_fall,119,Lying,Lying,True,0.701,0.0,29.4769
Side_fall,120,Lying,Lying,True,0.711,0.0,37.5003
Side_fall,121,Lying,Lying,True,0.684,0.0,32.3005
Side_fall,122,Lying,Lying,True,0.708,0.0,36.7449
Side_fall,123,Lying,Lying,True,0.708,0.0,40.2871
Side_fall,124,Lying,Lying,True,0.663,0.0,34.0965
Side_fall,125,Lying,Lying,True,0.692,0.0,44.4406
Side_fall,126,Lying,Lying,True,0.766,0.0,34.832
Side_fall,127,Lying,Lying,True,0.773,0.0,38.9009
Side_fall,128,Lying,Lying,True,0.807,0.0,41.5112
Side_fall,129,Lying,Lying,True,0.782,0.0,33.6521
Side_fall,130,Lying,Lying,True,0.78,0.0,28.2841
Side_fall,131,Lying,Lying,True,0.789,0.0,31.3187
Side_fall,132,Lying,Lying,True,0.758,0.0,28.5881
Side_fall,133,Lying,Lying,True,0.755,0.0,31.4755
Side_fall,134,Lying,Lying,True,0.746,0.0,29.8432
Side_fall,135,Lying,Lying,True,0.793,0.0,32.0891
Side_fall,136,Lying,Lying,True,0.761,0.0,32.0153
Side_fall,137,Lying,Lying,True,0.847,0.0,30.9536
Side_fall,138,Lying,Lying,True,0.851,0.0,27.6228
Side_fall,139,Lying,Lying,True,0.843,0.0,29.4378
Side_fall,140,Lying,Lying,True,0.857,0.0,30.9871
Side_fall,141,Lying,Lying,True,0.843,0.0,32.7641
Side_fall,142,Lying,Lying,True,0.861,0.0,29.3381
Side_fall,143,Lying,Lying,True,0.929,0.0,36.358
Side_fall,144,Lying,Lying,True,0.906,0.0,27.3266
Side_fall,145,Lying,Lying,True,0.909,0.0,29.4263
Side_fall,146,Lying,Lying,True,0.915,0.0,28.7743
Side_fall,147,Lying,Lying,True,0.929,0.0,28.7293
Side_fall,148,Lying,Lying,True,0.921,0.0,26.5131
Side_fall,149,Lying,Lying,True,0.934,0.0,29.1187
Side_fall,150,Lying,Lying,True,0.933,0.0,27.8536
Side_fall,151,Lying,Lying,True,0.936,0.0,32.0826
Side_fall,152,Lying,Lying,True,0.933,0.0,33.565
Side_fall,153,Lying,Lying,True,0.931,0.0,29.7871
Side_fall,154,Lying,Lying,True,0.931,0.0,41.4141
Side_fall,155,Lying,Lying,True,0.932,0.0,43.1984
Side_fall,156,Lying,Lying,True,0.929,0.0,43.9375
Side_fall,157,Lying,Lying,True,0.933,0.0,40.5929
Side_fall,158,Lying,Lying,True,0.935,0.0,42.9716
Side_fall,159,Lying,Lying,True,0.935,0.0,33.2528
Side_fall,160,Lying,Lying,True,0.936,0.0,34.5819
Side_fall,161,Lying,Lying,True,0.938,0.0,33.8856
Side_fall,162,Lying,Lying,True,0.925,0.0,32.9568
Side_fall,163,Lying,Lying,True,0.935,0.0,38.1187
Slow_fall,31,Standing,Standing,True,0.799,0.0,26.6372
Slow_fall,32,Standing,Standing,True,0.789,0.0,33.4746
Slow_fall,33,Standing,Standing,True,0.795,0.0,29.7485
Slow_fall,34,Standing,Standing,True,0.797,0.0,34.3167
Slow_fall,35,Standing,Standing,True,0.79,0.0,32.2445
Slow_fall,36,Standing,Standing,True,0.793,0.0,34.3295
Slow_fall,37,Standing,Standing,True,0.797,0.0,23.0541
Slow_fall,38,Standing,Standing,True,0.792,0.0,23.9214
Slow_fall,39,Standing,Standing,True,0.781,0.0,22.2639
Slow_fall,40,Standing,Standing,True,0.764,0.0,26.2092
Slow_fall,41,Standing,Standing,True,0.75,0.0,35.5301
Slow_fall,42,Standing,Standing,True,0.735,0.0,27.0593
Slow_fall,43,Standing,Standing,True,0.726,0.0,22.3275
Slow_fall,44,Standing,Standing,True,0.715,0.0,22.6116
Slow_fall,45,Standing,Standing,True,0.709,0.0,26.641
Slow_fall,46,Standing,Standing,True,0.693,0.0,31.9436
Slow_fall,47,Standing,Standing,True,0.703,0.0,23.8029
Slow_fall,48,Standing,Standing,True,0.685,0.0,28.754
Slow_fall,49,Standing,Standing,True,0.682,0.0,21.4743
Slow_fall,50,Standing,Standing,True,0.674,0.0,21.7077
Slow_fall,51,Standing,Standing,True,0.678,0.0,20.2031
Slow_fall,52,Standing,Standing,True,0.684,0.0,19.9365
Slow_fall,53,Standing,Standing,True,0.682,0.0,101.81
Slow_fall,54,Standing,Standing,True,0.683,0.0,30.0416
Slow_fall,55,Standing,Standing,True,0.655,0.0,36.1447
Slow_fall,56,Standing,Standing,True,0.63,0.0,35.9476
Slow_fall,57,Standing,Standing,True,0.621,0.0,36.1138
Slow_fall,58,Standing,Standing,True,0.595,0.0,32.4857
Slow_fall,59,Standing,Standing,True,0.558,0.0,45.4498
Slow_fall,60,Standing,Standing,True,0.53,0.0,37.7687
Slow_fall,61,Standing,Standing,True,0.528,0.0,29.6562
Slow_fall,62,Standing,Standing,True,0.513,0.0,41.1594
Slow_fall,63,Standing,Standing,True,0.518,0.0,41.9487
Slow_fall,64,Standing,Standing,True,0.508,0.0,33.0976
Slow_fall,65,Standing,Standing,True,0.493,0.0,36.7379
Slow_fall,66,,Standing,,0.507,0.0,35.9824
Slow_fall,67,,Standing,,0.502,0.0,30.2333
Slow_fall,68,,Standing,,0.492,0.0,26.0936
Slow_fall,69,,Standing,,0.492,0.0,35.7486
Slow_fall,70,,Standing,,0.453,0.0,33.7377
Slow_fall,71,,Standing,,0.454,0.0,34.7714
Slow_fall,72,,Standing,,0.455,0.0,39.2124
Slow_fall,73,,Standing,,0.452,0.0,27.9157
Slow_fall,74,,Standing,,0.453,0.0,48.8073
Slow_fall,75,,Standing,,0.476,0.0,39.1795
Slow_fall,76,,Standing,,0.448,0.0,44.9617
Slow_fall,77,,Standing,,0.488,0.0,48.3221
Slow_fall,78,,Standing,,0.486,0.0,52.6776
Slow_fall,79,,Standing,,0.469,0.0,44.2438
Slow_fall,80,,Standing,,0.453,0.0,34.9407
Slow_fall,81,,Standing,,0.41,0.0,37.5442
Slow_fall,82,,Lying,,0.398,0.0,35.292
Slow_fall,83,,Lying,,0.461,0.0,44.8627
Slow_fall,84,,Lying,,0.523,0.0,33.0792
Slow_fall,85,,Lying,,0.55,0.0,52.0466
Slow_fall,86,,Lying,,0.59,0.0,38.0362
Slow_fall,87,,Lying,,0.573,0.0,38.1411
Slow_fall,88,,Lying,,0.569,0.0,30.3236
Slow_fall,89,,Lying,,0.517,0.0,31.5294
Slow_fall,90,,Lying,,0.541,1.0,30.9331
Slow_fall,91,,Lying,,0.477,0.0,27.8673
Slow_fall,92,,Lying,,0.446,0.0,27.5078
Slow_fall,93,,Lying,,0.449,0.0,32.292
Slow_fall,94,,Lying,,0.403,0.0,29.7586
Slow_fall,95,,Lying,,0.354,0.0,28.0539
Slow_fall,96,,Sitting,,0.363,0.0,27.3247
Slow_fall,97,,Sitting,,0.422,0.0,26.6067
Slow_fall,98,,Sitting,,0.485,0.0,35.6666
Slow_fall,99,,Sitting,,0.56,0.0,39.1392
Slow_fall,100,,Sitting,,0.57,0.0,39.1523
Slow_fall,101,,Sitting,,0.569,0.0,31.1505
Slow_fall,102,,Sitting,,0.55,0.0,30.3656
Slow_fall,103,,Sitting,,0.435,0.0,30.1214
Slow_fall,104,,Lying,,0.407,0.0,33.2073
Slow_fall,105,,Lying,,0.482,0.0,42.4504
Slow_fall,106,,Lying,,0.542,0.0,36.7154
Slow_fall,107,,Lying,,0.588,0.0,43.5673
Slow_fall,108,,Lying,,0.559,0.0,52.9133
Slow_fall,109,,Lying,,0.541,0.0,42.8835
Slow_fall,110,,Lying,,0.502,0.0,49.7952
Slow_fall,111,,Lying,,0.548,0.0,52.2456
Slow_fall,112,,Lying,,0.576,0.0,47.7384
Slow_fall,113,,Lying,,0.583,0.0,49.3569
Slow_fall,114,,Lying,,0.607,0.0,35.0695
Slow_fall,115,,Lying,,0.645,0.0,44.8339
Slow_fall,116,,Lying,,0.666,0.0,40.0762
Slow_fall,117,,Lying,,0.688,0.0,45.4323
Slow_fall,118,,Lying,,0.695,0.0,33.2214
Slow_fall,119,,Lying,,0.693,0.0,42.7269
Slow_fall,120,,Lying,,0.642,1.0,37.8961
Slow_fall,121,,Lying,,0.687,0.0,44.2166
Slow_fall,122,,Lying,,0.712,1.0,53.496
Slow_fall,123,,Lying,,0.715,1.0,42.5307
Slow_fall,124,,Lying,,0.674,0.0,41.467
Slow_fall,125,,Lying,,0.644,0.0,45.3841
Slow_fall,126,Lying,Lying,True,0.657,1.0,49.3854
Slow_fall,127,Lying,Lying,True,0.591,1.0,41.5615
Slow_fall,128,Lying,Lying,True,0.56,0.0,54.7529
Slow_fall,129,Lying,Lying,True,0.611,0.0,44.8205
Slow_fall,130,Lying,Lying,True,0.588,0.0,48.8234
Slow_fall,131,Lying,Lying,True,0.6,0.0,49.2868
Slow_fall,132,Lying,Lying,True,0.564,0.0,51.2513
Slow_fall,133,Lying,Lying,True,0.594,0.0,60.0477
