clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,9.1842
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,9.3558
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,14.4704
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,11.5966
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,11.5816
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,9.3161
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,9.0257
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.999,0.0,13.5302
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,8.0282
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,9.0106
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,8.6897
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,8.1416
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,9.0004
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,9.6599
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,9.3909
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.999,0.0,8.0013
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,8.6502
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,9.1181
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.999,0.0,8.2203
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,1.0,0.0,7.9017
Sit_Stand_AnklesInvisible,138,,Standing,,1.0,0.0,8.1636
Sit_Stand_AnklesInvisible,139,,Standing,,0.999,0.0,8.7081
Sit_Stand_AnklesInvisible,140,,Standing,,1.0,0.0,8.1874
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,8.1033
Sit_Stand_AnklesInvisible,142,,Standing,,0.999,0.0,7.3572
Sit_Stand_AnklesInvisible,143,,Standing,,1.0,0.0,8.3963
Sit_Stand_AnklesInvisible,144,,Standing,,0.999,0.0,8.0606
Sit_Stand_AnklesInvisible,145,,Standing,,1.0,0.0,5.5892
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,5.6122
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,7.5564
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,9.3565
Sit_Stand_AnklesInvisible,149,,Standing,,1.0,0.0,8.2518
Sit_Stand_AnklesInvisible,150,,Standing,,1.0,0.0,7.8354
Sit_Stand_AnklesInvisible,151,,Standing,,1.0,0.0,7.7337
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,7.8701
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,7.8617
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,7.8289
Sit_Stand_AnklesInvisible,155,,Standing,,0.998,0.0,5.378
Sit_Stand_AnklesInvisible,156,,Standing,,0.997,0.0,5.4626
Sit_Stand_AnklesInvisible,157,,Standing,,0.982,0.0,5.8095
Sit_Stand_AnklesInvisible,158,,Standing,,0.93,0.0,7.8994
Sit_Stand_AnklesInvisible,159,,Standing,,0.837,0.0,8.0173
Sit_Stand_AnklesInvisible,160,,Standing,,0.814,0.0,7.5652
Sit_Stand_AnklesInvisible,161,,Standing,,0.598,0.0,7.7743
Sit_Stand_AnklesInvisible,162,,Standing,,0.786,0.0,7.4149
Sit_Stand_AnklesInvisible,163,,Standing,,0.901,0.0,7.4532
Sit_Stand_AnklesInvisible,164,,Standing,,0.97,0.0,7.8647
Sit_Stand_AnklesInvisible,165,,Standing,,0.961,0.0,7.9056
Sit_Stand_AnklesInvisible,166,,Standing,,0.908,0.0,7.5759
Sit_Stand_AnklesInvisible,167,,Standing,,0.895,0.0,7.299
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.957,0.0,7.2928
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.981,0.0,7.6204
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.991,0.0,7.4454
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.993,0.0,7.917
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.996,0.0,7.4983
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.998,0.0,7.8185
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.996,0.0,7.4193
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.997,0.0,10.0102
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.997,0.0,6.0928
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.998,0.0,7.1751
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.995,0.0,7.5909
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.998,0.0,6.1204
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.998,0.0,5.2907
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.998,0.0,5.6745
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.998,0.0,7.8126
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.997,0.0,7.7031
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.997,0.0,6.7105
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.996,0.0,6.453
Sit_Stand_AnklesInvisible,186,,Standing,,0.995,0.0,9.8
Sit_Stand_AnklesInvisible,187,,Standing,,0.994,0.0,9.4631
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,9.9169
Sit_Stand_AnklesInvisible,189,,Standing,,0.997,0.0,9.2953
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,8.5766
Sit_Stand_AnklesInvisible,191,,Standing,,0.997,0.0,7.5664
Sit_Stand_AnklesInvisible,192,,Standing,,0.998,0.0,8.0427
Sit_Stand_AnklesInvisible,193,,Standing,,0.999,0.0,8.2599
Sit_Stand_AnklesInvisible,194,,Standing,,0.999,0.0,7.7837
Sit_Stand_AnklesInvisible,195,,Standing,,0.999,0.0,17.4086
Sit_Stand_AnklesInvisible,196,,Standing,,0.999,0.0,14.5233
Sit_Stand_AnklesInvisible,197,,Standing,,1.0,0.0,9.3454
Sit_Stand_AnklesInvisible,198,,Standing,,1.0,0.0,7.66
Sit_Stand_AnklesInvisible,199,,Standing,,1.0,0.0,7.5448
Sit_Stand_AnklesInvisible,200,,Standing,,1.0,0.0,7.4199
Sit_Stand_AnklesInvisible,201,,Standing,,1.0,0.0,7.8036
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,7.799
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,8.0066
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,7.1619
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,7.6745
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,8.0454
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,6.4273
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,7.4267
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,7.6885
SitFast_GetupFast,32,Sitting,Standing,False,0.99,0.0,7.8766
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,7.716
SitFast_GetupFast,34,Sitting,Standing,False,0.99,0.0,7.8225
SitFast_GetupFast,35,Sitting,Standing,False,0.999,0.0,7.5514
SitFast_GetupFast,36,Sitting,Standing,False,1.0,0.0,7.8065
SitFast_GetupFast,37,Sitting,Standing,False,1.0,0.0,7.5236
SitFast_GetupFast,38,Sitting,Standing,False,1.0,0.0,7.85
SitFast_GetupFast,39,Sitting,Standing,False,0.999,0.0,7.5374
SitFast_GetupFast,40,Sitting,Standing,False,0.999,0.0,9.2598
SitFast_GetupFast,41,Sitting,Standing,False,0.998,0.0,8.0081
SitFast_GetupFast,42,Sitting,Standing,False,0.999,0.0,7.9971
SitFast_GetupFast,43,Sitting,Standing,False,0.999,0.0,7.6976
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,7.4662
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,6.848
SitFast_GetupFast,46,Sitting,Standing,False,0.998,0.0,6.2056
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,7.1747
SitFast_GetupFast,48,Sitting,Standing,False,0.997,0.0,7.7558
SitFast_GetupFast,49,Sitting,Standing,False,0.997,0.0,7.7253
SitFast_GetupFast,50,Sitting,Standing,False,0.998,0.0,7.7986
SitFast_GetupFast,51,Sitting,Standing,False,0.998,0.0,7.5043
SitFast_GetupFast,52,Sitting,Standing,False,0.995,0.0,7.5147
SitFast_GetupFast,53,Sitting,Standing,False,0.997,0.0,7.1135
SitFast_GetupFast,54,Sitting,Standing,False,0.998,0.0,5.4955
SitFast_GetupFast,55,Sitting,Standing,False,0.996,0.0,7.4887
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,7.5806
SitFast_GetupFast,57,Sitting,Standing,False,0.995,0.0,7.5708
SitFast_GetupFast,58,Sitting,Standing,False,0.997,0.0,7.8364
SitFast_GetupFast,59,Sitting,Standing,False,0.996,0.0,7.7618
SitFast_GetupFast,60,Sitting,Standing,False,0.993,0.0,8.9823
SitFast_GetupFast,61,Sitting,Standing,False,0.995,0.0,9.0976
SitFast_GetupFast,62,Sitting,Standing,False,0.993,0.0,8.3115
SitFast_GetupFast,63,Sitting,Standing,False,0.995,0.0,8.7588
SitFast_GetupFast,64,Sitting,Standing,False,0.999,0.0,8.1503
SitFast_GetupFast,65,Sitting,Standing,False,0.999,0.0,8.2591
SitFast_GetupFast,66,Sitting,Standing,False,0.999,0.0,7.9076
SitFast_GetupFast,67,Sitting,Standing,False,0.999,0.0,8.822
SitFast_GetupFast,68,Sitting,Standing,False,0.999,0.0,12.6782
SitFast_GetupFast,69,Sitting,Standing,False,0.999,0.0,11.0193
SitFast_GetupFast,70,Sitting,Standing,False,0.999,0.0,10.3517
SitFast_GetupFast,71,Sitting,Standing,False,0.999,0.0,17.3715
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,14.0191
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,13.4158
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,10.2182
SitFast_GetupFast,75,Sitting,Standing,False,0.998,0.0,11.1376
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,12.5894
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,13.7322
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,11.1334
SitFast_GetupFast,79,Sitting,Standing,False,0.998,0.0,12.1693
SitFast_GetupFast,80,Sitting,Standing,False,0.999,0.0,9.7723
SitFast_GetupFast,81,Sitting,Standing,False,0.999,0.0,10.0135
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,7.5002
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,8.9998
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,7.8781
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,8.0345
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,7.8907
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,7.9637
SitFast_GetupFast,88,Sitting,Standing,False,0.998,0.0,6.3445
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,7.968
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,8.0355
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,9.3124
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,8.7421
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,9.4516
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,8.9784
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,8.2636
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,7.8823
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,9.3229
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,8.7344
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,11.8311
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,8.2659
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,10.5038
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,10.8732
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,10.7964
SitFast_GetupFast,104,Sitting,Standing,False,0.998,0.0,11.8558
SitFast_GetupFast,105,Sitting,Standing,False,0.995,0.0,9.7179
SitFast_GetupFast,106,Sitting,Standing,False,0.993,0.0,8.278
SitFast_GetupFast,107,Sitting,Standing,False,0.984,0.0,9.2994
SitFast_GetupFast,108,Sitting,Standing,False,0.982,0.0,9.193
SitFast_GetupFast,109,Sitting,Standing,False,0.984,0.0,7.1645
SitFast_GetupFast,110,Sitting,Standing,False,0.969,0.0,8.1928
SitFast_GetupFast,111,,Standing,,0.968,0.0,9.1973
SitFast_GetupFast,112,,Standing,,0.986,0.0,8.9299
SitFast_GetupFast,113,,Standing,,0.99,0.0,13.4708
SitFast_GetupFast,114,,Standing,,0.989,0.0,10.3991
SitFast_GetupFast,115,,Standing,,0.969,0.0,8.4845
SitFast_GetupFast,116,,Standing,,0.984,0.0,23.0032
SitFast_GetupFast,117,,Standing,,0.95,0.0,18.9082
SitFast_GetupFast,118,,Standing,,0.962,0.0,10.3114
SitFast_GetupFast,119,,Standing,,0.962,0.0,9.937
SitFast_GetupFast,120,,Standing,,0.971,0.0,20.2597
SitFast_GetupFast,121,,Standing,,0.97,0.0,14.2175
SitFast_GetupFast,122,,Standing,,0.982,0.0,14.9617
SitFast_GetupFast,123,,Standing,,0.982,0.0,14.3304
SitFast_GetupFast,124,,Standing,,0.984,0.0,8.2305
SitFast_GetupFast,125,,Standing,,0.984,0.0,10.5914
SitFast_GetupFast,126,,Standing,,0.986,0.0,8.2623
SitFast_GetupFast,127,,Standing,,0.972,0.0,9.7855
SitFast_GetupFast,128,,Standing,,0.943,0.0,10.9285
SitFast_GetupFast,129,,Standing,,0.879,0.0,9.3654
SitFast_GetupFast,130,,Standing,,0.711,0.0,9.6263
SitFast_GetupFast,131,,Standing,,0.757,0.0,8.7887
SitFast_GetupFast,132,,Standing,,0.812,0.0,9.0637
SitFast_GetupFast,133,,Standing,,0.782,0.0,10.7544
SitFast_GetupFast,134,,Standing,,0.865,0.0,11.1804
SitFast_GetupFast,135,,Standing,,0.854,0.0,10.8037
SitFast_GetupFast,136,,Standing,,0.835,0.0,10.9044
SitFast_GetupFast,137,,Standing,,0.796,0.0,9.8436
SitFast_GetupFast,138,,Standing,,0.776,0.0,9.2519
SitFast_GetupFast,139,,Standing,,0.737,0.0,10.7841
SitFast_GetupFast,140,,Standing,,0.879,0.0,8.7264
SitFast_GetupFast,141,,Standing,,0.872,0.0,8.5979
SitFast_GetupFast,142,,Standing,,0.873,0.0,9.8949
SitFast_GetupFast,143,,Standing,,0.869,0.0,11.1297
SitFast_GetupFast,144,,Standing,,0.895,0.0,9.9991
SitFast_GetupFast,145,,Standing,,0.719,0.0,11.0454
SitFast_GetupFast,146,,Standing,,0.618,0.0,11.7709
SitFast_GetupFast,147,,Standing,,0.701,0.0,14.8356
SitFast_GetupFast,148,,Standing,,0.596,0.0,10.1154
SitFast_GetupFast,149,,Standing,,0.55,0.0,11.7995
SitFast_GetupFast,150,,Standing,,0.712,0.0,11.0936
SitFast_GetupFast,151,,Standing,,0.857,0.0,10.8441
SitFast_GetupFast,152,,Standing,,0.767,0.0,9.2306
SitFast_GetupFast,153,,Standing,,0.92,0.0,9.7615
SitFast_GetupFast,154,,Standing,,0.982,0.0,10.5584
SitFast_GetupFast,155,,Standing,,0.987,0.0,8.0126
SitFast_GetupFast,156,,Standing,,0.984,0.0,7.0999
SitFast_GetupFast,157,,Standing,,0.993,0.0,9.0599
SitFast_GetupFast,158,,Standing,,0.993,0.0,8.8432
SitFast_GetupFast,159,,Standing,,0.998,0.0,9.3701
SitFast_GetupFast,160,,Standing,,0.998,0.0,7.5621
SitFast_GetupFast,161,,Standing,,0.997,0.0,9.9947
SitFast_GetupFast,162,,Standing,,0.999,0.0,13.9151
SitFast_GetupFast,163,,Standing,,0.999,0.0,21.6932
SitFast_GetupFast,164,,Standing,,1.0,0.0,9.1681
SitFast_GetupFast,165,,Standing,,0.998,0.0,11.9135
SitFast_GetupFast,166,,Standing,,0.996,0.0,11.047
SitFast_GetupFast,167,,Standing,,0.997,0.0,13.1216
SitFast_GetupFast,168,,Standing,,0.996,0.0,10.1065
SitFast_GetupFast,169,,Standing,,0.993,0.0,8.654
SitFast_GetupFast,170,,Standing,,0.995,0.0,11.8218
SitFast_GetupFast,171,,Standing,,0.998,0.0,10.9759
SitFast_GetupFast,172,,Standing,,0.997,0.0,9.4115
SitFast_GetupFast,173,,Standing,,0.99,0.0,8.8045
SitFast_GetupFast,174,,Standing,,0.994,0.0,7.5879
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,8.3072
SitFloor_crossedLegs,32,,Standing,,0.991,0.0,8.2773
SitFloor_crossedLegs,33,,Standing,,0.996,0.0,8.4377
SitFloor_crossedLegs,34,,Standing,,0.992,0.0,6.9304
SitFloor_crossedLegs,35,,Standing,,0.972,0.0,8.9843
SitFloor_crossedLegs,36,,Standing,,0.979,0.0,8.8152
SitFloor_crossedLegs,37,,Standing,,0.92,0.0,8.4378
SitFloor_crossedLegs,38,,Standing,,0.974,0.0,8.4519
SitFloor_crossedLegs,39,,Standing,,0.897,0.0,9.4323
SitFloor_crossedLegs,40,,Standing,,0.773,0.0,9.4893
SitFloor_crossedLegs,41,,Standing,,0.876,0.0,19.4945
SitFloor_crossedLegs,42,,Standing,,0.765,0.0,10.9876
SitFloor_crossedLegs,43,,Standing,,0.782,0.0,9.9708
SitFloor_crossedLegs,44,,Standing,,0.77,0.0,8.1817
SitFloor_crossedLegs,45,,Sitting,,0.528,0.0,9.1286
SitFloor_crossedLegs,46,,Standing,,0.957,0.0,10.1791
SitFloor_crossedLegs,47,,Standing,,0.893,0.0,11.2016
SitFloor_crossedLegs,48,,Standing,,0.896,0.0,8.5293
SitFloor_crossedLegs,49,,Standing,,0.783,0.0,8.9083
SitFloor_crossedLegs,50,,Standing,,0.692,0.0,10.1144
SitFloor_crossedLegs,51,,Sitting,,0.663,0.0,9.7998
SitFloor_crossedLegs,52,,Sitting,,0.805,0.0,8.0394
SitFloor_crossedLegs,53,,Sitting,,0.834,0.0,9.0586
SitFloor_crossedLegs,54,,Sitting,,0.94,0.0,8.8732
SitFloor_crossedLegs,55,,Sitting,,0.935,0.0,8.6531
SitFloor_crossedLegs,56,,Sitting,,0.881,0.0,11.8812
SitFloor_crossedLegs,57,,Sitting,,0.895,0.0,10.3856
SitFloor_crossedLegs,58,,Sitting,,0.888,0.0,9.3649
SitFloor_crossedLegs,59,,Sitting,,0.94,0.0,8.463
SitFloor_crossedLegs,60,,Sitting,,0.83,0.0,8.5682
SitFloor_crossedLegs,61,,Sitting,,0.84,0.0,8.4314
SitFloor_crossedLegs,62,,Sitting,,0.852,0.0,8.5368
SitFloor_crossedLegs,63,,Sitting,,0.651,0.0,8.5007
SitFloor_crossedLegs,64,,Sitting,,0.562,0.0,9.1157
SitFloor_crossedLegs,65,,Sitting,,0.63,0.0,8.402
SitFloor_crossedLegs,66,,Lying,,0.366,0.0,7.9976
SitFloor_crossedLegs,67,,Sitting,,0.636,0.0,7.5917
SitFloor_crossedLegs,68,,Sitting,,0.625,0.0,7.5941
SitFloor_crossedLegs,69,,Sitting,,0.757,0.0,7.2599
SitFloor_crossedLegs,70,,Sitting,,0.762,0.0,6.8445
SitFloor_crossedLegs,71,,Sitting,,0.782,0.0,6.5994
SitFloor_crossedLegs,72,,Sitting,,0.781,0.0,9.4093
SitFloor_crossedLegs,73,,Sitting,,0.902,0.0,6.5532
SitFloor_crossedLegs,74,,Sitting,,0.865,0.0,9.4695
SitFloor_crossedLegs,75,,Sitting,,0.772,0.0,8.2389
SitFloor_crossedLegs,76,,Sitting,,0.747,0.0,8.5786
SitFloor_crossedLegs,77,,Sitting,,0.609,0.0,7.1174
SitFloor_crossedLegs,78,,Sitting,,0.648,0.0,10.2038
SitFloor_crossedLegs,79,,Sitting,,0.674,0.0,9.7295
SitFloor_crossedLegs,80,,Sitting,,0.635,0.0,9.723
SitFloor_crossedLegs,81,,Sitting,,0.615,0.0,8.9296
SitFloor_crossedLegs,82,,Lying,,0.497,0.0,9.7127
SitFloor_crossedLegs,83,,Sitting,,0.466,0.0,7.5873
SitFloor_crossedLegs,84,,Lying,,0.585,0.0,7.7099
SitFloor_crossedLegs,85,,Lying,,0.616,0.0,5.8441
SitFloor_crossedLegs,86,,Lying,,0.549,0.0,6.0507
SitFloor_crossedLegs,87,,Lying,,0.592,0.0,8.1427
SitFloor_crossedLegs,88,Sitting,Lying,False,0.82,0.0,12.256
SitFloor_crossedLegs,89,Sitting,Lying,False,0.885,0.0,22.4857
SitFloor_crossedLegs,90,Sitting,Lying,False,0.888,0.0,19.1511
SitFloor_crossedLegs,91,Sitting,Lying,False,0.873,0.0,19.3337
SitFloor_crossedLegs,92,Sitting,Lying,False,0.794,0.0,19.4078
SitFloor_crossedLegs,93,Sitting,Lying,False,0.711,0.0,20.6469
SitFloor_crossedLegs,94,Sitting,Lying,False,0.742,0.0,17.3397
SitFloor_crossedLegs,95,Sitting,Lying,False,0.727,0.0,17.6743
SitFloor_crossedLegs,96,Sitting,Lying,False,0.745,0.0,16.1127
SitFloor_crossedLegs,97,Sitting,Lying,False,0.865,0.0,15.528
SitFloor_crossedLegs,98,Sitting,Lying,False,0.906,0.0,12.6333
SitFloor_crossedLegs,99,Sitting,Lying,False,0.831,0.0,9.7645
SitFloor_crossedLegs,100,Sitting,Lying,False,0.889,0.0,10.5445
SitFloor_crossedLegs,101,Sitting,Lying,False,0.844,0.0,10.5476
SitFloor_crossedLegs,102,Sitting,Lying,False,0.892,0.0,9.6965
SitFloor_crossedLegs,103,Sitting,Lying,False,0.842,0.0,12.7674
SitFloor_crossedLegs,104,Sitting,Lying,False,0.746,0.0,11.5546
SitFloor_crossedLegs,105,Sitting,Lying,False,0.844,0.0,8.0249
SitFloor_crossedLegs,106,Sitting,Lying,False,0.855,0.0,8.6091
SitFloor_crossedLegs,107,Sitting,Lying,False,0.902,0.0,8.4554
SitFloor_crossedLegs,108,Sitting,Lying,False,0.932,0.0,8.4098
SitFloor_crossedLegs,109,Sitting,Lying,False,0.887,0.0,8.3224
SitFloor_crossedLegs,110,Sitting,Lying,False,0.903,0.0,8.7766
SitFloor_crossedLegs,111,Sitting,Lying,False,0.92,0.0,7.7478
SitFloor_crossedLegs,112,Sitting,Lying,False,0.952,0.0,8.1494
SitFloor_crossedLegs,113,Sitting,Lying,False,0.983,0.0,8.0296
SitFloor_crossedLegs,114,Sitting,Lying,False,0.979,0.0,7.2715
SitFloor_crossedLegs,115,Sitting,Lying,False,0.983,0.0,7.6387
SitFloor_crossedLegs,116,Sitting,Lying,False,0.983,0.0,7.8808
SitFloor_crossedLegs,117,Sitting,Lying,False,0.986,0.0,7.8893
SitFloor_crossedLegs,118,Sitting,Lying,False,0.985,0.0,8.0372
SitFloor_crossedLegs,119,Sitting,Lying,False,0.985,0.0,7.6817
SitFloor_crossedLegs,120,Sitting,Lying,False,0.977,0.0,7.8983
SitFloor_crossedLegs,121,Sitting,Lying,False,0.964,0.0,7.8718
SitFloor_crossedLegs,122,Sitting,Lying,False,0.981,0.0,8.1721
SitFloor_crossedLegs,123,Sitting,Lying,False,0.964,0.0,7.9835
SitFloor_crossedLegs,124,Sitting,Lying,False,0.973,0.0,7.8061
SitFloor_crossedLegs,125,Sitting,Lying,False,0.971,0.0,8.2788
SitFloor_crossedLegs,126,Sitting,Lying,False,0.978,0.0,6.2789
SitFloor_crossedLegs,127,Sitting,Lying,False,0.972,0.0,6.5739
SitFloor_crossedLegs,128,Sitting,Lying,False,0.972,0.0,9.0911
SitFloor_crossedLegs,129,Sitting,Lying,False,0.972,0.0,9.3118
SitFloor_crossedLegs,130,Sitting,Lying,False,0.974,0.0,10.2546
SitFloor_crossedLegs,131,Sitting,Lying,False,0.974,0.0,7.5666
SitFloor_crossedLegs,132,Sitting,Lying,False,0.975,0.0,8.2992
SitFloor_crossedLegs,133,Sitting,Lying,False,0.964,0.0,10.5304
SitFloor_crossedLegs,134,Sitting,Lying,False,0.941,0.0,8.744
SitFloor_crossedLegs,135,Sitting,Lying,False,0.945,0.0,8.3627
SitFloor_crossedLegs,136,Sitting,Lying,False,0.887,0.0,8.7635
SitFloor_crossedLegs,137,Sitting,Lying,False,0.815,0.0,7.9772
SitFloor_crossedLegs,138,Sitting,Lying,False,0.697,0.0,7.767
SitFloor_crossedLegs,139,Sitting,Lying,False,0.644,0.0,7.7041
SitFloor_crossedLegs,140,Sitting,Lying,False,0.715,0.0,7.126
SitFloor_crossedLegs,141,Sitting,Lying,False,0.804,0.0,7.8007
SitFloor_crossedLegs,142,Sitting,Lying,False,0.678,0.0,5.6164
SitFloor_crossedLegs,143,Sitting,Lying,False,0.812,0.0,6.3033
SitFloor_crossedLegs,144,Sitting,Lying,False,0.828,0.0,6.0984
SitFloor_crossedLegs,145,Sitting,Lying,False,0.762,0.0,7.8189
SitFloor_crossedLegs,146,Sitting,Lying,False,0.881,0.0,7.2774
SitFloor_crossedLegs,147,Sitting,Lying,False,0.949,0.0,7.9092
SitFloor_crossedLegs,148,Sitting,Lying,False,0.946,0.0,8.1588
SitFloor_crossedLegs,149,Sitting,Lying,False,0.925,0.0,5.7322
SitFloor_crossedLegs,150,Sitting,Lying,False,0.924,0.0,8.5882
SitFloor_crossedLegs,151,Sitting,Lying,False,0.885,0.0,6.0105
SitFloor_crossedLegs,152,Sitting,Lying,False,0.925,0.0,8.4119
SitFloor_crossedLegs,153,Sitting,Lying,False,0.935,0.0,7.6354
SitFloor_crossedLegs,154,Sitting,Lying,False,0.924,0.0,8.2031
SitFloor_crossedLegs,155,Sitting,Lying,False,0.928,0.0,8.9979
SitFloor_crossedLegs,156,Sitting,Lying,False,0.899,0.0,8.7318
SitFloor_crossedLegs,157,Sitting,Lying,False,0.893,0.0,9.5269
SitFloor_crossedLegs,158,Sitting,Lying,False,0.895,0.0,7.0427
SitFloor_crossedLegs,159,Sitting,Lying,False,0.922,0.0,7.9042
SitFloor_crossedLegs,160,Sitting,Lying,False,0.915,0.0,10.9948
SitFloor_crossedLegs,161,Sitting,Lying,False,0.947,0.0,10.6688
SitFloor_crossedLegs,162,Sitting,Lying,False,0.94,0.0,9.1683
SitFloor_crossedLegs,163,Sitting,Lying,False,0.952,0.0,9.5954
SitFloor_crossedLegs,164,Sitting,Lying,False,0.963,0.0,10.6282
SitFloor_crossedLegs,165,Sitting,Lying,False,0.961,0.0,10.112
SitFloor_crossedLegs,166,Sitting,Lying,False,0.964,0.0,10.146
SitFloor_crossedLegs,167,Sitting,Lying,False,0.969,0.0,10.7934
SitFloor_crossedLegs,168,Sitting,Lying,False,0.968,0.0,14.3744
SitFloor_crossedLegs,169,Sitting,Lying,False,0.962,0.0,11.703
SitFloor_crossedLegs,170,Sitting,Lying,False,0.976,0.0,8.37
SitFloor_crossedLegs,171,Sitting,Lying,False,0.967,0.0,8.7482
SitFloor_crossedLegs,172,Sitting,Lying,False,0.975,0.0,8.5822
SitFloor_crossedLegs,173,Sitting,Lying,False,0.963,0.0,9.2875
