clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,51,,Standing,,0.997,0.0,9.5492
Occluded_fall,52,,Standing,,0.995,0.0,18.2279
Occluded_fall,53,,Standing,,0.997,0.0,10.3511
Occluded_fall,54,,Standing,,0.997,0.0,10.245
Occluded_fall,55,,Standing,,0.998,0.0,8.6136
Occluded_fall,56,,Standing,,0.994,0.0,9.4199
Occluded_fall,57,,Standing,,0.993,0.0,8.9227
Occluded_fall,58,,Standing,,0.996,0.0,9.0171
Occluded_fall,59,,Standing,,0.995,0.0,8.7328
Occluded_fall,60,,Standing,,0.995,0.0,8.2084
Occluded_fall,61,,Standing,,0.986,0.0,7.7907
Occluded_fall,62,,Standing,,0.995,0.0,7.3217
Occluded_fall,63,,Standing,,0.987,0.0,8.7856
Occluded_fall,64,,Standing,,0.978,0.0,8.7816
Occluded_fall,65,,Standing,,0.987,0.0,8.466
Occluded_fall,66,,Standing,,0.997,0.0,8.3068
Occluded_fall,67,,Standing,,0.996,0.0,14.9603
Occluded_fall,68,,Standing,,0.764,0.0,9.8823
Occluded_fall,69,,Sitting,,0.612,0.0,8.801
Occluded_fall,70,,Sitting,,0.655,1.0,9.686
Occluded_fall,71,,Sitting,,0.667,0.0,12.1745
Occluded_fall,72,,Lying,,0.695,0.0,10.2057
Occluded_fall,73,,Lying,,0.72,0.0,6.2012
Occluded_fall,74,,Lying,,0.72,0.0,7.5242
Occluded_fall,75,,Lying,,0.496,0.0,6.0332
Occluded_fall,76,,Lying,,0.632,0.0,7.241
Occluded_fall,77,,Lying,,0.508,0.0,9.0078
Occluded_fall,78,,Lying,,0.582,0.0,9.0767
Occluded_fall,79,,Lying,,0.468,0.0,8.8883
Occluded_fall,80,,Lying,,0.603,0.0,10.4558
Occluded_fall,81,,Lying,,0.543,0.0,10.5973
Occluded_fall,82,,Lying,,0.507,0.0,7.8335
Occluded_fall,83,,Lying,,0.574,0.0,9.5488
Occluded_fall,84,Lying,Lying,True,0.572,0.0,10.4789
Occluded_fall,85,Lying,Lying,True,0.537,0.0,10.0011
Occluded_fall,86,Lying,Lying,True,0.672,0.0,9.6159
Occluded_fall,87,Lying,Lying,True,0.9,0.0,9.9053
Occluded_fall,88,Lying,Lying,True,0.875,0.0,8.2369
Occluded_fall,89,Lying,Lying,True,0.798,0.0,8.6146
Occluded_fall,90,Lying,Lying,True,0.709,0.0,7.9159
Occluded_fall,91,Lying,Lying,True,0.741,0.0,8.8725
Occluded_fall,92,Lying,Lying,True,0.808,0.0,8.5152
Occluded_fall,93,Lying,Lying,True,0.793,0.0,8.2458
Occluded_fall,94,Lying,Lying,True,0.625,0.0,7.4302
Occluded_fall,95,Lying,Lying,True,0.829,0.0,8.0639
Occluded_fall,96,Lying,Lying,True,0.724,0.0,9.0088
Occluded_fall,97,Lying,Lying,True,0.898,0.0,5.9659
Occluded_fall,98,Lying,Lying,True,0.98,0.0,5.7593
Occluded_fall,99,Lying,Lying,True,0.999,0.0,10.7587
Occluded_fall,100,Lying,Lying,True,1.0,0.0,8.2168
Occluded_fall,101,Lying,Lying,True,1.0,0.0,7.5099
Occluded_fall,102,Lying,Lying,True,1.0,0.0,7.2405
Occluded_fall,103,Lying,Lying,True,1.0,0.0,7.1954
Occluded_fall,104,Lying,Lying,True,1.0,0.0,8.3137
Occluded_fall,105,Lying,Lying,True,1.0,0.0,7.4377
Occluded_fall,106,Lying,Lying,True,1.0,0.0,7.2192
Occluded_fall,107,Lying,Lying,True,1.0,1.0,8.3163
Occluded_fall,108,Lying,Lying,True,1.0,0.0,8.9195
Occluded_fall,109,Lying,Lying,True,0.999,0.0,8.4806
Occluded_fall,110,Lying,Lying,True,1.0,0.0,8.0104
Occluded_fall,111,Lying,Lying,True,0.999,0.0,7.7217
Occluded_fall,112,Lying,Lying,True,0.999,0.0,7.1849
Occluded_fall,113,Lying,Lying,True,1.0,0.0,7.6869
Occluded_fall,114,Lying,Lying,True,1.0,0.0,7.278
Occluded_fall,115,Lying,Lying,True,0.999,0.0,7.7699
Occluded_fall,116,Lying,Lying,True,0.998,0.0,8.4648
Occluded_fall,117,Lying,Lying,True,0.997,0.0,7.3228
Occluded_fall,118,Lying,Lying,True,0.998,0.0,7.9205
Occluded_fall,119,Lying,Lying,True,0.997,0.0,7.865
Occluded_fall,120,Lying,Lying,True,0.997,0.0,6.4163
Occluded_fall,121,Lying,Lying,True,0.999,0.0,7.7349
Occluded_fall,122,Lying,Lying,True,1.0,0.0,7.45
Occluded_fall,123,Lying,Lying,True,1.0,0.0,7.6162
Occluded_fall,124,Lying,Lying,True,1.0,0.0,6.3175
Occluded_fall,125,Lying,Lying,True,1.0,0.0,7.8553
Occluded_fall,126,Lying,Lying,True,0.999,0.0,7.7422
Occluded_fall,127,Lying,Lying,True,0.999,0.0,11.3729
Occluded_fall,128,Lying,Lying,True,1.0,1.0,9.309
Occluded_fall,129,Lying,Lying,True,0.999,0.0,11.8988
Occluded_fall,130,Lying,Lying,True,0.993,0.0,7.674
Occluded_fall,131,Lying,Lying,True,0.99,0.0,9.6704
Occluded_fall,132,Lying,Lying,True,0.989,0.0,8.9735
Occluded_fall,133,Lying,Lying,True,0.97,0.0,6.8485
Occluded_fall,134,Lying,Lying,True,0.951,0.0,9.5911
Occluded_fall,135,Lying,Lying,True,0.975,0.0,6.6063
Occluded_fall,136,Lying,Lying,True,0.911,0.0,8.2336
Occluded_fall,137,Lying,Lying,True,0.89,0.0,8.4956
Occluded_fall,138,Lying,Lying,True,0.966,0.0,8.9133
Occluded_fall,139,Lying,Lying,True,0.914,0.0,8.6156
Occluded_fall,140,Lying,Lying,True,0.936,0.0,7.6487
Occluded_fall,141,Lying,Lying,True,0.88,0.0,8.6261
Occluded_fall,142,Lying,Lying,True,0.917,0.0,8.8793
Occluded_fall,143,Lying,Lying,True,0.854,0.0,8.4857
Occluded_fall,144,Lying,Lying,True,0.934,0.0,6.592
Occluded_fall,145,Lying,Lying,True,0.896,0.0,8.2983
Occluded_fall,146,Lying,Lying,True,0.869,0.0,7.8759
Occluded_fall,147,Lying,Lying,True,0.887,0.0,7.8351
Occluded_fall,148,Lying,Lying,True,0.916,0.0,7.7105
Occluded_fall,149,Lying,Lying,True,0.951,0.0,7.9094
Occluded_fall,150,Lying,Lying,True,0.901,0.0,7.6904
Occluded_fall,151,Lying,Lying,True,0.952,0.0,7.8989
Occluded_fall,152,Lying,Lying,True,0.918,0.0,7.9705
Occluded_fall,153,Lying,Lying,True,0.955,0.0,7.0176
Occluded_fall,154,Lying,Lying,True,0.943,0.0,7.2663
Occluded_fall,155,Lying,Lying,True,0.938,0.0,7.7476
Occluded_fall,156,Lying,Lying,True,0.924,0.0,7.602
Occluded_fall,157,Lying,Lying,True,0.914,0.0,16.6568
Occluded_fall,158,Lying,Lying,True,0.868,0.0,11.5296
Occluded_fall,159,Lying,Lying,True,0.869,0.0,8.5515
Occluded_fall,160,Lying,Lying,True,0.859,0.0,7.3405
Occluded_fall,161,Lying,Lying,True,0.792,0.0,8.0708
Occluded_fall,162,Lying,Lying,True,0.837,0.0,8.8789
Occluded_fall,163,Lying,Lying,True,0.748,0.0,9.4943
Occluded_fall,164,Lying,Lying,True,0.853,0.0,8.078
Occluded_fall,165,Lying,Lying,True,0.802,0.0,7.2914
Occluded_fall,166,Lying,Lying,True,0.731,0.0,7.1222
Occluded_fall,167,Lying,Lying,True,0.756,0.0,7.3546
Occluded_fall,168,Lying,Lying,True,0.857,0.0,7.4953
Occluded_fall,169,Lying,Lying,True,0.872,0.0,7.2738
Occluded_fall,170,Lying,Lying,True,0.846,0.0,7.1336
Occluded_fall,171,Lying,Lying,True,0.837,0.0,9.0288
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,7.8935
Off_axis_fall,32,,Standing,,0.996,0.0,4.9894
Off_axis_fall,33,,Standing,,0.996,0.0,5.106
Off_axis_fall,34,,Standing,,0.996,0.0,7.7063
Off_axis_fall,35,,Standing,,0.991,0.0,7.302
Off_axis_fall,36,,Standing,,0.99,0.0,6.6274
Off_axis_fall,37,,Standing,,0.968,0.0,8.4252
Off_axis_fall,38,,Standing,,0.948,0.0,6.7618
Off_axis_fall,39,,Standing,,0.933,0.0,7.1253
Off_axis_fall,40,,Standing,,0.902,0.0,7.5723
Off_axis_fall,41,,Standing,,0.944,0.0,7.5529
Off_axis_fall,42,,Standing,,0.912,0.0,8.197
Off_axis_fall,43,,Standing,,0.731,0.0,7.3746
Off_axis_fall,44,,Sitting,,0.483,0.0,7.2974
Off_axis_fall,45,,Standing,,0.615,0.0,7.1806
Off_axis_fall,46,,Sitting,,0.722,0.0,6.8139
Off_axis_fall,47,,Sitting,,0.739,0.0,6.9338
Off_axis_fall,48,,Sitting,,0.713,0.0,5.0294
Off_axis_fall,49,,Sitting,,0.618,0.0,7.3066
Off_axis_fall,50,,Lying,,0.417,0.0,7.2145
Off_axis_fall,51,,Lying,,0.5,0.0,7.3838
Off_axis_fall,52,,Sitting,,0.866,0.0,7.2425
Off_axis_fall,53,,Sitting,,0.858,0.0,7.0786
Off_axis_fall,54,,Sitting,,0.794,0.0,7.1858
Off_axis_fall,55,,Sitting,,0.524,0.0,6.2834
Off_axis_fall,56,,Sitting,,0.454,0.0,7.3153
Off_axis_fall,57,,Lying,,0.841,1.0,8.2036
Off_axis_fall,58,,Lying,,0.93,0.0,8.1422
Off_axis_fall,59,,Lying,,0.827,1.0,8.0667
Off_axis_fall,60,,Lying,,0.945,1.0,7.845
Off_axis_fall,61,,Lying,,0.954,0.0,11.9368
Off_axis_fall,62,,Lying,,0.994,1.0,14.7644
Off_axis_fall,63,,Lying,,0.991,1.0,10.077
Off_axis_fall,64,,Lying,,0.991,0.0,8.3149
Off_axis_fall,65,Lying,Lying,True,0.997,1.0,10.5963
Off_axis_fall,66,Lying,Lying,True,0.988,0.0,10.166
Off_axis_fall,67,Lying,Lying,True,0.994,0.0,8.4123
Off_axis_fall,68,Lying,Lying,True,0.995,0.0,8.2841
Off_axis_fall,69,Lying,Lying,True,0.981,0.0,8.0421
Off_axis_fall,70,Lying,Lying,True,0.986,0.0,8.3418
Off_axis_fall,71,Lying,Lying,True,0.995,0.0,9.8492
Off_axis_fall,72,Lying,Lying,True,0.967,0.0,8.9734
Off_axis_fall,73,Lying,Lying,True,0.964,0.0,9.8539
Off_axis_fall,74,Lying,Lying,True,0.778,0.0,8.3406
Off_axis_fall,75,Lying,Lying,True,0.978,0.0,10.3535
Off_axis_fall,76,Lying,Lying,True,0.899,0.0,11.0585
Off_axis_fall,77,Lying,Lying,True,0.954,0.0,9.4565
Off_axis_fall,78,Lying,Lying,True,0.889,0.0,8.7871
Off_axis_fall,79,Lying,Lying,True,0.497,0.0,10.5909
Off_axis_fall,80,Lying,Lying,True,0.769,0.0,8.5402
Off_axis_fall,81,Lying,Lying,True,0.855,0.0,10.9909
Off_axis_fall,82,Lying,Lying,True,0.68,0.0,10.8894
Off_axis_fall,83,Lying,Lying,True,0.861,1.0,10.8832
Off_axis_fall,84,Lying,Lying,True,0.45,1.0,10.0559
Off_axis_fall,85,Lying,Sitting,False,0.64,1.0,12.7564
Off_axis_fall,86,Lying,Lying,True,0.855,1.0,14.3131
Off_axis_fall,87,Lying,Lying,True,0.573,1.0,10.221
Off_axis_fall,88,Lying,Lying,True,0.922,1.0,11.785
Off_axis_fall,89,Lying,Lying,True,0.722,1.0,12.522
Off_axis_fall,90,Lying,Lying,True,0.839,1.0,11.2328
Off_axis_fall,91,Lying,Lying,True,0.959,1.0,11.4328
Off_axis_fall,92,Lying,Lying,True,0.831,1.0,10.6108
Off_axis_fall,93,Lying,Lying,True,0.598,1.0,9.5782
Off_axis_fall,94,Lying,Lying,True,0.844,1.0,7.6162
Off_axis_fall,95,Lying,Lying,True,0.659,1.0,10.3597
Off_axis_fall,96,Lying,Lying,True,0.771,1.0,9.4577
Off_axis_fall,97,Lying,Lying,True,0.851,1.0,10.4167
Off_axis_fall,98,Lying,Lying,True,0.773,1.0,8.8325
Off_axis_fall,99,Lying,Lying,True,0.784,1.0,10.4829
Off_axis_fall,100,Lying,Lying,True,0.959,1.0,11.216
Off_axis_fall,101,Lying,Lying,True,0.963,1.0,12.4445
Off_axis_fall,102,Lying,Lying,True,0.944,1.0,10.7262
Off_axis_fall,103,Lying,Lying,True,0.909,1.0,12.0342
Off_axis_fall,104,Lying,Lying,True,0.689,1.0,10.0644
Off_axis_fall,105,Lying,Lying,True,0.613,1.0,12.3012
Off_axis_fall,106,Lying,Lying,True,0.658,1.0,10.3439
Off_axis_fall,107,Lying,Lying,True,0.785,1.0,9.7344
Off_axis_fall,108,Lying,Lying,True,0.778,1.0,10.5588
Off_axis_fall,109,Lying,Lying,True,0.501,1.0,10.7564
Off_axis_fall,110,Lying,Unknown,False,0.544,1.0,11.4519
Off_axis_fall,111,Lying,Unknown,False,0.929,1.0,9.9652
Off_axis_fall,112,Lying,Unknown,False,0.563,1.0,8.4783
Off_axis_fall,113,Lying,Unknown,False,0.563,1.0,7.7289
Off_axis_fall,114,Lying,Unknown,False,0.563,1.0,7.9868
Off_axis_fall,115,Lying,Unknown,False,0.563,1.0,10.2736
Off_axis_fall,116,Lying,Unknown,False,0.563,1.0,9.2973
Off_axis_fall,117,Lying,Unknown,False,0.563,1.0,8.8411
Off_axis_fall,118,Lying,Unknown,False,0.563,1.0,7.6057
Off_axis_fall,119,Lying,Unknown,False,0.563,1.0,5.7717
Off_axis_fall,120,Lying,Unknown,False,0.563,1.0,7.0638
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,8.4959
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,9.0272
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,10.4938
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,22.1024
Side_fall,31,Standing,Standing,True,0.994,0.0,29.3449
Side_fall,32,Standing,Standing,True,0.998,0.0,18.871
Side_fall,33,,Standing,,0.999,0.0,11.7157
Side_fall,34,,Standing,,0.999,0.0,8.7887
Side_fall,35,,Standing,,0.998,0.0,6.5767
Side_fall,36,,Standing,,0.991,0.0,8.1512
Side_fall,37,,Standing,,0.991,0.0,8.6561
Side_fall,38,,Standing,,0.973,0.0,9.3043
Side_fall,39,,Standing,,0.973,0.0,6.2198
Side_fall,40,,Standing,,0.978,0.0,7.2527
Side_fall,41,,Standing,,0.987,0.0,8.6517
Side_fall,42,,Standing,,0.985,0.0,9.9783
Side_fall,43,,Standing,,0.988,0.0,7.6681
Side_fall,44,,Standing,,0.98,0.0,10.4148
Side_fall,45,,Standing,,0.947,0.0,10.2517
Side_fall,46,,Standing,,0.983,0.0,8.0398
Side_fall,47,,Standing,,0.983,0.0,9.0489
Side_fall,48,,Standing,,0.977,0.0,7.9476
Side_fall,49,,Standing,,0.973,0.0,6.9097
Side_fall,50,,Standing,,0.536,0.0,8.6916
Side_fall,51,,Sitting,,0.38,0.0,10.3246
Side_fall,52,,Lying,,0.368,0.0,10.7327
Side_fall,53,,Lying,,0.745,0.0,9.0374
Side_fall,54,,Lying,,0.924,0.0,10.7295
Side_fall,55,,Lying,,0.98,0.0,8.642
Side_fall,56,,Lying,,0.978,0.0,9.1746
Side_fall,57,,Lying,,0.981,0.0,11.3261
Side_fall,58,,Lying,,0.989,0.0,10.1776
Side_fall,59,,Lying,,0.992,0.0,8.6244
Side_fall,60,,Lying,,0.992,0.0,8.8305
Side_fall,61,,Lying,,0.977,0.0,7.4126
Side_fall,62,,Lying,,0.983,0.0,7.8709
Side_fall,63,,Lying,,0.992,0.0,8.9862
Side_fall,64,,Lying,,0.987,0.0,8.8113
Side_fall,65,,Lying,,0.985,0.0,8.1003
Side_fall,66,,Lying,,0.995,0.0,8.1296
Side_fall,67,,Lying,,0.997,0.0,8.462
Side_fall,68,,Lying,,0.992,0.0,8.1057
Side_fall,69,Lying,Lying,True,0.996,0.0,8.1859
Side_fall,70,Lying,Lying,True,0.994,0.0,8.0913
Side_fall,71,Lying,Lying,True,0.995,0.0,8.2464
Side_fall,72,Lying,Lying,True,0.996,0.0,9.017
Side_fall,73,Lying,Lying,True,0.988,0.0,8.1073
Side_fall,74,Lying,Lying,True,0.987,0.0,8.4443
Side_fall,75,Lying,Lying,True,0.982,0.0,8.1521
Side_fall,76,Lying,Lying,True,0.993,0.0,7.7447
Side_fall,77,Lying,Lying,True,0.995,0.0,7.4865
Side_fall,78,Lying,Lying,True,0.992,0.0,7.5453
Side_fall,79,Lying,Lying,True,0.992,0.0,8.3209
Side_fall,80,Lying,Lying,True,0.987,0.0,10.2219
Side_fall,81,Lying,Lying,True,0.93,0.0,10.1353
Side_fall,82,Lying,Lying,True,0.875,0.0,8.8506
Side_fall,83,Lying,Lying,True,0.751,0.0,9.9416
Side_fall,84,Lying,Lying,True,0.671,0.0,9.5707
Side_fall,85,Lying,Lying,True,0.733,0.0,9.2762
Side_fall,86,Lying,Lying,True,0.708,0.0,8.2729
Side_fall,87,Lying,Lying,True,0.593,0.0,8.5741
Side_fall,88,Lying,Lying,True,0.793,0.0,9.2607
Side_fall,89,Lying,Lying,True,0.953,0.0,9.0344
Side_fall,90,Lying,Lying,True,0.97,0.0,9.0451
Side_fall,91,Lying,Lying,True,0.978,0.0,9.0788
Side_fall,92,Lying,Lying,True,0.974,0.0,6.6458
Side_fall,93,Lying,Lying,True,0.992,0.0,5.8058
Side_fall,94,Lying,Lying,True,0.997,0.0,8.5499
Side_fall,95,Lying,Lying,True,0.994,1.0,9.2233
Side_fall,96,Lying,Lying,True,0.991,1.0,8.6971
Side_fall,97,Lying,Lying,True,0.997,0.0,7.7274
Side_fall,98,Lying,Lying,True,0.999,0.0,7.108
Side_fall,99,Lying,Lying,True,0.998,0.0,9.6798
Side_fall,100,Lying,Lying,True,0.996,0.0,8.5604
Side_fall,101,Lying,Lying,True,0.996,0.0,9.9738
Side_fall,102,Lying,Lying,True,0.997,0.0,9.8862
Side_fall,103,Lying,Lying,True,1.0,0.0,10.8781
Side_fall,104,Lying,Lying,True,0.999,1.0,9.6627
Side_fall,105,Lying,Lying,True,0.999,1.0,11.0118
Side_fall,106,Lying,Lying,True,1.0,0.0,8.3721
Side_fall,107,Lying,Lying,True,0.999,0.0,8.7359
Side_fall,108,Lying,Lying,True,0.999,0.0,9.4287
Side_fall,109,Lying,Lying,True,0.999,0.0,6.3293
Side_fall,110,Lying,Lying,True,0.998,0.0,6.1039
Side_fall,111,Lying,Lying,True,0.999,0.0,8.9317
Side_fall,112,Lying,Lying,True,0.999,1.0,9.1266
Side_fall,113,Lying,Lying,True,0.999,1.0,17.1496
Side_fall,114,Lying,Lying,True,0.999,0.0,12.6049
Side_fall,115,Lying,Lying,True,0.996,0.0,6.6056
Side_fall,116,Lying,Lying,True,0.999,0.0,7.4662
Side_fall,117,Lying,Lying,True,0.993,0.0,10.5977
Side_fall,118,Lying,Lying,True,0.987,0.0,9.5674
Side_fall,119,Lying,Lying,True,0.997,0.0,8.774
Side_fall,120,Lying,Lying,True,0.994,0.0,10.524
Side_fall,121,Lying,Lying,True,0.988,0.0,10.3674
Side_fall,122,Lying,Lying,True,0.996,0.0,10.4893
Side_fall,123,Lying,Lying,True,0.982,0.0,8.663
Side_fall,124,Lying,Lying,True,0.971,0.0,8.9363
Side_fall,125,Lying,Lying,True,0.944,0.0,7.3555
Side_fall,126,Lying,Lying,True,0.996,0.0,9.4148
Side_fall,127,Lying,Lying,True,0.998,0.0,9.4322
Side_fall,128,Lying,Lying,True,1.0,0.0,9.7313
Side_fall,129,Lying,Lying,True,0.996,0.0,8.8634
Side_fall,130,Lying,Lying,True,0.972,0.0,8.6774
Side_fall,131,Lying,Lying,True,0.979,0.0,9.849
Side_fall,132,Lying,Lying,True,0.981,0.0,8.7586
Side_fall,133,Lying,Lying,True,0.989,0.0,10.5702
Side_fall,134,Lying,Lying,True,0.996,0.0,10.8194
Side_fall,135,Lying,Lying,True,0.996,0.0,14.3538
Side_fall,136,Lying,Lying,True,0.996,0.0,12.7152
Side_fall,137,Lying,Lying,True,0.997,0.0,10.8068
Side_fall,138,Lying,Lying,True,0.999,0.0,9.4992
Side_fall,139,Lying,Lying,True,0.997,0.0,10.2225
Side_fall,140,Lying,Lying,True,0.999,0.0,8.8993
Side_fall,141,Lying,Lying,True,0.998,0.0,10.5791
Side_fall,142,Lying,Lying,True,0.997,0.0,10.8066
Side_fall,143,Lying,Lying,True,1.0,0.0,8.8019
Side_fall,144,Lying,Lying,True,1.0,0.0,8.5604
Side_fall,145,Lying,Lying,True,1.0,0.0,7.1646
Side_fall,146,Lying,Lying,True,1.0,0.0,10.6283
Side_fall,147,Lying,Lying,True,1.0,0.0,10.234
Side_fall,148,Lying,Lying,True,1.0,0.0,9.8125
Side_fall,149,Lying,Lying,True,1.0,0.0,8.8634
Side_fall,150,Lying,Lying,True,1.0,0.0,8.2881
Side_fall,151,Lying,Lying,True,1.0,0.0,7.5578
Side_fall,152,Lying,Lying,True,1.0,0.0,9.4465
Side_fall,153,Lying,Lying,True,1.0,0.0,9.1245
Side_fall,154,Lying,Lying,True,1.0,0.0,9.2491
Side_fall,155,Lying,Lying,True,1.0,0.0,14.4084
Side_fall,156,Lying,Lying,True,1.0,0.0,11.7782
Side_fall,157,Lying,Lying,True,1.0,0.0,12.1732
Side_fall,158,Lying,Lying,True,1.0,0.0,10.3612
Side_fall,159,Lying,Lying,True,1.0,0.0,7.7141
Side_fall,160,Lying,Lying,True,1.0,0.0,6.9418
Side_fall,161,Lying,Lying,True,1.0,0.0,5.9756
Side_fall,162,Lying,Lying,True,1.0,0.0,6.8056
Side_fall,163,Lying,Lying,True,1.0,0.0,7.9955
Slow_fall,31,Standing,Standing,True,0.996,0.0,8.1212
Slow_fall,32,Standing,Standing,True,0.994,0.0,8.0008
Slow_fall,33,Standing,Standing,True,0.996,0.0,8.939
Slow_fall,34,Standing,Standing,True,0.994,0.0,8.4065
Slow_fall,35,Standing,Standing,True,0.997,0.0,8.7628
Slow_fall,36,Standing,Standing,True,0.994,0.0,7.4151
Slow_fall,37,Standing,Standing,True,0.997,0.0,10.0261
Slow_fall,38,Standing,Standing,True,0.994,0.0,10.438
Slow_fall,39,Standing,Standing,True,0.992,0.0,11.2581
Slow_fall,40,Standing,Standing,True,0.994,0.0,9.3502
Slow_fall,41,Standing,Standing,True,0.995,0.0,7.9502
Slow_fall,42,Standing,Standing,True,0.995,0.0,8.1702
Slow_fall,43,Standing,Standing,True,0.994,0.0,9.1888
Slow_fall,44,Standing,Standing,True,0.993,0.0,8.73
Slow_fall,45,Standing,Standing,True,0.994,0.0,8.1392
Slow_fall,46,Standing,Standing,True,0.995,0.0,7.9597
Slow_fall,47,Standing,Standing,True,0.996,0.0,7.7311
Slow_fall,48,Standing,Standing,True,0.995,0.0,9.5576
Slow_fall,49,Standing,Standing,True,0.993,0.0,10.0721
Slow_fall,50,Standing,Standing,True,0.99,0.0,10.5235
Slow_fall,51,Standing,Standing,True,0.984,0.0,12.7938
Slow_fall,52,Standing,Standing,True,0.992,0.0,12.5315
Slow_fall,53,Standing,Standing,True,0.987,0.0,11.9351
Slow_fall,54,Standing,Standing,True,0.991,0.0,14.354
Slow_fall,55,Standing,Standing,True,0.994,0.0,12.9103
Slow_fall,56,Standing,Standing,True,0.966,0.0,12.2056
Slow_fall,57,Standing,Standing,True,0.976,0.0,10.4284
Slow_fall,58,Standing,Standing,True,0.931,0.0,11.406
Slow_fall,59,Standing,Standing,True,0.909,0.0,11.8022
Slow_fall,60,Standing,Standing,True,0.843,0.0,10.0175
Slow_fall,61,Standing,Standing,True,0.784,0.0,8.693
Slow_fall,62,Standing,Standing,True,0.839,0.0,8.7899
Slow_fall,63,Standing,Standing,True,0.865,0.0,7.8274
Slow_fall,64,Standing,Standing,True,0.719,0.0,8.1146
Slow_fall,65,Standing,Standing,True,0.833,0.0,11.3573
Slow_fall,66,,Standing,,0.768,0.0,11.2017
Slow_fall,67,,Standing,,0.664,0.0,16.068
Slow_fall,68,,Standing,,0.586,0.0,14.5781
Slow_fall,69,,Lying,,0.42,0.0,16.3656
Slow_fall,70,,Standing,,0.433,0.0,23.4647
Slow_fall,71,,Standing,,0.424,0.0,15.4884
Slow_fall,72,,Sitting,,0.418,0.0,11.083
Slow_fall,73,,Standing,,0.366,0.0,11.2448
Slow_fall,74,,Standing,,0.445,0.0,10.3381
Slow_fall,75,,Lying,,0.532,0.0,10.7324
Slow_fall,76,,Lying,,0.598,0.0,10.2359
Slow_fall,77,,Standing,,0.502,0.0,9.665
Slow_fall,78,,Standing,,0.689,0.0,9.8189
Slow_fall,79,,Lying,,0.396,0.0,9.9973
Slow_fall,80,,Standing,,0.504,0.0,13.0284
Slow_fall,81,,Standing,,0.723,0.0,10.2268
Slow_fall,82,,Lying,,0.798,0.0,12.611
Slow_fall,83,,Lying,,0.799,0.0,10.9004
Slow_fall,84,,Lying,,0.857,0.0,9.8671
Slow_fall,85,,Lying,,0.861,0.0,10.2926
Slow_fall,86,,Lying,,0.83,0.0,9.4805
Slow_fall,87,,Lying,,0.655,0.0,8.5067
Slow_fall,88,,Lying,,0.833,0.0,9.5747
Slow_fall,89,,Standing,,0.546,0.0,8.6556
Slow_fall,90,,Lying,,0.788,1.0,9.794
Slow_fall,91,,Lying,,0.979,0.0,10.9787
Slow_fall,92,,Lying,,0.954,0.0,10.9827
Slow_fall,93,,Lying,,0.953,0.0,11.2468
Slow_fall,94,,Lying,,0.886,0.0,21.2356
Slow_fall,95,,Lying,,0.563,0.0,11.9281
Slow_fall,96,,Lying,,0.806,0.0,12.0792
Slow_fall,97,,Lying,,0.631,0.0,9.8992
Slow_fall,98,,Lying,,0.682,0.0,9.4317
Slow_fall,99,,Lying,,0.656,0.0,9.2048
Slow_fall,100,,Sitting,,0.55,0.0,9.533
Slow_fall,101,,Lying,,0.657,0.0,9.503
Slow_fall,102,,Lying,,0.723,0.0,8.7507
Slow_fall,103,,Lying,,0.853,0.0,6.7574
Slow_fall,104,,Lying,,0.796,0.0,9.3982
Slow_fall,105,,Lying,,0.898,0.0,9.57
Slow_fall,106,,Lying,,0.88,0.0,9.3985
Slow_fall,107,,Lying,,0.866,0.0,8.7186
Slow_fall,108,,Lying,,0.744,0.0,6.1544
Slow_fall,109,,Lying,,0.776,0.0,6.1431
Slow_fall,110,,Lying,,0.825,0.0,8.7106
Slow_fall,111,,Lying,,0.893,0.0,8.9454
Slow_fall,112,,Lying,,0.866,0.0,5.8869
Slow_fall,113,,Lying,,0.951,0.0,5.87
Slow_fall,114,,Lying,,0.957,0.0,6.0572
Slow_fall,115,,Lying,,0.988,0.0,5.9318
Slow_fall,116,,Lying,,0.971,0.0,5.7155
Slow_fall,117,,Lying,,0.988,0.0,8.526
Slow_fall,118,,Lying,,0.992,0.0,8.6087
Slow_fall,119,,Lying,,0.937,0.0,8.87
Slow_fall,120,,Lying,,0.855,1.0,8.9822
Slow_fall,121,,Lying,,0.914,0.0,8.8619
Slow_fall,122,,Lying,,0.768,1.0,13.2794
Slow_fall,123,,Lying,,0.94,1.0,8.8
Slow_fall,124,,Lying,,0.97,0.0,8.6516
Slow_fall,125,,Lying,,0.937,0.0,6.5379
Slow_fall,126,Lying,Lying,True,0.611,1.0,5.6988
Slow_fall,127,Lying,Lying,True,0.658,1.0,6.9607
Slow_fall,128,Lying,Lying,True,0.819,0.0,8.5381
Slow_fall,129,Lying,Lying,True,0.977,0.0,7.0282
Slow_fall,130,Lying,Lying,True,0.944,0.0,5.7198
Slow_fall,131,Lying,Lying,True,0.97,0.0,6.616
Slow_fall,132,Lying,Lying,True,0.941,0.0,9.4728
Slow_fall,133,Lying,Lying,True,0.894,0.0,8.4876
