clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,150,,Standing,,0.775,0.0,28.788
Sit_Stand_AnklesInvisible,151,,Standing,,0.782,0.0,28.9377
Sit_Stand_AnklesInvisible,152,,Standing,,0.773,0.0,30.3424
Sit_Stand_AnklesInvisible,153,,Standing,,0.772,0.0,25.9808
Sit_Stand_AnklesInvisible,154,,Standing,,0.756,0.0,24.8462
Sit_Stand_AnklesInvisible,155,,Standing,,0.719,0.0,24.1653
Sit_Stand_AnklesInvisible,156,,Standing,,0.69,0.0,23.1598
Sit_Stand_AnklesInvisible,157,,Standing,,0.648,0.0,25.3563
Sit_Stand_AnklesInvisible,158,,Standing,,0.604,0.0,29.9254
Sit_Stand_AnklesInvisible,159,,Standing,,0.552,0.0,27.1579
Sit_Stand_AnklesInvisible,160,,Standing,,0.507,0.0,27.4164
Sit_Stand_AnklesInvisible,161,,Standing,,0.475,0.0,25.8093
Sit_Stand_AnklesInvisible,162,,Sitting,,0.449,0.0,30.6959
Sit_Stand_AnklesInvisible,163,,Standing,,0.445,0.0,24.8016
Sit_Stand_AnklesInvisible,164,,Standing,,0.448,0.0,23.5977
Sit_Stand_AnklesInvisible,165,,Standing,,0.453,0.0,23.1672
Sit_Stand_AnklesInvisible,166,,Standing,,0.456,0.0,26.5467
Sit_Stand_AnklesInvisible,167,,Standing,,0.497,0.0,31.3691
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.514,0.0,31.8297
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.52,0.0,33.8671
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.582,0.0,35.3124
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.628,0.0,36.105
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.676,0.0,32.1694
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.686,0.0,30.2025
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.722,0.0,30.919
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.755,0.0,31.1855
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.771,0.0,30.9839
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.787,0.0,30.3695
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.795,0.0,32.4666
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.815,0.0,35.8256
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.82,0.0,27.0867
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.824,0.0,26.0886
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.837,0.0,29.7039
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.842,0.0,35.5118
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.866,0.0,25.9055
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.869,0.0,24.0766
Sit_Stand_AnklesInvisible,186,,Standing,,0.887,0.0,25.4384
Sit_Stand_AnklesInvisible,187,,Standing,,0.885,0.0,27.7097
Sit_Stand_AnklesInvisible,188,,Standing,,0.893,0.0,23.764
Sit_Stand_AnklesInvisible,189,,Standing,,0.89,0.0,23.7125
Sit_Stand_AnklesInvisible,190,,Standing,,0.897,0.0,23.3727
Sit_Stand_AnklesInvisible,191,,Standing,,0.895,0.0,34.3756
Sit_Stand_AnklesInvisible,192,,Standing,,0.9,0.0,27.1477
Sit_Stand_AnklesInvisible,193,,Standing,,0.913,0.0,22.8691
Sit_Stand_AnklesInvisible,194,,Standing,,0.914,0.0,24.9312
Sit_Stand_AnklesInvisible,195,,Standing,,0.924,0.0,32.9338
Sit_Stand_AnklesInvisible,196,,Standing,,0.946,0.0,23.2438
Sit_Stand_AnklesInvisible,197,,Standing,,0.964,0.0,155.0746
Sit_Stand_AnklesInvisible,198,,Standing,,0.98,0.0,47.6834
Sit_Stand_AnklesInvisible,199,,Standing,,0.991,0.0,34.9692
Sit_Stand_AnklesInvisible,200,,Standing,,0.991,0.0,35.4308
Sit_Stand_AnklesInvisible,201,,Standing,,0.994,0.0,40.5183
Sit_Stand_AnklesInvisible,202,,Standing,,0.995,0.0,42.5705
Sit_Stand_AnklesInvisible,203,,Standing,,0.994,0.0,30.1104
Sit_Stand_AnklesInvisible,204,,Standing,,0.991,0.0,44.0402
Sit_Stand_AnklesInvisible,205,,Standing,,0.996,0.0,47.108
Sit_Stand_AnklesInvisible,206,,Standing,,0.995,0.0,46.2786
Sit_Stand_AnklesInvisible,207,,Standing,,0.984,0.0,36.537
Sit_Stand_AnklesInvisible,208,,Standing,,0.979,0.0,34.6761
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,29.4022
SitFast_GetupFast,32,Sitting,Standing,False,0.888,0.0,31.0378
SitFast_GetupFast,33,Sitting,Standing,False,0.872,0.0,35.1509
SitFast_GetupFast,34,Sitting,Standing,False,0.844,0.0,31.7012
SitFast_GetupFast,35,Sitting,Standing,False,0.841,0.0,27.8996
SitFast_GetupFast,36,Sitting,Standing,False,0.832,0.0,27.1749
SitFast_GetupFast,37,Sitting,Standing,False,0.825,0.0,27.3516
SitFast_GetupFast,38,Sitting,Standing,False,0.807,0.0,27.0369
SitFast_GetupFast,39,Sitting,Standing,False,0.802,0.0,26.2118
SitFast_GetupFast,40,Sitting,Standing,False,0.794,0.0,25.1254
SitFast_GetupFast,41,Sitting,Standing,False,0.788,0.0,25.8474
SitFast_GetupFast,42,Sitting,Standing,False,0.769,0.0,24.8151
SitFast_GetupFast,43,Sitting,Standing,False,0.769,0.0,25.6932
SitFast_GetupFast,44,Sitting,Standing,False,0.767,0.0,30.7636
SitFast_GetupFast,45,Sitting,Standing,False,0.767,0.0,25.0412
SitFast_GetupFast,46,Sitting,Standing,False,0.767,0.0,27.3196
SitFast_GetupFast,47,Sitting,Standing,False,0.767,0.0,24.78
SitFast_GetupFast,48,Sitting,Standing,False,0.782,0.0,27.3078
SitFast_GetupFast,49,Sitting,Standing,False,0.787,0.0,24.6765
SitFast_GetupFast,50,Sitting,Standing,False,0.781,0.0,25.6928
SitFast_GetupFast,51,Sitting,Standing,False,0.78,0.0,25.6044
SitFast_GetupFast,52,Sitting,Standing,False,0.774,0.0,25.8057
SitFast_GetupFast,53,Sitting,Standing,False,0.781,0.0,29.6984
SitFast_GetupFast,54,Sitting,Standing,False,0.779,0.0,25.8327
SitFast_GetupFast,55,Sitting,Standing,False,0.769,0.0,32.2814
SitFast_GetupFast,56,Sitting,Standing,False,0.766,0.0,32.0029
SitFast_GetupFast,57,Sitting,Standing,False,0.775,0.0,37.0793
SitFast_GetupFast,58,Sitting,Standing,False,0.772,0.0,26.9125
SitFast_GetupFast,59,Sitting,Standing,False,0.782,0.0,29.4662
SitFast_GetupFast,60,Sitting,Standing,False,0.788,0.0,31.1427
SitFast_GetupFast,61,Sitting,Standing,False,0.796,0.0,29.3448
SitFast_GetupFast,62,Sitting,Standing,False,0.802,0.0,32.0016
SitFast_GetupFast,63,Sitting,Standing,False,0.807,0.0,30.4639
SitFast_GetupFast,64,Sitting,Standing,False,0.819,0.0,25.3319
SitFast_GetupFast,65,Sitting,Standing,False,0.823,0.0,25.5497
SitFast_GetupFast,66,Sitting,Standing,False,0.828,0.0,28.8182
SitFast_GetupFast,67,Sitting,Standing,False,0.827,0.0,27.0639
SitFast_GetupFast,68,Sitting,Standing,False,0.829,0.0,39.6971
SitFast_GetupFast,69,Sitting,Standing,False,0.828,0.0,31.8143
SitFast_GetupFast,70,Sitting,Standing,False,0.827,0.0,39.4241
SitFast_GetupFast,71,Sitting,Standing,False,0.825,0.0,37.4467
SitFast_GetupFast,72,Sitting,Standing,False,0.825,0.0,46.7836
SitFast_GetupFast,73,Sitting,Standing,False,0.827,0.0,43.5835
SitFast_GetupFast,74,Sitting,Standing,False,0.823,0.0,33.0107
SitFast_GetupFast,75,Sitting,Standing,False,0.825,0.0,29.3041
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,40.7648
SitFast_GetupFast,77,Sitting,Standing,False,0.822,0.0,38.0164
SitFast_GetupFast,78,Sitting,Standing,False,0.825,0.0,39.6328
SitFast_GetupFast,79,Sitting,Standing,False,0.824,0.0,46.1134
SitFast_GetupFast,80,Sitting,Standing,False,0.825,0.0,35.3686
SitFast_GetupFast,81,Sitting,Standing,False,0.825,0.0,36.2749
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,43.2283
SitFast_GetupFast,83,Sitting,Standing,False,0.825,0.0,48.2161
SitFast_GetupFast,84,Sitting,Standing,False,0.824,0.0,37.2804
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,60.6435
SitFast_GetupFast,86,Sitting,Standing,False,0.826,0.0,60.2217
SitFast_GetupFast,87,Sitting,Standing,False,0.826,0.0,58.1835
SitFast_GetupFast,88,Sitting,Standing,False,0.824,0.0,46.92
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,41.5884
SitFast_GetupFast,90,Sitting,Standing,False,0.826,0.0,47.8086
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,45.5906
SitFast_GetupFast,92,Sitting,Standing,False,0.825,0.0,28.3148
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,27.188
SitFast_GetupFast,94,Sitting,Standing,False,0.825,0.0,26.5439
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,26.8618
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,26.182
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,24.9032
SitFast_GetupFast,98,Sitting,Standing,False,0.826,0.0,27.0601
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,26.3651
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,25.1222
SitFast_GetupFast,101,Sitting,Standing,False,0.828,0.0,23.8851
SitFast_GetupFast,102,Sitting,Standing,False,0.808,0.0,23.7669
SitFast_GetupFast,103,Sitting,Standing,False,0.792,0.0,25.5938
SitFast_GetupFast,104,Sitting,Standing,False,0.766,0.0,33.0513
SitFast_GetupFast,105,Sitting,Standing,False,0.748,0.0,29.0231
SitFast_GetupFast,106,Sitting,Standing,False,0.729,0.0,30.1437
SitFast_GetupFast,107,Sitting,Standing,False,0.687,0.0,29.2647
SitFast_GetupFast,108,Sitting,Standing,False,0.671,0.0,27.5968
SitFast_GetupFast,109,Sitting,Standing,False,0.638,0.0,26.2344
SitFast_GetupFast,110,Sitting,Standing,False,0.579,0.0,28.5068
SitFast_GetupFast,111,,Standing,,0.562,0.0,101.2059
SitFast_GetupFast,112,,Standing,,0.567,0.0,31.8653
SitFast_GetupFast,113,,Standing,,0.539,0.0,30.3898
SitFast_GetupFast,114,,Standing,,0.553,0.0,36.8564
SitFast_GetupFast,115,,Standing,,0.536,0.0,34.9288
SitFast_GetupFast,116,,Standing,,0.564,0.0,34.4722
SitFast_GetupFast,117,,Standing,,0.603,0.0,31.5228
SitFast_GetupFast,118,,Standing,,0.612,0.0,42.0534
SitFast_GetupFast,119,,Standing,,0.634,0.0,27.2633
SitFast_GetupFast,120,,Standing,,0.625,0.0,25.8192
SitFast_GetupFast,121,,Standing,,0.64,0.0,26.9467
SitFast_GetupFast,122,,Standing,,0.573,0.0,26.7345
SitFast_GetupFast,123,,Standing,,0.522,0.0,27.724
SitFast_GetupFast,124,,Standing,,0.511,0.0,25.9212
SitFast_GetupFast,125,,Standing,,0.49,0.0,25.1068
SitFast_GetupFast,126,,Sitting,,0.552,0.0,54.1349
SitFast_GetupFast,127,,Sitting,,0.637,0.0,242.3765
SitFast_GetupFast,128,,Sitting,,0.688,0.0,53.308
SitFast_GetupFast,129,,Sitting,,0.77,0.0,56.9697
SitFast_GetupFast,130,,Sitting,,0.798,0.0,38.7508
SitFast_GetupFast,131,,Sitting,,0.821,0.0,31.4592
SitFast_GetupFast,132,,Sitting,,0.845,0.0,34.3338
SitFast_GetupFast,133,,Sitting,,0.851,0.0,84.5358
SitFast_GetupFast,134,,Sitting,,0.879,0.0,45.1465
SitFast_GetupFast,135,,Sitting,,0.887,0.0,50.7045
SitFast_GetupFast,136,,Sitting,,0.902,0.0,44.9496
SitFast_GetupFast,137,,Sitting,,0.9,0.0,36.6349
SitFast_GetupFast,138,,Sitting,,0.909,0.0,50.9632
SitFast_GetupFast,139,,Sitting,,0.907,0.0,42.676
SitFast_GetupFast,140,,Sitting,,0.905,0.0,31.5943
SitFast_GetupFast,141,,Sitting,,0.899,0.0,32.5649
SitFast_GetupFast,142,,Sitting,,0.884,0.0,32.5839
SitFast_GetupFast,143,,Sitting,,0.853,0.0,26.9019
SitFast_GetupFast,144,,Sitting,,0.838,0.0,31.4687
SitFast_GetupFast,145,,Sitting,,0.819,0.0,39.5137
SitFast_GetupFast,146,,Sitting,,0.777,0.0,26.6992
SitFast_GetupFast,147,,Sitting,,0.798,0.0,34.4118
SitFast_GetupFast,148,,Sitting,,0.805,0.0,38.379
SitFast_GetupFast,149,,Sitting,,0.772,0.0,32.9566
SitFast_GetupFast,150,,Sitting,,0.74,0.0,41.2071
SitFast_GetupFast,151,,Sitting,,0.743,0.0,27.5485
SitFast_GetupFast,152,,Sitting,,0.738,0.0,27.3036
SitFast_GetupFast,153,,Sitting,,0.751,0.0,27.0713
SitFast_GetupFast,154,,Sitting,,0.706,0.0,24.8946
SitFast_GetupFast,155,,Sitting,,0.641,0.0,31.2432
SitFast_GetupFast,156,,Sitting,,0.617,0.0,29.2132
SitFast_GetupFast,157,,Sitting,,0.53,0.0,25.5484
SitFast_GetupFast,158,,Standing,,0.47,0.0,25.0488
SitFast_GetupFast,159,,Standing,,0.507,0.0,24.4125
SitFast_GetupFast,160,,Standing,,0.54,0.0,23.9356
SitFast_GetupFast,161,,Standing,,0.566,0.0,24.3819
SitFast_GetupFast,162,,Standing,,0.624,0.0,28.246
SitFast_GetupFast,163,,Standing,,0.671,0.0,25.4529
SitFast_GetupFast,164,,Standing,,0.709,0.0,25.1774
SitFast_GetupFast,165,,Standing,,0.735,0.0,40.6971
SitFast_GetupFast,166,,Standing,,0.754,0.0,27.5599
SitFast_GetupFast,167,,Standing,,0.776,0.0,29.8395
SitFast_GetupFast,168,,Standing,,0.796,0.0,25.5704
SitFast_GetupFast,169,,Standing,,0.806,0.0,32.478
SitFast_GetupFast,170,,Standing,,0.828,0.0,36.7233
SitFast_GetupFast,171,,Standing,,0.845,0.0,39.572
SitFast_GetupFast,172,,Standing,,0.852,0.0,41.5186
SitFast_GetupFast,173,,Standing,,0.855,0.0,30.0944
SitFast_GetupFast,174,,Standing,,0.868,0.0,32.6745
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,34.0929
SitFloor_crossedLegs,32,,Standing,,0.857,0.0,27.5191
SitFloor_crossedLegs,33,,Standing,,0.846,0.0,33.9914
SitFloor_crossedLegs,34,,Standing,,0.815,0.0,34.3791
SitFloor_crossedLegs,35,,Standing,,0.778,0.0,44.7692
SitFloor_crossedLegs,36,,Standing,,0.757,0.0,61.8269
SitFloor_crossedLegs,37,,Standing,,0.715,0.0,36.3822
SitFloor_crossedLegs,38,,Standing,,0.674,0.0,35.1525
SitFloor_crossedLegs,39,,Standing,,0.64,0.0,32.1621
SitFloor_crossedLegs,40,,Standing,,0.585,0.0,31.2555
SitFloor_crossedLegs,41,,Standing,,0.501,0.0,40.1404
SitFloor_crossedLegs,42,,Standing,,0.461,0.0,34.2213
SitFloor_crossedLegs,43,,Sitting,,0.392,0.0,35.2861
SitFloor_crossedLegs,44,,Sitting,,0.411,0.0,26.4071
SitFloor_crossedLegs,45,,Sitting,,0.404,0.0,32.6168
SitFloor_crossedLegs,46,,Sitting,,0.471,0.0,32.3636
SitFloor_crossedLegs,47,,Sitting,,0.503,0.0,26.6341
SitFloor_crossedLegs,48,,Sitting,,0.53,0.0,28.7926
SitFloor_crossedLegs,49,,Sitting,,0.573,0.0,35.2053
SitFloor_crossedLegs,50,,Sitting,,0.578,0.0,35.7248
SitFloor_crossedLegs,51,,Sitting,,0.617,0.0,41.3644
SitFloor_crossedLegs,52,,Sitting,,0.65,0.0,29.4022
SitFloor_crossedLegs,53,,Sitting,,0.71,0.0,27.6997
SitFloor_crossedLegs,54,,Sitting,,0.741,0.0,27.289
SitFloor_crossedLegs,55,,Sitting,,0.769,0.0,27.514
SitFloor_crossedLegs,56,,Sitting,,0.781,0.0,30.0964
SitFloor_crossedLegs,57,,Sitting,,0.792,0.0,31.9861
SitFloor_crossedLegs,58,,Sitting,,0.812,0.0,34.241
SitFloor_crossedLegs,59,,Sitting,,0.774,0.0,41.3298
SitFloor_crossedLegs,60,,Sitting,,0.789,0.0,47.9578
SitFloor_crossedLegs,61,,Sitting,,0.781,0.0,48.0824
SitFloor_crossedLegs,62,,Sitting,,0.773,0.0,48.2182
SitFloor_crossedLegs,63,,Sitting,,0.786,0.0,49.8762
SitFloor_crossedLegs,64,,Sitting,,0.767,0.0,34.5465
SitFloor_crossedLegs,65,,Sitting,,0.771,0.0,37.1828
SitFloor_crossedLegs,66,,Sitting,,0.742,0.0,26.7368
SitFloor_crossedLegs,67,,Sitting,,0.725,0.0,27.5195
SitFloor_crossedLegs,68,,Sitting,,0.724,0.0,27.8707
SitFloor_crossedLegs,69,,Sitting,,0.709,0.0,28.5914
SitFloor_crossedLegs,70,,Sitting,,0.717,0.0,38.8299
SitFloor_crossedLegs,71,,Sitting,,0.697,0.0,26.8277
SitFloor_crossedLegs,72,,Sitting,,0.702,0.0,26.1957
SitFloor_crossedLegs,73,,Sitting,,0.685,0.0,25.8097
SitFloor_crossedLegs,74,,Sitting,,0.678,0.0,25.9773
SitFloor_crossedLegs,75,,Sitting,,0.663,0.0,25.3532
SitFloor_crossedLegs,76,,Sitting,,0.635,0.0,25.3024
SitFloor_crossedLegs,77,,Sitting,,0.64,0.0,24.2259
SitFloor_crossedLegs,78,,Sitting,,0.619,0.0,29.31
SitFloor_crossedLegs,79,,Sitting,,0.613,0.0,29.6476
SitFloor_crossedLegs,80,,Sitting,,0.596,0.0,27.463
SitFloor_crossedLegs,81,,Sitting,,0.597,0.0,26.7021
SitFloor_crossedLegs,82,,Sitting,,0.597,0.0,31.8272
SitFloor_crossedLegs,83,,Sitting,,0.597,0.0,31.9254
SitFloor_crossedLegs,84,,Sitting,,0.596,0.0,32.3604
SitFloor_crossedLegs,85,,Sitting,,0.599,0.0,27.564
SitFloor_crossedLegs,86,,Sitting,,0.584,0.0,26.7085
SitFloor_crossedLegs,87,,Sitting,,0.574,0.0,28.7298
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.555,0.0,28.9236
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.535,0.0,31.3552
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.531,0.0,30.082
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.522,0.0,31.2002
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.509,0.0,33.4311
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.505,0.0,25.7402
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.51,0.0,25.4731
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.48,0.0,57.5512
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.471,0.0,39.4686
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.47,0.0,36.2239
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.477,0.0,39.2273
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.478,0.0,30.3314
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.467,0.0,37.0789
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.473,0.0,31.3582
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.465,0.0,30.8029
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.471,0.0,32.7653
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.479,0.0,38.9664
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.48,0.0,28.1286
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.479,0.0,30.0232
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.48,0.0,31.3273
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.48,0.0,29.2306
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.477,0.0,37.5222
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.476,0.0,36.8229
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.483,0.0,38.6323
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.48,0.0,38.0245
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.494,0.0,31.9196
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.498,0.0,27.3811
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.504,0.0,27.0493
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.502,0.0,29.0995
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.511,0.0,57.8021
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.513,0.0,42.0152
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.519,0.0,28.8027
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.524,0.0,42.778
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.529,0.0,39.519
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.523,0.0,32.517
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.523,0.0,28.8175
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.537,0.0,30.7371
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.534,0.0,35.7438
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.528,0.0,35.9469
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.531,0.0,35.4354
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.536,0.0,39.0507
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.532,0.0,44.1992
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.534,0.0,34.098
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.539,0.0,42.9012
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.543,0.0,29.8126
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.53,0.0,40.368
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.528,0.0,39.8065
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.528,0.0,29.1114
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.511,0.0,29.4476
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.477,0.0,33.8367
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.453,0.0,25.4173
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.446,0.0,28.05
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.445,0.0,25.9884
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.447,0.0,30.9916
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.448,0.0,25.3202
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.442,0.0,23.3857
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.442,0.0,24.3342
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.46,0.0,23.7086
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.463,0.0,22.7567
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.461,0.0,23.6507
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.476,0.0,21.6583
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.495,0.0,21.4336
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.522,0.0,22.5161
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.532,0.0,21.3847
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.531,0.0,21.5821
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.524,0.0,21.5721
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.526,0.0,20.4423
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.522,0.0,20.7759
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.518,0.0,20.2891
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.513,0.0,19.815
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.507,0.0,19.6124
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.505,0.0,19.9973
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.504,0.0,19.6207
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.491,0.0,19.6503
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.493,0.0,20.3151
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.494,0.0,19.8515
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.502,0.0,22.5002
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.499,0.0,20.2984
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.501,0.0,25.7071
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.51,0.0,20.4528
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.508,0.0,21.9678
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.507,0.0,24.8336
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.516,0.0,21.1222
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.523,0.0,19.5107
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.516,0.0,19.2691
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.511,0.0,19.4742
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.51,0.0,19.5981
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.52,0.0,18.843
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.511,0.0,19.1884
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.513,0.0,21.5868
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.508,0.0,20.0378
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.517,0.0,22.1773
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.524,0.0,20.0372
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.524,0.0,19.3898
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.538,0.0,21.3923
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.541,0.0,20.1863
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.536,0.0,18.8845
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.537,0.0,19.0206
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.538,0.0,20.8386
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.528,0.0,21.9812
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.53,0.0,20.3888
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.526,0.0,21.5926
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.525,0.0,19.0684
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.524,0.0,20.0944
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.522,0.0,20.0444
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.522,0.0,20.7087
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.523,0.0,19.4484
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.518,0.0,21.0108
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.523,0.0,19.6704
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.522,0.0,19.3507
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.524,0.0,19.3488
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.52,0.0,19.6308
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.521,0.0,18.791
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.519,0.0,18.9116
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.525,0.0,21.4788
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.527,0.0,19.4446
