clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,52,,Standing,,0.774,0.0,50.2596
Occluded_fall,53,,Standing,,0.749,0.0,46.0375
Occluded_fall,54,,Standing,,0.744,0.0,39.7822
Occluded_fall,55,,Standing,,0.744,0.0,41.7844
Occluded_fall,56,,Standing,,0.719,0.0,38.8769
Occluded_fall,57,,Standing,,0.706,0.0,47.053
Occluded_fall,58,,Standing,,0.702,0.0,36.2881
Occluded_fall,59,,Standing,,0.684,0.0,41.6385
Occluded_fall,60,,Standing,,0.69,0.0,44.4059
Occluded_fall,61,,Standing,,0.684,0.0,36.7747
Occluded_fall,62,,Standing,,0.673,0.0,48.5547
Occluded_fall,63,,Standing,,0.664,0.0,44.4184
Occluded_fall,64,,Standing,,0.669,0.0,31.1815
Occluded_fall,65,,Standing,,0.679,0.0,29.8739
Occluded_fall,66,,Standing,,0.644,0.0,33.7836
Occluded_fall,67,,Standing,,0.622,0.0,45.4257
Occluded_fall,68,,Standing,,0.553,0.0,42.2743
Occluded_fall,69,,Standing,,0.459,0.0,49.0935
Occluded_fall,70,,Standing,,0.391,1.0,46.5768
Occluded_fall,71,,Standing,,0.29,0.0,34.7805
Occluded_fall,72,,Lying,,0.279,0.0,44.5664
Occluded_fall,73,,Lying,,0.352,0.0,46.6097
Occluded_fall,74,,Lying,,0.418,0.0,56.8036
Occluded_fall,75,,Lying,,0.474,0.0,52.5799
Occluded_fall,76,,Lying,,0.537,0.0,58.8931
Occluded_fall,77,,Lying,,0.567,0.0,50.532
Occluded_fall,78,,Lying,,0.617,0.0,48.5945
Occluded_fall,79,,Lying,,0.627,0.0,72.7938
Occluded_fall,80,,Lying,,0.619,0.0,64.3848
Occluded_fall,81,,Lying,,0.627,0.0,64.1703
Occluded_fall,82,,Lying,,0.594,0.0,60.0877
Occluded_fall,83,,Lying,,0.62,0.0,70.0257
Occluded_fall,84,Lying,Lying,True,0.599,0.0,71.7117
Occluded_fall,85,Lying,Lying,True,0.596,0.0,68.2718
Occluded_fall,86,Lying,Lying,True,0.608,0.0,59.2656
Occluded_fall,87,Lying,Lying,True,0.622,0.0,68.6544
Occluded_fall,88,Lying,Lying,True,0.62,0.0,62.4791
Occluded_fall,89,Lying,Lying,True,0.611,0.0,73.352
Occluded_fall,90,Lying,Lying,True,0.622,0.0,65.8011
Occluded_fall,91,Lying,Lying,True,0.626,0.0,62.792
Occluded_fall,92,Lying,Lying,True,0.635,0.0,50.3186
Occluded_fall,93,Lying,Lying,True,0.617,0.0,62.9502
Occluded_fall,94,Lying,Lying,True,0.653,0.0,57.6293
Occluded_fall,95,Lying,Lying,True,0.614,0.0,68.5669
Occluded_fall,96,Lying,Lying,True,0.635,0.0,57.1985
Occluded_fall,97,Lying,Lying,True,0.624,0.0,64.2814
Occluded_fall,98,Lying,Lying,True,0.568,0.0,88.4475
Occluded_fall,99,Lying,Lying,True,0.562,0.0,98.1504
Occluded_fall,100,Lying,Lying,True,0.567,0.0,71.8847
Occluded_fall,101,Lying,Lying,True,0.568,0.0,58.9506
Occluded_fall,102,Lying,Lying,True,0.541,0.0,66.632
Occluded_fall,103,Lying,Lying,True,0.52,0.0,68.0006
Occluded_fall,104,Lying,Lying,True,0.523,0.0,59.3663
Occluded_fall,105,Lying,Lying,True,0.517,0.0,87.6955
Occluded_fall,106,Lying,Lying,True,0.549,0.0,89.044
Occluded_fall,107,Lying,Lying,True,0.571,1.0,66.2286
Occluded_fall,108,Lying,Lying,True,0.54,0.0,59.0272
Occluded_fall,109,Lying,Lying,True,0.54,0.0,63.396
Occluded_fall,110,Lying,Lying,True,0.544,0.0,81.5767
Occluded_fall,111,Lying,Lying,True,0.54,0.0,85.9656
Occluded_fall,112,Lying,Lying,True,0.565,0.0,65.1953
Occluded_fall,113,Lying,Lying,True,0.541,0.0,72.1714
Occluded_fall,114,Lying,Lying,True,0.547,0.0,69.3891
Occluded_fall,115,Lying,Lying,True,0.539,0.0,67.6789
Occluded_fall,116,Lying,Lying,True,0.505,0.0,60.8925
Occluded_fall,117,Lying,Lying,True,0.521,0.0,69.8154
Occluded_fall,118,Lying,Lying,True,0.534,0.0,70.5927
Occluded_fall,119,Lying,Lying,True,0.542,0.0,112.904
Occluded_fall,120,Lying,Lying,True,0.583,0.0,82.0213
Occluded_fall,121,Lying,Lying,True,0.58,0.0,81.1846
Occluded_fall,122,Lying,Lying,True,0.568,0.0,187.6781
Occluded_fall,123,Lying,Lying,True,0.585,0.0,81.2538
Occluded_fall,124,Lying,Lying,True,0.547,0.0,87.2891
Occluded_fall,125,Lying,Lying,True,0.524,0.0,120.6352
Occluded_fall,126,Lying,Lying,True,0.553,0.0,138.767
Occluded_fall,127,Lying,Lying,True,0.545,0.0,102.7045
Occluded_fall,128,Lying,Lying,True,0.56,1.0,79.4722
Occluded_fall,129,Lying,Lying,True,0.573,0.0,78.8387
Occluded_fall,130,Lying,Lying,True,0.558,0.0,93.1906
Occluded_fall,131,Lying,Lying,True,0.556,0.0,72.7129
Occluded_fall,132,Lying,Lying,True,0.513,0.0,53.4103
Occluded_fall,133,Lying,Lying,True,0.537,0.0,69.9811
Occluded_fall,134,Lying,Lying,True,0.499,0.0,65.4303
Occluded_fall,135,Lying,Lying,True,0.494,0.0,68.7804
Occluded_fall,136,Lying,Lying,True,0.56,0.0,48.2857
Occluded_fall,137,Lying,Lying,True,0.533,0.0,73.0657
Occluded_fall,138,Lying,Lying,True,0.526,0.0,68.9679
Occluded_fall,139,Lying,Lying,True,0.514,0.0,68.7145
Occluded_fall,140,Lying,Lying,True,0.506,0.0,68.2326
Occluded_fall,141,Lying,Lying,True,0.533,0.0,70.9796
Occluded_fall,142,Lying,Lying,True,0.539,0.0,67.5046
Occluded_fall,143,Lying,Lying,True,0.568,0.0,79.2098
Occluded_fall,144,Lying,Lying,True,0.574,0.0,52.2827
Occluded_fall,145,Lying,Lying,True,0.571,0.0,72.1972
Occluded_fall,146,Lying,Lying,True,0.59,0.0,98.6426
Occluded_fall,147,Lying,Lying,True,0.596,0.0,80.032
Occluded_fall,148,Lying,Lying,True,0.589,0.0,115.0842
Occluded_fall,149,Lying,Lying,True,0.597,0.0,71.2694
Occluded_fall,150,Lying,Lying,True,0.609,0.0,109.7296
Occluded_fall,151,Lying,Lying,True,0.599,0.0,97.3436
Occluded_fall,152,Lying,Lying,True,0.607,0.0,77.2651
Occluded_fall,153,Lying,Lying,True,0.614,0.0,113.9539
Occluded_fall,154,Lying,Lying,True,0.586,0.0,70.3036
Occluded_fall,155,Lying,Lying,True,0.584,0.0,72.056
Occluded_fall,156,Lying,Lying,True,0.592,0.0,140.8768
Occluded_fall,157,Lying,Lying,True,0.51,0.0,116.4603
Occluded_fall,158,Lying,Lying,True,0.564,0.0,75.9114
Occluded_fall,159,Lying,Lying,True,0.555,0.0,90.1387
Occluded_fall,160,Lying,Lying,True,0.566,0.0,80.1546
Occluded_fall,161,Lying,Lying,True,0.551,0.0,72.6303
Occluded_fall,162,Lying,Lying,True,0.542,0.0,72.0789
Occluded_fall,163,Lying,Lying,True,0.541,0.0,65.7076
Occluded_fall,164,Lying,Lying,True,0.533,0.0,67.0303
Occluded_fall,165,Lying,Lying,True,0.529,0.0,63.8497
Occluded_fall,166,Lying,Lying,True,0.532,0.0,62.4072
Occluded_fall,167,Lying,Lying,True,0.538,0.0,61.1889
Occluded_fall,168,Lying,Lying,True,0.525,0.0,65.3665
Occluded_fall,169,Lying,Lying,True,0.538,0.0,59.2107
Occluded_fall,170,Lying,Lying,True,0.536,0.0,63.8112
Occluded_fall,171,Lying,Lying,True,0.547,0.0,64.7453
Off_axis_fall,31,Standing,Standing,True,0.706,0.0,69.7439
Off_axis_fall,32,,Standing,,0.712,0.0,73.0143
Off_axis_fall,33,,Standing,,0.72,0.0,71.4254
Off_axis_fall,34,,Standing,,0.709,0.0,69.461
Off_axis_fall,35,,Standing,,0.687,0.0,65.0945
Off_axis_fall,36,,Standing,,0.644,0.0,64.1449
Off_axis_fall,37,,Standing,,0.589,0.0,52.1082
Off_axis_fall,38,,Standing,,0.569,0.0,64.3978
Off_axis_fall,39,,Standing,,0.576,0.0,62.1978
Off_axis_fall,40,,Standing,,0.572,0.0,66.1176
Off_axis_fall,41,,Standing,,0.573,0.0,64.3505
Off_axis_fall,42,,Standing,,0.548,0.0,65.6712
Off_axis_fall,43,,Standing,,0.5,0.0,75.8149
Off_axis_fall,44,,Standing,,0.423,0.0,66.4584
Off_axis_fall,45,,Standing,,0.385,0.0,74.8931
Off_axis_fall,46,,Standing,,0.302,0.0,72.3538
Off_axis_fall,47,,Lying,,0.398,0.0,81.8897
Off_axis_fall,48,,Lying,,0.457,0.0,79.342
Off_axis_fall,49,,Lying,,0.5,0.0,70.5901
Off_axis_fall,50,,Lying,,0.557,0.0,81.5378
Off_axis_fall,51,,Lying,,0.568,0.0,69.1024
Off_axis_fall,52,,Lying,,0.561,0.0,70.831
Off_axis_fall,53,,Lying,,0.573,0.0,77.601
Off_axis_fall,54,,Lying,,0.554,0.0,77.4882
Off_axis_fall,55,,Lying,,0.565,0.0,65.9358
Off_axis_fall,56,,Lying,,0.581,0.0,68.2069
Off_axis_fall,57,,Lying,,0.546,1.0,73.2821
Off_axis_fall,58,,Lying,,0.524,0.0,93.2494
Off_axis_fall,59,,Lying,,0.54,1.0,81.3852
Off_axis_fall,60,,Lying,,0.529,1.0,113.2454
Off_axis_fall,61,,Lying,,0.518,0.0,139.0258
Off_axis_fall,62,,Lying,,0.551,1.0,94.4284
Off_axis_fall,63,,Lying,,0.562,1.0,135.3058
Off_axis_fall,64,,Lying,,0.544,0.0,222.512
Off_axis_fall,65,Lying,Lying,True,0.535,1.0,116.9281
Off_axis_fall,66,Lying,Lying,True,0.552,0.0,103.4472
Off_axis_fall,67,Lying,Lying,True,0.56,0.0,96.935
Off_axis_fall,68,Lying,Lying,True,0.591,0.0,84.4517
Off_axis_fall,69,Lying,Lying,True,0.592,0.0,105.8855
Off_axis_fall,70,Lying,Lying,True,0.605,0.0,85.0649
Off_axis_fall,71,Lying,Lying,True,0.582,0.0,97.6101
Off_axis_fall,72,Lying,Lying,True,0.598,0.0,89.9782
Off_axis_fall,73,Lying,Lying,True,0.554,0.0,113.6748
Off_axis_fall,74,Lying,Lying,True,0.507,0.0,143.6568
Off_axis_fall,75,Lying,Lying,True,0.489,0.0,116.0437
Off_axis_fall,76,Lying,Lying,True,0.493,0.0,92.6743
Off_axis_fall,77,Lying,Lying,True,0.521,0.0,97.4498
Off_axis_fall,78,Lying,Lying,True,0.517,0.0,91.9593
Off_axis_fall,79,Lying,Lying,True,0.526,0.0,94.8788
Off_axis_fall,80,Lying,Lying,True,0.526,0.0,76.4189
Off_axis_fall,81,Lying,Lying,True,0.534,0.0,70.0933
Off_axis_fall,82,Lying,Lying,True,0.578,0.0,85.7997
Off_axis_fall,83,Lying,Lying,True,0.591,1.0,76.0762
Off_axis_fall,84,Lying,Lying,True,0.593,1.0,85.6646
Off_axis_fall,85,Lying,Lying,True,0.524,1.0,86.7019
Off_axis_fall,86,Lying,Lying,True,0.567,1.0,78.6116
Off_axis_fall,87,Lying,Lying,True,0.574,1.0,68.1262
Off_axis_fall,88,Lying,Lying,True,0.51,1.0,68.542
Off_axis_fall,89,Lying,Lying,True,0.531,1.0,71.1272
Off_axis_fall,90,Lying,Lying,True,0.521,1.0,71.6218
Off_axis_fall,91,Lying,Lying,True,0.523,1.0,68.1637
Off_axis_fall,92,Lying,Lying,True,0.533,1.0,69.4442
Off_axis_fall,93,Lying,Lying,True,0.554,1.0,67.1431
Off_axis_fall,94,Lying,Lying,True,0.543,1.0,64.8131
Off_axis_fall,95,Lying,Lying,True,0.527,1.0,63.7868
Off_axis_fall,96,Lying,Lying,True,0.5,1.0,63.1985
Off_axis_fall,97,Lying,Lying,True,0.494,1.0,66.5483
Off_axis_fall,98,Lying,Lying,True,0.508,1.0,70.6672
Off_axis_fall,99,Lying,Lying,True,0.492,1.0,62.1064
Off_axis_fall,100,Lying,Lying,True,0.486,1.0,65.8172
Off_axis_fall,101,Lying,Lying,True,0.508,1.0,70.1979
Off_axis_fall,102,Lying,Lying,True,0.499,1.0,73.7409
Off_axis_fall,103,Lying,Lying,True,0.52,1.0,61.9442
Off_axis_fall,104,Lying,Lying,True,0.534,1.0,71.5012
Off_axis_fall,105,Lying,Lying,True,0.594,1.0,70.3544
Off_axis_fall,106,Lying,Lying,True,0.603,1.0,73.4056
Off_axis_fall,107,Lying,Lying,True,0.607,1.0,65.5207
Off_axis_fall,108,Lying,Lying,True,0.624,1.0,73.5857
Off_axis_fall,109,Lying,Lying,True,0.632,1.0,68.4164
Off_axis_fall,110,Lying,Lying,True,0.619,1.0,71.3355
Off_axis_fall,111,Lying,Lying,True,0.553,1.0,69.5049
Off_axis_fall,112,Lying,Lying,True,0.495,1.0,59.3821
Off_axis_fall,113,Lying,Lying,True,0.495,1.0,72.4091
Off_axis_fall,114,Lying,Lying,True,0.495,1.0,62.1505
Off_axis_fall,115,Lying,Lying,True,0.495,1.0,64.3188
Off_axis_fall,116,Lying,Lying,True,0.495,1.0,63.2046
Off_axis_fall,117,Lying,Lying,True,0.495,1.0,65.4639
Off_axis_fall,118,Lying,Lying,True,0.495,1.0,77.9326
Off_axis_fall,119,Lying,Lying,True,0.495,1.0,78.4516
Off_axis_fall,120,Lying,Lying,True,0.495,1.0,75.0414
Off_axis_fall,121,Lying,Lying,True,0.495,1.0,78.2198
Off_axis_fall,122,Lying,Lying,True,0.495,1.0,75.5037
Off_axis_fall,123,Lying,Lying,True,0.495,1.0,73.8747
Off_axis_fall,124,Lying,Lying,True,0.495,1.0,66.1392
Side_fall,31,Standing,Standing,True,0.663,0.0,68.0777
Side_fall,32,Standing,Standing,True,0.674,0.0,70.5393
Side_fall,33,,Standing,,0.685,0.0,68.7151
Side_fall,34,,Standing,,0.691,0.0,70.1536
Side_fall,35,,Standing,,0.696,0.0,59.8266
Side_fall,36,,Standing,,0.698,0.0,64.7227
Side_fall,37,,Standing,,0.71,0.0,62.5372
Side_fall,38,,Standing,,0.706,0.0,61.096
Side_fall,39,,Standing,,0.712,0.0,68.7276
Side_fall,40,,Standing,,0.721,0.0,66.5104
Side_fall,41,,Standing,,0.719,0.0,60.641
Side_fall,42,,Standing,,0.717,0.0,66.1399
Side_fall,43,,Standing,,0.681,0.0,63.1144
Side_fall,44,,Standing,,0.652,0.0,61.5181
Side_fall,45,,Standing,,0.633,0.0,64.7364
Side_fall,46,,Standing,,0.592,0.0,61.9573
Side_fall,47,,Standing,,0.585,0.0,81.6986
Side_fall,48,,Standing,,0.551,0.0,88.1108
Side_fall,49,,Standing,,0.49,0.0,72.7875
Side_fall,50,,Standing,,0.422,0.0,64.6175
Side_fall,51,,Standing,,0.343,0.0,62.3784
Side_fall,52,,Standing,,0.293,0.0,63.3129
Side_fall,53,,Standing,,0.232,0.0,66.6613
Side_fall,54,,Lying,,0.249,0.0,61.0114
Side_fall,55,,Lying,,0.301,0.0,63.7362
Side_fall,56,,Lying,,0.373,0.0,68.6171
Side_fall,57,,Lying,,0.447,0.0,68.7545
Side_fall,58,,Lying,,0.519,0.0,69.0318
Side_fall,59,,Lying,,0.601,0.0,64.9157
Side_fall,60,,Lying,,0.649,0.0,63.3911
Side_fall,61,,Lying,,0.694,0.0,64.5919
Side_fall,62,,Lying,,0.753,0.0,68.0126
Side_fall,63,,Lying,,0.778,0.0,60.0976
Side_fall,64,,Lying,,0.793,0.0,60.9524
Side_fall,65,,Lying,,0.802,0.0,67.9593
Side_fall,66,,Lying,,0.807,0.0,71.7128
Side_fall,67,,Lying,,0.823,0.0,66.8192
Side_fall,68,,Lying,,0.809,0.0,79.7083
Side_fall,69,Lying,Lying,True,0.845,0.0,93.6615
Side_fall,70,Lying,Lying,True,0.842,0.0,91.3168
Side_fall,71,Lying,Lying,True,0.832,0.0,76.3951
Side_fall,72,Lying,Lying,True,0.827,0.0,64.6732
Side_fall,73,Lying,Lying,True,0.782,0.0,73.3256
Side_fall,74,Lying,Lying,True,0.764,0.0,76.8488
Side_fall,75,Lying,Lying,True,0.74,0.0,70.1102
Side_fall,76,Lying,Lying,True,0.709,0.0,89.617
Side_fall,77,Lying,Lying,True,0.678,0.0,74.9388
Side_fall,78,Lying,Lying,True,0.648,0.0,61.1934
Side_fall,79,Lying,Lying,True,0.639,0.0,62.5355
Side_fall,80,Lying,Lying,True,0.68,0.0,72.8513
Side_fall,81,Lying,Lying,True,0.69,0.0,74.1172
Side_fall,82,Lying,Lying,True,0.678,0.0,73.2565
Side_fall,83,Lying,Lying,True,0.714,0.0,68.1199
Side_fall,84,Lying,Lying,True,0.773,0.0,73.5987
Side_fall,85,Lying,Lying,True,0.767,0.0,58.7317
Side_fall,86,Lying,Lying,True,0.78,0.0,73.7359
Side_fall,87,Lying,Lying,True,0.805,0.0,63.0681
Side_fall,88,Lying,Lying,True,0.827,0.0,67.4626
Side_fall,89,Lying,Lying,True,0.815,0.0,66.3735
Side_fall,90,Lying,Lying,True,0.822,0.0,52.4754
Side_fall,91,Lying,Lying,True,0.843,0.0,65.0385
Side_fall,92,Lying,Lying,True,0.852,0.0,65.6562
Side_fall,93,Lying,Lying,True,0.837,0.0,59.8657
Side_fall,94,Lying,Lying,True,0.832,0.0,56.9668
Side_fall,95,Lying,Lying,True,0.802,1.0,63.7427
Side_fall,96,Lying,Lying,True,0.781,1.0,58.7784
Side_fall,97,Lying,Lying,True,0.778,0.0,66.9376
Side_fall,98,Lying,Lying,True,0.745,0.0,56.663
Side_fall,99,Lying,Lying,True,0.732,0.0,61.2132
Side_fall,100,Lying,Lying,True,0.701,0.0,64.3721
Side_fall,101,Lying,Lying,True,0.675,0.0,57.7527
Side_fall,102,Lying,Lying,True,0.66,0.0,58.3182
Side_fall,103,Lying,Lying,True,0.602,0.0,77.0866
Side_fall,104,Lying,Lying,True,0.575,1.0,84.8152
Side_fall,105,Lying,Lying,True,0.564,1.0,87.5698
Side_fall,106,Lying,Lying,True,0.558,0.0,73.1721
Side_fall,107,Lying,Lying,True,0.517,0.0,72.2221
Side_fall,108,Lying,Lying,True,0.548,0.0,68.6131
Side_fall,109,Lying,Lying,True,0.529,0.0,104.3154
Side_fall,110,Lying,Lying,True,0.535,0.0,100.6032
Side_fall,111,Lying,Lying,True,0.525,0.0,66.4117
Side_fall,112,Lying,Lying,True,0.537,1.0,72.155
Side_fall,113,Lying,Lying,True,0.559,1.0,66.5078
Side_fall,114,Lying,Lying,True,0.563,0.0,73.9204
Side_fall,115,Lying,Lying,True,0.557,0.0,68.6876
Side_fall,116,Lying,Lying,True,0.576,0.0,79.3345
Side_fall,117,Lying,Lying,True,0.55,0.0,69.7912
Side_fall,118,Lying,Lying,True,0.573,0.0,78.1365
Side_fall,119,Lying,Lying,True,0.58,0.0,61.4068
Side_fall,120,Lying,Lying,True,0.523,0.0,55.9701
Side_fall,121,Lying,Lying,True,0.528,0.0,59.7299
Side_fall,122,Lying,Lying,True,0.553,0.0,63.0983
Side_fall,123,Lying,Lying,True,0.524,0.0,62.334
Side_fall,124,Lying,Lying,True,0.535,0.0,67.2551
Side_fall,125,Lying,Lying,True,0.52,0.0,58.1445
Side_fall,126,Lying,Lying,True,0.493,0.0,48.2433
Side_fall,127,Lying,Lying,True,0.503,0.0,56.0743
Side_fall,128,Lying,Lying,True,0.523,0.0,49.8834
Side_fall,129,Lying,Lying,True,0.53,0.0,59.6225
Side_fall,130,Lying,Lying,True,0.538,0.0,62.2133
Side_fall,131,Lying,Lying,True,0.491,0.0,59.9685
Side_fall,132,Lying,Lying,True,0.503,0.0,63.0112
Side_fall,133,Lying,Lying,True,0.526,0.0,84.3341
Side_fall,134,Lying,Lying,True,0.501,0.0,65.1673
Side_fall,135,Lying,Lying,True,0.528,0.0,65.6952
Side_fall,136,Lying,Lying,True,0.496,0.0,51.7785
Side_fall,137,Lying,Lying,True,0.508,0.0,42.2101
Side_fall,138,Lying,Lying,True,0.526,0.0,44.9042
Side_fall,139,Lying,Lying,True,0.57,0.0,57.8191
Side_fall,140,Lying,Lying,True,0.581,0.0,69.2951
Side_fall,141,Lying,Lying,True,0.594,0.0,66.5422
Side_fall,142,Lying,Lying,True,0.602,0.0,65.0296
Side_fall,143,Lying,Lying,True,0.599,0.0,72.5036
Side_fall,144,Lying,Lying,True,0.598,0.0,52.8892
Side_fall,145,Lying,Lying,True,0.626,0.0,47.223
Side_fall,146,Lying,Lying,True,0.624,0.0,60.153
Side_fall,147,Lying,Lying,True,0.636,0.0,57.8947
Side_fall,148,Lying,Lying,True,0.62,0.0,66.4851
Side_fall,149,Lying,Lying,True,0.627,0.0,66.9292
Side_fall,150,Lying,Lying,True,0.61,0.0,43.7159
Side_fall,151,Lying,Lying,True,0.617,0.0,49.7258
Side_fall,152,Lying,Lying,True,0.609,0.0,52.3074
Side_fall,153,Lying,Lying,True,0.593,0.0,55.6707
Side_fall,154,Lying,Lying,True,0.617,0.0,45.753
Side_fall,155,Lying,Lying,True,0.608,0.0,55.4915
Side_fall,156,Lying,Lying,True,0.634,0.0,53.9581
Side_fall,157,Lying,Lying,True,0.589,0.0,64.2116
Side_fall,158,Lying,Lying,True,0.57,0.0,74.6411
Side_fall,159,Lying,Lying,True,0.566,0.0,78.4916
Side_fall,160,Lying,Lying,True,0.571,0.0,70.569
Side_fall,161,Lying,Lying,True,0.581,0.0,67.3984
Side_fall,162,Lying,Lying,True,0.564,0.0,70.3255
Side_fall,163,Lying,Lying,True,0.524,0.0,69.913
Slow_fall,31,Standing,Unknown,False,0.422,0.0,61.405
Slow_fall,32,Standing,Unknown,False,0.433,0.0,54.9997
Slow_fall,33,Standing,Unknown,False,0.432,0.0,50.1786
Slow_fall,34,Standing,Unknown,False,0.426,0.0,51.477
Slow_fall,35,Standing,Unknown,False,0.43,0.0,49.4515
Slow_fall,36,Standing,Unknown,False,0.433,0.0,53.1524
Slow_fall,37,Standing,Unknown,False,0.44,0.0,42.2093
Slow_fall,38,Standing,Unknown,False,0.433,0.0,53.3628
Slow_fall,39,Standing,Unknown,False,0.432,0.0,49.748
Slow_fall,40,Standing,Unknown,False,0.422,0.0,47.583
Slow_fall,41,Standing,Unknown,False,0.421,0.0,46.3989
Slow_fall,42,Standing,Unknown,False,0.426,0.0,45.3639
Slow_fall,43,Standing,Unknown,False,0.434,0.0,62.6029
Slow_fall,44,Standing,Unknown,False,0.417,0.0,50.705
Slow_fall,45,Standing,Unknown,False,0.417,0.0,56.4358
Slow_fall,46,Standing,Unknown,False,0.424,0.0,59.3147
Slow_fall,47,Standing,Unknown,False,0.422,0.0,55.432
Slow_fall,48,Standing,Unknown,False,0.434,0.0,54.9859
Slow_fall,49,Standing,Unknown,False,0.435,0.0,49.7178
Slow_fall,50,Standing,Unknown,False,0.442,0.0,62.4273
Slow_fall,51,Standing,Unknown,False,0.42,0.0,62.1398
Slow_fall,52,Standing,Unknown,False,0.434,0.0,46.1596
Slow_fall,53,Standing,Unknown,False,0.441,0.0,47.6549
Slow_fall,54,Standing,Unknown,False,0.437,0.0,35.1133
Slow_fall,55,Standing,Unknown,False,0.43,0.0,57.0438
Slow_fall,56,Standing,Unknown,False,0.392,0.0,54.5282
Slow_fall,57,Standing,Unknown,False,0.363,0.0,38.1242
Slow_fall,58,Standing,Unknown,False,0.309,0.0,46.4859
Slow_fall,59,Standing,Standing,True,0.323,0.0,56.4707
Slow_fall,60,Standing,Standing,True,0.349,0.0,57.9177
Slow_fall,61,Standing,Standing,True,0.374,0.0,52.2037
Slow_fall,62,Standing,Standing,True,0.408,0.0,55.9126
Slow_fall,63,Standing,Standing,True,0.438,0.0,56.6286
Slow_fall,64,Standing,Standing,True,0.436,0.0,57.092
Slow_fall,65,Standing,Standing,True,0.457,0.0,49.9834
Slow_fall,66,,Standing,,0.471,0.0,59.2606
Slow_fall,67,,Standing,,0.487,0.0,61.4899
Slow_fall,68,,Standing,,0.493,0.0,57.1053
Slow_fall,69,,Standing,,0.503,0.0,75.2412
Slow_fall,70,,Standing,,0.507,0.0,59.5975
Slow_fall,71,,Standing,,0.493,0.0,57.5027
Slow_fall,72,,Standing,,0.501,0.0,46.7005
Slow_fall,73,,Standing,,0.5,0.0,54.1416
Slow_fall,74,,Standing,,0.502,0.0,54.6534
Slow_fall,75,,Standing,,0.487,0.0,61.8545
Slow_fall,76,,Standing,,0.47,0.0,54.0088
Slow_fall,77,,Standing,,0.448,0.0,52.1181
Slow_fall,78,,Standing,,0.439,0.0,44.9808
Slow_fall,79,,Standing,,0.427,0.0,53.8514
Slow_fall,80,,Standing,,0.419,0.0,62.4348
Slow_fall,81,,Standing,,0.417,0.0,63.3119
Slow_fall,82,,Standing,,0.403,0.0,59.315
Slow_fall,83,,Standing,,0.377,0.0,52.5767
Slow_fall,84,,Standing,,0.365,0.0,53.7602
Slow_fall,85,,Standing,,0.368,0.0,51.1168
Slow_fall,86,,Standing,,0.358,0.0,35.8599
Slow_fall,87,,Standing,,0.353,0.0,34.2805
Slow_fall,88,,Standing,,0.334,0.0,45.2563
Slow_fall,89,,Standing,,0.328,0.0,55.2438
Slow_fall,90,,Standing,,0.295,1.0,58.1733
Slow_fall,91,,Lying,,0.252,0.0,50.5139
Slow_fall,92,,Lying,,0.358,0.0,49.9889
Slow_fall,93,,Lying,,0.426,0.0,42.9217
Slow_fall,94,,Lying,,0.482,0.0,39.3363
Slow_fall,95,,Lying,,0.544,0.0,41.269
Slow_fall,96,,Lying,,0.551,0.0,36.9782
Slow_fall,97,,Lying,,0.554,0.0,47.6449
Slow_fall,98,,Lying,,0.541,0.0,44.4744
Slow_fall,99,,Lying,,0.543,0.0,43.2639
Slow_fall,100,,Lying,,0.54,0.0,47.8617
Slow_fall,101,,Lying,,0.535,0.0,42.0918
Slow_fall,102,,Lying,,0.566,0.0,48.1873
Slow_fall,103,,Lying,,0.579,0.0,54.5679
Slow_fall,104,,Lying,,0.556,0.0,43.7847
Slow_fall,105,,Lying,,0.544,0.0,46.869
Slow_fall,106,,Lying,,0.549,0.0,56.7928
Slow_fall,107,,Lying,,0.592,0.0,58.9372
Slow_fall,108,,Lying,,0.571,0.0,62.742
Slow_fall,109,,Lying,,0.542,0.0,59.3649
Slow_fall,110,,Lying,,0.556,0.0,57.7927
Slow_fall,111,,Lying,,0.548,0.0,53.2084
Slow_fall,112,,Lying,,0.537,0.0,51.2612
Slow_fall,113,,Lying,,0.519,0.0,58.7672
Slow_fall,114,,Lying,,0.537,0.0,58.9456
Slow_fall,115,,Lying,,0.522,0.0,58.9709
Slow_fall,116,,Lying,,0.52,0.0,50.3749
Slow_fall,117,,Lying,,0.51,0.0,46.2177
Slow_fall,118,,Lying,,0.487,0.0,63.2713
Slow_fall,119,,Lying,,0.539,0.0,54.4117
Slow_fall,120,,Lying,,0.629,1.0,42.1944
Slow_fall,121,,Lying,,0.65,0.0,48.4016
Slow_fall,122,,Lying,,0.611,1.0,70.5156
Slow_fall,123,,Lying,,0.564,1.0,62.5597
Slow_fall,124,,Lying,,0.547,0.0,58.5673
Slow_fall,125,,Lying,,0.526,0.0,56.2361
Slow_fall,126,Lying,Lying,True,0.538,1.0,60.5157
Slow_fall,127,Lying,Lying,True,0.54,1.0,48.2628
Slow_fall,128,Lying,Lying,True,0.546,0.0,43.6113
Slow_fall,129,Lying,Lying,True,0.552,0.0,49.6608
Slow_fall,130,Lying,Lying,True,0.566,0.0,48.1544
Slow_fall,131,Lying,Lying,True,0.57,0.0,46.6489
Slow_fall,132,Lying,Lying,True,0.605,0.0,51.5647
Slow_fall,133,Lying,Lying,True,0.641,0.0,53.4957
Slow_fall,134,Lying,Lying,True,0.684,0.0,47.3925
