clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,45,Standing,Standing,True,0.912,0.0,174.4951
Occluded_fall,46,Standing,Standing,True,0.913,0.0,182.116
Occluded_fall,47,Standing,Standing,True,0.914,0.0,149.2356
Occluded_fall,48,Standing,Standing,True,0.912,0.0,198.5035
Occluded_fall,49,Standing,Standing,True,0.91,0.0,181.468
Occluded_fall,50,Standing,Standing,True,0.904,0.0,199.2244
Occluded_fall,51,,Standing,,0.889,0.0,172.8608
Occluded_fall,52,,Standing,,0.873,0.0,160.3422
Occluded_fall,53,,Standing,,0.844,0.0,170.0382
Occluded_fall,54,,Standing,,0.793,0.0,150.3031
Occluded_fall,55,,Standing,,0.731,0.0,176.276
Occluded_fall,56,,Standing,,0.682,0.0,187.9504
Occluded_fall,57,,Standing,,0.6,0.0,175.0035
Occluded_fall,58,,Standing,,0.53,0.0,193.8329
Occluded_fall,59,,Standing,,0.48,0.0,172.2709
Occluded_fall,60,,Standing,,0.418,0.0,172.3816
Occluded_fall,61,,Standing,,0.373,0.0,266.6888
Occluded_fall,62,,Standing,,0.314,0.0,152.0069
Occluded_fall,63,,Standing,,0.279,0.0,196.6772
Occluded_fall,64,,Lying,,0.299,0.0,179.4882
Occluded_fall,65,,Lying,,0.349,0.0,175.1969
Occluded_fall,66,,Lying,,0.418,0.0,205.18
Occluded_fall,67,,Lying,,0.473,0.0,169.4664
Occluded_fall,68,,Lying,,0.477,0.0,168.2057
Occluded_fall,69,,Lying,,0.593,0.0,190.8911
Occluded_fall,70,,Lying,,0.692,1.0,218.5325
Occluded_fall,71,,Lying,,0.808,0.0,350.9291
Occluded_fall,72,,Lying,,0.859,0.0,279.9284
Occluded_fall,73,,Lying,,0.872,0.0,227.3477
Occluded_fall,74,,Lying,,0.861,0.0,180.5711
Occluded_fall,75,,Lying,,0.842,0.0,227.636
Occluded_fall,76,,Lying,,0.819,0.0,169.4033
Occluded_fall,77,,Lying,,0.796,0.0,168.7676
Occluded_fall,78,,Lying,,0.774,0.0,200.4702
Occluded_fall,79,,Lying,,0.748,0.0,154.7869
Occluded_fall,80,,Lying,,0.723,0.0,163.1668
Occluded_fall,81,,Lying,,0.692,0.0,152.0446
Occluded_fall,82,,Lying,,0.658,0.0,158.9526
Occluded_fall,83,,Lying,,0.624,0.0,154.193
Occluded_fall,84,Lying,Lying,True,0.592,0.0,202.1297
Occluded_fall,85,Lying,Lying,True,0.559,0.0,204.9812
Occluded_fall,86,Lying,Lying,True,0.517,0.0,172.7228
Occluded_fall,87,Lying,Lying,True,0.509,0.0,176.0142
Occluded_fall,88,Lying,Lying,True,0.534,0.0,160.7357
Occluded_fall,89,Lying,Lying,True,0.56,0.0,188.4987
Occluded_fall,90,Lying,Lying,True,0.558,0.0,186.2243
Occluded_fall,91,Lying,Lying,True,0.545,0.0,176.0232
Occluded_fall,92,Lying,Lying,True,0.527,0.0,194.644
Occluded_fall,93,Lying,Lying,True,0.517,0.0,180.3459
Occluded_fall,94,Lying,Lying,True,0.526,0.0,238.5214
Occluded_fall,95,Lying,Lying,True,0.54,0.0,217.0858
Occluded_fall,96,Lying,Lying,True,0.497,0.0,210.2465
Occluded_fall,97,Lying,Lying,True,0.519,0.0,298.7525
Occluded_fall,98,Lying,Lying,True,0.533,0.0,277.0851
Occluded_fall,99,Lying,Lying,True,0.918,0.0,225.4678
Occluded_fall,100,Lying,Lying,True,0.934,0.0,215.093
Occluded_fall,101,Lying,Lying,True,0.93,0.0,228.1631
Occluded_fall,102,Lying,Lying,True,0.934,0.0,227.2179
Occluded_fall,103,Lying,Lying,True,0.935,0.0,185.3833
Occluded_fall,104,Lying,Lying,True,0.931,0.0,168.5075
Occluded_fall,105,Lying,Lying,True,0.927,0.0,164.4417
Occluded_fall,106,Lying,Lying,True,0.922,0.0,162.09
Occluded_fall,107,Lying,Lying,True,0.928,1.0,164.3185
Occluded_fall,108,Lying,Lying,True,0.927,0.0,181.4368
Occluded_fall,109,Lying,Lying,True,0.926,0.0,174.3886
Occluded_fall,110,Lying,Lying,True,0.925,0.0,203.0484
Occluded_fall,111,Lying,Lying,True,0.923,0.0,274.9241
Occluded_fall,112,Lying,Lying,True,0.923,0.0,219.8019
Occluded_fall,113,Lying,Lying,True,0.922,0.0,208.3625
Occluded_fall,114,Lying,Lying,True,0.919,0.0,252.1153
Occluded_fall,115,Lying,Lying,True,0.921,0.0,235.7898
Occluded_fall,116,Lying,Lying,True,0.922,0.0,254.8091
Occluded_fall,117,Lying,Lying,True,0.922,0.0,219.8669
Occluded_fall,118,Lying,Lying,True,0.921,0.0,235.5116
Occluded_fall,119,Lying,Lying,True,0.92,0.0,283.8034
Occluded_fall,120,Lying,Lying,True,0.916,0.0,368.0412
Occluded_fall,121,Lying,Lying,True,0.913,0.0,344.5158
Occluded_fall,122,Lying,Lying,True,0.913,0.0,310.3522
Occluded_fall,123,Lying,Lying,True,0.912,0.0,202.282
Occluded_fall,124,Lying,Lying,True,0.912,0.0,186.2627
Occluded_fall,125,Lying,Lying,True,0.914,0.0,199.789
Occluded_fall,126,Lying,Lying,True,0.917,0.0,217.0866
Occluded_fall,127,Lying,Lying,True,0.917,0.0,229.8419
Occluded_fall,128,Lying,Lying,True,0.926,1.0,219.916
Occluded_fall,129,Lying,Lying,True,0.93,0.0,191.4711
Occluded_fall,130,Lying,Lying,True,0.92,0.0,228.0382
Occluded_fall,131,Lying,Lying,True,0.897,0.0,263.7953
Occluded_fall,132,Lying,Lying,True,0.855,0.0,499.4311
Occluded_fall,133,Lying,Lying,True,0.764,0.0,343.6921
Occluded_fall,134,Lying,Lying,True,0.638,0.0,259.0829
Occluded_fall,135,Lying,Lying,True,0.485,0.0,330.2392
Occluded_fall,136,Lying,Lying,True,0.61,0.0,469.1582
Occluded_fall,137,Lying,Lying,True,0.698,0.0,292.0123
Occluded_fall,138,Lying,Lying,True,0.766,0.0,259.102
Occluded_fall,139,Lying,Lying,True,0.813,0.0,228.5151
Occluded_fall,140,Lying,Lying,True,0.842,0.0,177.7498
Occluded_fall,141,Lying,Lying,True,0.859,0.0,184.3643
Occluded_fall,142,Lying,Lying,True,0.865,0.0,225.9687
Occluded_fall,143,Lying,Lying,True,0.862,0.0,171.2014
Occluded_fall,144,Lying,Lying,True,0.861,0.0,171.1882
Occluded_fall,145,Lying,Lying,True,0.857,0.0,196.808
Occluded_fall,146,Lying,Lying,True,0.851,0.0,172.8649
Occluded_fall,147,Lying,Lying,True,0.848,0.0,206.1609
Occluded_fall,148,Lying,Lying,True,0.841,0.0,206.6389
Occluded_fall,149,Lying,Lying,True,0.835,0.0,199.2155
Occluded_fall,150,Lying,Lying,True,0.828,0.0,272.1122
Occluded_fall,151,Lying,Lying,True,0.817,0.0,221.593
Occluded_fall,152,Lying,Lying,True,0.811,0.0,254.6581
Occluded_fall,153,Lying,Lying,True,0.803,0.0,186.3104
Occluded_fall,154,Lying,Lying,True,0.795,0.0,237.5483
Occluded_fall,155,Lying,Lying,True,0.785,0.0,232.9888
Occluded_fall,156,Lying,Lying,True,0.777,0.0,203.7803
Occluded_fall,157,Lying,Lying,True,0.77,0.0,246.2193
Occluded_fall,158,Lying,Lying,True,0.765,0.0,204.9073
Occluded_fall,159,Lying,Lying,True,0.763,0.0,267.2126
Occluded_fall,160,Lying,Lying,True,0.76,0.0,458.1956
Occluded_fall,161,Lying,Lying,True,0.759,0.0,292.9044
Occluded_fall,162,Lying,Lying,True,0.76,0.0,215.7501
Occluded_fall,163,Lying,Lying,True,0.761,0.0,308.0679
Occluded_fall,164,Lying,Lying,True,0.76,0.0,207.8904
Occluded_fall,165,Lying,Lying,True,0.769,0.0,219.423
Occluded_fall,166,Lying,Lying,True,0.77,0.0,245.2888
Occluded_fall,167,Lying,Lying,True,0.772,0.0,238.0982
Occluded_fall,168,Lying,Lying,True,0.776,0.0,227.6156
Occluded_fall,169,Lying,Lying,True,0.771,0.0,202.9909
Occluded_fall,170,Lying,Lying,True,0.774,0.0,252.7247
Occluded_fall,171,Lying,Lying,True,0.777,0.0,213.1801
Off_axis_fall,31,Standing,Unknown,False,0.619,0.0,245.7695
Off_axis_fall,32,,Unknown,,0.624,0.0,212.0112
Off_axis_fall,33,,Unknown,,0.626,0.0,267.17
Off_axis_fall,34,,Unknown,,0.629,0.0,265.3764
Off_axis_fall,35,,Unknown,,0.632,0.0,253.8564
Off_axis_fall,36,,Unknown,,0.632,0.0,238.6029
Off_axis_fall,37,,Unknown,,0.629,0.0,176.6515
Off_axis_fall,38,,Unknown,,0.627,0.0,241.04
Off_axis_fall,39,,Unknown,,0.621,0.0,189.3517
Off_axis_fall,40,,Unknown,,0.612,0.0,230.3265
Off_axis_fall,41,,Unknown,,0.596,0.0,198.6084
Off_axis_fall,42,,Unknown,,0.585,0.0,187.9302
Off_axis_fall,43,,Unknown,,0.56,0.0,197.5504
Off_axis_fall,44,,Unknown,,0.527,0.0,183.7169
Off_axis_fall,45,,Unknown,,0.446,0.0,231.122
Off_axis_fall,46,,Lying,,0.381,0.0,268.5047
Off_axis_fall,47,,Lying,,0.597,0.0,185.6369
Off_axis_fall,48,,Lying,,0.761,0.0,198.0041
Off_axis_fall,49,,Lying,,0.802,0.0,179.7838
Off_axis_fall,50,,Lying,,0.784,0.0,183.7538
Off_axis_fall,51,,Lying,,0.834,0.0,195.2687
Off_axis_fall,52,,Lying,,0.893,0.0,186.5475
Off_axis_fall,53,,Lying,,0.88,0.0,202.5502
Off_axis_fall,54,,Lying,,0.874,0.0,176.0232
Off_axis_fall,55,,Lying,,0.852,0.0,190.1548
Off_axis_fall,56,,Lying,,0.764,0.0,176.8026
Off_axis_fall,57,,Lying,,0.682,1.0,180.4712
Off_axis_fall,58,,Lying,,0.536,0.0,177.0707
Off_axis_fall,59,,Lying,,0.606,1.0,240.4917
Off_axis_fall,60,,Lying,,0.763,1.0,179.3352
Off_axis_fall,61,,Lying,,0.885,0.0,193.5763
Off_axis_fall,62,,Lying,,0.941,1.0,183.4454
Off_axis_fall,63,,Lying,,0.969,1.0,190.5669
Off_axis_fall,64,,Lying,,0.983,0.0,205.2683
Off_axis_fall,65,Lying,Lying,True,0.988,1.0,200.3913
Off_axis_fall,66,Lying,Lying,True,0.992,0.0,200.4797
Off_axis_fall,67,Lying,Lying,True,0.993,0.0,205.8119
Off_axis_fall,68,Lying,Lying,True,0.993,0.0,199.2207
Off_axis_fall,69,Lying,Lying,True,0.992,0.0,189.0567
Off_axis_fall,70,Lying,Lying,True,0.992,0.0,224.3949
Off_axis_fall,71,Lying,Lying,True,0.99,0.0,258.6086
Off_axis_fall,72,Lying,Lying,True,0.989,0.0,234.9656
Off_axis_fall,73,Lying,Lying,True,0.986,0.0,264.2203
Off_axis_fall,74,Lying,Lying,True,0.98,0.0,213.6171
Off_axis_fall,75,Lying,Lying,True,0.963,0.0,206.4101
Off_axis_fall,76,Lying,Lying,True,0.929,0.0,211.4021
Off_axis_fall,77,Lying,Lying,True,0.863,0.0,224.5059
Off_axis_fall,78,Lying,Lying,True,0.747,0.0,224.5261
Off_axis_fall,79,Lying,Lying,True,0.575,0.0,398.145
Off_axis_fall,80,Lying,Lying,True,0.559,0.0,214.8531
Off_axis_fall,81,Lying,Lying,True,0.758,0.0,207.1679
Off_axis_fall,82,Lying,Lying,True,0.838,0.0,206.4999
Off_axis_fall,83,Lying,Lying,True,0.929,1.0,205.9909
Off_axis_fall,84,Lying,Lying,True,0.963,1.0,225.3871
Off_axis_fall,85,Lying,Lying,True,0.975,1.0,201.8944
Off_axis_fall,86,Lying,Lying,True,0.974,1.0,195.1047
Off_axis_fall,87,Lying,Lying,True,0.972,1.0,224.8406
Off_axis_fall,88,Lying,Lying,True,0.972,1.0,182.8564
Off_axis_fall,89,Lying,Lying,True,0.97,1.0,222.0652
Off_axis_fall,90,Lying,Lying,True,0.966,1.0,179.268
Off_axis_fall,91,Lying,Lying,True,0.965,1.0,183.9033
Off_axis_fall,92,Lying,Lying,True,0.959,1.0,175.4051
Off_axis_fall,93,Lying,Lying,True,0.949,1.0,174.9939
Off_axis_fall,94,Lying,Lying,True,0.942,1.0,200.701
Off_axis_fall,95,Lying,Lying,True,0.917,1.0,175.5163
Off_axis_fall,96,Lying,Lying,True,0.893,1.0,172.8443
Off_axis_fall,97,Lying,Lying,True,0.853,1.0,198.7887
Off_axis_fall,98,Lying,Lying,True,0.812,1.0,182.392
Off_axis_fall,99,Lying,Lying,True,0.763,1.0,176.4977
Off_axis_fall,100,Lying,Lying,True,0.698,1.0,199.4466
Off_axis_fall,101,Lying,Lying,True,0.527,1.0,196.1782
Off_axis_fall,102,Lying,Lying,True,0.671,1.0,164.2706
Off_axis_fall,103,Lying,Lying,True,0.743,1.0,159.6031
Off_axis_fall,104,Lying,Lying,True,0.714,1.0,174.5791
Off_axis_fall,105,Lying,Lying,True,0.652,1.0,172.0011
Off_axis_fall,106,Lying,Lying,True,0.604,1.0,180.7494
Off_axis_fall,107,Lying,Lying,True,0.554,1.0,176.7176
Off_axis_fall,108,Lying,Lying,True,0.523,1.0,174.717
Off_axis_fall,109,Lying,Lying,True,0.487,1.0,196.4833
Off_axis_fall,110,Lying,Lying,True,0.477,1.0,176.5639
Off_axis_fall,111,Lying,Unknown,False,0.457,1.0,178.4115
Off_axis_fall,112,Lying,Unknown,False,0.453,1.0,201.3871
Off_axis_fall,113,Lying,Unknown,False,0.453,1.0,210.2766
Off_axis_fall,114,Lying,Unknown,False,0.453,1.0,204.5067
Off_axis_fall,115,Lying,Unknown,False,0.453,1.0,268.1926
Off_axis_fall,116,Lying,Unknown,False,0.453,1.0,215.7155
Off_axis_fall,117,Lying,Unknown,False,0.453,1.0,192.8722
Off_axis_fall,118,Lying,Unknown,False,0.453,1.0,195.6414
Off_axis_fall,119,Lying,Unknown,False,0.453,1.0,178.1974
Off_axis_fall,120,Lying,Unknown,False,0.453,1.0,203.2986
Off_axis_fall,121,Lying,Unknown,False,0.453,1.0,180.381
Off_axis_fall,122,Lying,Unknown,False,0.453,1.0,173.3877
Off_axis_fall,123,Lying,Unknown,False,0.453,1.0,177.8965
Off_axis_fall,124,Lying,Unknown,False,0.453,1.0,165.6329
Side_fall,31,Standing,Unknown,False,0.68,0.0,186.2021
Side_fall,32,Standing,Unknown,False,0.685,0.0,159.9804
Side_fall,33,,Unknown,,0.689,0.0,187.038
Side_fall,34,,Unknown,,0.692,0.0,157.9713
Side_fall,35,,Unknown,,0.693,0.0,152.9971
Side_fall,36,,Unknown,,0.694,0.0,167.7746
Side_fall,37,,Unknown,,0.694,0.0,166.0015
Side_fall,38,,Unknown,,0.694,0.0,166.1733
Side_fall,39,,Unknown,,0.693,0.0,166.3585
Side_fall,40,,Unknown,,0.692,0.0,167.9505
Side_fall,41,,Unknown,,0.691,0.0,200.5365
Side_fall,42,,Unknown,,0.69,0.0,167.7292
Side_fall,43,,Unknown,,0.69,0.0,158.3902
Side_fall,44,,Unknown,,0.689,0.0,173.0235
Side_fall,45,,Unknown,,0.689,0.0,175.7787
Side_fall,46,,Unknown,,0.687,0.0,149.3499
Side_fall,47,,Unknown,,0.684,0.0,158.4917
Side_fall,48,,Unknown,,0.678,0.0,207.728
Side_fall,49,,Unknown,,0.671,0.0,198.2145
Side_fall,50,,Unknown,,0.659,0.0,168.5732
Side_fall,51,,Unknown,,0.64,0.0,178.8729
Side_fall,52,,Unknown,,0.611,0.0,155.1186
Side_fall,53,,Unknown,,0.575,0.0,150.8617
Side_fall,54,,Unknown,,0.531,0.0,153.082
Side_fall,55,,Unknown,,0.477,0.0,154.2222
Side_fall,56,,Unknown,,0.41,0.0,154.4867
Side_fall,57,,Unknown,,0.32,0.0,150.5542
Side_fall,58,,Lying,,0.347,0.0,147.9369
Side_fall,59,,Lying,,0.537,0.0,156.938
Side_fall,60,,Lying,,0.705,0.0,157.0587
Side_fall,61,,Lying,,0.802,0.0,190.2589
Side_fall,62,,Lying,,0.858,0.0,169.6136
Side_fall,63,,Lying,,0.897,0.0,159.302
Side_fall,64,,Lying,,0.923,0.0,187.3036
Side_fall,65,,Lying,,0.941,0.0,331.3697
Side_fall,66,,Lying,,0.953,0.0,232.3717
Side_fall,67,,Lying,,0.96,0.0,196.7296
Side_fall,68,,Lying,,0.966,0.0,165.9312
Side_fall,69,Lying,Lying,True,0.97,0.0,188.8124
Side_fall,70,Lying,Lying,True,0.972,0.0,182.6287
Side_fall,71,Lying,Lying,True,0.972,0.0,187.56
Side_fall,72,Lying,Lying,True,0.971,0.0,205.8027
Side_fall,73,Lying,Lying,True,0.97,0.0,165.3698
Side_fall,74,Lying,Lying,True,0.968,0.0,211.5868
Side_fall,75,Lying,Lying,True,0.962,0.0,329.0072
Side_fall,76,Lying,Lying,True,0.96,0.0,254.9528
Side_fall,77,Lying,Lying,True,0.954,0.0,184.8339
Side_fall,78,Lying,Lying,True,0.948,0.0,166.9895
Side_fall,79,Lying,Lying,True,0.941,0.0,169.5416
Side_fall,80,Lying,Lying,True,0.928,0.0,192.3822
Side_fall,81,Lying,Lying,True,0.908,0.0,289.6167
Side_fall,82,Lying,Lying,True,0.886,0.0,248.7558
Side_fall,83,Lying,Lying,True,0.854,0.0,222.3666
Side_fall,84,Lying,Lying,True,0.807,0.0,177.6486
Side_fall,85,Lying,Lying,True,0.748,0.0,202.2558
Side_fall,86,Lying,Lying,True,0.697,0.0,373.4886
Side_fall,87,Lying,Lying,True,0.659,0.0,244.4365
Side_fall,88,Lying,Lying,True,0.63,0.0,249.2077
Side_fall,89,Lying,Lying,True,0.635,0.0,302.7309
Side_fall,90,Lying,Lying,True,0.629,0.0,247.6001
Side_fall,91,Lying,Lying,True,0.79,0.0,169.6307
Side_fall,92,Lying,Lying,True,0.757,0.0,210.1679
Side_fall,93,Lying,Lying,True,0.703,0.0,164.0655
Side_fall,94,Lying,Lying,True,0.666,0.0,162.8114
Side_fall,95,Lying,Lying,True,0.606,1.0,173.3993
Side_fall,96,Lying,Lying,True,0.526,1.0,204.7384
Side_fall,97,Lying,Lying,True,0.58,0.0,191.3283
Side_fall,98,Lying,Lying,True,0.615,0.0,198.8526
Side_fall,99,Lying,Lying,True,0.674,0.0,197.3424
Side_fall,100,Lying,Lying,True,0.736,0.0,224.1968
Side_fall,101,Lying,Lying,True,0.804,0.0,183.347
Side_fall,102,Lying,Lying,True,0.846,0.0,162.1698
Side_fall,103,Lying,Lying,True,0.865,0.0,183.5844
Side_fall,104,Lying,Lying,True,0.848,1.0,185.9412
Side_fall,105,Lying,Lying,True,0.865,1.0,182.6976
Side_fall,106,Lying,Lying,True,0.888,0.0,188.7347
Side_fall,107,Lying,Lying,True,0.865,0.0,171.714
Side_fall,108,Lying,Lying,True,0.857,0.0,160.9055
Side_fall,109,Lying,Lying,True,0.871,0.0,161.4716
Side_fall,110,Lying,Lying,True,0.901,0.0,281.6031
Side_fall,111,Lying,Lying,True,0.928,0.0,172.5046
Side_fall,112,Lying,Lying,True,0.925,1.0,220.4999
Side_fall,113,Lying,Lying,True,0.922,1.0,223.2042
Side_fall,114,Lying,Lying,True,0.943,0.0,226.1705
Side_fall,115,Lying,Lying,True,0.95,0.0,199.114
Side_fall,116,Lying,Lying,True,0.954,0.0,208.1028
Side_fall,117,Lying,Lying,True,0.954,0.0,309.476
Side_fall,118,Lying,Lying,True,0.953,0.0,181.6943
Side_fall,119,Lying,Lying,True,0.95,0.0,210.3429
Side_fall,120,Lying,Lying,True,0.932,0.0,176.2456
Side_fall,121,Lying,Lying,True,0.886,0.0,240.8133
Side_fall,122,Lying,Lying,True,0.849,0.0,214.8883
Side_fall,123,Lying,Lying,True,0.855,0.0,238.5046
Side_fall,124,Lying,Lying,True,0.84,0.0,214.3426
Side_fall,125,Lying,Lying,True,0.875,0.0,177.6951
Side_fall,126,Lying,Lying,True,0.876,0.0,249.0424
Side_fall,127,Lying,Lying,True,0.867,0.0,319.0031
Side_fall,128,Lying,Lying,True,0.792,0.0,264.7789
Side_fall,129,Lying,Lying,True,0.709,0.0,211.2066
Side_fall,130,Lying,Lying,True,0.667,0.0,247.0612
Side_fall,131,Lying,Lying,True,0.606,0.0,297.1511
Side_fall,132,Lying,Lying,True,0.53,0.0,339.2932
Side_fall,133,Lying,Lying,True,0.529,0.0,321.0587
Side_fall,134,Lying,Lying,True,0.555,0.0,350.8084
Side_fall,135,Lying,Lying,True,0.612,0.0,346.0208
Side_fall,136,Lying,Lying,True,0.599,0.0,306.1158
Side_fall,137,Lying,Lying,True,0.583,0.0,309.056
Side_fall,138,Lying,Lying,True,0.576,0.0,357.8735
Side_fall,139,Lying,Lying,True,0.544,0.0,248.0745
Side_fall,140,Lying,Lying,True,0.569,0.0,310.898
Side_fall,141,Lying,Lying,True,0.498,0.0,354.4237
Side_fall,142,Lying,Lying,True,0.514,0.0,249.87
Side_fall,143,Lying,Lying,True,0.509,0.0,321.8498
Side_fall,144,Lying,Lying,True,0.514,0.0,256.4629
Side_fall,145,Lying,Lying,True,0.51,0.0,355.6319
Side_fall,146,Lying,Lying,True,0.505,0.0,257.7528
Side_fall,147,Lying,Lying,True,0.515,0.0,389.281
Side_fall,148,Lying,Lying,True,0.499,0.0,502.6603
Side_fall,149,Lying,Lying,True,0.55,0.0,344.5213
Side_fall,150,Lying,Lying,True,0.533,0.0,372.6711
Side_fall,151,Lying,Lying,True,0.552,0.0,306.3105
Side_fall,152,Lying,Lying,True,0.508,0.0,267.7366
Side_fall,153,Lying,Lying,True,0.5,0.0,267.8579
Side_fall,154,Lying,Lying,True,0.512,0.0,434.3783
Side_fall,155,Lying,Lying,True,0.498,0.0,381.9067
Side_fall,156,Lying,Lying,True,0.519,0.0,373.3899
Side_fall,157,Lying,Lying,True,0.528,0.0,465.0289
Side_fall,158,Lying,Lying,True,0.499,0.0,349.7366
Side_fall,159,Lying,Lying,True,0.516,0.0,315.1422
Side_fall,160,Lying,Lying,True,0.527,0.0,323.4836
Side_fall,161,Lying,Lying,True,0.509,0.0,270.7607
Side_fall,162,Lying,Lying,True,0.525,0.0,292.322
Side_fall,163,Lying,Lying,True,0.547,0.0,301.7206
Slow_fall,31,Standing,Unknown,False,0.629,0.0,397.6785
Slow_fall,32,Standing,Unknown,False,0.613,0.0,306.1038
Slow_fall,33,Standing,Unknown,False,0.587,0.0,319.9645
Slow_fall,34,Standing,Unknown,False,0.555,0.0,449.1096
Slow_fall,35,Standing,Unknown,False,0.52,0.0,400.3584
Slow_fall,36,Standing,Unknown,False,0.503,0.0,391.0174
Slow_fall,37,Standing,Unknown,False,0.49,0.0,442.5898
Slow_fall,38,Standing,Unknown,False,0.477,0.0,488.7063
Slow_fall,39,Standing,Unknown,False,0.464,0.0,420.044
Slow_fall,40,Standing,Unknown,False,0.454,0.0,268.0729
Slow_fall,41,Standing,Unknown,False,0.445,0.0,270.5999
Slow_fall,42,Standing,Unknown,False,0.437,0.0,341.6378
Slow_fall,43,Standing,Unknown,False,0.423,0.0,304.1687
Slow_fall,44,Standing,Unknown,False,0.411,0.0,277.2623
Slow_fall,45,Standing,Unknown,False,0.402,0.0,317.9469
Slow_fall,46,Standing,Unknown,False,0.398,0.0,366.1598
Slow_fall,47,Standing,Unknown,False,0.402,0.0,368.1811
Slow_fall,48,Standing,Unknown,False,0.411,0.0,455.5461
Slow_fall,49,Standing,Unknown,False,0.423,0.0,341.7809
Slow_fall,50,Standing,Unknown,False,0.438,0.0,331.2174
Slow_fall,51,Standing,Unknown,False,0.449,0.0,300.8797
Slow_fall,52,Standing,Unknown,False,0.467,0.0,289.6503
Slow_fall,53,Standing,Unknown,False,0.483,0.0,249.3463
Slow_fall,54,Standing,Unknown,False,0.501,0.0,269.3005
Slow_fall,55,Standing,Unknown,False,0.519,0.0,344.088
Slow_fall,56,Standing,Unknown,False,0.537,0.0,310.7548
Slow_fall,57,Standing,Unknown,False,0.553,0.0,298.2648
Slow_fall,58,Standing,Unknown,False,0.57,0.0,269.636
Slow_fall,59,Standing,Unknown,False,0.589,0.0,285.9756
Slow_fall,60,Standing,Unknown,False,0.601,0.0,383.8655
Slow_fall,61,Standing,Unknown,False,0.613,0.0,290.8306
Slow_fall,62,Standing,Unknown,False,0.618,0.0,297.4767
Slow_fall,63,Standing,Unknown,False,0.619,0.0,249.9143
Slow_fall,64,Standing,Unknown,False,0.618,0.0,252.1231
Slow_fall,65,Standing,Unknown,False,0.611,0.0,255.5013
Slow_fall,66,,Unknown,,0.6,0.0,262.6042
Slow_fall,67,,Unknown,,0.583,0.0,267.6392
Slow_fall,68,,Unknown,,0.562,0.0,302.2036
Slow_fall,69,,Unknown,,0.535,0.0,302.553
Slow_fall,70,,Unknown,,0.5,0.0,385.0441
Slow_fall,71,,Unknown,,0.459,0.0,256.9255
Slow_fall,72,,Unknown,,0.411,0.0,278.4148
Slow_fall,73,,Unknown,,0.356,0.0,239.791
Slow_fall,74,,Lying,,0.34,0.0,224.2597
Slow_fall,75,,Lying,,0.364,0.0,311.877
Slow_fall,76,,Lying,,0.384,0.0,486.3959
Slow_fall,77,,Lying,,0.402,0.0,414.4941
Slow_fall,78,,Lying,,0.444,0.0,375.0565
Slow_fall,79,,Lying,,0.487,0.0,306.5372
Slow_fall,80,,Lying,,0.53,0.0,432.0716
Slow_fall,81,,Lying,,0.569,0.0,226.1936
Slow_fall,82,,Lying,,0.61,0.0,324.8302
Slow_fall,83,,Lying,,0.638,0.0,409.4239
Slow_fall,84,,Lying,,0.665,0.0,333.5665
Slow_fall,85,,Lying,,0.68,0.0,276.3765
Slow_fall,86,,Lying,,0.699,0.0,222.3937
Slow_fall,87,,Lying,,0.697,0.0,222.8792
Slow_fall,88,,Lying,,0.697,0.0,264.4629
Slow_fall,89,,Lying,,0.706,0.0,174.7929
Slow_fall,90,,Lying,,0.75,1.0,202.8741
Slow_fall,91,,Lying,,0.754,0.0,203.6234
Slow_fall,92,,Lying,,0.757,0.0,182.1102
Slow_fall,93,,Lying,,0.733,0.0,202.1174
Slow_fall,94,,Lying,,0.712,0.0,185.1189
Slow_fall,95,,Lying,,0.73,0.0,176.1505
Slow_fall,96,,Lying,,0.758,0.0,151.5903
Slow_fall,97,,Lying,,0.788,0.0,190.5069
Slow_fall,98,,Lying,,0.83,0.0,155.3835
Slow_fall,99,,Lying,,0.829,0.0,164.1665
Slow_fall,100,,Lying,,0.806,0.0,146.256
Slow_fall,101,,Lying,,0.76,0.0,155.928
Slow_fall,102,,Lying,,0.738,0.0,155.659
Slow_fall,103,,Lying,,0.744,0.0,166.8755
Slow_fall,104,,Lying,,0.707,0.0,225.8032
Slow_fall,105,,Lying,,0.665,0.0,234.6066
Slow_fall,106,,Lying,,0.635,0.0,178.8131
Slow_fall,107,,Lying,,0.617,0.0,177.6701
Slow_fall,108,,Lying,,0.615,0.0,161.8951
Slow_fall,109,,Lying,,0.623,0.0,167.5087
Slow_fall,110,,Lying,,0.652,0.0,170.6328
Slow_fall,111,,Lying,,0.715,0.0,176.3484
Slow_fall,112,,Lying,,0.754,0.0,182.8663
Slow_fall,113,,Lying,,0.797,0.0,163.6758
Slow_fall,114,,Lying,,0.825,0.0,164.236
Slow_fall,115,,Lying,,0.86,0.0,158.4442
Slow_fall,116,,Lying,,0.887,0.0,159.0103
Slow_fall,117,,Lying,,0.9,0.0,155.2969
Slow_fall,118,,Lying,,0.915,0.0,167.2548
Slow_fall,119,,Lying,,0.926,0.0,153.6514
Slow_fall,120,,Lying,,0.941,1.0,150.1685
Slow_fall,121,,Lying,,0.95,0.0,167.296
Slow_fall,122,,Lying,,0.954,1.0,166.3263
Slow_fall,123,,Lying,,0.955,1.0,173.8137
Slow_fall,124,,Lying,,0.96,0.0,249.2285
Slow_fall,125,,Lying,,0.964,0.0,224.8875
