clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.982,0.0,72.0685
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.982,0.0,66.0013
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.98,0.0,60.9
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.977,0.0,69.3249
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.978,0.0,68.9455
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.975,0.0,69.435
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.976,0.0,73.6143
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.974,0.0,82.1381
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.976,0.0,74.5191
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.977,0.0,70.195
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.974,0.0,73.1776
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.976,0.0,77.7968
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.978,0.0,81.0471
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.977,0.0,68.5329
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.977,0.0,71.6622
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.976,0.0,67.4901
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.976,0.0,73.9904
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.975,0.0,66.2813
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.976,0.0,68.6496
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.973,0.0,74.4358
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.97,0.0,85.3674
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.971,0.0,80.1615
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.979,0.0,85.875
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.978,0.0,72.241
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.98,0.0,73.8095
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.976,0.0,83.591
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.976,0.0,83.8659
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.978,0.0,104.2636
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.976,0.0,90.9955
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.976,0.0,88.6828
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.977,0.0,96.8843
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.976,0.0,105.2647
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.974,0.0,102.7695
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.973,0.0,85.0651
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.972,0.0,86.5018
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.977,0.0,85.927
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.974,0.0,100.6316
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.975,0.0,81.2305
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.973,0.0,88.2539
Sit_Stand_AnklesInvisible,138,,Standing,,0.973,0.0,78.6375
Sit_Stand_AnklesInvisible,139,,Standing,,0.969,0.0,104.2626
Sit_Stand_AnklesInvisible,140,,Standing,,0.968,0.0,105.5255
Sit_Stand_AnklesInvisible,141,,Standing,,0.967,0.0,73.1646
Sit_Stand_AnklesInvisible,142,,Standing,,0.967,0.0,79.1077
Sit_Stand_AnklesInvisible,143,,Standing,,0.965,0.0,104.8641
Sit_Stand_AnklesInvisible,144,,Standing,,0.95,0.0,82.2665
Sit_Stand_AnklesInvisible,145,,Standing,,0.938,0.0,89.825
Sit_Stand_AnklesInvisible,146,,Standing,,0.933,0.0,98.8878
Sit_Stand_AnklesInvisible,147,,Standing,,0.934,0.0,98.3036
Sit_Stand_AnklesInvisible,148,,Standing,,0.925,0.0,102.1878
Sit_Stand_AnklesInvisible,149,,Standing,,0.927,0.0,83.1168
Sit_Stand_AnklesInvisible,150,,Standing,,0.919,0.0,108.3783
Sit_Stand_AnklesInvisible,151,,Standing,,0.894,0.0,95.8375
Sit_Stand_AnklesInvisible,152,,Standing,,0.878,0.0,93.7078
Sit_Stand_AnklesInvisible,153,,Standing,,0.859,0.0,129.1456
Sit_Stand_AnklesInvisible,154,,Standing,,0.832,0.0,126.684
Sit_Stand_AnklesInvisible,155,,Standing,,0.811,0.0,98.91
Sit_Stand_AnklesInvisible,156,,Standing,,0.784,0.0,105.6415
Sit_Stand_AnklesInvisible,157,,Standing,,0.754,0.0,110.0189
Sit_Stand_AnklesInvisible,158,,Standing,,0.743,0.0,103.6699
Sit_Stand_AnklesInvisible,159,,Standing,,0.71,0.0,115.2156
Sit_Stand_AnklesInvisible,160,,Standing,,0.681,0.0,90.9673
Sit_Stand_AnklesInvisible,161,,Standing,,0.706,0.0,96.2111
Sit_Stand_AnklesInvisible,162,,Standing,,0.693,0.0,105.5432
Sit_Stand_AnklesInvisible,163,,Standing,,0.64,0.0,115.52
Sit_Stand_AnklesInvisible,164,,Standing,,0.654,0.0,102.2546
Sit_Stand_AnklesInvisible,165,,Standing,,0.676,0.0,133.8913
Sit_Stand_AnklesInvisible,166,,Standing,,0.704,0.0,113.9464
Sit_Stand_AnklesInvisible,167,,Standing,,0.684,0.0,103.7865
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.701,0.0,92.6963
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.705,0.0,88.8638
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.754,0.0,95.3956
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.805,0.0,110.6633
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.869,0.0,101.102
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.891,0.0,107.4079
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.915,0.0,149.9057
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.93,0.0,104.9024
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.942,0.0,100.8675
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.945,0.0,101.8955
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.95,0.0,98.3194
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.96,0.0,99.6575
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.962,0.0,93.0494
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.967,0.0,97.4506
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.971,0.0,104.9725
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.98,0.0,108.2538
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.983,0.0,119.4791
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.985,0.0,97.6507
Sit_Stand_AnklesInvisible,186,,Standing,,0.989,0.0,101.591
Sit_Stand_AnklesInvisible,187,,Standing,,0.991,0.0,101.0824
Sit_Stand_AnklesInvisible,188,,Standing,,0.992,0.0,121.958
Sit_Stand_AnklesInvisible,189,,Standing,,0.994,0.0,153.8205
Sit_Stand_AnklesInvisible,190,,Standing,,0.994,0.0,120.8426
Sit_Stand_AnklesInvisible,191,,Standing,,0.994,0.0,116.6883
Sit_Stand_AnklesInvisible,192,,Standing,,0.995,0.0,105.3165
Sit_Stand_AnklesInvisible,193,,Standing,,0.996,0.0,95.1055
Sit_Stand_AnklesInvisible,194,,Standing,,0.996,0.0,93.8351
Sit_Stand_AnklesInvisible,195,,Standing,,0.997,0.0,94.642
Sit_Stand_AnklesInvisible,196,,Standing,,0.997,0.0,96.9405
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,97.6485
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,90.3924
Sit_Stand_AnklesInvisible,199,,Standing,,0.997,0.0,82.1199
Sit_Stand_AnklesInvisible,200,,Standing,,0.997,0.0,116.3985
Sit_Stand_AnklesInvisible,201,,Standing,,0.998,0.0,108.5815
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,110.4085
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,107.8903
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,103.7414
Sit_Stand_AnklesInvisible,205,,Standing,,0.998,0.0,114.7383
Sit_Stand_AnklesInvisible,206,,Standing,,0.998,0.0,102.3113
Sit_Stand_AnklesInvisible,207,,Standing,,0.998,0.0,114.0534
Sit_Stand_AnklesInvisible,208,,Standing,,0.998,0.0,160.1848
SitFast_GetupFast,31,Sitting,Standing,False,0.996,0.0,137.9254
SitFast_GetupFast,32,Sitting,Standing,False,0.996,0.0,105.3633
SitFast_GetupFast,33,Sitting,Standing,False,0.995,0.0,140.085
SitFast_GetupFast,34,Sitting,Standing,False,0.995,0.0,132.6828
SitFast_GetupFast,35,Sitting,Standing,False,0.994,0.0,127.3238
SitFast_GetupFast,36,Sitting,Standing,False,0.994,0.0,141.206
SitFast_GetupFast,37,Sitting,Standing,False,0.993,0.0,136.4277
SitFast_GetupFast,38,Sitting,Standing,False,0.993,0.0,110.6742
SitFast_GetupFast,39,Sitting,Standing,False,0.993,0.0,121.9555
SitFast_GetupFast,40,Sitting,Standing,False,0.993,0.0,99.4402
SitFast_GetupFast,41,Sitting,Standing,False,0.992,0.0,116.4444
SitFast_GetupFast,42,Sitting,Standing,False,0.992,0.0,100.537
SitFast_GetupFast,43,Sitting,Standing,False,0.991,0.0,166.2461
SitFast_GetupFast,44,Sitting,Standing,False,0.991,0.0,83.8573
SitFast_GetupFast,45,Sitting,Standing,False,0.988,0.0,90.1285
SitFast_GetupFast,46,Sitting,Standing,False,0.986,0.0,94.1233
SitFast_GetupFast,47,Sitting,Standing,False,0.988,0.0,76.9311
SitFast_GetupFast,48,Sitting,Standing,False,0.989,0.0,96.3925
SitFast_GetupFast,49,Sitting,Standing,False,0.988,0.0,101.4995
SitFast_GetupFast,50,Sitting,Standing,False,0.989,0.0,100.3492
SitFast_GetupFast,51,Sitting,Standing,False,0.987,0.0,139.7797
SitFast_GetupFast,52,Sitting,Standing,False,0.986,0.0,134.9835
SitFast_GetupFast,53,Sitting,Standing,False,0.983,0.0,124.2067
SitFast_GetupFast,54,Sitting,Standing,False,0.983,0.0,122.7819
SitFast_GetupFast,55,Sitting,Standing,False,0.979,0.0,125.302
SitFast_GetupFast,56,Sitting,Standing,False,0.982,0.0,119.7974
SitFast_GetupFast,57,Sitting,Standing,False,0.978,0.0,126.3074
SitFast_GetupFast,58,Sitting,Standing,False,0.981,0.0,118.6066
SitFast_GetupFast,59,Sitting,Standing,False,0.981,0.0,113.1876
SitFast_GetupFast,60,Sitting,Standing,False,0.981,0.0,126.3218
SitFast_GetupFast,61,Sitting,Standing,False,0.982,0.0,109.6531
SitFast_GetupFast,62,Sitting,Standing,False,0.983,0.0,126.1012
SitFast_GetupFast,63,Sitting,Standing,False,0.983,0.0,109.272
SitFast_GetupFast,64,Sitting,Standing,False,0.981,0.0,108.295
SitFast_GetupFast,65,Sitting,Standing,False,0.978,0.0,122.4844
SitFast_GetupFast,66,Sitting,Standing,False,0.974,0.0,113.173
SitFast_GetupFast,67,Sitting,Standing,False,0.972,0.0,111.4368
SitFast_GetupFast,68,Sitting,Standing,False,0.97,0.0,105.1759
SitFast_GetupFast,69,Sitting,Standing,False,0.97,0.0,98.2692
SitFast_GetupFast,70,Sitting,Standing,False,0.969,0.0,98.6155
SitFast_GetupFast,71,Sitting,Standing,False,0.968,0.0,101.5464
SitFast_GetupFast,72,Sitting,Standing,False,0.964,0.0,85.0233
SitFast_GetupFast,73,Sitting,Standing,False,0.963,0.0,72.5959
SitFast_GetupFast,74,Sitting,Standing,False,0.963,0.0,72.0037
SitFast_GetupFast,75,Sitting,Standing,False,0.964,0.0,74.6954
SitFast_GetupFast,76,Sitting,Standing,False,0.964,0.0,66.8946
SitFast_GetupFast,77,Sitting,Standing,False,0.963,0.0,65.3988
SitFast_GetupFast,78,Sitting,Standing,False,0.963,0.0,65.7646
SitFast_GetupFast,79,Sitting,Standing,False,0.962,0.0,75.6421
SitFast_GetupFast,80,Sitting,Standing,False,0.961,0.0,77.9276
SitFast_GetupFast,81,Sitting,Standing,False,0.961,0.0,83.6295
SitFast_GetupFast,82,Sitting,Standing,False,0.961,0.0,93.2304
SitFast_GetupFast,83,Sitting,Standing,False,0.961,0.0,90.8255
SitFast_GetupFast,84,Sitting,Standing,False,0.961,0.0,101.4938
SitFast_GetupFast,85,Sitting,Standing,False,0.96,0.0,113.8646
SitFast_GetupFast,86,Sitting,Standing,False,0.96,0.0,121.7584
SitFast_GetupFast,87,Sitting,Standing,False,0.959,0.0,96.9924
SitFast_GetupFast,88,Sitting,Standing,False,0.957,0.0,89.311
SitFast_GetupFast,89,Sitting,Standing,False,0.958,0.0,106.5807
SitFast_GetupFast,90,Sitting,Standing,False,0.957,0.0,104.9753
SitFast_GetupFast,91,Sitting,Standing,False,0.958,0.0,150.0093
SitFast_GetupFast,92,Sitting,Standing,False,0.959,0.0,93.5865
SitFast_GetupFast,93,Sitting,Standing,False,0.959,0.0,84.6291
SitFast_GetupFast,94,Sitting,Standing,False,0.958,0.0,97.9485
SitFast_GetupFast,95,Sitting,Standing,False,0.958,0.0,88.4208
SitFast_GetupFast,96,Sitting,Standing,False,0.958,0.0,103.5628
SitFast_GetupFast,97,Sitting,Standing,False,0.958,0.0,95.9125
SitFast_GetupFast,98,Sitting,Standing,False,0.959,0.0,91.3281
SitFast_GetupFast,99,Sitting,Standing,False,0.96,0.0,106.1628
SitFast_GetupFast,100,Sitting,Standing,False,0.96,0.0,98.9986
SitFast_GetupFast,101,Sitting,Standing,False,0.962,0.0,130.1742
SitFast_GetupFast,102,Sitting,Standing,False,0.962,0.0,110.2181
SitFast_GetupFast,103,Sitting,Standing,False,0.963,0.0,138.7178
SitFast_GetupFast,104,Sitting,Standing,False,0.964,0.0,161.8783
SitFast_GetupFast,105,Sitting,Standing,False,0.965,0.0,151.9761
SitFast_GetupFast,106,Sitting,Standing,False,0.964,0.0,117.5667
SitFast_GetupFast,107,Sitting,Standing,False,0.963,0.0,127.8044
SitFast_GetupFast,108,Sitting,Standing,False,0.964,0.0,176.5527
SitFast_GetupFast,109,Sitting,Standing,False,0.964,0.0,145.1562
SitFast_GetupFast,110,Sitting,Standing,False,0.964,0.0,137.4443
SitFast_GetupFast,111,,Standing,,0.963,0.0,182.8187
SitFast_GetupFast,112,,Standing,,0.963,0.0,201.9502
SitFast_GetupFast,113,,Standing,,0.962,0.0,204.4096
SitFast_GetupFast,114,,Standing,,0.962,0.0,174.814
SitFast_GetupFast,115,,Standing,,0.96,0.0,170.2069
SitFast_GetupFast,116,,Standing,,0.959,0.0,157.0583
SitFast_GetupFast,117,,Standing,,0.957,0.0,177.7464
SitFast_GetupFast,118,,Standing,,0.954,0.0,172.8136
SitFast_GetupFast,119,,Standing,,0.951,0.0,166.5238
SitFast_GetupFast,120,,Standing,,0.948,0.0,138.0642
SitFast_GetupFast,121,,Standing,,0.943,0.0,126.8089
SitFast_GetupFast,122,,Standing,,0.936,0.0,115.1397
SitFast_GetupFast,123,,Standing,,0.929,0.0,145.2933
SitFast_GetupFast,124,,Standing,,0.921,0.0,145.0792
SitFast_GetupFast,125,,Standing,,0.913,0.0,175.9748
SitFast_GetupFast,126,,Standing,,0.907,0.0,155.1012
SitFast_GetupFast,127,,Standing,,0.896,0.0,140.7195
SitFast_GetupFast,128,,Standing,,0.888,0.0,167.9276
SitFast_GetupFast,129,,Standing,,0.878,0.0,153.7745
SitFast_GetupFast,130,,Standing,,0.875,0.0,138.4005
SitFast_GetupFast,131,,Standing,,0.869,0.0,134.5961
SitFast_GetupFast,132,,Standing,,0.86,0.0,193.8849
SitFast_GetupFast,133,,Standing,,0.858,0.0,177.8532
SitFast_GetupFast,134,,Standing,,0.848,0.0,146.3003
SitFast_GetupFast,135,,Standing,,0.842,0.0,146.5852
SitFast_GetupFast,136,,Standing,,0.837,0.0,131.5654
SitFast_GetupFast,137,,Standing,,0.823,0.0,118.7666
SitFast_GetupFast,138,,Standing,,0.79,0.0,133.5136
SitFast_GetupFast,139,,Standing,,0.756,0.0,115.0509
SitFast_GetupFast,140,,Standing,,0.697,0.0,105.0093
SitFast_GetupFast,141,,Standing,,0.638,0.0,110.8468
SitFast_GetupFast,142,,Standing,,0.575,0.0,113.2133
SitFast_GetupFast,143,,Standing,,0.499,0.0,105.9962
SitFast_GetupFast,144,,Standing,,0.427,0.0,111.0833
SitFast_GetupFast,145,,Standing,,0.369,0.0,105.6441
SitFast_GetupFast,146,,Sitting,,0.376,0.0,93.6883
SitFast_GetupFast,147,,Sitting,,0.416,0.0,106.6785
SitFast_GetupFast,148,,Sitting,,0.451,0.0,105.5847
SitFast_GetupFast,149,,Sitting,,0.479,0.0,106.1644
SitFast_GetupFast,150,,Sitting,,0.505,0.0,109.121
SitFast_GetupFast,151,,Sitting,,0.53,0.0,88.6827
SitFast_GetupFast,152,,Sitting,,0.547,0.0,88.939
SitFast_GetupFast,153,,Sitting,,0.562,0.0,91.4082
SitFast_GetupFast,154,,Sitting,,0.566,0.0,90.7317
SitFast_GetupFast,155,,Sitting,,0.567,0.0,93.997
SitFast_GetupFast,156,,Sitting,,0.562,0.0,113.1227
SitFast_GetupFast,157,,Sitting,,0.546,0.0,100.5259
SitFast_GetupFast,158,,Sitting,,0.526,0.0,125.1857
SitFast_GetupFast,159,,Sitting,,0.497,0.0,123.0873
SitFast_GetupFast,160,,Sitting,,0.465,0.0,136.2691
SitFast_GetupFast,161,,Sitting,,0.433,0.0,120.2936
SitFast_GetupFast,162,,Sitting,,0.383,0.0,112.0755
SitFast_GetupFast,163,,Standing,,0.469,0.0,126.9851
SitFast_GetupFast,164,,Standing,,0.58,0.0,122.2779
SitFast_GetupFast,165,,Standing,,0.685,0.0,150.1191
SitFast_GetupFast,166,,Standing,,0.785,0.0,183.3854
SitFast_GetupFast,167,,Standing,,0.862,0.0,183.3078
SitFast_GetupFast,168,,Standing,,0.915,0.0,123.2198
SitFast_GetupFast,169,,Standing,,0.947,0.0,114.595
SitFast_GetupFast,170,,Standing,,0.965,0.0,105.1949
SitFast_GetupFast,171,,Standing,,0.975,0.0,105.0616
SitFast_GetupFast,172,,Standing,,0.983,0.0,93.1874
SitFast_GetupFast,173,,Standing,,0.988,0.0,109.3741
SitFast_GetupFast,174,,Standing,,0.992,0.0,97.863
SitFloor_crossedLegs,31,,Standing,,0.99,0.0,86.477
SitFloor_crossedLegs,32,,Standing,,0.988,0.0,79.7753
SitFloor_crossedLegs,33,,Standing,,0.985,0.0,80.683
SitFloor_crossedLegs,34,,Standing,,0.981,0.0,92.6336
SitFloor_crossedLegs,35,,Standing,,0.974,0.0,94.516
SitFloor_crossedLegs,36,,Standing,,0.962,0.0,131.5765
SitFloor_crossedLegs,37,,Standing,,0.946,0.0,108.8389
SitFloor_crossedLegs,38,,Standing,,0.918,0.0,87.8455
SitFloor_crossedLegs,39,,Standing,,0.882,0.0,81.0098
SitFloor_crossedLegs,40,,Standing,,0.817,0.0,87.754
SitFloor_crossedLegs,41,,Standing,,0.729,0.0,84.6296
SitFloor_crossedLegs,42,,Standing,,0.631,0.0,83.2788
SitFloor_crossedLegs,43,,Standing,,0.517,0.0,78.8041
SitFloor_crossedLegs,44,,Standing,,0.436,0.0,96.6839
SitFloor_crossedLegs,45,,Standing,,0.353,0.0,129.0598
SitFloor_crossedLegs,46,,Standing,,0.272,0.0,84.6256
SitFloor_crossedLegs,47,,Sitting,,0.334,0.0,78.2063
SitFloor_crossedLegs,48,,Sitting,,0.398,0.0,96.8667
SitFloor_crossedLegs,49,,Sitting,,0.48,0.0,83.4958
SitFloor_crossedLegs,50,,Sitting,,0.562,0.0,81.7869
SitFloor_crossedLegs,51,,Sitting,,0.642,0.0,77.547
SitFloor_crossedLegs,52,,Sitting,,0.711,0.0,76.7884
SitFloor_crossedLegs,53,,Sitting,,0.771,0.0,82.1063
SitFloor_crossedLegs,54,,Sitting,,0.824,0.0,89.0876
SitFloor_crossedLegs,55,,Sitting,,0.861,0.0,83.6501
SitFloor_crossedLegs,56,,Sitting,,0.887,0.0,75.4196
SitFloor_crossedLegs,57,,Sitting,,0.916,0.0,78.5928
SitFloor_crossedLegs,58,,Sitting,,0.932,0.0,79.4989
SitFloor_crossedLegs,59,,Sitting,,0.945,0.0,75.9016
SitFloor_crossedLegs,60,,Sitting,,0.959,0.0,98.8383
SitFloor_crossedLegs,61,,Sitting,,0.961,0.0,99.2021
SitFloor_crossedLegs,62,,Sitting,,0.969,0.0,80.3886
SitFloor_crossedLegs,63,,Sitting,,0.977,0.0,83.0605
SitFloor_crossedLegs,64,,Sitting,,0.975,0.0,94.1019
SitFloor_crossedLegs,65,,Sitting,,0.977,0.0,102.317
SitFloor_crossedLegs,66,,Sitting,,0.975,0.0,111.2631
SitFloor_crossedLegs,67,,Sitting,,0.981,0.0,92.4733
SitFloor_crossedLegs,68,,Sitting,,0.982,0.0,77.8568
SitFloor_crossedLegs,69,,Sitting,,0.979,0.0,68.8145
SitFloor_crossedLegs,70,,Sitting,,0.981,0.0,65.3149
SitFloor_crossedLegs,71,,Sitting,,0.983,0.0,66.1483
SitFloor_crossedLegs,72,,Sitting,,0.98,0.0,70.1963
SitFloor_crossedLegs,73,,Sitting,,0.981,0.0,71.9133
SitFloor_crossedLegs,74,,Sitting,,0.983,0.0,65.0674
SitFloor_crossedLegs,75,,Sitting,,0.985,0.0,64.0745
SitFloor_crossedLegs,76,,Sitting,,0.984,0.0,61.925
SitFloor_crossedLegs,77,,Sitting,,0.984,0.0,63.5155
SitFloor_crossedLegs,78,,Sitting,,0.983,0.0,61.5892
SitFloor_crossedLegs,79,,Sitting,,0.984,0.0,65.9059
SitFloor_crossedLegs,80,,Sitting,,0.986,0.0,81.7457
SitFloor_crossedLegs,81,,Sitting,,0.984,0.0,75.0138
SitFloor_crossedLegs,82,,Sitting,,0.982,0.0,92.975
SitFloor_crossedLegs,83,,Sitting,,0.981,0.0,87.3999
SitFloor_crossedLegs,84,,Sitting,,0.981,0.0,66.4865
SitFloor_crossedLegs,85,,Sitting,,0.982,0.0,67.0377
SitFloor_crossedLegs,86,,Sitting,,0.981,0.0,65.8467
SitFloor_crossedLegs,87,,Sitting,,0.978,0.0,64.3051
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.974,0.0,65.4745
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.981,0.0,66.575
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.979,0.0,66.4725
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.981,0.0,61.5914
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.98,0.0,60.7192
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.976,0.0,61.5357
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.975,0.0,60.125
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.979,0.0,67.7796
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.978,0.0,65.6569
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.976,0.0,72.0953
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.977,0.0,63.8871
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.974,0.0,62.9124
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.974,0.0,59.7553
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.974,0.0,63.4713
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.975,0.0,62.9203
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.976,0.0,62.4901
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.977,0.0,66.841
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.979,0.0,82.7918
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.98,0.0,82.5397
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.979,0.0,65.4137
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.979,0.0,63.158
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.977,0.0,63.3524
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.977,0.0,60.5423
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.978,0.0,60.9139
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.977,0.0,62.1006
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.977,0.0,75.5008
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.979,0.0,63.7409
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.978,0.0,66.2944
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.979,0.0,74.2573
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.981,0.0,65.4206
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.982,0.0,74.775
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.983,0.0,70.2499
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.983,0.0,75.1723
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.982,0.0,74.3624
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.982,0.0,69.6332
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.982,0.0,74.8511
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.981,0.0,76.9019
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.982,0.0,71.7841
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.982,0.0,70.1052
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.982,0.0,99.4136
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.982,0.0,114.3772
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.982,0.0,88.67
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.982,0.0,89.6686
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.981,0.0,93.065
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.981,0.0,126.771
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.98,0.0,111.3125
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.979,0.0,98.6859
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.979,0.0,94.01
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.979,0.0,106.3305
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.978,0.0,192.6306
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.978,0.0,151.7507
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.978,0.0,179.2687
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.979,0.0,180.9703
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.979,0.0,234.7305
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.98,0.0,617.1147
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.979,0.0,452.2688
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.978,0.0,232.698
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.979,0.0,248.9822
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.978,0.0,176.0203
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.977,0.0,563.5408
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.976,0.0,444.9017
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.975,0.0,422.9667
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.975,0.0,269.2457
