clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,76,Not in frame,Lying,False,0.495,1.0,25.237
Moving_in_out_frame_withFall,77,Not in frame,Lying,False,0.495,1.0,24.6274
Moving_in_out_frame_withFall,78,Not in frame,Lying,False,0.495,1.0,24.9263
Moving_in_out_frame_withFall,79,Not in frame,Lying,False,0.495,1.0,22.9885
Moving_in_out_frame_withFall,80,Not in frame,Lying,False,0.495,1.0,24.6272
Moving_in_out_frame_withFall,81,Not in frame,Lying,False,0.495,1.0,25.1411
Moving_in_out_frame_withFall,82,Not in frame,Lying,False,0.495,1.0,26.6672
Moving_in_out_frame_withFall,83,Not in frame,Lying,False,0.495,1.0,25.0312
Moving_in_out_frame_withFall,84,Not in frame,Lying,False,0.495,1.0,23.5935
Moving_in_out_frame_withFall,85,Not in frame,Lying,False,0.495,1.0,24.928
Moving_in_out_frame_withFall,86,,Lying,,0.495,1.0,27.9084
Moving_in_out_frame_withFall,87,,Lying,,0.495,1.0,30.4713
Moving_in_out_frame_withFall,88,Standing,Lying,False,0.495,1.0,29.3663
Moving_in_out_frame_withFall,89,Standing,Lying,False,0.495,1.0,34.9683
Moving_in_out_frame_withFall,90,Standing,Lying,False,0.495,1.0,36.7312
Moving_in_out_frame_withFall,91,Standing,Lying,False,0.495,1.0,29.8493
Moving_in_out_frame_withFall,92,Standing,Lying,False,0.495,1.0,25.2012
Moving_in_out_frame_withFall,93,Standing,Lying,False,0.495,1.0,24.0621
Moving_in_out_frame_withFall,94,Standing,Lying,False,0.495,1.0,29.271
Moving_in_out_frame_withFall,95,Standing,Lying,False,0.495,1.0,27.9007
Moving_in_out_frame_withFall,96,Standing,Lying,False,0.495,1.0,40.8964
Moving_in_out_frame_withFall,97,Standing,Lying,False,0.495,1.0,32.533
Moving_in_out_frame_withFall,98,Standing,Lying,False,0.495,1.0,40.6515
Moving_in_out_frame_withFall,99,Standing,Lying,False,0.495,1.0,47.7592
Moving_in_out_frame_withFall,100,Standing,Lying,False,0.495,1.0,50.2379
Moving_in_out_frame_withFall,101,Standing,Lying,False,0.495,1.0,47.9804
Moving_in_out_frame_withFall,102,Standing,Lying,False,0.495,1.0,38.0674
Moving_in_out_frame_withFall,103,Standing,Lying,False,0.495,1.0,37.9592
Moving_in_out_frame_withFall,104,Standing,Unknown,False,0.614,0.0,41.0224
Moving_in_out_frame_withFall,105,Standing,Unknown,False,0.62,0.0,30.0174
Moving_in_out_frame_withFall,106,Standing,Unknown,False,0.616,0.0,30.6029
Moving_in_out_frame_withFall,107,Standing,Unknown,False,0.541,0.0,36.6306
Moving_in_out_frame_withFall,108,Standing,Lying,False,0.384,0.0,38.3968
Moving_in_out_frame_withFall,109,,Lying,,0.414,0.0,28.654
Moving_in_out_frame_withFall,110,,Lying,,0.429,0.0,29.841
Moving_in_out_frame_withFall,111,,Lying,,0.457,0.0,28.192
Moving_in_out_frame_withFall,112,,Lying,,0.47,0.0,30.5665
Moving_in_out_frame_withFall,113,,Lying,,0.488,0.0,47.4101
Moving_in_out_frame_withFall,114,,Lying,,0.494,0.0,33.2466
Moving_in_out_frame_withFall,115,,Lying,,0.509,0.0,29.6604
Moving_in_out_frame_withFall,116,,Lying,,0.483,0.0,34.2205
Moving_in_out_frame_withFall,117,,Lying,,0.487,0.0,26.8697
Moving_in_out_frame_withFall,118,,Lying,,0.482,0.0,37.1643
Moving_in_out_frame_withFall,119,,Lying,,0.476,0.0,32.6267
Moving_in_out_frame_withFall,120,,Lying,,0.456,0.0,30.5759
Moving_in_out_frame_withFall,121,,Lying,,0.463,0.0,24.8568
Moving_in_out_frame_withFall,122,,Lying,,0.456,0.0,25.8797
Moving_in_out_frame_withFall,123,,Lying,,0.457,0.0,25.0282
Moving_in_out_frame_withFall,124,,Lying,,0.438,0.0,24.7033
Moving_in_out_frame_withFall,125,,Lying,,0.418,0.0,25.9165
Moving_in_out_frame_withFall,126,,Lying,,0.418,0.0,24.8972
Moving_in_out_frame_withFall,127,,Standing,,0.387,0.0,26.6756
Moving_in_out_frame_withFall,128,,Standing,,0.424,0.0,24.5391
Moving_in_out_frame_withFall,129,,Standing,,0.46,0.0,28.4533
Moving_in_out_frame_withFall,130,,Standing,,0.494,0.0,30.9202
Moving_in_out_frame_withFall,131,,Standing,,0.466,0.0,26.1579
Moving_in_out_frame_withFall,132,,Standing,,0.509,0.0,25.9119
Moving_in_out_frame_withFall,133,,Standing,,0.488,0.0,25.0893
Moving_in_out_frame_withFall,134,,Standing,,0.493,0.0,35.9646
Moving_in_out_frame_withFall,135,,Standing,,0.533,0.0,26.4556
Moving_in_out_frame_withFall,136,,Standing,,0.505,0.0,25.6807
Moving_in_out_frame_withFall,137,,Standing,,0.534,0.0,28.7744
Moving_in_out_frame_withFall,138,,Standing,,0.53,0.0,26.3704
Moving_in_out_frame_withFall,139,,Standing,,0.531,0.0,24.9552
Moving_in_out_frame_withFall,140,,Standing,,0.505,0.0,24.5294
Moving_in_out_frame_withFall,141,,Standing,,0.515,0.0,23.9471
Moving_in_out_frame_withFall,142,,Standing,,0.486,0.0,30.8987
Moving_in_out_frame_withFall,143,,Standing,,0.457,0.0,33.2005
Moving_in_out_frame_withFall,144,,Standing,,0.438,0.0,29.891
Moving_in_out_frame_withFall,145,,Standing,,0.428,0.0,24.8948
Moving_in_out_frame_withFall,146,Lying,Standing,False,0.391,0.0,28.9926
Moving_in_out_frame_withFall,147,Lying,Standing,False,0.329,0.0,29.0023
Moving_in_out_frame_withFall,148,Lying,Standing,False,0.301,0.0,23.6766
Moving_in_out_frame_withFall,149,Lying,Sitting,False,0.242,1.0,28.1464
Moving_in_out_frame_withFall,150,Lying,Unknown,False,0.224,0.0,32.4056
Moving_in_out_frame_withFall,151,Lying,Lying,True,0.288,0.0,30.7111
Moving_in_out_frame_withFall,152,Lying,Lying,True,0.365,0.0,38.3538
Moving_in_out_frame_withFall,153,Lying,Lying,True,0.409,0.0,32.1746
Moving_in_out_frame_withFall,154,Lying,Lying,True,0.467,0.0,26.9596
Moving_in_out_frame_withFall,155,Lying,Lying,True,0.511,0.0,32.0352
Moving_in_out_frame_withFall,156,Lying,Lying,True,0.553,0.0,29.9428
Moving_in_out_frame_withFall,157,Lying,Lying,True,0.571,0.0,26.2288
Moving_in_out_frame_withFall,158,Lying,Lying,True,0.55,0.0,26.757
Moving_in_out_frame_withFall,159,Lying,Lying,True,0.56,0.0,31.5134
Moving_in_out_frame_withFall,160,Lying,Lying,True,0.537,0.0,27.7388
Moving_in_out_frame_withFall,161,Lying,Lying,True,0.524,1.0,26.1357
Moving_in_out_frame_withFall,162,Lying,Lying,True,0.456,1.0,25.2471
Moving_in_out_frame_withFall,163,Lying,Lying,True,0.469,1.0,23.8942
Moving_in_out_frame_withFall,164,Lying,Lying,True,0.44,1.0,24.7106
Moving_in_out_frame_withFall,165,Lying,Lying,True,0.468,1.0,23.6096
Moving_in_out_frame_withFall,166,Lying,Lying,True,0.438,0.0,24.1048
Moving_in_out_frame_withFall,167,Lying,Lying,True,0.425,0.0,22.4336
Moving_in_out_frame_withFall,168,Lying,Lying,True,0.431,1.0,24.2387
Moving_in_out_frame_withFall,169,Lying,Lying,True,0.456,1.0,23.2414
Moving_in_out_frame_withFall,170,Lying,Lying,True,0.462,1.0,22.9011
Moving_in_out_frame_withFall,171,Lying,Lying,True,0.467,1.0,40.1908
Moving_in_out_frame_withFall,172,Lying,Lying,True,0.487,1.0,28.064
Moving_in_out_frame_withFall,173,Lying,Lying,True,0.478,1.0,31.476
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.483,0.0,23.0498
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.43,0.0,22.7494
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.45,0.0,21.6823
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.428,1.0,22.045
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.477,1.0,21.5978
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.473,1.0,30.6914
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.49,1.0,30.6399
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.494,0.0,22.6767
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.514,1.0,20.9092
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.525,0.0,21.976
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.57,0.0,21.629
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.575,0.0,21.021
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.583,0.0,21.1543
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.584,1.0,20.5946
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.553,0.0,21.2248
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.604,0.0,25.8391
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.604,0.0,21.0769
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.621,0.0,20.5817
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.683,0.0,24.202
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.693,0.0,21.2494
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.705,1.0,21.8665
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.619,0.0,20.5322
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.572,0.0,20.7613
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.532,0.0,20.2194
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.456,0.0,20.8942
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.381,0.0,20.5253
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.353,0.0,20.9787
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.327,0.0,20.8953
Moving_in_out_frame_withFall,202,Lying,Sitting,False,0.328,0.0,21.0666
Moving_in_out_frame_withFall,203,Lying,Sitting,False,0.365,0.0,22.3547
Moving_in_out_frame_withFall,204,Lying,Sitting,False,0.339,0.0,20.3387
Moving_in_out_frame_withFall,205,,Sitting,,0.336,0.0,21.6654
Moving_in_out_frame_withFall,206,,Sitting,,0.326,0.0,19.9172
Moving_in_out_frame_withFall,207,,Sitting,,0.342,0.0,21.081
Moving_in_out_frame_withFall,208,,Sitting,,0.377,0.0,20.3835
Moving_in_out_frame_withFall,209,,Sitting,,0.317,0.0,20.0368
Moving_in_out_frame_withFall,210,,Sitting,,0.338,0.0,19.7443
Moving_in_out_frame_withFall,211,,Sitting,,0.375,0.0,20.793
Moving_in_out_frame_withFall,212,,Sitting,,0.302,0.0,21.2937
Moving_in_out_frame_withFall,213,,Lying,,0.31,0.0,20.6309
Moving_in_out_frame_withFall,214,,Sitting,,0.297,0.0,20.4687
Moving_in_out_frame_withFall,215,,Sitting,,0.299,0.0,22.9872
Moving_in_out_frame_withFall,216,,Sitting,,0.298,0.0,20.9932
Moving_in_out_frame_withFall,217,,Sitting,,0.348,0.0,26.6802
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.879,0.0,30.8325
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.893,0.0,31.3765
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.891,0.0,29.8604
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.891,0.0,30.5168
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.884,0.0,25.65
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.84,0.0,20.1755
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.842,0.0,19.9304
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.808,0.0,19.714
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.773,0.0,24.4484
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.771,0.0,22.9949
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.76,0.0,21.1966
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.761,0.0,23.9262
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.772,0.0,20.401
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.803,0.0,20.7623
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.794,0.0,21.8612
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.816,0.0,21.6548
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.819,0.0,21.7772
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.796,0.0,20.0832
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.774,0.0,21.2242
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.761,0.0,23.5435
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.714,0.0,20.3314
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.678,0.0,23.7739
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.675,0.0,19.9725
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.659,0.0,20.4985
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.655,0.0,24.2555
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.634,0.0,20.2457
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.637,0.0,19.7136
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.628,0.0,21.1764
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.632,0.0,20.2145
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.63,0.0,19.4065
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.622,0.0,21.7639
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.633,0.0,23.5762
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.653,0.0,21.4918
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.645,0.0,21.4682
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.66,0.0,22.0992
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.677,0.0,20.6994
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.683,0.0,20.5899
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.721,0.0,21.4279
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.722,0.0,24.0997
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.735,0.0,21.1441
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.752,0.0,24.2756
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.756,0.0,22.6735
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.759,0.0,31.248
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.764,0.0,36.1055
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.775,0.0,24.5392
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.786,0.0,35.3941
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.809,0.0,38.4485
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.801,0.0,38.502
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.8,0.0,36.8834
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.794,0.0,31.1459
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.801,0.0,30.4095
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.798,0.0,25.7257
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.799,0.0,26.0349
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.806,0.0,32.4017
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.799,0.0,29.4442
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.793,0.0,24.6733
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.806,0.0,30.6177
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.803,0.0,26.0835
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.814,0.0,23.7909
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.779,0.0,23.9528
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.773,0.0,24.183
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.75,0.0,28.8927
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.755,0.0,23.7911
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.775,0.0,23.0932
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.761,0.0,22.7889
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.754,0.0,22.2711
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.765,0.0,22.8183
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.763,0.0,21.5681
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.76,0.0,21.6289
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.769,0.0,22.8298
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.783,0.0,20.7279
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.779,0.0,21.5064
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.776,0.0,21.1469
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.778,0.0,20.1522
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.783,0.0,19.9324
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.78,0.0,22.1127
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.778,0.0,19.7054
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.762,0.0,19.6131
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.768,0.0,20.4128
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.778,0.0,19.8471
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.779,0.0,19.4769
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.778,0.0,22.3349
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.765,0.0,19.4621
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.766,0.0,24.1302
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.763,0.0,24.5656
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.772,0.0,23.804
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.774,0.0,21.0855
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.771,0.0,21.8109
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.767,0.0,22.9231
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.773,0.0,21.0851
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.764,0.0,21.3
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.776,0.0,21.8038
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.781,0.0,21.7521
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.778,0.0,25.0421
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.767,0.0,21.2208
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.769,0.0,23.0353
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.78,0.0,22.4447
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.783,0.0,29.5525
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.779,0.0,26.0704
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.783,0.0,25.0208
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.781,0.0,27.2699
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.781,0.0,23.7488
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.76,0.0,23.4777
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.768,0.0,25.7202
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.775,0.0,23.7881
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.788,0.0,27.7212
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.786,0.0,31.2626
Sit_Stand_AnklesInvisible,138,,Standing,,0.754,0.0,26.5473
Sit_Stand_AnklesInvisible,139,,Standing,,0.737,0.0,25.9104
Sit_Stand_AnklesInvisible,140,,Standing,,0.732,0.0,26.3417
Sit_Stand_AnklesInvisible,141,,Standing,,0.724,0.0,25.6654
Sit_Stand_AnklesInvisible,142,,Standing,,0.717,0.0,29.0888
Sit_Stand_AnklesInvisible,143,,Standing,,0.705,0.0,43.5656
Sit_Stand_AnklesInvisible,144,,Standing,,0.703,0.0,44.051
Sit_Stand_AnklesInvisible,145,,Standing,,0.689,0.0,35.4587
Sit_Stand_AnklesInvisible,146,,Standing,,0.683,0.0,34.6066
Sit_Stand_AnklesInvisible,147,,Standing,,0.663,0.0,32.204
Sit_Stand_AnklesInvisible,148,,Standing,,0.666,0.0,47.7646
Sit_Stand_AnklesInvisible,149,,Standing,,0.676,0.0,51.3538
Sit_Stand_AnklesInvisible,150,,Standing,,0.675,0.0,44.9153
Sit_Stand_AnklesInvisible,151,,Standing,,0.671,0.0,60.8271
Sit_Stand_AnklesInvisible,152,,Standing,,0.667,0.0,59.9751
Sit_Stand_AnklesInvisible,153,,Standing,,0.661,0.0,44.7946
Sit_Stand_AnklesInvisible,154,,Standing,,0.64,0.0,125.6298
Sit_Stand_AnklesInvisible,155,,Standing,,0.627,0.0,78.2631
Sit_Stand_AnklesInvisible,156,,Standing,,0.621,0.0,69.9127
Sit_Stand_AnklesInvisible,157,,Standing,,0.618,0.0,75.7287
Sit_Stand_AnklesInvisible,158,,Standing,,0.596,0.0,123.2666
Sit_Stand_AnklesInvisible,159,,Standing,,0.575,0.0,162.0785
Sit_Stand_AnklesInvisible,160,,Standing,,0.578,0.0,73.7721
Sit_Stand_AnklesInvisible,161,,Standing,,0.584,0.0,67.1817
Sit_Stand_AnklesInvisible,162,,Standing,,0.571,0.0,53.1691
Sit_Stand_AnklesInvisible,163,,Standing,,0.593,0.0,35.2383
Sit_Stand_AnklesInvisible,164,,Standing,,0.616,0.0,44.1041
Sit_Stand_AnklesInvisible,165,,Standing,,0.636,0.0,49.4306
Sit_Stand_AnklesInvisible,166,,Standing,,0.66,0.0,34.3891
Sit_Stand_AnklesInvisible,167,,Standing,,0.665,0.0,40.0715
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.697,0.0,50.0591
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.747,0.0,43.5667
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.795,0.0,35.7896
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.815,0.0,36.6934
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.838,0.0,31.7886
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.863,0.0,40.7412
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.866,0.0,40.3659
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.868,0.0,35.9045
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.873,0.0,36.1859
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.883,0.0,38.3178
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.882,0.0,36.9421
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.882,0.0,36.4533
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.88,0.0,43.0641
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.866,0.0,43.9969
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.867,0.0,195.0866
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.875,0.0,573.5866
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.864,0.0,196.9624
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.879,0.0,126.978
Sit_Stand_AnklesInvisible,186,,Standing,,0.878,0.0,93.4677
Sit_Stand_AnklesInvisible,187,,Standing,,0.911,0.0,72.8741
Sit_Stand_AnklesInvisible,188,,Standing,,0.921,0.0,83.554
Sit_Stand_AnklesInvisible,189,,Standing,,0.925,0.0,126.7425
Sit_Stand_AnklesInvisible,190,,Standing,,0.947,0.0,83.0647
Sit_Stand_AnklesInvisible,191,,Standing,,0.955,0.0,109.0609
Sit_Stand_AnklesInvisible,192,,Standing,,0.97,0.0,129.4398
Sit_Stand_AnklesInvisible,193,,Standing,,0.973,0.0,340.6046
Sit_Stand_AnklesInvisible,194,,Standing,,0.985,0.0,96.5713
Sit_Stand_AnklesInvisible,195,,Standing,,0.983,0.0,131.8129
Sit_Stand_AnklesInvisible,196,,Standing,,0.988,0.0,185.0597
Sit_Stand_AnklesInvisible,197,,Standing,,0.99,0.0,114.8701
Sit_Stand_AnklesInvisible,198,,Standing,,0.992,0.0,102.7173
Sit_Stand_AnklesInvisible,199,,Standing,,0.991,0.0,121.2694
Sit_Stand_AnklesInvisible,200,,Standing,,0.994,0.0,145.8153
Sit_Stand_AnklesInvisible,201,,Standing,,0.999,0.0,133.0567
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,83.2896
Sit_Stand_AnklesInvisible,203,,Standing,,0.995,0.0,88.6168
Sit_Stand_AnklesInvisible,204,,Standing,,0.996,0.0,90.5169
Sit_Stand_AnklesInvisible,205,,Standing,,0.996,0.0,105.1144
Sit_Stand_AnklesInvisible,206,,Standing,,0.993,0.0,92.3723
Sit_Stand_AnklesInvisible,207,,Standing,,0.991,0.0,88.2746
Sit_Stand_AnklesInvisible,208,,Standing,,0.99,0.0,91.8358
SitFast_GetupFast,31,Sitting,Standing,False,0.937,0.0,76.9646
SitFast_GetupFast,32,Sitting,Standing,False,0.924,0.0,59.4272
SitFast_GetupFast,33,Sitting,Standing,False,0.909,0.0,56.215
SitFast_GetupFast,34,Sitting,Standing,False,0.887,0.0,61.4222
SitFast_GetupFast,35,Sitting,Standing,False,0.87,0.0,55.8251
SitFast_GetupFast,36,Sitting,Standing,False,0.863,0.0,60.6436
SitFast_GetupFast,37,Sitting,Standing,False,0.864,0.0,59.3447
SitFast_GetupFast,38,Sitting,Standing,False,0.855,0.0,71.6227
SitFast_GetupFast,39,Sitting,Standing,False,0.835,0.0,59.7723
SitFast_GetupFast,40,Sitting,Standing,False,0.826,0.0,47.6721
SitFast_GetupFast,41,Sitting,Standing,False,0.821,0.0,48.2297
SitFast_GetupFast,42,Sitting,Standing,False,0.812,0.0,54.2507
SitFast_GetupFast,43,Sitting,Standing,False,0.815,0.0,56.9777
SitFast_GetupFast,44,Sitting,Standing,False,0.792,0.0,64.6582
SitFast_GetupFast,45,Sitting,Standing,False,0.779,0.0,65.8462
SitFast_GetupFast,46,Sitting,Standing,False,0.759,0.0,55.3222
SitFast_GetupFast,47,Sitting,Standing,False,0.717,0.0,51.437
SitFast_GetupFast,48,Sitting,Standing,False,0.684,0.0,55.0229
SitFast_GetupFast,49,Sitting,Standing,False,0.651,0.0,71.8862
SitFast_GetupFast,50,Sitting,Standing,False,0.628,0.0,73.2862
SitFast_GetupFast,51,Sitting,Standing,False,0.626,0.0,75.6191
SitFast_GetupFast,52,Sitting,Standing,False,0.618,0.0,78.9415
SitFast_GetupFast,53,Sitting,Standing,False,0.607,0.0,63.4547
SitFast_GetupFast,54,Sitting,Standing,False,0.607,0.0,63.9704
SitFast_GetupFast,55,Sitting,Standing,False,0.604,0.0,64.6934
SitFast_GetupFast,56,Sitting,Standing,False,0.623,0.0,63.0448
SitFast_GetupFast,57,Sitting,Standing,False,0.634,0.0,64.7918
SitFast_GetupFast,58,Sitting,Standing,False,0.641,0.0,66.515
SitFast_GetupFast,59,Sitting,Standing,False,0.636,0.0,71.595
SitFast_GetupFast,60,Sitting,Standing,False,0.637,0.0,64.3029
