clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.725,0.0,147.8162
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.846,0.0,127.8382
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.902,0.0,128.5882
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.93,0.0,131.2274
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.961,0.0,114.5195
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.976,0.0,128.4818
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.979,0.0,146.4179
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.986,0.0,139.7594
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.985,0.0,156.1719
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.99,0.0,128.3526
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.992,0.0,130.6642
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.991,0.0,117.3731
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.993,0.0,113.6065
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.994,0.0,114.2136
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.995,0.0,148.1163
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.994,0.0,127.0394
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.995,0.0,131.067
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.994,0.0,142.2737
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.995,0.0,122.3261
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.997,0.0,143.8932
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.997,0.0,139.7091
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.997,0.0,144.1707
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.997,0.0,143.3513
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.997,0.0,185.4519
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.997,0.0,187.3427
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.997,0.0,147.4156
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.997,0.0,148.6198
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.997,0.0,130.5417
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.996,0.0,123.3394
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.994,0.0,149.0186
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.993,0.0,143.2092
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.991,0.0,174.6716
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.987,0.0,126.1001
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.983,0.0,103.6362
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.985,0.0,131.258
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.984,0.0,130.1443
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.985,0.0,98.9362
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.989,0.0,105.2224
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.987,0.0,98.257
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.992,0.0,113.4536
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.992,0.0,149.4166
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.994,0.0,118.3332
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.994,0.0,117.7764
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.995,0.0,141.9342
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.995,0.0,135.7238
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.996,0.0,106.5325
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.996,0.0,130.3123
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.996,0.0,150.9165
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.997,0.0,144.0919
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.997,0.0,90.5671
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.997,0.0,86.0456
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.997,0.0,79.6864
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.997,0.0,88.6611
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.997,0.0,97.4931
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.997,0.0,87.9507
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.997,0.0,94.7275
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.997,0.0,74.9613
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.997,0.0,66.2065
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.997,0.0,65.9024
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.997,0.0,70.5216
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.997,0.0,62.5914
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.997,0.0,76.7873
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.997,0.0,64.5737
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.997,0.0,70.6199
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.997,0.0,68.0244
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.997,0.0,64.6024
Sitting_HalfLandmarks,175,,Standing,,0.997,0.0,66.8048
Sitting_HalfLandmarks,176,,Standing,,0.997,0.0,61.6565
Sitting_HalfLandmarks,177,,Standing,,0.997,0.0,62.6632
Sitting_HalfLandmarks,178,,Standing,,0.997,0.0,59.6106
Sitting_HalfLandmarks,179,,Standing,,0.997,0.0,61.3355
Sitting_HalfLandmarks,180,,Standing,,0.997,0.0,67.9178
Sitting_HalfLandmarks,181,,Standing,,0.997,0.0,60.7716
Sitting_HalfLandmarks,182,,Standing,,0.997,0.0,63.3219
Sitting_HalfLandmarks,183,,Standing,,0.997,0.0,63.883
Sitting_HalfLandmarks,184,,Standing,,0.997,0.0,62.5242
Sitting_HalfLandmarks,185,,Standing,,0.997,0.0,64.004
Sitting_HalfLandmarks,186,,Standing,,0.997,0.0,67.6652
Sitting_HalfLandmarks,187,,Standing,,0.997,0.0,65.3537
Sitting_HalfLandmarks,188,,Standing,,0.997,0.0,64.1659
Sitting_HalfLandmarks,189,,Standing,,0.997,0.0,66.1603
Sitting_HalfLandmarks,190,,Standing,,0.997,0.0,74.4369
Sitting_HalfLandmarks,191,,Standing,,0.997,0.0,79.4384
Sitting_HalfLandmarks,192,,Standing,,0.997,0.0,65.8742
Sitting_HalfLandmarks,193,,Standing,,0.997,0.0,63.0827
Sitting_HalfLandmarks,194,,Standing,,0.996,0.0,64.8614
Sitting_HalfLandmarks,195,,Standing,,0.995,0.0,65.8139
Sitting_HalfLandmarks,196,,Standing,,0.996,0.0,76.8185
Sitting_HalfLandmarks,197,,Standing,,0.996,0.0,72.7729
Sitting_HalfLandmarks,198,,Standing,,0.995,0.0,76.8096
Sitting_HalfLandmarks,199,,Standing,,0.995,0.0,99.7978
Sitting_HalfLandmarks,200,,Standing,,0.992,0.0,90.397
Sitting_HalfLandmarks,201,,Standing,,0.993,0.0,77.6516
Sitting_HalfLandmarks,202,,Standing,,0.991,0.0,86.6926
Sitting_HalfLandmarks,203,,Standing,,0.991,0.0,94.7982
Sitting_HalfLandmarks,204,,Standing,,0.99,0.0,116.6441
Sitting_HalfLandmarks,205,,Standing,,0.992,0.0,126.7045
Sitting_HalfLandmarks,206,,Standing,,0.992,0.0,112.0439
Sitting_HalfLandmarks,207,,Standing,,0.994,0.0,130.8648
Sitting_HalfLandmarks,208,,Standing,,0.993,0.0,102.7096
Sitting_HalfLandmarks,209,,Standing,,0.993,0.0,111.2258
Sitting_HalfLandmarks,210,,Standing,,0.992,0.0,108.9565
Sitting_HalfLandmarks,211,,Standing,,0.993,0.0,144.7263
Sitting_HalfLandmarks,212,,Standing,,0.991,0.0,111.1628
Sitting_HalfLandmarks,213,,Standing,,0.985,0.0,101.7958
Sitting_HalfLandmarks,214,,Standing,,0.986,0.0,99.8151
Sitting_HalfLandmarks,215,,Standing,,0.987,0.0,97.1412
Sitting_HalfLandmarks,216,,Standing,,0.992,0.0,99.0793
Sitting_HalfLandmarks,217,,Standing,,0.994,0.0,100.1569
Sitting_HalfLandmarks,218,,Standing,,0.995,0.0,102.5603
Sitting_HalfLandmarks,219,,Standing,,0.995,0.0,104.6234
Sitting_HalfLandmarks,220,,Standing,,0.992,0.0,120.1601
Sitting_HalfLandmarks,221,,Standing,,0.994,0.0,156.1429
Sitting_HalfLandmarks,222,,Standing,,0.995,0.0,126.0876
Sitting_HalfLandmarks,223,,Standing,,0.995,0.0,115.8142
Sitting_HalfLandmarks,224,,Standing,,0.996,0.0,144.4581
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.997,0.0,117.9159
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.998,0.0,121.231
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.998,0.0,153.7561
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.998,0.0,203.1844
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.998,0.0,219.3101
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.998,0.0,163.6958
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.999,0.0,114.8724
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.999,0.0,106.0512
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.999,0.0,107.9993
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.999,0.0,101.533
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.998,0.0,99.9799
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.998,0.0,101.1012
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.998,0.0,124.5781
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.998,0.0,141.9579
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.998,0.0,129.0549
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.998,0.0,101.1113
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.998,0.0,135.5885
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.998,0.0,120.2323
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.998,0.0,128.0144
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.998,0.0,126.1151
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.997,0.0,125.377
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.997,0.0,105.4745
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.997,0.0,105.1005
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.997,0.0,128.766
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.997,0.0,144.3828
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.996,0.0,121.3126
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.995,0.0,109.345
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.994,0.0,122.6759
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.993,0.0,112.5438
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.99,0.0,91.9962
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.987,0.0,99.311
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.984,0.0,89.9356
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.979,0.0,102.7404
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.978,0.0,103.4461
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.972,0.0,115.0935
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.955,0.0,99.5434
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.938,0.0,97.2669
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.913,0.0,104.4741
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.892,0.0,96.5654
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.848,0.0,97.7859
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.821,0.0,97.4724
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.762,0.0,111.2677
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.705,0.0,120.3211
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.63,0.0,126.39
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.636,0.0,109.4131
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.609,0.0,122.2736
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.54,0.0,105.2276
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.49,0.0,104.3854
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.495,0.0,116.9298
Sitting_Lying_FewLandmarks_back,80,Sitting,Lying,False,0.533,0.0,129.1347
Sitting_Lying_FewLandmarks_back,81,Sitting,Lying,False,0.565,0.0,130.0497
Sitting_Lying_FewLandmarks_back,82,Sitting,Lying,False,0.582,0.0,113.6926
Sitting_Lying_FewLandmarks_back,83,Sitting,Lying,False,0.598,0.0,131.0888
Sitting_Lying_FewLandmarks_back,84,Sitting,Lying,False,0.533,0.0,110.273
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.503,0.0,114.3365
Sitting_Lying_FewLandmarks_back,86,Sitting,Lying,False,0.562,0.0,113.513
Sitting_Lying_FewLandmarks_back,87,Sitting,Lying,False,0.638,0.0,131.2069
Sitting_Lying_FewLandmarks_back,88,Sitting,Lying,False,0.548,0.0,105.1544
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.532,0.0,107.2038
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.662,0.0,103.7099
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.744,0.0,88.9545
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.795,0.0,88.6933
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.873,0.0,84.448
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.888,0.0,82.8514
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.91,0.0,79.4412
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.917,0.0,97.116
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.94,0.0,96.545
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.939,0.0,95.3415
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.95,0.0,84.5095
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.965,0.0,78.0401
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.977,0.0,92.6708
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.982,0.0,120.3353
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.987,0.0,118.6525
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.991,0.0,133.9284
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.994,0.0,135.5445
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.995,0.0,125.6275
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.996,0.0,150.1764
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.997,0.0,151.1117
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.998,0.0,142.4476
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.998,0.0,172.5792
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.998,0.0,128.2842
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.999,0.0,170.8805
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.999,0.0,154.3561
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.999,0.0,163.3403
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.999,0.0,160.618
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.998,0.0,125.0948
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.998,0.0,121.1251
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.998,0.0,131.4033
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.998,0.0,139.2377
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.998,0.0,161.2413
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.998,0.0,147.107
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.997,0.0,106.0891
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.997,0.0,94.4112
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.996,0.0,113.3029
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.995,0.0,99.428
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.992,0.0,100.2663
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.99,0.0,114.8847
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.988,0.0,92.1074
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.985,0.0,106.804
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.98,0.0,111.0634
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.974,0.0,107.4427
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.972,0.0,122.058
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.969,0.0,110.864
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.967,0.0,120.049
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.961,0.0,130.7307
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.96,0.0,104.1235
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.955,0.0,103.5369
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.951,0.0,102.1946
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.945,0.0,116.6464
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.944,0.0,122.3219
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.944,0.0,83.5513
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.942,0.0,92.6183
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.942,0.0,98.2929
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.94,0.0,102.368
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.938,0.0,89.2025
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.934,0.0,75.2803
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.936,0.0,70.9439
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.934,0.0,70.4206
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.938,0.0,76.0841
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.939,0.0,73.0811
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.942,0.0,67.0101
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.935,0.0,71.067
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.928,0.0,64.3284
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.913,0.0,64.0083
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.903,0.0,66.5263
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.896,0.0,82.3742
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.889,0.0,86.8749
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.888,0.0,96.3348
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.889,0.0,98.2221
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.886,0.0,105.5932
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.882,0.0,121.2902
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.887,0.0,115.7289
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.882,0.0,89.0848
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.882,0.0,91.4407
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.894,0.0,86.309
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.887,0.0,91.5548
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.895,0.0,115.5703
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.901,0.0,91.3717
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.907,0.0,99.4614
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.906,0.0,85.4533
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.906,0.0,77.8902
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.906,0.0,93.3537
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.915,0.0,88.1183
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.918,0.0,111.5951
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.928,0.0,106.3099
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.929,0.0,95.4584
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.933,0.0,99.0963
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.934,0.0,96.0881
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.932,0.0,81.3829
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.935,0.0,84.4193
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.937,0.0,108.4581
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.94,0.0,119.0225
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.945,0.0,118.5847
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.949,0.0,115.0442
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.953,0.0,113.9626
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.957,0.0,139.0944
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.958,0.0,99.7837
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.96,0.0,96.9017
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.963,0.0,90.5113
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.965,0.0,84.4866
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.965,0.0,94.4987
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.965,0.0,90.2607
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.959,0.0,90.0955
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.951,0.0,99.0762
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.938,0.0,111.1443
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.924,0.0,90.5474
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.898,0.0,106.6281
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.856,0.0,137.7212
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.786,0.0,104.2032
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.692,0.0,103.8854
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.51,0.0,121.6601
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.633,0.0,123.7723
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.729,0.0,117.4996
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.824,0.0,128.4098
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.886,0.0,135.6373
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.914,0.0,153.7296
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.939,0.0,121.9784
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.942,0.0,111.0641
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.94,0.0,111.9723
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.933,0.0,101.0511
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.926,0.0,102.5746
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.927,0.0,115.2858
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.939,0.0,122.6265
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.936,0.0,168.2906
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.938,0.0,121.9003
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.938,0.0,156.254
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.938,0.0,201.6718
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.943,0.0,216.8253
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.94,0.0,177.6922
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.943,0.0,188.3373
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.944,0.0,146.5877
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.949,0.0,131.2993
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.95,0.0,135.083
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.948,0.0,181.9724
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.943,0.0,141.767
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.94,0.0,131.383
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.93,0.0,147.45
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.926,0.0,119.403
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.921,0.0,101.9236
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.913,0.0,116.6394
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.901,0.0,100.6639
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.889,0.0,113.268
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.879,0.0,99.4543
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.872,0.0,112.752
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.864,0.0,112.5029
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.857,0.0,96.5276
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.857,0.0,87.8136
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.852,0.0,82.0324
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.844,0.0,88.1902
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.848,0.0,91.3656
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.85,0.0,97.9919
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.847,0.0,111.5601
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.841,0.0,104.3566
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.85,0.0,128.6442
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.855,0.0,132.0383
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.854,0.0,140.2271
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.857,0.0,145.7191
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.86,0.0,169.023
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.855,0.0,128.5518
