clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Chair_fall,153,Lying,Unknown,False,59.0432
Chair_fall,154,Lying,Unknown,False,59.9384
Chair_fall,155,Lying,Unknown,False,58.7489
Chair_fall,156,Lying,Unknown,False,58.1405
Chair_fall,157,Lying,Unknown,False,57.9961
Chair_fall,158,Lying,Unknown,False,58.2996
Chair_fall,159,Lying,Unknown,False,57.9756
Chair_fall,160,Lying,Unknown,False,57.844
Chair_fall,161,Lying,Unknown,False,58.2215
Chair_fall,162,Lying,Lying,True,59.0189
Chair_fall,163,Lying,Lying,True,57.7046
Chair_fall,164,Lying,Lying,True,58.7447
Chair_fall,165,Lying,Lying,True,58.6862
Chair_fall,166,Lying,Lying,True,58.0837
Chair_fall,167,Lying,Lying,True,58.0577
Chair_fall,168,Lying,Lying,True,59.928
Chair_fall,169,Lying,Lying,True,56.2139
Chair_fall,170,Lying,Lying,True,115.4393
Chair_fall,171,Lying,Lying,True,79.9176
Chair_fall,172,Lying,Lying,True,71.5928
Chair_fall,173,Lying,Lying,True,66.4975
Chair_fall,174,Lying,Lying,True,68.0612
Chair_fall,175,Lying,Lying,True,65.0178
Chair_fall,176,Lying,Lying,True,67.3492
Chair_fall,177,Lying,Lying,True,62.2261
Chair_fall,178,Lying,Lying,True,62.5545
Chair_fall,179,Lying,Lying,True,64.4528
Chair_fall,180,Lying,Lying,True,61.5747
Chair_fall,181,Lying,Lying,True,65.3204
Chair_fall,182,Lying,Lying,True,61.5481
Chair_fall,183,Lying,Lying,True,60.7518
Chair_fall,184,Lying,Lying,True,60.4825
Chair_fall,185,Lying,Lying,True,59.9831
Chair_fall,186,Lying,Lying,True,59.6654
Chair_fall,187,Lying,Lying,True,65.2101
Chair_fall,188,Lying,Lying,True,75.9192
Chair_fall,189,Lying,Lying,True,76.1255
Chair_fall,190,Lying,Lying,True,86.9784
Chair_fall,191,Lying,Lying,True,66.6211
Chair_fall,192,Lying,Lying,True,69.4332
Chair_fall,193,Lying,Lying,True,62.5104
Chair_fall,194,Lying,Lying,True,62.5985
Chair_fall,195,Lying,Lying,True,61.2705
Chair_fall,196,Lying,Lying,True,61.9973
Chair_fall,197,Lying,Lying,True,59.7552
Chair_fall,198,Lying,Lying,True,57.6715
Chair_fall,199,Lying,Lying,True,56.8734
Chair_fall,200,Lying,Lying,True,58.2976
Chair_fall,201,Lying,Lying,True,58.0327
Chair_fall,202,Lying,Lying,True,56.9088
Chair_fall,203,Lying,Lying,True,56.7691
Chair_fall,204,Lying,Lying,True,57.8211
Chair_fall,205,Lying,Lying,True,55.7528
Chair_fall,206,Lying,Lying,True,56.7226
Chair_fall,207,Lying,Lying,True,56.3824
Chair_fall,208,Lying,Lying,True,56.6789
Chair_fall,209,Lying,Lying,True,56.6725
Chair_fall,210,Lying,Lying,True,54.8837
Chair_fall,211,Lying,Lying,True,56.1679
Chair_fall,212,Lying,Unknown,False,55.9835
Chair_fall,213,Lying,Unknown,False,58.8793
Chair_fall,214,Lying,Unknown,False,57.4652
Chair_fall,215,Lying,Unknown,False,57.8967
Chair_fall,216,Lying,Unknown,False,57.2489
Chair_fall,217,Lying,Unknown,False,59.1622
Chair_fall,218,Lying,Unknown,False,57.8344
Chair_fall,219,Lying,Sitting,False,59.2994
Chair_fall,220,Lying,Sitting,False,57.8262
Chair_fall,221,Lying,Sitting,False,58.105
Chair_fall,222,Lying,Sitting,False,56.9063
Chair_fall,223,Lying,Sitting,False,57.3889
Chair_fall,224,Lying,Sitting,False,59.2224
Chair_fall,225,Lying,Sitting,False,58.6354
Chair_fall,226,Lying,Sitting,False,57.7295
Chair_fall,227,Lying,Lying,True,56.7796
Chair_fall,228,Lying,Lying,True,56.7105
Chair_fall,229,Lying,Lying,True,56.5355
Chair_fall,230,Lying,Lying,True,59.203
Chair_fall,231,Lying,Lying,True,59.0627
Chair_fall,232,Lying,Sitting,False,57.6842
Chair_fall,233,Lying,Sitting,False,56.2233
Chair_fall,234,Lying,Sitting,False,56.0484
Chair_fall,235,Lying,Sitting,False,55.0533
Chair_fall,236,Lying,Sitting,False,56.4583
Chair_fall,237,Lying,Sitting,False,54.6611
Chair_fall,238,Lying,Sitting,False,54.2755
Chair_fall,239,Lying,Sitting,False,54.3699
Chair_fall,240,Lying,Sitting,False,55.7347
Chair_fall,241,Lying,Sitting,False,54.5375
Chair_fall,242,Lying,Sitting,False,55.2944
Chair_fall,243,Lying,Sitting,False,55.7831
Chair_fall,244,Lying,Sitting,False,57.3942
Chair_fall,245,Lying,Sitting,False,55.347
Chair_fall,246,Lying,Sitting,False,55.0659
Chair_fall,247,Lying,Sitting,False,58.8084
Chair_fall,248,Lying,Sitting,False,57.0665
Chair_fall,249,Lying,Sitting,False,55.3837
Chair_fall,250,Lying,Sitting,False,56.4523
Fall_and_lie,31,Standing,Lying,False,55.2288
Fall_and_lie,32,Standing,Lying,False,56.0533
Fall_and_lie,33,Standing,Lying,False,58.4923
Fall_and_lie,34,Standing,Lying,False,56.2351
Fall_and_lie,35,Standing,Unknown,False,56.5824
Fall_and_lie,36,Standing,Unknown,False,56.6335
Fall_and_lie,37,Standing,Unknown,False,55.9185
Fall_and_lie,38,Standing,Unknown,False,55.6719
Fall_and_lie,39,Standing,Unknown,False,55.0133
Fall_and_lie,40,Standing,Unknown,False,54.8444
Fall_and_lie,41,Standing,Unknown,False,56.0081
Fall_and_lie,42,,Unknown,,57.1818
Fall_and_lie,43,,Unknown,,57.4523
Fall_and_lie,44,,Unknown,,57.2231
Fall_and_lie,45,,Unknown,,57.8845
Fall_and_lie,46,,Sitting,,59.595
Fall_and_lie,47,,Sitting,,57.3635
Fall_and_lie,48,,Sitting,,58.3527
Fall_and_lie,49,,Sitting,,57.5814
Fall_and_lie,50,,Sitting,,57.3005
Fall_and_lie,51,,Sitting,,58.1342
Fall_and_lie,52,,Sitting,,59.5872
Fall_and_lie,53,,Sitting,,58.5983
Fall_and_lie,54,,Lying,,57.2571
Fall_and_lie,55,,Lying,,58.0707
Fall_and_lie,56,,Lying,,57.9795
Fall_and_lie,57,,Lying,,58.4338
Fall_and_lie,58,,Lying,,56.6408
Fall_and_lie,59,,Lying,,58.8759
Fall_and_lie,60,,Lying,,59.4172
Fall_and_lie,61,,Lying,,58.398
Fall_and_lie,62,,Lying,,57.451
Fall_and_lie,63,,Lying,,57.4399
Fall_and_lie,64,,Lying,,58.1173
Fall_and_lie,65,,Lying,,57.9226
Fall_and_lie,66,,Lying,,56.7996
Fall_and_lie,67,,Lying,,55.963
Fall_and_lie,68,,Lying,,54.9585
Fall_and_lie,69,,Lying,,57.0348
Fall_and_lie,70,,Lying,,55.9595
Fall_and_lie,71,,Lying,,55.7115
Fall_and_lie,72,,Lying,,56.4655
Fall_and_lie,73,,Lying,,57.3489
Fall_and_lie,74,,Lying,,56.1302
Fall_and_lie,75,,Lying,,55.145
Fall_and_lie,76,,Lying,,56.9872
Fall_and_lie,77,,Lying,,55.5465
Fall_and_lie,78,Lying,Lying,True,55.0635
Fall_and_lie,79,Lying,Lying,True,56.4653
Fall_and_lie,80,Lying,Lying,True,56.2597
Fall_and_lie,81,Lying,Lying,True,59.0338
Fall_and_lie,82,Lying,Lying,True,54.3169
Fall_and_lie,83,Lying,Lying,True,56.5438
Fall_and_lie,84,Lying,Lying,True,54.5137
Fall_and_lie,85,Lying,Lying,True,54.6887
Fall_and_lie,86,Lying,Lying,True,54.5168
Fall_and_lie,87,Lying,Lying,True,56.3643
Fall_and_lie,88,Lying,Lying,True,100.6234
Fall_and_lie,89,Lying,Lying,True,59.5439
Fall_and_lie,90,Lying,Lying,True,59.0349
Fall_and_lie,91,Lying,Lying,True,57.2487
Fall_and_lie,92,Lying,Lying,True,56.5042
Fall_and_lie,93,Lying,Lying,True,55.5303
Fall_and_lie,94,Lying,Lying,True,57.1866
Fall_and_lie,95,Lying,Lying,True,66.4202
Fall_and_lie,96,Lying,Lying,True,62.6195
Fall_and_lie,97,Lying,Lying,True,61.4368
Fall_and_lie,98,Lying,Lying,True,100.0312
Fall_and_lie,99,Lying,Lying,True,68.5227
Fall_and_lie,100,Lying,Lying,True,62.184
Fall_and_lie,101,Lying,Lying,True,70.0423
Fall_and_lie,102,Lying,Lying,True,60.9917
Fall_and_lie,103,Lying,Lying,True,59.9642
Fall_and_lie,104,Lying,Lying,True,58.4992
Fall_and_lie,105,Lying,Lying,True,57.0102
Fall_and_lie,106,Lying,Lying,True,56.7286
Fall_and_lie,107,Lying,Lying,True,55.3909
Fall_and_lie,108,Lying,Lying,True,55.9275
Fall_and_lie,109,Lying,Lying,True,57.3472
Fall_and_lie,110,Lying,Lying,True,56.4773
Fall_and_lie,111,Lying,Lying,True,55.3554
Fall_and_lie,112,Lying,Lying,True,55.7695
Fall_and_lie,113,Lying,Lying,True,58.7456
Fall_and_lie,114,Lying,Lying,True,57.8129
Fall_and_lie,115,Lying,Lying,True,57.1239
Fall_and_lie,116,Lying,Lying,True,56.3012
Fall_and_lie,117,Lying,Lying,True,56.3218
Fall_and_lie,118,Lying,Lying,True,56.0808
Fall_and_lie,119,Lying,Lying,True,56.0208
Fall_and_lie,120,Lying,Lying,True,55.6457
Fall_and_lie,121,Lying,Lying,True,56.4778
Fall_and_lie,122,Lying,Lying,True,56.1102
Fall_and_lie,123,Lying,Lying,True,56.7344
Fall_and_lie,124,Lying,Lying,True,55.8508
Fall_and_lie,125,Lying,Lying,True,55.8941
Fall_and_lie,126,Lying,Lying,True,54.6875
Fall_and_lie,127,Lying,Lying,True,55.6987
Fall_and_lie,128,Lying,Lying,True,54.0467
Fall_and_lie,129,Lying,Lying,True,55.3331
Fall_and_lie,130,Lying,Lying,True,56.561
Fall_and_lie,131,Lying,Lying,True,56.9735
Fall_and_lie,132,Lying,Lying,True,56.0295
Fall_and_lie,133,Lying,Lying,True,54.807
Fall_and_lie,134,Lying,Lying,True,53.0798
Fall_and_lie,135,Lying,Lying,True,52.9154
Fall_and_lie,136,Lying,Lying,True,52.622
Fall_and_lie,137,Lying,Lying,True,54.2241
Fall_and_lie,138,Lying,Lying,True,54.011
Fall_and_lie,139,Lying,Lying,True,54.7797
Fall_and_lie,140,Lying,Lying,True,53.4956
Fall_and_lie,141,Lying,Lying,True,54.068
Fall_and_lie,142,Lying,Lying,True,55.3997
Fall_and_lie,143,Lying,Lying,True,54.9386
Fall_and_lie,144,Lying,Lying,True,53.8085
Fall_and_lie,145,Lying,Unknown,False,54.6683
Fall_and_lie,146,Lying,Unknown,False,53.5121
Fall_and_lie,147,Lying,Unknown,False,59.1916
Fall_and_lie,148,Lying,Unknown,False,53.8527
Fall_and_lie,149,Lying,Unknown,False,60.1958
Fall_and_lie,150,Lying,Unknown,False,58.1629
Fall_and_lie,151,Lying,Unknown,False,57.2705
Fall_and_lie,152,Lying,Unknown,False,56.6687
Fall_and_lie,153,Lying,Unknown,False,58.1824
Fall_and_lie,154,Lying,Unknown,False,55.7952
Fall_and_lie,155,Lying,Unknown,False,56.1658
Fall_and_lie,156,Lying,Unknown,False,57.0899
Fall_and_lie,157,Lying,Unknown,False,57.7626
Fall_and_lie,158,Lying,Unknown,False,56.9052
Fall_and_lie,159,Lying,Standing,False,56.585
Fall_and_lie,160,Lying,Standing,False,59.1986
Fall_and_lie,161,Lying,Standing,False,57.4547
Fall_and_lie,162,Lying,Standing,False,56.5747
Fall_and_lie,163,Lying,Standing,False,59.7876
Fall_and_lie,164,Lying,Standing,False,57.1331
Fall_and_lie,165,Lying,Standing,False,58.4623
Fall_and_lie,166,Lying,Standing,False,60.4882
Fall_and_lie,167,Lying,Standing,False,57.7744
Fall_and_lie,168,Lying,Standing,False,58.7056
Fall_and_lie,169,Lying,Standing,False,64.7674
Fall_and_lie,170,Lying,Standing,False,60.0035
Fall_and_lie,171,Lying,Lying,True,62.4342
Fall_and_lie,172,Lying,Lying,True,57.6855
Fall_and_lie,173,Lying,Lying,True,58.1859
Fall_and_lie,174,Lying,Lying,True,55.0601
Fall_and_lie,175,Lying,Lying,True,55.351
Fall_and_lie,176,Lying,Lying,True,55.1287
Fall_and_lie,177,Lying,Lying,True,56.6189
Fall_and_lie,178,Lying,Lying,True,56.8554
Fall_and_lie,179,Lying,Lying,True,57.2233
Fall_and_lie,180,Lying,Lying,True,60.9885
Fall_and_lie,181,Lying,Lying,True,57.624
Fall_and_lie,182,Lying,Lying,True,54.9483
Fall_and_lie,183,Lying,Lying,True,54.9436
Fall_and_lie,184,Lying,Lying,True,58.6534
Fall_and_lie,185,Lying,Lying,True,57.2277
Fall_and_lie,186,Lying,Lying,True,55.4027
Fall_and_lie,187,Lying,Lying,True,55.6792
Fall_and_lie,188,Lying,Lying,True,57.4772
Fall_and_lie,189,Lying,Lying,True,55.0959
Fall_and_lie,190,Lying,Lying,True,55.5111
Fall_and_lie,191,Lying,Lying,True,54.2305
Fall_and_lie,192,Lying,Lying,True,54.2357
Fall_and_lie,193,Lying,Lying,True,57.4343
Fall_and_lie,194,Lying,Lying,True,54.6658
Fall_and_lie,195,Lying,Lying,True,56.5279
Fall_and_lie,196,Lying,Lying,True,56.9993
Fall_and_lie,197,Lying,Lying,True,58.4667
Fall_and_lie,198,Lying,Lying,True,54.5318
Fall_and_lie,199,Lying,Lying,True,55.2774
Fall_and_lie,200,Lying,Lying,True,53.8329
Fall_and_lie,201,Lying,Lying,True,208.1114
Fall_and_lie,202,Lying,Lying,True,59.0187
Fall_and_lie,203,Lying,Lying,True,58.0371
Fall_and_lie,204,Lying,Lying,True,58.907
Fall_and_lie,205,Lying,Lying,True,57.7075
Fall_and_lie,206,Lying,Lying,True,57.8025
Fall_and_lie,207,Lying,Lying,True,55.8846
Fall_and_lie,208,Lying,Lying,True,55.6117
Fall_and_lie,209,Lying,Lying,True,55.5434
Fall_and_lie,210,Lying,Lying,True,56.6688
Fall_and_lie,211,Lying,Lying,True,55.6849
Fall_and_lie,212,Lying,Lying,True,55.0403
Fall_and_lie,213,Lying,Lying,True,55.7134
Fall_and_lie,214,Lying,Lying,True,57.2629
Fall_and_lie,215,Lying,Lying,True,55.496
Fall_and_lie,216,Lying,Lying,True,58.5733
Fall_and_lie,217,Lying,Lying,True,56.083
Fall_and_lie,218,Lying,Lying,True,57.2208
Fall_and_lie,219,Lying,Unknown,False,56.2731
Fall_and_lie,220,Lying,Unknown,False,54.957
Fall_and_lie,221,Lying,Unknown,False,55.1539
Fall_and_lie,222,Lying,Unknown,False,54.5944
Fall_and_lie,223,Lying,Unknown,False,57.1988
Fall_and_lie,224,Lying,Unknown,False,55.4248
Fall_and_lie,225,Lying,Lying,True,55.4379
Fall_and_lie,226,Lying,Lying,True,55.4532
Fall_and_lie,227,Lying,Lying,True,61.3864
Fall_and_lie,228,Lying,Lying,True,80.9198
Fall_and_lie,229,Lying,Lying,True,121.7365
Fall_and_lie,230,Lying,Lying,True,71.1644
Fall_and_lie,231,Lying,Lying,True,66.4826
Fall_and_lie,232,Lying,Lying,True,67.2123
Fall_and_lie,233,Lying,Lying,True,64.3697
Fall_and_lie,234,Lying,Lying,True,59.4262
Fall_and_lie,235,Lying,Lying,True,59.9022
Fall_and_lie,236,Lying,Lying,True,60.9392
Fall_and_lie,237,Lying,Lying,True,57.7361
Fall_and_lie,238,Lying,Lying,True,57.9777
Fall_and_lie,239,Lying,Lying,True,57.1228
Fall_and_lie,240,Lying,Lying,True,56.5324
Fall_and_lie,241,Lying,Lying,True,56.0424
Fall_and_lie,242,Lying,Lying,True,56.8493
Fall_and_lie,243,Lying,Lying,True,56.8455
Fall_and_lie,244,Lying,Lying,True,57.0942
Fall_and_lie,245,Lying,Lying,True,55.594
Fall_and_lie,246,Lying,Lying,True,54.5552
Fall_and_lie,247,Lying,Lying,True,56.8997
Fall_and_lie,248,Lying,Lying,True,55.8693
Fall_and_lie,249,Lying,Lying,True,61.4601
Fall_and_lie,250,Lying,Lying,True,57.217
Fall_and_lie,251,Lying,Lying,True,57.8385
Fall_and_lie,252,Lying,Lying,True,55.566
Fall_and_lie,253,Lying,Lying,True,55.8422
Fall_and_lie,254,Lying,Lying,True,62.7393
Fall_and_lie,255,Lying,Lying,True,62.3745
Fall_and_lie,256,Lying,Lying,True,64.2436
Fall_and_lie,257,Lying,Lying,True,66.2614
Fall_and_lie,258,Lying,Lying,True,65.4256
Fall_and_lie,259,Lying,Lying,True,68.1761
Fall_and_lie,260,Lying,Lying,True,69.8316
Fall_and_lie,261,Lying,Lying,True,70.4361
Fall_and_lie,262,Lying,Lying,True,72.1206
Fall_and_lie,263,Lying,Lying,True,66.7791
Fall_and_lie,264,Lying,Lying,True,70.6691
Fall_and_lie,265,Lying,Lying,True,67.5465
Fall_and_lie,266,Lying,Lying,True,64.7231
Fall_and_lie,267,Lying,Lying,True,62.1773
Fall_and_lie,268,Lying,Lying,True,60.9886
Fall_and_lie,269,Lying,Lying,True,60.0015
Fall_and_lie,270,Lying,Lying,True,59.5905
Fall_and_lie,271,Lying,Lying,True,57.6938
Fall_and_lie,272,Lying,Lying,True,56.7368
Fall_and_lie,273,Lying,Lying,True,57.5411
Fall_and_lie,274,Lying,Lying,True,55.5146
Fall_and_lie,275,Lying,Lying,True,55.7926
Fall_and_lie,276,Lying,Lying,True,55.8536
Fall_and_lie,277,Lying,Lying,True,55.4442
Fall_and_lie,278,Lying,Lying,True,54.6494
Fall_and_lie,279,Lying,Lying,True,55.5345
Fall_and_lie,280,Lying,Lying,True,55.5697
Fall_and_lie,281,Lying,Lying,True,56.6502
Fall_and_lie,282,Lying,Lying,True,62.4853
Fall_and_lie,283,Lying,Lying,True,60.2109
Fall_and_lie,284,Lying,Lying,True,57.9752
Fall_and_lie,285,Lying,Lying,True,58.5763
Fall_and_lie,286,Lying,Lying,True,57.1798
Fall_and_lie,287,Lying,Lying,True,56.559
Fall_and_lie,288,Lying,Lying,True,57.0558
Fall_and_lie,289,Lying,Lying,True,57.5469
Fall_and_lie,290,Lying,Lying,True,56.1807
Fall_and_lie,291,Lying,Lying,True,55.4825
Fall_and_lie,292,Lying,Lying,True,56.0477
Fall_and_lie,293,Lying,Lying,True,57.2098
Fall_and_lie,294,Lying,Lying,True,55.5307
Fall_and_lie,295,Lying,Lying,True,54.4768
Fall_and_lie,296,Lying,Lying,True,54.459
Fall_and_lie,297,Lying,Lying,True,57.6269
Fall_and_lie,298,Lying,Lying,True,54.8915
