clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Backward_fall,87,Lying,Sitting,False,55.9997
Backward_fall,88,Lying,Sitting,False,55.1345
Backward_fall,89,Lying,Sitting,False,55.1148
Backward_fall,90,Lying,Sitting,False,55.002
Backward_fall,91,Lying,Sitting,False,56.739
Backward_fall,92,Lying,Sitting,False,54.5686
Backward_fall,93,Lying,Sitting,False,54.8607
Backward_fall,94,Lying,Sitting,False,54.9911
Backward_fall,95,Lying,Sitting,False,53.1599
Backward_fall,96,Lying,Sitting,False,52.9339
Backward_fall,97,Lying,Sitting,False,54.8181
Backward_fall,98,Lying,Sitting,False,54.1237
Backward_fall,99,Lying,Unknown,False,57.2473
Backward_fall,100,Lying,Unknown,False,54.5513
Backward_fall,101,Lying,Unknown,False,54.6037
Backward_fall,102,Lying,Unknown,False,53.9086
Backward_fall,103,Lying,Unknown,False,55.4487
Backward_fall,104,Lying,Unknown,False,55.7265
Backward_fall,105,Lying,Unknown,False,56.4036
Backward_fall,106,Lying,Unknown,False,54.6006
Backward_fall,107,Lying,Unknown,False,56.8584
Backward_fall,108,Lying,Unknown,False,53.9422
Backward_fall,109,Lying,Unknown,False,54.9159
Backward_fall,110,Lying,Lying,True,54.3596
Backward_fall,111,Lying,Lying,True,54.5535
Chair_fall,31,Sitting,Lying,False,53.6164
Chair_fall,32,Sitting,Lying,False,54.3538
Chair_fall,33,Sitting,Lying,False,52.5468
Chair_fall,34,Sitting,Lying,False,52.8288
Chair_fall,35,Sitting,Lying,False,52.8864
Chair_fall,36,Sitting,Lying,False,55.0233
Chair_fall,37,Sitting,Lying,False,54.7017
Chair_fall,38,Sitting,Lying,False,55.7553
Chair_fall,39,Sitting,Lying,False,53.522
Chair_fall,40,Sitting,Lying,False,54.5964
Chair_fall,41,Sitting,Lying,False,52.8255
Chair_fall,42,,Lying,,55.6531
Chair_fall,43,,Lying,,54.2679
Chair_fall,44,,Lying,,55.03
Chair_fall,45,,Lying,,54.7801
Chair_fall,46,,Lying,,55.3331
Chair_fall,47,,Lying,,54.1564
Chair_fall,48,,Lying,,53.4831
Chair_fall,49,,Lying,,53.3144
Chair_fall,50,,Lying,,55.1835
Chair_fall,51,,Lying,,54.6193
Chair_fall,52,,Lying,,54.7605
Chair_fall,53,,Lying,,53.4363
Chair_fall,54,,Lying,,55.0876
Chair_fall,55,,Lying,,53.8479
Chair_fall,56,,Lying,,54.1557
Chair_fall,57,,Lying,,54.0588
Chair_fall,58,,Lying,,55.0383
Chair_fall,59,,Lying,,53.2065
Chair_fall,60,,Lying,,54.3386
Chair_fall,61,,Lying,,55.4108
Chair_fall,62,,Lying,,54.9913
Chair_fall,63,,Lying,,55.395
Chair_fall,64,,Lying,,55.4783
Chair_fall,65,,Lying,,54.9468
Chair_fall,66,,Lying,,56.0811
Chair_fall,67,,Lying,,54.9221
Chair_fall,68,,Lying,,55.2659
Chair_fall,69,,Lying,,54.5223
Chair_fall,70,,Lying,,54.5875
Chair_fall,71,,Lying,,56.0136
Chair_fall,72,,Lying,,54.4011
Chair_fall,73,,Lying,,54.4227
Chair_fall,74,,Lying,,57.5242
Chair_fall,75,,Lying,,55.0623
Chair_fall,76,,Lying,,55.0629
Chair_fall,77,,Lying,,54.5527
Chair_fall,78,Lying,Lying,True,55.2658
Chair_fall,79,Lying,Lying,True,53.4368
Chair_fall,80,Lying,Lying,True,54.0403
Chair_fall,81,Lying,Lying,True,51.5543
Chair_fall,82,Lying,Lying,True,55.2711
Chair_fall,83,Lying,Lying,True,55.2516
Chair_fall,84,Lying,Lying,True,56.2218
Chair_fall,85,Lying,Lying,True,58.1512
Chair_fall,86,Lying,Lying,True,59.918
Chair_fall,87,Lying,Lying,True,57.2262
Chair_fall,88,Lying,Lying,True,55.79
Chair_fall,89,Lying,Lying,True,57.0233
Chair_fall,90,Lying,Lying,True,58.2071
Chair_fall,91,Lying,Lying,True,55.6898
Chair_fall,92,Lying,Lying,True,55.3762
Chair_fall,93,Lying,Lying,True,65.4962
Chair_fall,94,Lying,Lying,True,56.6419
Chair_fall,95,Lying,Lying,True,54.025
Chair_fall,96,Lying,Lying,True,54.9436
Chair_fall,97,Lying,Lying,True,55.3745
Chair_fall,98,Lying,Lying,True,54.5562
Chair_fall,99,Lying,Lying,True,56.2919
Chair_fall,100,Lying,Lying,True,54.4446
Chair_fall,101,Lying,Lying,True,55.8816
Chair_fall,102,Lying,Lying,True,56.0649
Chair_fall,103,Lying,Lying,True,54.914
Chair_fall,104,Lying,Lying,True,55.9548
Chair_fall,105,Lying,Lying,True,55.2708
Chair_fall,106,Lying,Lying,True,55.4142
Chair_fall,107,Lying,Lying,True,53.8533
Chair_fall,108,Lying,Lying,True,56.3153
Chair_fall,109,Lying,Lying,True,54.8742
Chair_fall,110,Lying,Lying,True,56.0406
Chair_fall,111,Lying,Lying,True,55.2306
Chair_fall,112,Lying,Lying,True,54.257
Chair_fall,113,Lying,Lying,True,55.599
Chair_fall,114,Lying,Lying,True,55.9257
Chair_fall,115,Lying,Lying,True,55.4032
Chair_fall,116,Lying,Lying,True,55.1533
Chair_fall,117,Lying,Lying,True,54.6055
Chair_fall,118,Lying,Lying,True,55.5082
Chair_fall,119,Lying,Unknown,False,52.4717
Chair_fall,120,Lying,Unknown,False,54.5888
Chair_fall,121,Lying,Unknown,False,53.082
Chair_fall,122,Lying,Unknown,False,55.402
Chair_fall,123,Lying,Unknown,False,51.7416
Chair_fall,124,Lying,Unknown,False,53.4105
Chair_fall,125,Lying,Unknown,False,52.5417
Chair_fall,126,Lying,Unknown,False,53.5931
Chair_fall,127,Lying,Unknown,False,52.273
Chair_fall,128,Lying,Unknown,False,54.8921
Chair_fall,129,Lying,Unknown,False,55.2836
Chair_fall,130,Lying,Unknown,False,55.5723
Chair_fall,131,Lying,Unknown,False,53.2661
Chair_fall,132,Lying,Unknown,False,53.7974
Chair_fall,133,Lying,Unknown,False,54.6311
Chair_fall,134,Lying,Unknown,False,54.73
Chair_fall,135,Lying,Unknown,False,53.6888
Chair_fall,136,Lying,Lying,True,55.2033
Chair_fall,137,Lying,Lying,True,53.7869
Chair_fall,138,Lying,Lying,True,55.9975
Chair_fall,139,Lying,Lying,True,53.3411
Chair_fall,140,Lying,Lying,True,52.4059
Chair_fall,141,Lying,Lying,True,53.1588
Chair_fall,142,Lying,Unknown,False,53.4797
Chair_fall,143,Lying,Unknown,False,52.0876
Chair_fall,144,Lying,Unknown,False,52.4885
Chair_fall,145,Lying,Unknown,False,53.0879
Chair_fall,146,Lying,Unknown,False,53.2308
Chair_fall,147,Lying,Unknown,False,53.1284
Chair_fall,148,Lying,Unknown,False,56.7953
Chair_fall,149,Lying,Unknown,False,54.6789
Chair_fall,150,Lying,Unknown,False,55.6118
Chair_fall,151,Lying,Unknown,False,54.8427
Chair_fall,152,Lying,Unknown,False,55.1342
Chair_fall,153,Lying,Unknown,False,54.2354
Chair_fall,154,Lying,Unknown,False,55.7045
Chair_fall,155,Lying,Unknown,False,54.6551
Chair_fall,156,Lying,Unknown,False,53.939
Chair_fall,157,Lying,Unknown,False,56.4997
Chair_fall,158,Lying,Unknown,False,55.5793
Chair_fall,159,Lying,Unknown,False,55.2338
Chair_fall,160,Lying,Unknown,False,54.4396
Chair_fall,161,Lying,Unknown,False,55.129
Chair_fall,162,Lying,Unknown,False,54.9508
Chair_fall,163,Lying,Unknown,False,54.1173
Chair_fall,164,Lying,Lying,True,54.9416
Chair_fall,165,Lying,Lying,True,58.0257
Chair_fall,166,Lying,Lying,True,55.7011
Chair_fall,167,Lying,Lying,True,55.4409
Chair_fall,168,Lying,Lying,True,54.3261
Chair_fall,169,Lying,Lying,True,54.6268
Chair_fall,170,Lying,Lying,True,56.9397
Chair_fall,171,Lying,Lying,True,53.4151
Chair_fall,172,Lying,Lying,True,54.8763
Chair_fall,173,Lying,Lying,True,53.3232
Chair_fall,174,Lying,Lying,True,53.9345
Chair_fall,175,Lying,Lying,True,53.3336
Chair_fall,176,Lying,Lying,True,55.1803
Chair_fall,177,Lying,Lying,True,53.9404
Chair_fall,178,Lying,Lying,True,55.1096
Chair_fall,179,Lying,Lying,True,55.1872
Chair_fall,180,Lying,Lying,True,54.1041
Chair_fall,181,Lying,Lying,True,55.8453
Chair_fall,182,Lying,Lying,True,55.4949
Chair_fall,183,Lying,Lying,True,58.0711
Chair_fall,184,Lying,Lying,True,54.9484
Chair_fall,185,Lying,Lying,True,58.5508
Chair_fall,186,Lying,Lying,True,56.696
Chair_fall,187,Lying,Lying,True,55.0621
Chair_fall,188,Lying,Lying,True,55.4572
Chair_fall,189,Lying,Lying,True,55.6934
Chair_fall,190,Lying,Lying,True,56.6674
Chair_fall,191,Lying,Lying,True,54.2363
Chair_fall,192,Lying,Lying,True,54.5006
Chair_fall,193,Lying,Lying,True,55.1702
Chair_fall,194,Lying,Lying,True,56.7586
Chair_fall,195,Lying,Lying,True,56.0071
Chair_fall,196,Lying,Lying,True,55.6036
Chair_fall,197,Lying,Lying,True,54.7562
Chair_fall,198,Lying,Lying,True,55.8399
Chair_fall,199,Lying,Lying,True,54.0974
Chair_fall,200,Lying,Lying,True,52.9983
Chair_fall,201,Lying,Lying,True,53.3731
Chair_fall,202,Lying,Lying,True,56.8144
Chair_fall,203,Lying,Lying,True,56.3602
Chair_fall,204,Lying,Lying,True,52.9398
Chair_fall,205,Lying,Lying,True,54.0065
Chair_fall,206,Lying,Lying,True,52.1017
Chair_fall,207,Lying,Lying,True,51.6979
Chair_fall,208,Lying,Lying,True,52.1683
Chair_fall,209,Lying,Lying,True,53.1381
Chair_fall,210,Lying,Lying,True,52.405
Chair_fall,211,Lying,Lying,True,52.0408
Chair_fall,212,Lying,Unknown,False,53.1691
Chair_fall,213,Lying,Unknown,False,53.925
Chair_fall,214,Lying,Unknown,False,53.1222
Chair_fall,215,Lying,Unknown,False,54.5818
Chair_fall,216,Lying,Unknown,False,53.6646
Chair_fall,217,Lying,Unknown,False,54.2533
Chair_fall,218,Lying,Unknown,False,56.9124
Chair_fall,219,Lying,Unknown,False,54.2945
Chair_fall,220,Lying,Unknown,False,54.0694
Chair_fall,221,Lying,Unknown,False,54.3353
Chair_fall,222,Lying,Unknown,False,55.8954
Chair_fall,223,Lying,Unknown,False,53.6989
Chair_fall,224,Lying,Unknown,False,55.0011
Chair_fall,225,Lying,Unknown,False,54.8499
Chair_fall,226,Lying,Unknown,False,55.2197
Chair_fall,227,Lying,Unknown,False,54.8716
Chair_fall,228,Lying,Unknown,False,53.8358
Chair_fall,229,Lying,Lying,True,53.2101
Chair_fall,230,Lying,Unknown,False,54.1241
Chair_fall,231,Lying,Lying,True,54.2143
Chair_fall,232,Lying,Unknown,False,53.8428
Chair_fall,233,Lying,Unknown,False,54.2312
Chair_fall,234,Lying,Lying,True,55.4321
Chair_fall,235,Lying,Lying,True,55.376
Chair_fall,236,Lying,Lying,True,54.4385
Chair_fall,237,Lying,Lying,True,54.4862
Chair_fall,238,Lying,Lying,True,54.9415
Chair_fall,239,Lying,Lying,True,54.2861
Chair_fall,240,Lying,Lying,True,53.8494
Chair_fall,241,Lying,Lying,True,54.6277
Chair_fall,242,Lying,Lying,True,54.6179
Chair_fall,243,Lying,Lying,True,53.7331
Chair_fall,244,Lying,Lying,True,54.3564
Chair_fall,245,Lying,Lying,True,53.9551
Chair_fall,246,Lying,Lying,True,53.9524
Chair_fall,247,Lying,Lying,True,53.7703
Chair_fall,248,Lying,Lying,True,52.9539
Chair_fall,249,Lying,Lying,True,54.3591
Chair_fall,250,Lying,Lying,True,54.1811
Fall_and_lie,31,Standing,Sitting,False,55.1075
Fall_and_lie,32,Standing,Sitting,False,54.3284
Fall_and_lie,33,Standing,Sitting,False,54.2367
Fall_and_lie,34,Standing,Sitting,False,56.4891
Fall_and_lie,35,Standing,Sitting,False,55.6211
Fall_and_lie,36,Standing,Sitting,False,54.2047
Fall_and_lie,37,Standing,Sitting,False,54.38
Fall_and_lie,38,Standing,Sitting,False,53.6338
Fall_and_lie,39,Standing,Sitting,False,54.7262
Fall_and_lie,40,Standing,Sitting,False,54.896
Fall_and_lie,41,Standing,Sitting,False,54.2439
Fall_and_lie,42,,Sitting,,54.6501
Fall_and_lie,43,,Sitting,,54.6913
Fall_and_lie,44,,Sitting,,55.6791
Fall_and_lie,45,,Sitting,,55.9756
Fall_and_lie,46,,Sitting,,57.2071
Fall_and_lie,47,,Sitting,,55.7327
Fall_and_lie,48,,Sitting,,54.7714
Fall_and_lie,49,,Sitting,,56.3871
Fall_and_lie,50,,Unknown,,55.6452
Fall_and_lie,51,,Unknown,,54.9484
Fall_and_lie,52,,Unknown,,55.1138
Fall_and_lie,53,,Unknown,,56.056
Fall_and_lie,54,,Unknown,,55.1444
Fall_and_lie,55,,Lying,,54.4416
Fall_and_lie,56,,Lying,,56.0802
Fall_and_lie,57,,Lying,,54.1095
Fall_and_lie,58,,Lying,,54.999
Fall_and_lie,59,,Lying,,54.436
Fall_and_lie,60,,Lying,,55.0568
Fall_and_lie,61,,Lying,,54.1485
Fall_and_lie,62,,Lying,,56.0875
Fall_and_lie,63,,Lying,,54.6633
Fall_and_lie,64,,Lying,,53.8446
Fall_and_lie,65,,Lying,,55.2678
Fall_and_lie,66,,Lying,,54.6044
Fall_and_lie,67,,Lying,,56.6021
Fall_and_lie,68,,Lying,,56.239
Fall_and_lie,69,,Lying,,54.9925
Fall_and_lie,70,,Lying,,55.4477
Fall_and_lie,71,,Lying,,54.6257
Fall_and_lie,72,,Lying,,55.587
Fall_and_lie,73,,Lying,,54.6469
Fall_and_lie,74,,Lying,,55.1431
Fall_and_lie,75,,Lying,,54.5188
Fall_and_lie,76,,Lying,,55.6485
Fall_and_lie,77,,Lying,,54.4519
Fall_and_lie,78,Lying,Lying,True,55.0091
Fall_and_lie,79,Lying,Lying,True,54.7621
Fall_and_lie,80,Lying,Lying,True,55.4223
Fall_and_lie,81,Lying,Lying,True,55.024
Fall_and_lie,82,Lying,Lying,True,53.855
Fall_and_lie,83,Lying,Lying,True,53.5519
Fall_and_lie,84,Lying,Lying,True,54.6412
Fall_and_lie,85,Lying,Lying,True,53.9358
Fall_and_lie,86,Lying,Lying,True,56.2623
Fall_and_lie,87,Lying,Lying,True,54.0713
Fall_and_lie,88,Lying,Lying,True,54.9197
Fall_and_lie,89,Lying,Lying,True,54.7445
Fall_and_lie,90,Lying,Lying,True,53.9493
Fall_and_lie,91,Lying,Lying,True,54.2988
Fall_and_lie,92,Lying,Lying,True,56.1074
Fall_and_lie,93,Lying,Lying,True,55.0057
Fall_and_lie,94,Lying,Lying,True,56.6063
Fall_and_lie,95,Lying,Lying,True,53.8777
Fall_and_lie,96,Lying,Lying,True,54.5498
Fall_and_lie,97,Lying,Lying,True,54.1155
Fall_and_lie,98,Lying,Lying,True,55.396
Fall_and_lie,99,Lying,Lying,True,54.7461
Fall_and_lie,100,Lying,Lying,True,55.4407
Fall_and_lie,101,Lying,Lying,True,55.0611
Fall_and_lie,102,Lying,Lying,True,54.8003
Fall_and_lie,103,Lying,Lying,True,52.2837
Fall_and_lie,104,Lying,Lying,True,54.2739
Fall_and_lie,105,Lying,Lying,True,54.0785
Fall_and_lie,106,Lying,Lying,True,54.3742
Fall_and_lie,107,Lying,Lying,True,53.7929
Fall_and_lie,108,Lying,Lying,True,53.294
Fall_and_lie,109,Lying,Lying,True,53.3699
Fall_and_lie,110,Lying,Lying,True,57.2683
Fall_and_lie,111,Lying,Lying,True,54.8724
Fall_and_lie,112,Lying,Lying,True,56.9944
Fall_and_lie,113,Lying,Lying,True,55.4675
Fall_and_lie,114,Lying,Lying,True,54.3486
Fall_and_lie,115,Lying,Lying,True,53.5499
Fall_and_lie,116,Lying,Lying,True,54.8382
Fall_and_lie,117,Lying,Lying,True,53.8884
Fall_and_lie,118,Lying,Lying,True,54.9101
Fall_and_lie,119,Lying,Lying,True,54.5494
Fall_and_lie,120,Lying,Lying,True,56.0779
Fall_and_lie,121,Lying,Lying,True,55.2063
Fall_and_lie,122,Lying,Lying,True,55.4295
Fall_and_lie,123,Lying,Lying,True,55.2786
Fall_and_lie,124,Lying,Lying,True,55.0392
Fall_and_lie,125,Lying,Lying,True,55.1739
Fall_and_lie,126,Lying,Lying,True,54.6834
Fall_and_lie,127,Lying,Lying,True,53.9174
Fall_and_lie,128,Lying,Lying,True,53.8801
Fall_and_lie,129,Lying,Lying,True,53.8995
Fall_and_lie,130,Lying,Lying,True,55.0853
Fall_and_lie,131,Lying,Lying,True,52.4075
Fall_and_lie,132,Lying,Lying,True,53.1472
Fall_and_lie,133,Lying,Lying,True,52.518
Fall_and_lie,134,Lying,Lying,True,52.3224
Fall_and_lie,135,Lying,Lying,True,53.5256
Fall_and_lie,136,Lying,Lying,True,52.1383
Fall_and_lie,137,Lying,Lying,True,53.256
Fall_and_lie,138,Lying,Lying,True,53.1277
Fall_and_lie,139,Lying,Lying,True,53.0509
Fall_and_lie,140,Lying,Lying,True,55.3724
Fall_and_lie,141,Lying,Lying,True,57.2828
Fall_and_lie,142,Lying,Lying,True,55.5357
Fall_and_lie,143,Lying,Lying,True,53.3225
Fall_and_lie,144,Lying,Unknown,False,54.7003
Fall_and_lie,145,Lying,Lying,True,54.4949
Fall_and_lie,146,Lying,Lying,True,54.8139
Fall_and_lie,147,Lying,Unknown,False,53.7249
Fall_and_lie,148,Lying,Unknown,False,54.8404
Fall_and_lie,149,Lying,Unknown,False,54.0093
Fall_and_lie,150,Lying,Unknown,False,56.6953
Fall_and_lie,151,Lying,Unknown,False,54.4502
Fall_and_lie,152,Lying,Unknown,False,54.5113
Fall_and_lie,153,Lying,Lying,True,62.4692
Fall_and_lie,154,Lying,Lying,True,55.2501
Fall_and_lie,155,Lying,Lying,True,55.1715
Fall_and_lie,156,Lying,Unknown,False,55.4233
Fall_and_lie,157,Lying,Unknown,False,54.6014
Fall_and_lie,158,Lying,Lying,True,55.088
Fall_and_lie,159,Lying,Lying,True,55.6399
Fall_and_lie,160,Lying,Lying,True,53.3301
Fall_and_lie,161,Lying,Lying,True,52.2836
Fall_and_lie,162,Lying,Unknown,False,54.7211
Fall_and_lie,163,Lying,Lying,True,52.99
Fall_and_lie,164,Lying,Lying,True,52.8827
Fall_and_lie,165,Lying,Lying,True,53.8442
Fall_and_lie,166,Lying,Lying,True,55.9448
Fall_and_lie,167,Lying,Lying,True,55.9809
Fall_and_lie,168,Lying,Lying,True,54.354
Fall_and_lie,169,Lying,Lying,True,55.3366
Fall_and_lie,170,Lying,Lying,True,54.9416
Fall_and_lie,171,Lying,Lying,True,55.4049
Fall_and_lie,172,Lying,Lying,True,54.081
Fall_and_lie,173,Lying,Lying,True,54.1617
Fall_and_lie,174,Lying,Lying,True,56.4155
Fall_and_lie,175,Lying,Lying,True,54.2941
Fall_and_lie,176,Lying,Lying,True,53.9911
Fall_and_lie,177,Lying,Lying,True,54.2134
Fall_and_lie,178,Lying,Lying,True,57.3338
Fall_and_lie,179,Lying,Lying,True,54.9866
Fall_and_lie,180,Lying,Lying,True,55.6663
Fall_and_lie,181,Lying,Lying,True,54.8643
Fall_and_lie,182,Lying,Lying,True,55.752
Fall_and_lie,183,Lying,Lying,True,53.5015
Fall_and_lie,184,Lying,Lying,True,54.156
Fall_and_lie,185,Lying,Lying,True,53.9715
Fall_and_lie,186,Lying,Lying,True,54.5805
Fall_and_lie,187,Lying,Lying,True,54.1743
Fall_and_lie,188,Lying,Lying,True,55.0699
Fall_and_lie,189,Lying,Lying,True,55.3435
Fall_and_lie,190,Lying,Lying,True,58.3745
Fall_and_lie,191,Lying,Lying,True,53.5434
Fall_and_lie,192,Lying,Lying,True,54.9809
Fall_and_lie,193,Lying,Lying,True,54.2754
Fall_and_lie,194,Lying,Lying,True,55.3912
Fall_and_lie,195,Lying,Lying,True,54.863
Fall_and_lie,196,Lying,Lying,True,55.4491
Fall_and_lie,197,Lying,Lying,True,55.1453
Fall_and_lie,198,Lying,Lying,True,52.4669
Fall_and_lie,199,Lying,Lying,True,54.3126
Fall_and_lie,200,Lying,Lying,True,52.2451
Fall_and_lie,201,Lying,Lying,True,52.1003
Fall_and_lie,202,Lying,Lying,True,53.4951
Fall_and_lie,203,Lying,Lying,True,52.9587
Fall_and_lie,204,Lying,Lying,True,52.3084
Fall_and_lie,205,Lying,Lying,True,53.0813
Fall_and_lie,206,Lying,Lying,True,53.9465
Fall_and_lie,207,Lying,Lying,True,53.0231
Fall_and_lie,208,Lying,Lying,True,53.9496
Fall_and_lie,209,Lying,Lying,True,53.3011
Fall_and_lie,210,Lying,Lying,True,55.1802
Fall_and_lie,211,Lying,Lying,True,53.8407
Fall_and_lie,212,Lying,Lying,True,54.7971
Fall_and_lie,213,Lying,Lying,True,54.3727
Fall_and_lie,214,Lying,Lying,True,55.97
Fall_and_lie,215,Lying,Lying,True,54.289
Fall_and_lie,216,Lying,Lying,True,54.9368
Fall_and_lie,217,Lying,Lying,True,55.5104
Fall_and_lie,218,Lying,Lying,True,56.0114
Fall_and_lie,219,Lying,Lying,True,55.2983
Fall_and_lie,220,Lying,Lying,True,56.2942
Fall_and_lie,221,Lying,Lying,True,55.452
Fall_and_lie,222,Lying,Lying,True,54.8393
Fall_and_lie,223,Lying,Lying,True,53.6339
Fall_and_lie,224,Lying,Lying,True,54.7663
Fall_and_lie,225,Lying,Lying,True,55.2531
Fall_and_lie,226,Lying,Lying,True,57.1665
Fall_and_lie,227,Lying,Lying,True,55.1755
Fall_and_lie,228,Lying,Lying,True,55.1467
Fall_and_lie,229,Lying,Lying,True,54.3516
Fall_and_lie,230,Lying,Lying,True,55.3131
Fall_and_lie,231,Lying,Lying,True,54.8384
Fall_and_lie,232,Lying,Lying,True,55.547
Fall_and_lie,233,Lying,Lying,True,54.9123
Fall_and_lie,234,Lying,Lying,True,56.127
Fall_and_lie,235,Lying,Lying,True,53.6883
Fall_and_lie,236,Lying,Lying,True,55.7728
Fall_and_lie,237,Lying,Lying,True,56.3736
Fall_and_lie,238,Lying,Lying,True,57.6369
Fall_and_lie,239,Lying,Lying,True,54.3063
Fall_and_lie,240,Lying,Lying,True,55.0608
Fall_and_lie,241,Lying,Lying,True,54.4788
Fall_and_lie,242,Lying,Lying,True,56.2463
Fall_and_lie,243,Lying,Lying,True,54.0297
Fall_and_lie,244,Lying,Lying,True,54.8514
Fall_and_lie,245,Lying,Lying,True,53.7344
Fall_and_lie,246,Lying,Lying,True,56.5675
Fall_and_lie,247,Lying,Lying,True,54.4066
Fall_and_lie,248,Lying,Lying,True,55.289
Fall_and_lie,249,Lying,Lying,True,54.1378
Fall_and_lie,250,Lying,Lying,True,55.9743
Fall_and_lie,251,Lying,Lying,True,54.4133
Fall_and_lie,252,Lying,Lying,True,52.9382
Fall_and_lie,253,Lying,Lying,True,53.1035
Fall_and_lie,254,Lying,Lying,True,54.551
Fall_and_lie,255,Lying,Lying,True,53.8258
Fall_and_lie,256,Lying,Lying,True,60.2574
Fall_and_lie,257,Lying,Lying,True,55.8213
Fall_and_lie,258,Lying,Lying,True,59.5933
Fall_and_lie,259,Lying,Lying,True,56.2102
Fall_and_lie,260,Lying,Lying,True,55.8281
Fall_and_lie,261,Lying,Lying,True,55.5383
Fall_and_lie,262,Lying,Lying,True,55.5053
Fall_and_lie,263,Lying,Lying,True,54.9731
Fall_and_lie,264,Lying,Lying,True,55.4089
Fall_and_lie,265,Lying,Lying,True,56.9177
Fall_and_lie,266,Lying,Lying,True,56.8822
Fall_and_lie,267,Lying,Lying,True,55.4239
Fall_and_lie,268,Lying,Lying,True,55.611
Fall_and_lie,269,Lying,Lying,True,56.1174
Fall_and_lie,270,Lying,Lying,True,56.5264
Fall_and_lie,271,Lying,Lying,True,54.5463
Fall_and_lie,272,Lying,Lying,True,55.37
Fall_and_lie,273,Lying,Lying,True,54.1252
Fall_and_lie,274,Lying,Lying,True,54.9351
Fall_and_lie,275,Lying,Lying,True,52.7079
Fall_and_lie,276,Lying,Lying,True,52.7569
Fall_and_lie,277,Lying,Lying,True,53.0815
Fall_and_lie,278,Lying,Lying,True,53.3401
Fall_and_lie,279,Lying,Lying,True,53.6177
Fall_and_lie,280,Lying,Lying,True,53.8912
Fall_and_lie,281,Lying,Lying,True,52.9612
Fall_and_lie,282,Lying,Lying,True,53.8432
Fall_and_lie,283,Lying,Lying,True,53.3415
Fall_and_lie,284,Lying,Lying,True,54.8028
Fall_and_lie,285,Lying,Lying,True,53.7251
Fall_and_lie,286,Lying,Lying,True,56.3911
Fall_and_lie,287,Lying,Lying,True,54.3868
Fall_and_lie,288,Lying,Unknown,False,53.0392
Fall_and_lie,289,Lying,Lying,True,54.4402
Fall_and_lie,290,Lying,Lying,True,55.4862
Fall_and_lie,291,Lying,Lying,True,52.7671
Fall_and_lie,292,Lying,Lying,True,54.0412
Fall_and_lie,293,Lying,Lying,True,54.0618
Fall_and_lie,294,Lying,Lying,True,55.0062
Fall_and_lie,295,Lying,Lying,True,51.9099
Fall_and_lie,296,Lying,Lying,True,51.8532
Fall_and_lie,297,Lying,Lying,True,51.7059
Fall_and_lie,298,Lying,Lying,True,51.7217
Fall_and_lie,299,Lying,Lying,True,53.0432
